3.42	0.28	4.36	2.57	1.95	1.17	2.31	0.09	3.25	2.76	1.75	4.84	2.11	4.99	1.41	1.55	2.98	0.01	1.49	1.56	
58	9	77	89	54	69	33	4	21	83	65	93	72	47	45	19	20	57	25	19	
2	30	37	6	3	55	51	58	27	13	13	2	36	6	27	6	48	12	57	30	22	36	35	33	54	4	34	2	26	29	11	50	18	9	32	44	36	52	32	27	54	19	32	7	5	47	57	8	41	16	1	41	18	51	29	44	42	55	2	10	47	11	53	2	32	5	35	48	35	37	8	56	15	9	34	54	14	45	15	40	43	27	47	48	18	32	22	14	34	31	52	5	19	57	2	36	36	43	44	0	29	50	4	25	50	9	40	12	3	49	6	48	19	40	18	38	46	22	19	37	16	36	30	50	54	26	22	55	11	47	22	55	45	41	29	6	13	21	39	51	16	46	28	50	56	32	53	1	48	27	5	12	7	1	29	40	2	33	2	6	25	43	46	52	32	45	36	6	49	27	43	33	46	21	27	11	48	8	9	58	43	15	37	48	39	39	46	52	0	6	4	30	2	26	19	47	53	8	34	55	50	30	54	18	5	19	25	38	13	46	11	27	34	10	20	45	26	25	3	37	52	6	55	14	48	46	47	51	48	36	54	31	51	3	15	37	4	9	29	13	22	5	20	38	10	10	8	50	45	49	44	30	45	38	12	1	17	1	25	35	6	45	30	15	48	33	28	54	12	28	42	37	48	56	29	31	4	32	51	16	3	16	21	41	48	10	20	9	8	2	34	22	4	54	8	20	32	23	4	44	13	32	50	19	26	0	25	31	53	33	24	16	54	55	33	15	5	3	38	55	25	53	55	54	35	30	36	41	49	8	10	16	43	18	38	7	1	55	19	18	48	50	52	21	4	44	12	57	20	1	55	58	19	41	19	54	47	6	33	32	46	56	9	46	53	10	9	14	22	33	39	19	48	39	20	50	24	33	51	7	14	42	4	31	35	12	27	14	45	1	42	40	30	14	26	58	31	38	46	54	57	15	7	28	42	32	33	17	50	44	22	46	47	52	4	36	15	27	39	20	18	29	20	3	46	57	32	28	24	15	46	38	7	12	55	34	36	5	32	55	58	14	25	39	58	21	24	1	36	32	23	32	39	52	31	43	20	4	47	37	29	34	40	22	46	13	24	57	52	51	20	30	26	5	33	22	22	6	19	26	13	10	9	15	11	17	44	43	49	43	38	51	23	10	34	36	36	41	19	17	
8	7	9	7	6	2	7	2	5	8	8	1	4	6	3	7	4	1	4	7	4	2	8	8	2	6	2	9	4	5	3	4	8	2	6	3	9	5	5	6	5	9	9	4	5	2	8	2	2	8	4	8	5	1	0	4	1	1	0	6	3	1	5	2	3	6	5	7	5	5	0	7	8	2	6	5	8	4	7	4	7	0	8	3	9	4	4	1	7	3	6	2	6	5	9	2	1	5	5	4	7	5	8	6	3	7	3	6	8	9	8	6	5	7	8	6	4	4	5	3	8	6	3	4	1	7	7	3	2	1	2	7	6	6	9	0	8	4	3	4	4	4	8	7	5	7	3	9	7	5	3	6	5	6	8	2	5	1	6	3	3	0	8	2	6	1	1	4	1	5	2	9	1	2	6	7	7	5	9	2	3	4	1	6	3	7	9	1	8	0	8	5	4	8	6	8	3	9	8	5	2	6	2	4	9	9	9	0	3	1	4	0	7	3	7	2	5	2	7	8	5	2	8	0	0	6	6	0	1	6	3	8	0	1	7	6	3	4	5	3	5	4	2	8	7	7	0	3	5	3	3	6	1	0	5	1	2	4	9	6	7	9	5	7	8	8	6	3	1	5	5	5	8	2	3	5	5	1	6	1	4	3	5	4	2	9	2	6	8	9	4	6	5	3	2	3	3	2	3	8	8	1	2	3	7	7	1	2	8	1	9	4	7	6	3	2	6	8	3	8	3	6	2	2	7	8	6	9	2	4	4	2	9	8	2	8	0	9	9	9	7	1	4	7	5	2	8	8	1	3	6	4	0	9	1	4	4	6	0	6	6	8	4	4	4	6	9	2	0	8	1	9	9	7	5	4	6	4	2	4	2	9	5	9	5	7	0	4	7	7	4	7	8	4	9	5	4	4	6	2	2	3	8	8	5	4	3	2	5	3	4	6	8	3	1	3	2	6	7	1	6	4	3	2	7	4	1	2	7	1	2	1	7	2	6	8	6	4	5	3	6	9	2	8	4	2	0	3	6	1	0	2	5	8	8	3	6	7	7	5	0	5	0	4	3	2	9	5	1	7	4	3	4	4	2	5	1	0	4	8	5	7	6	3	3	2	5	7	9	1	7	8	1	4	1	6	1	2	7	0	
21	60	6	70	65	23	15	35	3	70	46	67	32	8	56	14	6	22	20	49	21	43	16	33	34	39	19	1	7	66	68	68	65	32	75	12	48	62	34	43	42	69	28	29	76	10	31	34	74	8	1	60	21	25	22	10	53	17	33	48	38	57	26	70	74	76	57	23	63	22	48	77	64	70	35	66	60	21	72	48	9	25	23	31	65	45	75	41	29	22	29	49	27	15	44	5	64	71	73	4	4	21	24	10	15	75	24	57	54	15	12	44	46	42	10	32	34	15	29	63	42	20	25	3	65	56	67	50	18	36	70	7	31	52	72	39	27	60	43	47	55	69	9	7	72	22	44	21	73	63	55	24	47	22	45	47	58	1	38	56	72	75	22	29	44	2	5	46	4	48	47	0	45	27	34	45	58	59	63	25	16	13	7	72	22	33	59	25	18	8	36	1	65	14	71	28	13	50	10	58	46	25	57	5	38	71	4	65	22	47	40	39	3	41	1	63	27	24	1	72	66	75	57	58	10	45	55	49	71	56	67	51	52	61	43	3	8	12	30	71	62	10	43	66	52	8	13	41	16	10	37	3	26	31	43	56	73	51	53	38	53	30	18	29	22	0	29	11	66	11	0	30	65	57	45	48	61	22	13	39	31	69	66	75	0	48	9	11	42	3	60	53	28	14	73	16	12	77	50	47	57	46	42	35	41	38	17	58	45	14	30	45	76	15	38	60	5	69	26	25	6	28	77	44	46	72	7	64	13	59	7	72	51	39	43	70	43	26	73	71	48	17	24	9	75	68	70	14	61	4	11	28	18	23	34	69	61	49	69	47	15	70	13	63	69	65	31	21	38	44	50	1	50	16	7	1	32	27	30	16	27	67	21	72	38	63	60	77	16	4	3	70	27	9	58	8	12	4	36	36	23	54	38	66	20	69	33	70	58	34	39	55	26	53	35	5	43	13	65	74	35	20	22	74	14	66	60	39	71	45	70	64	9	49	21	31	65	42	28	9	9	12	37	14	36	66	61	39	8	44	35	67	75	58	27	43	32	6	46	48	71	49	67	3	32	52	34	44	47	57	31	71	67	53	7	57	49	14	35	20	4	9	27	57	52	73	22	17	6	12	16	48	34	3	61	73	71	30	19	18	
53	16	77	15	53	65	31	21	56	31	21	56	86	14	71	21	85	49	42	28	2	56	13	35	68	19	37	19	66	2	52	59	41	46	42	8	35	55	35	42	29	1	78	82	49	51	86	40	29	46	86	28	64	51	48	76	32	23	63	24	77	24	62	32	49	16	37	63	4	25	52	80	41	73	72	49	84	39	48	29	33	74	40	8	68	62	79	75	89	70	11	50	76	70	40	55	78	53	78	62	29	37	34	27	47	16	88	48	7	74	61	65	30	64	12	70	49	66	68	59	22	54	58	81	46	42	75	1	66	17	1	75	11	49	53	79	21	61	85	63	24	28	12	79	38	63	58	26	74	59	30	35	23	89	32	84	28	28	74	15	61	39	26	7	6	50	9	15	54	21	43	7	7	85	77	67	47	37	60	78	29	60	61	59	62	0	0	86	66	84	31	64	53	38	63	20	67	80	54	70	21	58	68	34	51	53	71	31	27	88	6	37	49	29	70	75	29	54	75	32	20	85	48	56	49	5	51	10	42	20	45	83	10	66	54	52	57	67	26	32	72	8	0	64	79	13	36	15	59	40	50	37	65	77	29	42	48	29	89	2	51	75	55	81	17	9	86	41	50	33	38	62	53	88	74	59	76	54	84	32	60	18	68	83	13	28	7	44	29	87	32	64	2	15	75	36	9	6	23	83	48	78	7	35	34	87	27	22	64	22	46	56	80	56	89	25	42	25	27	82	24	86	52	79	39	15	52	86	67	50	4	78	63	85	82	56	71	19	78	55	47	51	33	57	4	2	26	20	9	53	68	25	85	85	88	40	59	49	47	66	52	35	24	51	15	25	28	43	17	17	41	17	86	2	15	2	29	84	17	5	62	84	48	16	54	38	87	10	29	54	78	33	14	78	30	55	34	81	8	2	62	17	69	29	86	63	5	88	35	51	38	31	22	15	18	24	70	68	19	19	51	69	64	37	15	88	88	17	89	78	85	33	56	77	59	11	77	39	23	17	89	34	56	2	81	51	75	42	32	34	64	42	38	68	66	42	70	33	41	75	16	38	40	15	7	56	73	40	39	60	73	39	11	4	88	25	1	41	31	43	48	55	38	58	47	41	53	65	33	28	80	41	54	6	4	67	40	19	57	31	
9	25	43	54	46	6	28	38	35	49	21	54	6	51	11	16	48	16	18	51	20	40	18	15	40	24	2	13	40	29	29	18	12	31	44	53	12	3	17	52	1	19	25	29	52	5	51	11	54	12	15	22	7	37	7	20	2	34	39	45	46	24	17	53	45	17	19	1	29	43	3	12	16	7	4	53	44	26	24	52	38	30	32	42	22	26	6	3	9	50	9	5	40	21	9	17	9	53	41	2	21	29	15	28	7	5	18	34	11	43	4	9	26	10	6	2	19	39	43	11	9	48	5	24	49	5	6	52	38	27	47	15	26	23	27	30	47	39	20	1	6	36	52	1	51	35	0	9	29	4	24	21	5	44	27	47	48	2	37	9	29	47	24	19	39	12	5	47	44	3	20	34	23	51	2	45	10	29	11	48	31	10	25	3	34	23	10	4	12	15	27	35	39	23	1	38	4	32	34	39	30	30	26	39	23	19	14	12	23	7	46	6	23	9	13	47	17	38	8	44	42	35	15	35	2	6	28	50	29	51	16	1	15	13	17	43	4	31	19	26	16	16	52	12	26	10	37	5	41	45	33	28	18	42	46	51	13	16	50	21	16	8	44	39	19	41	5	18	4	27	50	51	10	7	15	1	21	5	22	10	10	8	10	30	10	50	11	7	48	24	35	13	14	41	42	12	4	6	13	10	34	32	30	40	6	53	50	15	49	33	34	41	25	50	9	2	22	18	21	13	39	28	13	3	15	7	52	45	2	43	24	51	39	37	8	53	45	22	4	14	30	30	44	17	46	23	47	15	7	26	9	46	47	29	21	43	43	27	47	31	15	43	2	5	31	28	45	32	24	20	13	45	3	48	16	31	40	24	28	48	51	40	12	34	1	30	24	53	8	11	34	37	1	47	41	25	20	1	35	18	31	38	45	25	50	53	28	45	17	32	26	43	28	8	46	2	33	28	24	53	31	22	43	35	44	7	51	22	30	50	10	5	41	44	23	52	0	49	33	26	17	8	14	8	10	15	53	28	13	16	30	30	48	32	25	5	47	10	46	7	8	50	31	15	2	19	5	53	8	43	32	47	11	36	18	27	31	8	10	44	12	25	10	9	4	38	25	6	45	13	0	5	51	20	35	52	53	52	7	14	
47	37	30	32	3	21	14	66	11	19	12	1	41	18	16	5	61	16	17	22	6	15	35	36	47	15	30	54	26	54	1	57	62	41	35	26	67	3	2	22	45	65	64	37	39	28	26	43	30	27	18	38	64	52	50	31	53	52	20	66	41	25	23	0	33	15	57	22	56	54	18	43	68	65	19	28	60	2	38	17	48	21	22	56	21	2	64	20	59	50	21	62	3	11	18	56	14	64	19	6	14	25	52	17	29	24	59	34	6	32	43	68	40	69	15	38	68	65	17	61	44	16	1	64	69	23	2	1	48	29	34	6	52	7	13	20	38	16	61	1	57	50	57	12	62	16	43	9	45	24	7	62	59	41	49	2	29	25	17	27	56	15	40	58	22	5	30	56	4	36	65	66	57	1	37	68	26	18	29	30	67	49	29	49	29	23	8	4	2	30	35	26	61	2	62	42	8	54	54	37	26	69	53	41	53	18	1	55	57	15	67	53	19	53	54	7	32	20	25	4	25	2	36	14	42	63	63	35	24	10	22	5	48	42	22	38	16	29	62	59	59	23	51	36	29	52	6	65	11	2	52	8	35	57	41	60	25	35	4	12	12	57	43	4	34	19	35	55	50	62	7	15	46	41	12	68	27	5	48	45	61	1	9	25	59	34	38	8	16	30	12	59	20	48	1	33	12	39	50	16	49	60	24	21	19	24	17	26	12	12	1	19	39	2	61	20	57	13	21	55	15	13	67	50	30	29	20	37	50	48	23	15	68	69	1	59	5	23	2	20	50	16	10	61	34	44	68	57	32	66	37	65	24	47	13	54	59	2	26	51	23	65	37	39	30	44	6	59	52	50	9	12	53	18	21	60	59	33	19	29	36	30	38	5	40	2	37	56	60	14	14	65	64	31	45	27	25	6	3	30	59	56	66	6	14	52	16	67	54	65	61	63	22	25	38	45	31	15	35	23	5	10	20	10	5	19	36	60	35	32	37	9	7	36	60	16	7	40	30	21	13	12	31	17	42	61	8	20	5	69	5	21	11	4	31	54	1	8	26	40	52	65	21	18	35	63	44	58	57	36	17	22	57	60	69	36	56	18	63	33	60	30	64	35	62	12	20	1	54	61	50	50	53	37	33	42	54	21	47	19	
1	11	20	0	25	11	28	5	14	14	30	1	2	24	9	4	3	7	2	25	24	5	13	21	6	16	9	28	32	16	12	30	13	23	14	21	5	26	10	27	22	12	15	0	5	6	29	10	19	17	12	20	32	20	2	11	21	9	20	24	18	32	7	26	27	26	1	27	27	18	10	32	12	17	26	25	16	21	30	19	4	14	18	33	33	10	10	18	26	4	1	27	17	12	12	1	30	17	23	10	10	25	23	18	24	17	33	19	21	18	7	31	3	32	33	17	14	2	2	21	4	1	16	5	18	4	7	28	10	8	24	30	14	18	1	10	12	22	32	19	32	9	21	19	19	13	12	33	24	2	20	21	27	20	10	29	12	21	0	27	15	7	4	5	10	30	18	15	26	10	30	11	27	4	1	19	23	21	2	15	6	24	16	27	32	2	5	3	11	7	29	22	27	4	13	32	15	21	7	15	15	26	1	33	6	26	17	22	18	8	15	31	14	11	5	1	29	32	14	11	28	28	1	19	14	15	6	27	17	28	26	29	24	19	13	0	31	1	17	3	19	31	22	14	7	10	2	11	13	14	29	7	14	25	30	3	7	12	25	18	6	13	12	7	28	33	32	3	11	22	15	24	24	10	24	1	23	21	12	13	31	9	23	21	25	15	29	20	23	15	14	32	17	2	20	18	16	19	17	28	7	13	28	28	30	29	7	26	29	27	25	27	32	7	12	29	11	22	2	3	7	3	4	14	11	25	15	11	5	27	12	2	26	10	3	22	11	13	10	29	24	23	15	19	2	2	31	4	9	27	5	24	24	6	26	31	23	31	33	21	23	3	16	20	32	7	2	30	32	6	22	6	12	19	21	12	23	16	32	20	6	12	12	26	31	3	4	28	17	22	14	3	23	26	15	18	24	31	25	4	20	7	18	24	32	9	14	25	7	25	0	12	17	17	29	15	15	3	20	3	27	4	19	15	29	8	18	4	24	26	18	23	8	24	1	14	16	19	13	1	31	8	10	26	0	12	20	5	25	17	29	14	24	29	27	27	21	16	5	27	5	20	13	12	20	6	32	10	19	33	28	11	3	15	2	31	25	9	2	23	20	15	23	29	28	16	21	5	4	0	30	27	8	9	13	8	7	6	13	32	
4	2	1	2	2	3	1	4	2	1	3	1	2	2	1	1	3	2	1	4	1	1	1	0	4	0	2	2	3	1	4	1	3	3	0	2	4	2	0	1	2	1	3	3	2	0	4	1	1	3	3	3	2	2	4	2	2	1	1	3	3	1	1	3	4	2	2	3	1	4	4	3	0	2	1	2	1	2	2	3	2	3	2	0	3	1	1	3	2	2	0	3	1	1	3	2	2	3	0	1	4	4	3	1	2	1	2	0	2	3	2	2	2	4	3	1	2	2	0	4	2	1	0	2	4	1	2	2	2	2	4	3	1	1	3	2	2	4	4	3	0	0	1	3	3	2	1	4	1	2	1	0	1	1	2	1	1	3	0	3	2	3	1	1	4	1	2	1	1	2	0	2	3	4	4	4	4	3	1	3	3	1	1	0	3	3	0	1	2	1	3	4	1	0	0	3	3	4	4	3	2	3	2	1	0	3	1	0	1	3	3	3	4	2	3	2	1	1	1	2	2	2	3	3	1	0	2	4	1	2	1	4	0	4	1	3	0	2	1	4	2	3	2	3	2	1	4	1	1	2	3	0	3	0	4	2	3	1	3	4	3	2	2	1	2	0	3	1	3	2	1	2	2	1	0	3	1	3	3	1	1	3	3	1	4	2	3	1	0	2	1	3	4	2	1	1	0	3	1	1	2	2	2	0	1	0	2	1	2	3	2	4	0	2	0	4	1	3	3	1	4	3	1	3	3	0	2	1	2	1	3	4	3	3	3	3	4	3	2	3	1	3	1	1	1	2	2	2	2	0	2	4	0	1	0	1	3	2	4	0	4	3	1	3	2	2	4	0	3	4	3	4	2	4	2	3	3	0	2	4	2	3	3	4	2	1	2	4	0	3	3	1	0	2	0	3	0	3	2	2	2	2	1	0	0	3	1	4	1	0	2	2	1	3	4	3	4	2	4	2	2	4	0	3	3	2	0	4	3	4	1	2	1	0	2	2	2	1	1	0	3	2	4	4	3	4	4	4	1	0	1	4	1	1	3	4	3	3	2	2	3	4	3	0	2	2	3	2	1	0	4	3	3	2	0	0	2	1	1	2	2	2	4	3	0	4	3	3	2	3	0	1	2	3	2	1	2	1	1	3	
14	11	7	9	3	14	13	5	15	20	7	6	19	1	14	5	12	12	20	21	18	6	2	16	4	19	5	1	7	5	11	14	7	16	10	8	16	15	7	15	2	7	14	6	8	18	17	18	9	18	12	4	10	17	3	4	10	2	3	9	21	18	3	20	3	20	1	16	13	21	20	19	13	4	13	14	17	1	15	1	17	20	1	13	17	19	9	16	7	1	5	16	2	9	21	9	6	11	19	1	16	9	15	19	6	16	13	11	19	3	16	9	10	11	14	19	3	18	2	18	2	21	19	10	5	0	11	16	17	13	8	0	5	2	15	4	4	2	18	9	2	14	14	7	9	11	15	9	21	17	12	6	7	14	17	21	8	6	4	1	18	0	21	21	5	18	7	13	5	1	8	0	8	15	0	11	17	2	20	12	17	15	11	3	16	0	9	8	17	10	8	8	3	11	12	3	16	1	3	6	18	15	5	2	11	3	6	15	12	7	16	19	15	8	13	0	18	10	18	12	18	16	1	12	9	11	15	2	7	16	19	13	8	7	15	21	8	2	4	16	7	11	6	8	3	7	3	9	18	19	11	4	21	21	16	2	14	4	0	12	16	2	0	10	11	16	13	3	21	8	21	11	17	2	16	17	13	2	1	19	10	4	18	12	11	13	5	12	19	12	9	4	9	17	3	13	4	3	6	17	9	14	8	3	19	6	7	3	10	20	4	5	15	21	15	16	6	3	11	8	4	20	1	8	1	19	11	7	11	20	7	19	2	2	3	10	14	17	10	5	13	11	11	7	8	18	15	13	11	10	20	5	14	20	8	2	3	14	15	15	2	8	10	18	7	0	4	15	5	13	1	18	15	5	15	1	8	9	8	11	4	17	9	21	12	19	9	18	3	12	15	5	16	1	20	1	12	18	1	18	10	14	4	18	12	5	19	2	15	10	10	4	8	4	5	1	7	13	18	1	15	11	10	7	14	5	13	10	5	5	4	2	21	6	0	1	20	14	13	8	12	7	8	20	7	3	13	2	7	19	8	4	11	5	19	2	15	13	20	12	1	17	13	16	16	19	20	18	1	18	13	9	10	5	20	14	18	10	11	7	6	7	4	5	13	7	13	11	10	13	14	15	3	1	13	19	9	11	6	5	
62	12	43	11	38	50	42	36	36	21	80	79	59	38	39	78	0	21	61	65	19	77	54	48	9	71	23	65	40	54	57	14	21	53	50	78	73	49	16	62	17	52	10	42	60	42	15	38	40	67	65	4	40	40	65	69	21	47	20	35	22	60	50	1	17	70	57	37	66	56	54	14	56	2	61	35	60	10	22	53	69	6	35	46	80	61	47	7	74	79	57	72	9	31	36	23	73	77	52	75	36	62	79	50	43	20	33	25	23	9	18	37	20	30	9	79	35	36	64	16	51	50	35	29	38	70	58	5	40	67	66	81	24	23	47	19	83	31	73	45	0	62	13	28	32	13	26	26	69	35	36	34	43	28	2	61	6	71	76	71	42	74	42	52	10	71	10	9	34	53	1	72	4	66	69	75	27	9	63	11	74	19	61	23	32	31	56	62	6	48	30	39	33	60	41	35	10	70	75	23	52	51	49	35	2	32	69	52	73	80	3	53	56	8	33	72	82	4	77	7	37	8	20	61	51	81	81	8	18	2	68	29	68	60	39	82	28	42	28	57	60	33	23	79	29	32	71	70	32	70	47	21	19	53	56	38	48	9	72	64	51	29	7	23	60	31	31	63	36	61	37	76	28	70	61	67	0	8	49	43	23	14	0	54	42	32	45	28	16	7	70	40	49	45	3	69	44	30	72	53	52	20	43	25	23	60	7	26	44	7	4	30	50	77	7	69	70	71	57	43	21	6	13	21	51	57	10	38	33	31	21	18	20	83	26	13	62	26	37	56	42	77	6	63	60	77	58	43	33	73	71	56	2	60	82	43	72	20	44	55	50	58	25	17	47	65	27	14	38	49	40	7	17	42	38	37	5	24	48	36	44	10	24	67	21	13	61	63	65	62	58	69	40	7	58	63	68	38	37	44	46	25	67	63	17	6	27	71	10	57	70	63	42	19	23	34	5	74	49	2	82	83	77	9	73	82	74	59	40	15	38	21	53	3	33	38	11	47	80	74	13	22	63	44	81	44	68	53	31	41	21	65	31	82	26	14	23	3	6	28	79	13	9	30	41	49	60	4	51	5	50	39	35	78	69	57	30	4	76	49	58	58	42	53	22	2	20	28	51	48	69	71	53	48	26	53	58	72	1	77	
