0.25	4.37	3.58	2.86	3.31	2.35	3.20	4.75	1.85	1.30	
91	66	15	46	4	39	81	12	92	100	
28	90	76	7	40	53	86	90	0	21	22	75	43	3	7	58	53	19	22	8	70	4	72	43	40	31	83	16	61	44	65	85	21	52	66	53	63	52	87	84	84	37	73	36	56	32	17	34	61	84	78	35	46	3	23	67	75	54	61	4	34	79	3	21	80	1	47	19	46	26	41	85	67	55	3	56	6	77	8	15	77	10	9	32	57	87	37	87	42	41	40	29	1	0	39	71	71	85	62	72	31	61	4	70	62	23	35	68	90	62	12	82	66	80	79	45	82	21	27	16	2	7	58	33	53	32	67	30	38	62	52	75	88	3	58	41	5	66	71	16	23	5	75	23	13	77	86	89	23	33	26	9	77	16	67	33	34	91	59	43	7	8	44	38	42	79	51	14	44	6	80	16	86	42	30	32	87	88	14	91	90	9	80	90	66	58	41	62	24	51	30	35	14	68	58	53	28	17	64	34	52	42	43	23	84	89	54	16	69	90	71	82	14	47	18	27	57	66	59	40	1	82	23	25	23	43	8	74	54	20	82	64	32	50	52	63	79	18	55	64	72	9	42	48	56	57	37	61	58	88	31	85	74	34	65	8	48	64	73	77	80	87	34	24	43	24	37	13	43	48	49	19	10	28	63	8	73	21	84	14	16	91	13	72	53	17	28	10	34	60	40	24	57	79	18	18	80	31	19	71	51	84	22	66	78	19	67	70	35	71	45	57	41	55	60	37	66	10	74	48	74	71	59	41	23	9	47	42	28	13	87	90	10	39	74	84	90	50	81	54	71	40	82	14	78	41	74	71	5	45	69	39	13	27	4	84	69	51	37	15	33	60	13	12	55	16	60	37	74	72	33	47	61	62	22	79	37	86	59	37	68	34	4	26	7	13	60	32	24	35	5	26	18	38	54	63	70	70	30	83	25	11	3	5	87	75	2	50	76	43	34	13	36	29	67	86	82	56	19	5	79	68	17	12	88	69	61	59	62	59	75	22	47	85	72	16	90	1	28	72	87	25	44	82	52	91	87	36	65	48	79	10	30	35	57	49	77	87	16	28	26	47	39	75	67	89	33	89	91	27	24	25	33	1	73	54	52	78	65	67	82	90	82	0	4	48	23	21	76	9	80	65	76	64	68	41	42	35	82	81	
35	65	37	43	31	19	17	51	63	55	14	13	40	1	14	7	1	59	6	6	16	22	38	9	29	65	17	15	60	15	11	19	32	40	56	58	33	45	25	5	63	60	23	43	7	19	31	47	38	26	35	9	54	56	38	60	45	33	27	7	24	27	15	23	37	0	7	58	44	56	59	48	26	29	38	30	12	25	28	35	18	45	23	61	36	39	14	48	45	34	22	51	49	4	45	10	2	16	14	7	32	41	4	22	4	60	50	61	25	18	14	30	0	47	51	57	59	11	18	29	32	26	13	62	38	1	48	6	37	52	8	22	29	1	16	43	34	5	35	17	52	32	5	48	38	35	64	31	33	26	60	14	21	43	19	65	46	64	27	62	36	29	26	24	60	9	57	59	31	49	36	25	1	58	41	2	24	36	53	7	42	65	57	57	41	33	62	64	55	30	11	4	41	44	25	22	44	23	9	54	11	43	38	35	61	17	31	16	28	50	13	30	35	13	4	41	26	66	52	63	21	24	56	58	17	22	13	15	33	33	14	25	29	18	54	40	56	29	11	57	34	13	21	12	10	3	51	11	18	13	5	33	21	0	59	9	15	18	23	33	23	61	23	36	55	14	45	10	47	60	30	41	27	12	22	52	9	18	62	20	7	17	32	43	20	37	53	51	62	1	2	29	10	19	51	45	56	34	60	7	65	24	41	8	41	36	47	44	0	44	23	27	42	31	25	61	31	51	33	62	46	37	52	28	54	2	21	12	48	56	44	30	33	11	4	39	15	23	56	60	23	44	5	26	22	10	15	38	34	43	45	41	62	14	39	34	32	28	30	44	44	24	63	52	34	10	24	63	42	29	11	14	5	29	16	17	62	22	3	22	48	46	48	64	47	29	49	18	33	4	41	52	23	29	48	52	12	21	64	24	18	12	63	61	9	8	58	51	14	61	35	53	31	55	9	24	49	29	60	8	47	2	25	2	43	37	51	7	26	4	16	40	37	3	19	55	36	61	7	60	1	54	28	34	25	6	19	17	57	33	56	2	25	25	58	50	51	3	49	24	23	3	35	22	30	20	37	60	59	48	33	36	59	32	36	24	52	7	27	7	34	17	62	12	32	52	39	20	50	18	42	11	36	40	13	54	59	12	52	9	
14	0	3	10	11	7	12	4	13	2	15	9	11	0	10	5	1	9	10	8	12	5	10	0	2	4	11	9	3	3	0	8	10	12	5	8	4	8	9	2	2	14	10	8	4	12	0	10	8	10	13	14	13	5	9	3	1	5	1	1	6	4	10	13	6	0	3	11	7	13	14	7	5	11	13	14	3	7	15	8	13	14	8	12	6	3	13	11	4	13	11	11	0	2	3	1	4	11	8	7	12	9	2	10	14	3	2	7	8	4	5	5	13	2	10	13	3	10	9	3	10	5	4	12	13	1	12	11	4	4	15	4	8	12	15	2	1	10	9	13	9	5	9	9	10	11	11	12	10	12	7	12	8	9	4	3	9	8	2	12	13	12	6	8	14	10	5	3	8	12	3	10	7	7	5	1	13	11	12	8	1	4	3	14	9	4	9	8	6	11	6	7	0	0	15	15	4	12	14	3	7	11	0	3	9	2	13	13	9	5	3	13	9	4	9	2	14	14	4	5	6	10	10	4	15	1	0	15	11	12	11	13	2	2	8	9	6	14	7	10	9	7	3	3	11	6	13	10	11	8	15	13	1	6	1	7	14	8	15	5	11	3	15	15	10	2	14	14	14	1	2	7	10	14	3	14	11	6	8	10	12	4	9	9	9	13	5	7	5	1	8	12	10	5	2	3	10	3	13	5	4	5	4	5	10	12	14	10	15	5	3	5	0	11	8	8	6	6	3	12	0	8	10	13	14	4	9	9	10	5	4	5	14	12	8	4	6	5	2	13	12	5	11	12	10	13	1	1	3	14	6	6	13	6	9	15	3	12	15	7	2	1	11	1	5	8	12	1	9	7	5	11	12	10	0	0	11	12	6	4	4	7	11	8	6	8	7	9	1	11	12	11	11	3	2	9	6	6	6	13	12	10	14	12	5	12	0	4	10	9	5	12	12	14	11	6	5	9	7	8	1	5	14	5	7	6	10	13	3	3	8	14	4	14	6	10	10	14	12	5	11	9	7	8	4	9	1	15	14	0	1	12	7	5	3	7	12	0	2	12	9	3	13	14	11	15	13	13	7	8	11	5	11	11	8	9	9	9	14	0	13	8	3	6	6	6	15	3	3	4	15	10	11	11	7	9	5	6	4	6	
38	7	5	8	18	37	35	8	3	24	34	34	41	38	7	3	25	13	10	34	32	23	41	23	12	3	42	24	20	20	33	14	19	2	5	34	1	44	1	17	44	7	23	35	26	26	0	32	31	34	45	36	25	16	30	44	28	10	28	26	13	7	23	21	22	6	44	9	26	22	42	23	12	28	4	19	30	32	13	10	16	29	45	24	8	4	36	46	44	44	8	4	18	41	8	10	10	5	44	38	2	34	14	46	29	43	36	35	28	13	19	6	16	27	1	20	12	44	7	45	15	18	22	26	15	0	37	38	3	9	44	26	27	26	41	25	2	4	12	28	45	28	2	29	5	4	23	33	10	32	32	39	27	33	14	29	22	29	44	31	32	34	30	5	19	15	14	16	21	30	19	30	34	15	13	36	44	28	21	35	29	14	18	33	12	19	32	26	13	3	17	32	5	30	43	3	36	3	32	44	7	44	20	2	14	21	7	10	5	11	34	2	14	5	3	32	4	20	20	22	14	4	28	6	37	44	27	10	10	3	41	22	10	45	14	45	37	6	10	24	31	16	23	36	44	14	4	15	19	13	21	46	9	40	14	45	10	35	29	34	2	13	46	45	42	28	44	8	33	29	1	31	7	1	7	16	24	32	24	0	27	32	42	31	33	43	5	6	28	45	26	32	17	13	33	42	7	1	11	21	11	16	17	3	4	22	1	6	35	24	0	33	39	7	44	42	41	29	37	22	19	9	29	45	31	33	35	20	31	26	19	39	20	2	35	2	42	17	30	19	15	16	22	2	31	44	36	14	2	25	26	13	13	19	28	9	11	28	39	21	1	37	31	41	41	38	19	11	44	44	32	32	5	45	41	6	44	45	1	30	5	1	27	1	21	28	30	43	18	12	17	26	42	28	42	32	38	6	25	35	12	22	41	8	33	24	40	33	42	12	17	46	15	21	18	27	11	45	34	0	10	1	39	15	33	0	19	40	20	13	31	19	16	22	1	20	16	46	37	46	26	30	43	18	4	10	17	4	19	31	30	36	40	3	41	9	24	29	33	45	0	6	18	26	28	21	27	9	13	2	18	10	7	27	45	7	7	31	34	31	44	28	37	17	8	37	8	41	10	44	40	14	34	16	38	7	24	31	28	39	
4	2	3	1	3	1	1	4	0	1	0	2	4	2	3	2	2	2	1	2	2	0	4	3	2	4	1	3	3	2	1	1	4	4	0	0	4	0	2	3	4	3	2	1	1	3	4	4	2	1	2	4	0	3	3	1	3	1	1	3	4	4	4	2	2	1	0	0	1	0	3	0	4	3	3	2	0	0	0	4	1	3	2	3	0	1	2	0	0	4	3	3	2	4	1	3	1	1	1	2	1	3	3	1	1	2	0	3	3	3	1	0	0	1	1	3	4	3	3	2	3	2	2	3	2	4	3	3	2	1	3	1	0	4	3	2	0	2	2	2	0	0	0	1	4	1	2	0	4	1	2	3	2	3	1	4	2	0	4	2	1	2	2	3	3	0	4	4	2	0	1	3	1	3	4	2	1	3	3	2	4	1	2	2	4	2	0	2	2	3	1	1	1	1	3	0	3	1	4	2	4	4	2	4	3	4	2	2	4	1	2	4	1	3	3	3	4	4	4	0	2	3	3	1	3	1	3	4	2	2	0	2	0	3	4	3	1	3	2	3	4	3	2	1	1	2	3	1	1	0	2	3	0	0	0	4	1	1	3	3	2	3	2	0	2	2	0	3	2	2	2	1	3	1	4	1	2	1	2	2	3	3	1	3	1	1	4	3	1	1	3	1	2	1	1	2	4	0	3	1	1	3	3	1	4	2	0	1	3	2	3	0	4	3	2	1	3	1	3	3	2	2	1	0	2	2	0	3	0	1	1	0	1	4	4	2	3	4	0	3	3	3	3	2	2	4	0	4	1	3	4	1	2	0	1	3	2	4	2	3	3	2	0	3	4	2	2	0	2	2	0	2	0	1	4	2	0	3	2	3	2	3	3	1	0	2	0	2	2	2	0	2	2	3	3	3	1	1	4	1	3	3	3	2	1	2	4	3	4	2	4	3	1	3	3	2	2	2	1	1	3	2	2	3	1	1	2	1	1	0	4	0	3	1	3	1	1	1	2	3	2	1	1	4	3	1	3	1	2	3	3	1	3	0	3	0	0	1	1	3	3	3	3	1	2	1	1	3	1	0	4	4	3	3	4	4	3	3	2	4	0	3	0	1	2	3	2	3	3	2	3	1	4	2	2	1	2	1	3	1	
3	17	37	34	4	26	38	16	35	34	18	4	32	2	29	12	26	18	9	11	35	3	6	1	12	3	39	31	3	16	37	16	13	11	34	6	37	11	8	26	8	26	33	2	6	8	5	30	7	37	36	38	23	4	6	22	18	11	26	34	37	19	10	35	19	24	24	3	7	11	38	28	26	23	8	15	10	36	10	5	29	36	3	34	21	25	30	11	11	32	8	28	32	32	5	1	20	17	28	7	39	32	8	15	11	33	24	25	15	2	33	38	35	18	12	35	32	27	32	23	28	14	38	29	4	23	33	24	8	1	26	20	31	36	35	12	20	8	22	33	31	38	7	15	31	23	20	20	21	24	14	15	5	6	1	10	11	18	4	20	23	24	38	32	23	17	5	6	8	10	34	3	38	38	5	29	7	13	17	1	36	11	6	27	27	33	1	33	28	15	16	28	1	36	16	1	12	15	35	37	27	37	6	17	3	16	18	34	19	28	12	15	3	32	21	36	21	23	10	7	14	0	4	4	6	33	26	17	5	22	22	27	26	5	16	25	18	34	32	11	37	31	20	23	11	12	35	6	38	20	15	12	21	24	25	16	33	14	16	4	19	36	11	20	36	12	7	35	8	1	18	5	37	34	31	14	39	21	13	22	9	10	29	6	28	23	7	22	8	33	16	27	19	24	32	12	31	8	3	0	34	15	17	17	32	32	35	38	15	15	7	36	39	23	19	6	28	26	27	11	27	32	20	0	37	7	30	3	35	20	8	25	27	2	18	21	3	30	12	3	31	8	5	26	30	16	28	37	26	18	22	30	34	15	21	37	2	31	30	8	27	8	37	11	25	17	27	26	17	27	4	17	16	2	33	8	14	2	22	26	20	36	28	38	5	32	2	31	8	5	26	1	35	29	35	6	29	38	12	37	31	17	12	24	22	5	5	16	38	34	19	11	15	22	34	16	13	24	3	1	6	32	30	8	16	31	37	16	23	37	4	18	22	7	15	20	15	29	16	7	20	15	22	31	5	7	13	26	38	28	14	29	23	17	2	29	20	31	4	18	2	31	18	6	18	0	8	18	4	15	17	36	19	16	20	15	20	15	22	2	4	18	7	7	11	35	16	7	29	36	18	4	30	9	3	20	37	39	1	38	
64	8	30	48	53	2	69	4	15	14	67	32	76	67	29	64	10	8	2	1	53	70	37	62	48	29	57	3	57	69	68	45	17	36	75	54	27	76	42	49	41	40	21	81	33	8	27	57	14	16	18	78	24	29	59	63	49	18	59	41	28	63	67	21	65	35	55	16	34	11	65	58	20	67	61	25	39	48	40	19	48	12	72	38	26	52	28	7	31	12	49	28	79	56	55	29	41	63	16	35	46	44	35	18	37	21	56	42	5	9	31	23	44	27	14	23	7	19	44	56	24	71	75	67	13	19	23	24	20	61	26	76	46	66	67	28	73	61	49	1	2	67	14	65	65	52	20	5	68	2	75	48	56	59	65	5	2	76	81	12	37	26	70	28	39	68	36	38	65	76	80	58	73	36	48	67	21	33	64	29	54	60	9	49	19	43	51	44	3	69	47	73	68	37	28	46	62	59	33	50	48	65	48	48	55	59	21	19	27	71	30	1	34	3	17	77	74	10	0	32	58	15	15	62	14	6	59	62	8	58	77	24	1	40	36	18	22	20	74	50	24	73	47	37	62	38	46	34	10	29	14	67	49	81	44	63	42	36	79	43	34	77	54	81	25	58	4	42	32	32	43	79	80	53	55	76	25	15	14	5	24	26	16	49	62	1	7	31	15	31	23	55	37	24	75	17	12	20	3	0	62	20	72	56	31	69	30	31	27	44	54	45	50	35	68	31	79	58	60	38	17	60	7	56	33	44	16	80	58	68	29	78	5	10	81	35	28	19	77	6	27	23	9	36	42	57	67	14	75	63	19	8	15	58	51	54	1	30	30	32	47	17	15	28	76	57	15	25	30	47	27	66	39	17	20	66	62	5	30	5	29	72	44	50	34	25	78	64	17	48	41	70	15	33	27	67	3	26	64	41	24	73	32	80	76	41	62	54	52	53	80	61	24	1	48	69	44	29	71	54	60	35	47	44	76	26	18	74	23	31	56	35	33	61	74	0	7	44	37	24	58	18	62	3	26	12	19	78	21	5	81	4	62	32	59	3	5	29	28	60	54	72	2	70	16	75	1	63	56	74	1	73	54	67	73	61	26	30	11	47	75	43	74	0	14	51	15	38	55	14	29	55	39	26	76	53	73	54	43	8	
2	7	2	0	5	2	1	1	3	1	9	8	4	3	11	5	11	3	6	2	5	7	5	5	5	5	9	2	0	0	7	10	4	3	9	12	2	11	3	8	12	3	2	5	6	8	6	5	3	4	4	6	4	7	11	10	8	8	10	2	11	8	7	3	12	5	6	2	2	5	6	12	9	10	5	7	3	11	6	1	8	6	2	12	5	0	6	2	3	12	9	12	3	6	10	8	2	6	3	2	4	5	9	8	5	1	1	2	11	5	4	9	5	2	3	8	8	8	12	11	7	1	6	3	4	2	7	12	9	7	9	3	2	5	11	8	5	9	10	9	7	0	1	10	5	5	0	3	6	1	11	3	2	10	10	10	2	1	6	4	1	8	1	6	2	1	1	4	9	8	1	3	2	10	4	10	11	3	2	8	7	6	2	2	5	9	9	0	1	7	12	12	2	7	5	9	7	7	1	8	4	6	6	0	7	6	3	9	2	0	9	1	1	7	10	4	9	2	8	2	8	2	9	9	6	6	10	7	1	7	9	4	1	7	11	11	10	0	2	2	2	5	10	1	4	8	11	3	8	3	9	2	9	6	1	11	2	2	3	2	4	9	0	11	1	3	6	5	7	9	9	2	9	7	7	11	6	1	8	9	11	1	6	10	1	6	5	7	4	3	1	7	10	5	6	4	2	5	8	1	5	2	1	8	7	7	3	1	1	9	11	11	7	9	3	1	11	2	1	7	9	11	11	4	11	11	6	8	4	2	5	9	10	8	3	10	12	3	5	10	1	12	1	8	2	3	11	6	0	1	10	8	10	8	9	6	11	3	7	2	4	11	11	3	3	6	3	9	11	2	0	8	2	3	7	7	7	11	10	2	10	10	0	1	6	4	1	9	8	7	3	6	7	10	11	9	10	11	8	12	11	7	5	8	3	4	3	1	8	11	1	11	6	12	8	4	3	3	1	2	9	4	8	3	0	3	7	10	7	11	6	1	11	9	2	10	6	7	10	8	9	6	2	7	9	10	3	6	3	5	3	12	11	6	9	0	7	10	10	1	4	12	8	6	5	2	3	9	1	9	2	6	8	4	11	4	2	12	12	2	10	12	10	9	10	9	2	11	7	8	1	8	12	5	1	9	3	9	7	12	
10	66	42	90	5	67	60	30	9	20	78	83	63	57	51	57	8	55	49	38	79	11	84	5	19	71	17	20	87	69	4	79	57	25	51	62	33	69	90	87	22	61	42	66	65	17	46	31	89	31	0	64	82	76	82	56	87	18	51	15	74	23	82	31	33	71	10	1	77	70	39	25	70	28	69	90	3	91	52	77	51	35	91	89	63	53	0	73	49	87	32	91	25	34	47	10	87	38	44	75	14	72	78	35	48	52	66	44	31	22	41	66	32	46	5	41	74	21	36	41	21	34	7	21	12	58	76	49	86	66	56	86	39	71	67	39	76	52	86	22	5	19	31	24	55	85	88	31	43	59	79	47	20	77	49	17	61	36	10	9	51	73	79	16	26	78	37	58	62	76	46	34	85	61	71	15	88	82	26	89	49	5	90	61	28	30	15	18	20	28	37	67	24	82	88	61	61	3	1	87	55	77	3	7	42	63	82	22	54	87	70	6	91	58	34	6	10	23	50	21	60	16	49	1	3	9	27	91	91	49	30	22	45	20	73	80	64	25	69	52	71	49	64	77	39	57	13	67	33	18	42	67	55	41	60	79	27	73	89	72	29	8	8	16	6	80	41	40	1	15	17	52	13	72	45	29	52	28	4	77	75	87	85	46	0	54	13	77	36	39	74	26	81	51	87	19	36	64	88	44	27	62	55	6	1	25	89	62	76	33	3	53	67	84	72	23	25	70	21	66	58	71	46	50	16	33	12	78	35	10	4	24	21	30	67	49	17	40	64	22	64	72	71	62	52	6	61	13	84	62	17	30	27	22	45	90	73	88	13	14	90	30	52	31	89	21	47	91	64	14	22	71	90	38	1	55	37	22	6	5	35	56	75	62	15	59	27	35	63	7	39	91	36	2	2	57	39	35	77	60	65	92	83	61	79	65	81	67	45	90	85	29	60	0	66	28	73	64	8	48	24	54	7	63	89	44	46	43	36	55	66	39	57	83	50	87	68	16	2	15	60	66	58	65	27	38	9	16	10	18	73	2	60	2	84	45	75	62	38	28	57	63	49	12	54	72	17	59	83	65	55	36	24	69	44	6	45	63	37	15	90	34	34	40	17	6	9	5	54	29	36	40	15	50	84	55	65	3	59	81	
86	75	12	73	94	82	20	39	37	94	92	56	25	94	45	97	49	85	23	94	46	75	30	68	40	23	66	100	73	73	0	34	71	20	80	48	10	25	27	6	60	48	37	65	81	71	78	51	20	2	28	13	30	2	37	74	100	29	92	20	52	74	1	16	52	99	87	94	25	26	56	63	87	34	28	29	8	29	13	33	66	3	73	53	26	44	80	90	11	64	84	48	9	79	26	76	46	4	16	95	75	18	31	90	28	74	43	74	47	46	30	71	25	57	79	97	58	78	6	67	16	34	84	62	63	64	39	82	43	27	18	38	7	1	63	5	99	16	59	36	12	12	77	83	63	51	36	9	34	71	18	39	73	27	57	72	35	54	82	20	4	57	64	81	56	93	23	43	0	73	39	15	33	76	39	21	48	97	84	58	41	90	59	1	31	62	31	98	27	86	94	65	16	96	25	54	73	74	89	70	98	57	97	9	20	53	29	86	7	58	65	89	0	77	37	49	71	48	68	49	14	58	11	20	46	50	77	78	54	68	95	50	47	53	62	53	10	87	83	46	23	68	8	43	93	89	98	11	9	99	59	95	12	28	5	47	57	68	56	35	60	70	99	5	37	3	84	27	27	27	100	91	79	88	80	15	54	43	3	67	89	28	60	83	80	99	14	83	11	76	97	54	73	94	66	87	20	84	72	14	78	45	3	40	89	97	74	2	40	38	83	2	85	82	2	30	58	28	43	95	99	92	24	75	34	27	44	61	0	57	89	32	35	25	32	17	53	98	9	24	92	27	16	93	9	42	7	9	92	14	39	35	61	12	64	64	76	41	85	35	88	4	79	44	27	2	97	92	31	8	16	81	47	15	49	11	78	71	69	99	11	99	7	87	97	44	55	8	68	77	43	66	97	58	33	23	84	93	35	32	28	92	21	61	67	71	100	36	46	34	22	25	45	33	1	21	1	4	76	52	73	25	34	37	2	29	3	15	71	76	44	23	25	72	27	16	40	67	32	76	37	12	51	40	2	66	39	33	8	97	60	99	40	55	40	69	89	31	10	38	49	17	20	23	14	69	40	9	10	83	41	82	8	35	27	76	25	61	25	81	77	52	52	25	87	48	37	46	53	38	20	5	83	16	87	90	93	86	39	26	
