3.77	3.77	1.24	0.37	1.73	2.64	1.35	0.75	4.73	2.23	0.35	2.91	3.60	0.08	2.14	4.48	1.12	2.52	2.82	4.87	
53	8	57	37	35	50	98	5	33	96	72	53	23	0	63	45	77	18	60	79	
10	11	50	47	40	16	0	49	42	51	25	9	32	19	35	5	35	12	2	31	12	33	4	47	49	6	1	49	36	52	52	11	52	32	39	5	10	23	49	20	19	35	39	8	14	25	32	29	39	4	13	4	30	13	37	38	41	35	35	0	48	3	53	32	17	51	53	41	37	3	16	31	34	26	26	31	41	26	14	49	19	24	2	8	33	21	30	15	1	51	36	15	28	16	5	10	17	18	19	4	31	35	34	44	43	34	49	50	25	5	42	12	5	32	52	4	46	44	32	22	26	42	7	13	14	28	37	50	2	8	43	46	38	5	1	41	16	23	30	26	18	27	21	31	10	23	49	6	39	30	30	18	46	40	8	49	49	36	29	8	32	44	28	45	14	43	5	5	16	44	4	49	21	24	43	24	18	26	24	26	19	10	29	45	41	37	42	11	44	20	12	11	30	6	18	20	12	2	40	27	41	24	15	10	29	5	14	46	3	34	27	27	14	19	32	1	0	40	20	24	50	20	11	31	23	49	25	44	44	6	1	5	13	12	7	45	40	47	30	49	16	47	45	40	5	10	18	16	38	18	26	20	18	20	39	3	21	9	50	17	43	40	5	39	28	52	24	27	36	1	37	27	14	30	40	24	45	51	37	4	9	2	17	9	40	48	30	26	16	5	38	24	33	42	43	27	33	27	13	39	38	44	24	6	22	46	43	12	16	53	35	35	26	27	21	1	44	13	42	31	52	22	47	46	14	25	20	7	0	40	29	20	50	0	43	8	41	9	5	22	38	42	6	48	47	41	35	43	10	29	17	19	36	46	50	2	1	1	6	7	24	9	46	13	17	1	26	17	15	44	47	14	9	23	34	24	48	17	49	50	4	3	11	3	39	29	14	9	29	4	21	10	51	45	39	8	21	8	30	18	47	11	39	10	17	33	12	11	36	18	39	48	9	18	6	51	23	47	17	23	11	37	42	47	20	41	25	40	7	8	15	22	33	17	28	16	6	29	13	28	41	15	10	18	53	13	31	21	28	24	21	28	8	22	9	29	50	32	19	13	9	41	24	42	44	11	48	40	9	52	12	6	39	42	12	0	11	6	6	21	13	4	25	31	34	13	50	49	48	31	5	2	47	29	27	9	26	8	4	42	
3	3	4	4	1	5	5	2	4	6	0	2	4	1	3	2	0	2	1	2	0	3	1	0	1	3	5	7	2	5	5	6	4	4	7	7	2	7	7	0	1	7	1	1	8	1	7	1	7	1	6	6	7	8	4	3	6	7	8	0	1	6	2	3	4	8	2	2	7	4	2	7	2	2	0	7	5	5	6	1	0	4	1	6	8	6	2	4	6	7	5	7	8	4	6	5	3	6	0	1	5	3	0	7	2	7	1	3	4	0	7	6	3	8	6	5	2	0	6	4	6	6	3	8	1	6	1	7	7	1	2	4	7	1	7	4	7	1	6	5	5	8	8	4	2	4	4	5	3	5	7	4	4	2	4	5	7	2	7	4	6	3	8	2	4	6	4	4	1	5	5	1	1	6	6	2	6	6	4	6	0	5	4	7	7	8	4	1	4	1	7	5	2	0	2	1	1	4	4	3	4	4	7	7	2	2	2	8	7	3	4	7	5	3	5	0	2	2	6	5	3	6	4	3	0	2	7	6	3	3	2	5	2	7	5	6	1	3	4	4	1	3	3	7	3	6	3	7	8	6	5	1	2	5	2	4	2	0	3	3	0	4	6	2	5	5	5	2	6	5	8	3	5	2	3	3	4	5	3	5	0	6	4	4	6	7	5	2	2	6	1	8	6	1	3	5	6	4	1	1	0	2	6	4	2	6	3	3	1	2	5	7	0	6	6	5	5	7	2	1	5	0	7	5	4	7	0	6	6	4	2	7	8	3	0	8	5	4	5	2	7	7	3	6	3	5	2	3	0	5	3	1	8	0	6	4	8	4	8	3	3	2	2	2	2	7	3	5	2	7	4	6	2	3	2	1	2	5	5	5	3	7	3	5	3	8	7	1	4	6	6	1	7	3	0	3	1	1	4	4	6	3	2	4	7	2	6	3	4	4	6	6	4	2	2	1	6	7	5	2	1	6	7	2	4	2	7	1	1	5	1	5	7	4	2	1	2	2	3	0	7	6	5	6	7	5	0	3	6	3	5	5	0	4	1	0	4	5	5	6	0	2	7	6	4	6	0	8	3	5	3	4	4	5	8	6	1	2	5	4	5	7	1	6	6	2	1	7	1	3	2	5	0	4	2	6	8	7	4	1	
4	46	10	32	16	32	51	9	1	46	1	51	11	44	36	51	24	19	22	21	43	28	47	52	18	18	10	55	34	56	47	20	10	24	21	48	28	37	49	44	39	48	30	42	3	54	27	36	9	27	3	21	38	56	42	49	16	45	50	32	39	45	22	42	35	13	53	9	24	36	53	51	37	11	39	13	10	50	16	36	21	55	24	19	47	50	36	49	3	49	6	18	7	21	32	19	34	48	14	52	6	18	30	42	10	11	17	12	10	56	35	35	6	55	20	24	14	55	41	36	9	26	29	20	55	22	44	5	5	54	9	21	54	40	23	42	18	29	17	38	24	38	51	33	55	21	5	28	23	48	24	57	13	29	56	40	16	48	45	39	0	22	33	24	8	13	36	57	48	4	32	45	29	25	42	4	44	9	16	41	13	39	47	4	34	49	55	31	25	32	41	3	41	20	52	25	16	7	18	25	19	4	12	36	9	5	45	45	11	49	28	7	21	52	12	15	38	52	42	46	6	8	54	0	31	26	53	7	39	31	6	27	5	29	36	19	57	47	17	1	16	43	30	22	14	22	35	37	3	25	8	39	46	27	55	37	29	40	31	20	44	27	4	11	39	27	21	16	49	16	22	28	38	38	24	31	1	23	9	11	15	22	12	2	38	28	31	52	8	29	29	40	19	29	56	41	23	20	56	33	46	6	3	34	10	52	32	37	36	38	21	8	26	2	55	42	53	47	27	36	49	12	24	39	6	24	15	24	22	32	53	35	25	35	11	35	17	18	54	19	54	43	6	20	16	27	9	47	32	6	19	0	19	10	10	20	32	30	50	52	41	42	50	48	54	48	46	44	36	54	13	35	40	2	21	49	7	38	15	41	38	42	35	2	18	4	11	7	30	11	25	18	22	29	49	51	32	24	6	51	45	3	42	35	1	4	31	1	37	30	9	22	37	20	53	23	49	33	21	32	11	37	8	7	3	50	9	48	52	29	39	32	14	40	15	0	1	48	7	21	27	8	5	24	5	49	44	20	32	24	2	35	27	17	36	53	39	6	14	15	2	10	36	29	9	46	14	20	15	38	18	16	37	6	55	4	56	48	45	19	35	45	17	9	1	50	30	42	22	41	23	39	55	43	7	46	19	49	57	55	
26	10	20	12	27	33	31	33	2	35	3	29	9	26	11	7	22	14	21	23	0	36	30	6	25	2	14	14	14	31	16	26	25	18	13	6	30	26	27	3	29	27	18	10	25	34	0	3	2	9	28	28	21	16	37	27	15	11	25	6	32	23	12	20	26	30	28	14	28	3	3	2	28	27	36	12	29	32	33	3	12	6	14	12	32	29	8	31	3	4	1	20	28	12	33	27	12	24	28	22	33	13	18	23	7	29	12	22	6	6	35	18	37	20	1	27	5	34	6	28	35	35	31	6	3	24	10	5	25	19	17	13	1	2	32	14	19	18	4	25	8	16	23	7	35	18	1	19	28	32	8	20	7	36	34	29	35	3	21	9	1	36	23	27	36	13	6	11	10	16	19	23	18	35	26	29	31	27	3	8	18	2	36	32	18	1	21	10	24	21	31	17	21	31	15	6	22	35	36	21	18	7	19	11	17	27	34	6	9	21	27	29	2	1	9	9	25	18	15	20	9	24	8	4	26	17	26	6	33	10	19	34	24	13	21	15	24	32	5	10	28	26	30	2	1	37	1	2	7	10	6	27	20	22	18	9	5	34	10	8	28	13	28	34	30	36	20	32	1	23	18	9	2	3	4	15	7	6	4	2	32	11	34	28	1	6	18	1	5	19	13	2	7	9	9	19	16	36	9	24	0	34	30	5	5	18	28	32	14	30	26	23	21	28	9	29	6	4	16	17	7	4	19	14	9	14	25	10	18	11	23	16	13	16	35	3	9	13	21	3	23	34	32	18	7	36	22	3	35	27	4	21	23	13	23	20	35	6	3	4	1	29	26	18	13	14	15	17	21	0	35	5	1	16	33	10	27	24	25	20	7	3	3	15	2	1	6	17	22	32	20	31	19	31	36	17	37	19	24	0	30	30	4	33	33	24	32	26	29	9	18	7	22	29	26	35	19	7	19	30	16	14	5	35	6	3	17	9	12	14	22	30	8	1	6	13	19	5	7	10	15	9	28	29	9	7	18	20	22	14	10	17	34	9	33	32	24	6	26	33	37	7	9	18	25	36	3	10	12	16	22	3	11	31	5	32	17	26	32	18	25	29	3	18	8	14	33	32	30	18	1	8	37	29	32	32	14	20	1	20	
19	29	7	7	8	23	18	15	3	2	31	30	7	26	19	1	13	24	20	3	0	20	18	6	11	5	25	28	6	25	21	31	29	16	12	19	17	12	25	8	4	20	31	29	7	28	20	15	15	28	25	14	35	28	14	18	1	23	22	22	30	23	5	11	7	18	12	11	2	13	22	24	32	10	21	2	19	3	13	33	6	15	17	8	25	15	10	13	35	29	8	22	33	13	12	14	34	28	27	12	11	20	12	20	3	21	32	28	22	21	28	3	33	19	25	24	24	1	34	26	20	4	20	13	24	14	10	26	6	9	12	3	10	33	1	9	21	6	20	7	12	34	31	34	2	4	2	31	12	13	27	8	20	10	30	28	30	23	30	22	3	4	9	6	31	21	2	11	8	18	31	23	16	27	29	2	34	11	33	17	19	24	23	1	26	7	9	22	32	3	18	20	9	13	6	19	2	12	8	34	18	22	7	31	4	21	16	6	34	3	35	24	2	3	23	17	5	17	8	5	4	22	16	26	9	34	15	10	9	12	12	2	20	33	2	4	8	30	1	34	26	23	13	4	2	17	4	32	16	16	35	23	22	13	29	21	29	21	12	12	17	6	9	24	34	1	30	33	33	29	11	16	22	10	33	7	29	11	31	15	3	15	1	20	1	4	21	32	28	10	13	23	18	22	2	8	20	11	7	24	26	13	8	32	3	28	23	5	9	20	4	18	12	15	7	26	32	18	32	8	30	15	18	7	21	14	20	20	6	11	9	29	28	24	34	11	26	22	4	8	16	7	20	18	30	11	9	11	11	28	14	10	22	22	1	34	21	20	33	22	9	6	31	5	29	5	18	33	3	29	14	5	18	3	26	24	4	23	34	25	25	14	34	16	20	33	6	27	20	32	11	2	13	15	4	24	24	17	2	21	16	32	30	9	10	9	20	29	7	29	2	6	13	25	33	26	19	33	13	13	33	26	5	23	12	6	30	24	21	19	30	1	29	27	1	27	9	24	11	1	26	32	7	34	28	25	22	23	27	24	18	10	21	17	18	21	19	23	7	30	20	5	13	17	1	32	30	13	28	23	9	24	16	10	34	27	3	19	24	19	33	30	25	12	16	21	1	21	16	30	20	34	10	2	26	7	16	21	30	0	
31	5	37	34	34	11	27	6	8	39	41	39	25	48	23	46	37	10	32	30	23	46	22	15	18	25	40	50	49	37	3	44	20	30	4	12	38	29	20	14	46	6	21	25	17	32	50	40	48	15	29	34	4	45	24	13	10	1	4	9	40	3	6	11	44	22	23	9	39	39	17	36	6	32	8	41	27	20	49	7	1	34	35	7	12	18	7	31	27	11	4	46	31	8	26	31	19	6	35	39	38	34	38	47	12	0	2	18	3	48	5	0	14	31	25	37	23	28	42	40	50	16	31	42	10	26	15	14	20	20	41	18	20	27	34	45	43	9	29	39	39	8	45	39	2	27	44	37	48	14	46	27	5	6	50	22	2	9	49	41	1	25	5	48	37	44	35	18	2	39	1	10	44	8	5	12	26	26	44	33	15	1	1	39	27	30	48	2	35	18	14	5	37	16	6	48	46	6	33	35	20	10	23	33	11	32	15	21	23	25	15	2	9	4	49	49	6	16	48	42	30	44	15	40	28	31	33	38	33	5	30	44	3	22	35	41	37	24	12	25	19	48	3	49	5	48	18	20	6	6	31	36	8	44	27	27	47	25	30	8	47	21	40	8	27	32	49	33	27	47	11	41	6	45	32	21	11	39	48	42	25	24	16	37	20	7	5	32	17	17	45	27	15	43	14	31	9	33	40	37	8	49	30	20	49	5	9	25	23	28	12	0	47	2	43	14	33	25	23	5	19	17	3	47	44	44	46	4	43	31	28	29	25	50	14	28	19	25	3	48	1	30	1	14	5	34	43	28	5	47	36	28	42	31	14	3	32	1	18	2	37	41	29	15	35	16	19	19	8	6	4	14	35	34	14	49	11	5	39	18	14	29	6	40	19	1	42	4	0	48	37	45	8	35	5	28	46	8	27	28	8	24	19	1	46	37	32	3	18	14	34	37	44	48	18	29	25	24	8	2	36	15	44	31	50	17	47	3	4	8	42	45	39	32	34	22	16	23	36	30	38	0	40	18	23	25	49	42	1	14	49	50	36	25	35	17	40	17	40	37	22	7	6	30	50	46	30	48	4	3	32	4	6	32	4	11	39	11	4	18	27	5	45	8	39	46	4	44	12	10	6	3	34	43	14	33	34	49	4	28	
90	20	20	26	66	91	67	35	5	95	24	95	3	11	88	58	18	90	2	88	22	90	9	73	82	19	61	3	23	16	76	35	53	1	44	96	38	51	55	41	47	26	62	96	26	56	76	96	10	71	87	88	45	56	69	80	41	63	52	38	18	70	68	12	57	38	55	80	97	35	23	46	25	62	9	24	71	4	18	87	54	59	97	54	95	34	77	84	30	24	59	71	49	84	14	94	87	40	2	14	89	2	73	77	97	46	37	26	18	4	87	48	42	45	91	24	73	59	2	45	7	34	47	38	77	88	17	51	12	79	95	33	19	45	79	1	67	80	12	81	55	9	78	53	10	77	14	38	41	15	11	19	13	85	38	2	2	14	73	57	55	23	45	8	86	31	17	24	55	22	13	57	94	27	25	50	7	54	3	44	5	68	85	82	28	87	28	20	59	42	34	82	53	72	63	26	72	26	16	43	48	30	77	10	4	42	98	7	63	47	91	55	73	54	32	94	60	18	97	71	51	88	83	48	6	6	58	66	88	18	6	13	43	27	92	64	19	39	22	53	20	22	34	69	90	18	98	2	98	13	8	53	50	34	34	9	33	5	30	21	33	15	23	29	26	94	28	64	92	95	21	92	57	38	27	33	18	0	23	1	36	72	69	62	49	88	54	64	87	58	78	3	67	47	33	71	13	42	8	77	31	4	97	60	16	1	44	49	69	70	32	49	59	94	44	43	47	69	72	25	70	89	82	38	29	50	93	51	50	34	25	25	26	50	29	51	60	87	43	58	97	95	47	34	2	80	91	81	53	53	44	50	1	8	60	89	33	19	50	92	54	19	39	39	3	7	83	96	16	53	23	66	54	43	18	20	42	98	39	19	11	62	63	9	14	20	89	89	5	28	96	53	58	28	29	80	4	57	66	93	6	69	55	45	34	1	65	84	46	10	38	29	26	1	90	32	47	76	80	1	2	38	27	25	69	39	16	20	92	88	62	19	53	11	83	38	65	51	53	93	25	98	81	65	56	80	5	21	4	88	74	66	20	71	40	1	42	9	64	4	75	63	37	31	24	16	18	85	6	73	79	18	69	6	37	7	34	7	91	20	15	86	33	77	51	82	30	72	55	40	42	65	86	42	60	37	10	76	74	90	
5	1	1	1	3	3	1	4	2	5	4	4	4	1	1	1	3	4	5	0	1	4	2	3	4	4	2	1	5	1	5	1	5	0	2	3	2	3	0	3	3	1	3	1	2	1	4	4	4	1	3	0	4	3	0	3	5	3	0	2	4	4	4	1	3	5	1	3	4	3	5	1	5	2	0	3	3	0	3	3	5	4	0	4	3	2	1	2	3	5	2	3	0	5	3	2	1	2	2	1	4	1	2	4	1	5	3	2	2	1	2	4	3	2	0	4	5	3	4	2	1	5	4	2	2	5	4	0	0	3	5	1	5	2	5	1	4	2	0	2	0	2	4	4	1	5	3	4	1	2	5	3	1	4	4	5	3	5	4	1	0	4	1	4	0	3	4	5	4	2	2	4	1	2	4	3	2	4	0	5	1	1	5	2	1	5	0	4	3	4	1	1	0	4	1	2	5	5	2	4	5	1	2	4	1	3	2	1	4	4	1	4	5	4	2	1	4	2	2	2	3	1	1	1	2	2	1	2	1	3	0	1	3	4	1	4	4	3	1	4	5	2	3	2	2	0	2	3	1	3	1	1	3	4	1	5	4	4	2	0	2	5	2	5	3	2	3	5	4	3	2	4	1	2	1	2	1	3	1	4	3	2	2	3	5	3	3	1	3	1	0	4	0	2	3	3	3	2	4	5	1	1	2	2	4	3	3	4	3	4	1	3	0	5	3	2	1	4	2	3	0	4	3	4	3	2	4	3	4	1	1	1	2	5	4	0	2	0	3	5	1	3	4	1	2	2	3	1	1	2	5	4	1	3	4	4	3	2	3	4	3	1	4	2	2	0	4	4	4	0	0	1	2	2	2	4	4	1	1	1	2	1	2	1	1	2	4	1	3	0	2	3	2	3	5	3	1	1	1	0	1	3	2	4	3	2	0	1	3	4	1	0	5	4	4	2	4	0	3	4	4	0	2	2	3	3	5	4	5	1	2	1	4	1	0	3	1	4	3	4	2	3	3	5	1	5	3	1	1	1	2	1	2	1	3	1	3	1	3	4	1	2	3	2	3	3	2	1	4	2	1	5	1	4	4	5	4	3	4	2	2	3	0	1	4	0	3	1	2	4	2	4	2	3	1	2	2	4	4	3	
8	0	20	27	2	11	1	27	11	25	27	10	24	18	3	21	9	22	24	24	9	23	1	2	27	5	11	28	31	27	22	1	12	26	3	29	26	26	22	7	21	2	18	16	3	29	4	2	33	22	0	9	7	3	23	2	26	28	15	9	18	31	14	30	2	24	18	30	20	26	25	33	18	13	29	26	9	5	22	19	12	30	30	20	20	13	30	11	31	21	19	33	11	13	30	21	20	21	20	27	11	6	32	11	24	13	29	12	13	17	12	1	31	16	13	2	24	10	30	24	18	13	17	32	19	12	28	14	13	30	32	1	15	21	2	19	7	31	10	31	9	11	23	30	31	4	23	20	32	33	17	7	1	3	1	32	14	28	13	3	18	26	20	6	25	7	2	8	20	22	15	10	15	26	9	19	4	21	12	4	4	4	4	2	17	15	29	8	4	6	31	18	6	2	3	26	10	21	31	13	11	33	17	25	3	22	32	20	24	4	15	28	12	27	21	17	30	22	20	29	12	1	22	20	15	9	25	33	27	19	13	27	3	14	4	14	27	18	14	7	13	15	4	13	16	25	0	32	21	12	1	8	10	12	1	19	27	10	26	6	17	19	9	19	10	9	28	12	12	3	7	6	17	30	31	29	9	6	32	22	9	24	14	3	11	12	26	30	19	25	23	27	12	15	11	3	26	17	15	2	2	33	6	3	1	31	7	2	28	15	9	9	10	24	25	3	24	24	5	2	24	19	7	5	4	15	16	29	1	12	32	1	25	32	27	2	4	16	5	20	17	28	14	13	27	13	10	32	8	4	29	13	13	7	6	19	23	19	22	13	20	19	25	9	32	2	19	10	13	24	24	21	20	3	27	27	7	30	21	23	17	7	31	17	11	25	11	29	25	29	28	23	6	17	13	27	28	26	3	13	20	12	21	6	22	20	30	27	23	27	23	27	12	29	22	11	32	26	20	17	6	25	7	6	1	18	15	9	18	19	30	25	10	2	31	29	18	15	3	21	6	11	29	7	31	21	23	25	2	8	18	5	27	33	11	1	15	22	15	22	29	16	15	1	21	0	5	23	2	27	16	22	33	33	6	25	14	25	31	17	4	12	15	23	8	30	15	24	12	22	27	2	21	24	4	23	28	23	26	12	
42	18	33	81	71	76	26	84	21	26	59	92	1	4	91	68	66	80	20	22	62	1	52	32	15	11	92	72	5	0	60	46	75	63	74	33	43	13	14	45	95	79	51	82	46	90	20	53	17	38	60	44	37	62	28	56	53	17	84	21	85	69	57	36	10	64	49	30	10	5	43	67	18	60	44	77	63	87	65	26	17	54	34	8	9	4	29	32	82	24	29	61	14	29	55	38	29	18	75	80	86	94	41	74	56	58	9	35	59	48	87	28	94	71	54	36	47	75	14	79	68	25	14	58	93	45	18	58	14	91	33	57	47	22	49	53	52	15	1	54	73	35	68	51	15	71	49	59	59	89	51	7	9	58	22	69	4	38	72	78	5	94	36	82	47	4	83	63	18	72	11	22	12	67	21	63	4	21	9	26	22	75	38	66	58	82	4	2	56	72	82	14	86	39	68	32	78	25	31	5	49	45	95	41	58	55	41	36	41	93	29	76	40	72	15	70	61	57	32	6	71	91	8	95	2	6	12	25	62	17	44	20	16	58	37	13	66	81	90	58	27	93	75	24	34	76	72	51	45	48	33	21	91	5	29	33	41	28	84	81	4	13	15	68	67	30	68	78	69	33	55	69	55	69	66	8	43	61	12	80	30	44	64	81	79	37	75	51	27	91	53	36	58	20	59	5	45	8	68	88	25	79	76	91	73	37	18	66	67	93	47	83	91	11	88	93	63	69	13	30	4	81	93	74	33	2	23	9	17	9	48	49	66	13	90	61	93	22	53	17	64	20	81	15	32	42	4	23	58	2	41	68	68	77	40	63	11	46	80	88	51	46	92	46	81	73	82	42	76	56	84	93	17	80	10	96	67	74	8	16	58	70	51	6	79	95	39	45	18	34	61	75	92	80	10	30	71	35	35	68	15	27	94	28	83	43	52	25	18	71	23	14	81	32	8	53	66	25	35	62	43	90	93	56	57	47	62	29	46	44	95	82	72	56	74	5	27	16	72	23	17	30	40	44	74	84	16	26	58	61	73	0	79	13	54	83	94	48	77	33	83	30	89	25	80	37	41	36	82	94	84	36	32	39	51	2	53	91	25	6	51	4	73	35	63	48	61	45	25	81	3	88	2	57	80	46	6	93	71	25	
