0.84	1.82	0.94	0.54	1.75	3.60	0.21	4.72	2.34	2.97	
26	5	65	36	25	61	13	75	53	4	
0	14	14	14	9	16	24	5	5	15	7	24	14	7	11	24	18	17	18	25	14	2	24	25	20	12	13	9	5	18	25	8	20	2	24	11	21	6	26	9	16	17	5	12	25	25	20	6	11	17	17	10	5	10	11	19	15	11	5	10	10	16	7	11	2	3	1	4	8	13	13	26	1	23	14	19	5	19	13	26	24	21	11	9	7	9	23	24	22	11	2	5	15	8	15	15	6	3	16	3	20	15	17	6	24	6	15	25	2	8	13	10	10	10	17	11	5	26	10	25	9	9	4	11	7	10	13	15	4	11	25	23	18	25	9	15	2	23	25	6	7	9	11	6	14	19	6	3	11	5	25	3	9	24	8	9	7	8	15	0	7	10	4	11	23	24	2	16	5	25	24	22	17	23	1	8	24	20	7	5	16	12	12	6	17	24	8	21	20	20	17	9	21	11	20	9	19	20	2	22	25	16	19	10	18	7	13	18	11	3	1	22	22	21	9	2	19	18	23	24	24	12	0	23	16	6	12	11	17	1	1	13	24	3	3	9	20	20	2	7	0	0	14	24	14	18	13	16	23	9	17	4	2	18	25	1	0	12	21	8	1	16	8	4	22	9	12	12	22	4	18	22	6	6	23	20	11	20	12	9	4	3	10	25	10	11	24	11	16	21	17	19	20	21	3	25	7	24	10	24	16	17	14	14	3	9	0	15	16	7	5	21	4	16	25	6	22	20	23	12	5	15	21	5	6	12	12	20	24	23	13	5	3	8	9	3	14	2	7	9	3	11	4	19	22	9	16	22	2	19	19	10	6	25	12	19	15	16	7	26	17	1	14	12	9	21	24	13	2	19	6	14	13	3	24	19	4	5	26	23	3	1	6	11	21	26	10	5	8	12	6	17	18	9	11	13	15	2	5	3	10	14	1	20	14	17	16	20	3	14	24	25	5	24	25	11	19	21	25	7	15	6	11	18	20	23	12	16	7	26	2	13	5	10	9	5	12	14	26	9	17	19	3	15	17	26	4	2	18	11	18	7	12	4	20	11	25	5	24	11	24	25	4	7	10	3	4	19	13	23	25	13	18	6	22	21	21	26	3	23	11	4	4	21	20	13	4	12	20	6	23	24	5	7	6	6	9	22	13	26	
3	2	3	1	2	3	4	1	2	3	3	4	5	3	3	1	0	2	2	4	0	2	1	5	1	2	1	4	3	1	1	4	1	2	5	2	4	1	1	0	2	3	2	1	3	1	0	1	2	2	3	1	2	2	5	5	4	1	5	2	3	4	4	3	3	1	2	3	3	2	2	1	2	2	4	2	1	4	5	3	2	3	4	5	5	0	5	3	1	2	4	1	4	3	2	1	1	3	0	2	3	5	5	0	2	5	2	3	3	4	3	2	5	0	3	1	1	2	0	1	2	2	2	4	2	5	2	4	4	4	3	1	3	2	4	1	2	5	4	3	0	3	2	3	5	4	1	4	4	5	4	1	1	2	4	3	0	2	4	4	5	4	2	3	2	2	0	5	1	2	4	3	0	5	4	3	4	4	1	3	3	4	3	1	3	2	3	3	4	3	2	3	0	3	2	2	3	3	1	5	3	2	2	3	2	3	2	4	3	0	0	4	0	0	4	3	1	3	0	4	2	4	3	4	2	5	4	1	1	3	5	1	1	4	3	3	1	3	5	0	5	2	0	5	3	1	5	4	0	1	3	0	3	1	4	3	4	0	0	1	2	4	1	4	2	1	2	0	0	1	3	1	5	1	2	3	5	3	2	4	5	0	3	2	1	3	4	2	1	0	4	2	0	1	3	2	1	4	4	2	1	3	3	3	1	1	0	1	2	5	1	4	4	1	2	2	2	1	1	4	5	3	0	3	1	3	2	3	4	4	0	1	1	1	5	3	3	5	2	2	5	1	5	4	0	2	4	3	3	2	3	3	3	1	3	1	2	0	2	3	2	1	0	1	2	5	5	1	3	4	1	4	3	0	3	3	3	0	3	3	4	3	1	2	3	3	1	2	3	2	5	3	1	5	1	2	0	1	3	2	4	3	1	3	4	2	0	0	3	3	4	1	0	4	3	1	2	3	4	2	0	3	5	4	2	1	4	3	1	4	2	1	4	5	0	5	4	4	4	4	2	2	4	1	1	1	1	1	0	2	2	3	5	3	4	4	3	4	1	2	3	2	2	2	4	4	2	3	5	2	2	1	2	1	0	2	3	2	1	2	1	0	4	4	0	5	2	1	4	5	2	4	3	2	3	4	1	1	1	5	
57	15	20	22	14	59	19	55	14	8	30	58	22	38	28	8	42	32	48	54	23	57	34	21	5	11	8	50	16	40	55	26	15	38	25	25	21	2	38	37	46	36	29	0	24	9	43	49	7	20	11	64	23	19	14	40	41	44	17	47	18	0	52	3	7	15	54	5	0	4	15	41	29	62	48	62	16	60	50	29	30	45	1	44	45	3	18	18	52	9	4	55	15	45	9	11	52	39	31	54	1	17	45	4	10	57	1	51	25	3	12	17	45	7	51	53	35	33	21	42	24	36	17	39	0	55	9	54	35	27	30	58	48	65	4	0	2	2	27	57	16	49	50	27	56	46	23	64	48	1	27	51	30	59	50	30	55	25	3	53	7	46	8	48	1	53	34	58	31	8	27	25	29	48	7	64	14	63	46	24	3	0	28	15	60	15	6	62	65	29	52	29	4	44	63	6	33	12	36	60	12	59	21	18	20	0	53	10	62	34	8	40	28	39	54	39	22	62	21	56	37	28	46	7	17	54	29	7	63	41	11	62	29	63	49	26	63	13	39	38	2	50	39	64	57	29	2	12	1	43	47	42	14	38	35	54	41	8	26	47	38	53	37	18	28	14	10	38	64	28	29	12	55	22	64	48	52	9	19	28	16	35	53	42	36	39	51	43	7	12	39	40	22	39	1	27	18	61	51	22	2	41	32	29	11	59	10	24	25	39	52	6	55	1	46	51	38	29	51	39	53	22	54	44	52	39	26	19	44	63	20	64	45	45	25	57	20	16	15	57	21	31	15	17	3	45	0	60	6	45	53	44	34	63	34	4	57	64	0	26	17	3	53	4	25	47	31	1	12	18	31	43	55	56	25	44	37	22	52	59	6	22	46	30	6	25	24	40	59	60	48	54	26	14	57	43	22	27	21	53	41	7	36	45	33	3	30	18	52	28	32	54	2	6	4	37	54	63	10	5	47	41	5	37	48	4	8	33	17	11	25	49	48	3	17	25	60	18	31	19	7	30	46	17	1	49	37	31	20	37	51	49	26	53	11	42	5	59	11	26	63	57	54	41	6	30	36	19	39	7	57	41	35	19	27	41	15	3	29	65	28	60	26	32	48	31	11	50	4	61	51	55	49	9	63	16	17	17	25	57	
1	31	13	18	33	28	16	10	30	1	1	11	29	35	6	24	15	8	4	7	6	11	19	3	25	22	6	14	26	21	36	16	28	8	5	15	13	1	18	31	32	26	35	26	24	25	2	9	34	2	32	16	3	24	10	2	7	30	0	27	29	12	6	32	31	13	27	2	20	0	23	23	18	2	30	31	1	31	28	9	34	28	11	3	7	29	15	36	9	1	23	18	33	11	9	8	9	20	21	8	13	35	3	14	20	4	32	29	22	29	30	33	9	29	12	32	5	16	19	25	31	10	7	31	2	18	25	20	19	30	3	17	14	31	8	6	33	2	10	18	15	3	22	31	21	22	22	31	25	25	21	35	7	7	26	20	2	25	11	3	31	35	31	3	23	6	14	20	14	25	17	17	35	28	15	3	18	25	8	31	6	15	23	35	20	12	8	10	24	35	11	29	23	4	29	36	21	9	19	34	7	30	7	4	35	1	21	23	26	8	25	31	32	9	3	6	9	0	23	15	33	13	35	14	27	29	15	7	11	28	18	25	10	4	15	1	31	21	35	26	2	28	1	3	11	16	8	36	21	26	24	25	14	18	7	31	24	16	1	18	6	22	7	27	2	24	6	29	21	3	21	32	24	0	36	9	27	22	17	28	19	16	31	32	29	9	19	34	12	1	3	27	27	14	6	20	18	5	29	2	7	7	19	30	21	15	24	6	25	13	21	9	27	4	34	11	26	17	14	9	26	3	15	34	4	10	32	8	21	33	34	9	23	31	24	13	7	29	10	8	31	22	1	26	18	16	12	30	22	26	13	19	11	4	5	36	27	28	27	18	15	22	17	14	6	30	34	1	10	32	35	14	23	12	19	3	25	19	11	31	19	9	17	6	31	25	26	16	32	13	28	31	13	17	0	23	35	21	18	15	23	19	21	35	13	24	18	19	14	25	0	35	12	33	7	17	1	10	16	35	9	6	32	20	24	25	17	3	1	5	15	33	5	11	19	35	8	20	23	3	24	14	27	21	16	20	31	19	17	11	23	33	9	29	27	29	13	18	34	22	29	32	21	34	36	35	33	20	4	19	20	32	13	21	14	10	8	7	0	17	17	9	34	6	8	0	4	17	12	13	12	26	35	19	28	31	1	8	7	34	
12	20	17	5	9	5	16	20	9	17	12	8	12	11	6	22	17	12	3	14	7	21	20	12	21	5	7	9	15	19	0	2	8	15	9	6	2	3	16	21	8	21	12	20	22	25	22	17	0	16	7	1	17	18	11	20	12	6	24	18	9	14	6	21	2	5	24	2	9	9	23	16	7	5	3	18	4	2	2	20	6	16	19	22	8	6	22	2	9	7	10	2	17	14	16	5	10	5	4	21	18	20	25	24	24	0	16	10	16	13	22	6	23	23	2	21	0	21	4	12	22	14	24	24	0	3	22	19	22	6	8	16	24	5	7	10	22	13	22	3	16	18	4	5	2	17	25	23	3	7	24	13	1	21	12	24	14	3	16	11	7	4	5	4	18	17	9	13	20	14	20	23	18	24	15	2	6	11	11	17	15	22	15	16	13	6	1	22	1	12	8	19	6	18	10	15	5	13	16	9	17	25	6	4	15	12	12	6	1	9	5	10	8	17	11	16	17	7	3	17	21	16	5	2	16	24	6	25	8	14	3	10	21	9	6	6	11	14	12	22	6	5	16	1	9	1	16	15	20	15	3	8	21	15	17	1	14	5	12	20	3	22	8	9	13	8	4	5	21	10	6	8	25	7	3	25	6	15	20	2	23	6	0	13	16	14	15	2	3	7	2	18	10	11	14	12	9	16	5	9	4	3	16	18	23	17	17	2	5	23	22	19	5	2	17	4	14	13	2	13	10	2	22	3	9	14	9	1	15	16	22	11	16	9	17	16	13	19	19	10	15	5	21	21	7	15	20	2	18	2	0	25	22	16	9	21	21	17	19	1	3	23	1	18	4	12	1	21	2	22	3	22	24	5	11	20	19	20	12	13	8	9	21	5	12	0	23	12	19	9	7	0	10	19	3	5	9	18	25	19	5	10	19	3	6	5	13	1	0	21	20	22	10	20	18	22	8	10	23	16	16	15	19	15	15	7	16	20	6	0	16	20	11	23	10	9	3	9	16	15	18	21	16	3	9	23	25	14	17	20	7	9	17	17	8	19	0	13	15	19	23	14	16	3	11	14	17	3	24	23	17	3	14	11	8	3	18	6	25	18	25	22	9	17	13	2	3	18	1	21	19	21	9	11	0	25	14	20	24	18	
53	24	48	6	19	8	41	37	15	59	36	4	19	61	1	5	56	12	2	29	27	43	23	37	34	31	57	33	29	7	9	57	25	59	0	20	3	46	45	32	39	55	11	36	11	45	54	35	10	53	7	1	53	47	17	43	32	57	38	26	28	0	38	39	18	34	6	35	33	2	41	26	13	42	8	10	18	23	10	59	42	19	27	19	39	41	3	58	7	44	34	56	30	57	16	26	13	32	56	60	47	2	50	58	58	35	20	8	26	55	4	52	36	41	39	31	39	45	0	60	2	24	26	56	56	10	52	43	10	38	1	52	41	29	7	52	31	25	43	30	55	29	4	57	8	33	45	3	49	15	24	6	46	50	12	8	8	58	42	41	40	57	60	21	15	7	27	9	44	3	54	21	52	55	22	46	53	36	5	55	42	12	49	12	30	59	3	17	38	40	5	2	45	36	39	61	18	50	23	51	26	21	25	56	47	11	51	17	2	44	50	58	29	50	58	43	36	28	39	3	21	24	35	33	13	51	35	2	20	60	45	34	1	11	9	48	13	16	4	24	20	1	31	60	1	36	41	4	32	59	60	1	52	29	12	27	2	55	47	22	49	22	13	58	40	43	54	58	56	9	46	41	29	55	43	5	4	15	10	31	24	4	24	14	12	17	21	38	38	59	51	2	4	44	45	54	35	45	26	23	29	58	49	60	1	26	11	26	49	45	29	50	52	54	52	5	6	5	29	28	59	40	35	46	51	44	57	41	27	1	12	6	49	55	51	39	39	38	38	30	27	20	42	44	49	48	35	61	18	30	32	2	4	8	13	16	35	27	55	1	0	17	2	34	6	35	23	8	1	35	20	44	17	9	52	6	51	43	5	30	37	27	36	16	18	60	7	4	36	20	38	28	33	43	55	6	49	39	5	55	6	49	26	37	6	48	33	25	38	49	1	14	3	39	60	56	17	11	11	51	54	61	30	20	16	21	32	56	55	17	43	13	22	1	19	50	58	23	11	47	55	26	19	53	35	49	35	45	13	28	57	32	19	14	52	32	3	22	11	54	48	13	14	61	44	18	48	34	12	19	36	42	37	20	31	11	20	30	28	59	38	50	60	25	27	48	50	13	3	48	57	51	12	50	25	38	11	11	38	52	
6	4	10	6	8	1	9	3	8	1	3	6	1	10	5	4	2	11	12	1	2	9	0	12	12	13	12	10	7	7	12	10	12	11	6	10	9	3	3	12	10	6	6	3	4	5	6	6	1	5	13	9	4	4	3	8	1	0	1	5	8	3	8	11	4	11	2	6	10	12	11	8	5	10	11	7	1	2	3	4	5	13	6	8	9	3	3	7	1	7	2	1	11	5	11	2	9	1	7	2	1	11	1	10	0	10	2	4	2	9	4	13	12	3	10	10	6	2	8	10	2	5	9	0	5	2	7	5	3	11	1	2	9	10	5	3	11	3	11	5	11	5	11	8	5	9	2	3	1	8	6	10	2	1	6	10	6	2	2	3	5	9	2	3	4	13	6	7	8	6	3	10	6	12	9	9	6	2	7	11	11	8	7	3	8	12	1	10	3	3	7	6	6	1	13	12	8	7	12	4	8	1	11	6	6	2	4	7	2	4	5	12	13	12	6	2	1	7	8	5	4	7	9	13	13	13	1	4	3	9	7	10	13	13	0	1	3	10	0	10	13	7	7	5	1	12	1	12	1	7	10	9	4	11	11	9	10	0	6	8	6	11	11	2	9	1	11	0	9	3	12	8	8	4	8	6	10	9	9	8	1	4	3	13	12	3	5	4	7	11	10	1	5	5	9	5	10	3	2	13	8	1	2	12	3	4	0	8	2	10	7	4	5	7	6	3	1	13	3	11	10	2	5	2	8	4	13	6	1	3	11	13	11	12	11	13	8	6	2	5	5	10	10	11	10	8	10	10	3	8	2	3	10	13	7	9	10	12	5	8	1	2	1	7	11	3	12	8	0	9	4	11	5	12	6	12	8	6	1	12	2	5	4	0	0	5	12	7	1	7	10	13	12	7	13	10	5	9	4	12	1	1	1	3	3	1	11	0	3	8	5	7	1	8	10	4	13	3	1	12	5	5	1	1	7	4	11	7	4	0	10	5	8	6	3	1	11	5	11	3	1	11	12	9	11	3	10	1	9	12	5	4	3	9	5	5	8	2	11	8	11	9	4	4	13	10	3	0	11	10	8	6	6	12	10	11	6	2	1	11	1	6	4	13	9	12	12	6	6	3	2	3	1	8	9	2	13	9	6	1	
30	52	6	16	28	23	44	34	32	20	8	35	53	21	32	3	64	52	34	74	23	16	47	9	22	21	50	40	17	36	50	4	63	62	30	49	6	35	7	68	34	16	17	2	21	45	13	23	51	21	11	14	40	59	30	4	21	9	4	49	73	38	17	15	9	68	46	21	15	72	51	42	8	16	70	51	23	2	62	36	30	53	3	43	29	74	35	37	39	16	53	5	24	47	37	34	41	4	12	64	45	31	54	2	14	73	26	62	57	2	1	12	50	48	26	39	15	31	49	17	54	72	23	53	30	33	56	13	50	67	39	31	45	12	56	68	74	51	5	49	6	48	31	20	63	23	38	12	48	24	14	37	2	30	23	26	6	30	12	13	42	15	2	75	61	13	44	52	46	2	70	27	58	34	29	37	18	21	60	43	16	72	48	30	58	72	73	62	43	17	18	3	33	56	39	50	30	36	30	55	49	2	32	63	47	15	56	24	26	5	68	70	26	18	64	36	17	31	54	44	68	59	20	38	38	58	65	33	24	69	33	13	69	6	35	4	53	7	1	12	71	15	26	28	40	10	30	21	3	71	52	23	60	29	48	25	54	73	18	5	37	67	48	71	59	40	40	24	10	21	27	24	36	29	73	18	52	67	60	24	8	70	34	47	34	7	11	35	41	44	35	4	64	66	67	23	69	70	51	8	66	35	23	51	41	60	18	16	18	28	71	45	71	23	56	25	46	7	9	34	51	21	39	42	4	54	59	46	71	74	4	73	55	51	48	67	54	29	41	46	9	62	39	25	3	45	68	24	33	8	61	27	14	74	34	69	33	63	8	40	47	72	1	27	48	2	32	55	38	14	11	43	17	40	73	46	33	8	71	36	38	19	2	36	63	25	0	2	31	29	10	8	66	15	60	1	63	4	28	49	42	18	36	67	11	48	57	35	60	13	49	68	58	24	55	4	21	2	66	10	74	21	63	51	46	71	10	1	48	62	59	4	22	38	30	24	71	66	31	6	19	42	52	10	22	39	8	39	3	10	24	35	41	35	70	4	17	47	19	51	4	58	8	58	52	54	73	28	53	59	32	51	49	21	30	30	71	8	10	68	64	36	68	46	55	14	71	13	26	50	18	5	31	73	19	25	46	56	53	5	
7	16	42	18	37	9	28	36	27	38	4	23	42	27	40	16	2	13	24	47	44	24	42	9	18	14	49	12	18	31	33	35	16	3	25	43	22	31	39	38	33	36	24	1	12	28	5	1	8	43	29	36	33	50	9	10	6	34	32	14	45	26	46	47	14	47	18	6	14	3	27	42	37	25	3	11	19	1	28	32	35	27	6	33	3	35	40	42	29	49	53	16	47	47	44	44	11	20	8	30	21	15	21	13	16	50	0	26	41	17	1	18	13	36	3	25	5	5	19	20	6	5	39	46	51	30	28	11	19	41	29	7	22	29	28	6	11	20	50	37	13	34	19	36	39	18	23	43	41	24	22	7	14	30	8	25	39	38	30	18	14	17	8	16	22	22	4	8	9	18	51	51	2	13	35	44	17	43	29	1	50	52	29	38	26	21	47	36	22	28	29	42	29	21	11	17	31	41	41	38	51	51	50	49	2	25	15	50	9	33	16	17	37	21	26	10	23	47	8	23	21	27	46	25	0	6	12	36	38	14	40	48	27	15	0	17	10	31	42	41	24	19	38	27	14	7	7	9	28	16	31	15	41	7	8	16	51	30	46	43	2	4	29	10	46	21	7	39	47	33	41	20	32	9	41	50	7	5	11	45	4	20	34	32	0	15	37	19	40	36	41	23	44	21	50	7	36	44	43	23	9	41	0	15	15	34	28	43	34	17	38	3	48	21	45	32	40	31	43	3	37	5	12	42	36	19	10	37	22	28	50	28	25	29	12	17	43	2	10	21	7	11	37	50	50	4	41	18	44	28	30	30	34	47	34	11	16	2	21	39	6	29	47	38	29	30	12	45	16	39	17	42	7	10	2	36	43	17	36	47	28	52	8	32	29	44	51	38	45	8	13	28	44	6	47	35	19	43	14	38	46	40	52	18	3	50	33	36	16	28	9	5	18	25	17	49	36	52	17	19	18	39	20	17	16	15	31	43	4	39	37	25	21	49	39	47	20	4	27	48	25	34	40	27	36	24	38	4	44	22	9	30	8	46	29	24	22	22	22	26	47	32	23	35	41	52	39	18	49	3	47	5	40	52	19	27	39	42	13	31	53	31	6	27	48	52	20	4	40	15	22	1	1	37	51	51	40	34	47	7	
2	2	2	3	0	3	2	2	2	0	0	3	3	4	1	2	2	1	2	4	1	4	1	1	1	1	3	1	3	0	3	1	1	3	2	3	3	1	0	3	0	2	1	4	4	0	2	1	3	2	4	2	2	2	3	3	4	1	4	0	1	2	1	1	2	1	2	1	0	3	1	3	2	3	3	2	1	4	1	3	1	1	1	3	1	3	1	1	3	2	1	2	1	3	4	3	2	0	3	2	2	0	0	2	2	2	3	0	3	4	4	4	2	2	3	4	0	4	3	2	0	3	3	2	4	0	3	2	4	0	3	0	2	3	3	2	3	3	1	4	3	1	0	1	3	1	2	3	0	3	1	0	3	1	3	0	1	0	2	3	3	1	0	3	4	3	0	3	4	3	2	0	1	4	2	1	2	2	4	3	1	3	3	4	0	0	3	3	3	1	1	0	4	1	3	4	3	0	0	0	1	1	2	2	3	4	3	0	1	3	3	3	2	3	1	4	1	2	3	3	1	1	3	3	1	2	1	3	4	1	3	1	0	2	3	3	4	2	2	3	2	2	3	3	3	2	4	4	4	2	2	1	1	4	3	0	3	0	4	0	2	2	1	4	1	1	1	4	2	0	3	4	4	0	1	2	4	1	3	2	0	4	1	3	4	3	0	3	3	1	2	2	2	2	2	4	2	4	4	1	3	2	3	4	3	1	1	2	3	1	1	0	4	2	3	1	4	3	3	3	1	4	1	0	4	1	4	3	3	2	1	1	2	0	1	2	4	2	2	2	4	1	0	1	1	4	1	3	3	1	1	1	0	2	1	1	1	2	2	4	1	3	2	4	4	2	3	0	1	4	2	2	3	3	2	3	4	3	3	2	0	0	4	2	3	0	1	1	0	2	1	3	2	2	4	2	0	0	1	2	0	0	2	2	4	2	4	1	3	2	0	2	3	4	1	3	2	0	4	0	2	2	4	2	0	1	2	3	4	0	1	3	1	4	1	4	3	2	4	1	3	4	2	3	2	3	1	1	1	3	3	1	3	1	2	3	3	3	2	1	2	3	0	2	0	2	0	4	2	4	0	2	3	3	3	2	1	2	1	1	3	2	2	3	1	3	4	2	1	2	2	1	3	2	0	4	4	2	1	2	
