2.72	0.95	2.22	2.79	1.47	1.76	2.09	0.84	0.19	1.76	0.73	2.65	4.20	4.09	2.58	1.90	4.90	1.41	2.59	0.12	
76	64	98	78	24	65	6	96	35	71	47	54	58	6	1	39	95	91	75	55	
35	47	42	46	2	30	22	11	28	23	23	24	43	19	24	47	47	40	12	12	66	7	76	52	43	24	40	26	68	50	35	29	8	1	14	50	69	8	25	28	68	32	16	57	28	71	67	21	29	61	52	11	32	54	69	13	23	53	38	18	50	43	36	65	46	2	55	51	22	39	75	48	38	37	24	40	55	41	71	41	62	75	4	39	50	72	48	60	6	52	20	25	46	15	49	29	57	1	52	36	7	39	5	75	25	40	33	55	34	22	48	54	54	35	4	16	43	65	45	52	15	10	10	35	59	75	63	45	67	16	42	48	57	59	26	55	60	41	37	53	28	58	54	2	16	73	51	15	4	8	62	40	67	59	35	20	18	26	4	60	58	2	73	7	12	26	48	14	14	53	20	51	28	32	71	48	19	28	49	37	53	36	11	65	21	73	33	58	70	38	28	13	73	72	15	34	2	12	51	55	34	49	63	22	61	29	24	48	30	69	38	12	15	34	50	64	72	11	48	24	10	67	49	57	72	33	29	72	2	13	69	70	46	36	5	40	21	35	64	65	38	15	32	52	52	51	49	40	61	14	2	0	50	8	17	57	3	35	14	54	26	70	64	2	43	22	21	42	50	53	12	72	57	30	61	45	1	35	38	64	18	33	10	42	28	6	52	13	11	13	30	9	41	15	40	24	62	27	43	26	70	63	47	68	41	60	13	65	29	65	1	36	4	39	67	72	56	28	48	3	41	4	69	5	63	51	64	58	29	24	52	69	33	25	41	41	61	2	59	59	46	63	55	29	44	5	0	9	34	72	53	33	53	58	9	55	24	35	30	7	59	50	71	65	55	34	10	69	27	14	62	62	38	35	62	28	4	57	34	3	33	3	50	5	14	16	29	13	74	56	25	70	53	66	28	12	34	73	73	75	74	62	71	50	22	26	66	46	5	20	7	53	46	17	11	58	70	55	34	56	38	30	28	22	66	71	8	69	51	54	20	56	38	49	19	17	30	17	38	47	6	63	66	26	50	24	74	19	58	4	45	5	43	66	9	6	13	33	25	45	44	30	55	47	68	34	7	55	56	49	10	9	64	43	37	40	2	59	40	29	32	33	62	4	5	16	68	38	25	55	61	29	18	60	72	72	2	15	19	2	
4	28	34	36	27	27	12	8	40	48	3	6	19	8	16	56	42	31	50	40	58	35	15	10	2	60	55	46	60	9	45	28	46	41	29	11	5	1	8	23	3	39	63	39	59	43	29	22	29	37	54	10	3	27	6	6	31	6	35	34	25	50	20	14	50	33	57	48	14	23	31	28	28	18	51	2	6	41	50	0	23	24	60	11	50	59	24	39	23	61	59	39	33	3	56	55	20	52	53	43	35	39	38	51	45	15	9	38	54	64	46	14	48	14	34	62	11	19	36	12	14	52	31	21	13	38	35	63	45	56	10	11	37	53	41	59	25	37	25	36	31	54	9	52	56	40	61	43	42	16	43	12	10	38	18	50	46	9	54	58	28	50	24	62	15	17	23	8	28	46	35	44	2	21	5	22	32	63	26	62	58	10	58	53	20	55	14	45	38	15	18	25	24	48	57	47	53	13	49	13	6	46	56	18	18	53	1	31	25	51	56	33	2	64	41	31	39	33	51	51	62	10	20	30	26	9	50	3	7	25	64	30	8	44	1	15	59	62	0	44	18	26	27	13	62	25	9	36	53	34	52	10	55	39	26	49	4	50	46	42	2	29	47	6	55	7	56	37	2	49	44	62	54	58	3	10	17	52	42	2	12	51	61	5	30	31	34	35	39	29	2	63	11	22	54	55	62	3	27	9	10	15	40	37	47	54	8	24	53	56	55	57	40	28	38	49	53	57	43	48	19	52	40	48	7	40	36	41	4	56	55	60	45	45	48	19	40	23	59	50	15	8	30	47	23	51	11	32	26	57	21	28	54	28	39	47	34	63	24	55	30	44	8	17	45	64	39	27	5	56	53	14	33	56	55	45	36	15	45	13	30	31	51	22	49	7	57	38	42	14	5	31	43	2	22	24	11	19	16	10	17	26	21	56	56	20	29	15	3	9	1	58	13	46	31	60	15	17	6	17	13	41	47	63	17	63	59	50	12	13	56	60	38	64	22	34	44	1	27	31	47	46	59	1	52	64	61	46	2	24	1	22	50	51	45	37	30	53	61	24	49	18	39	54	13	19	26	43	55	54	33	62	33	3	10	6	1	30	54	4	34	62	11	35	25	5	31	32	55	57	26	5	51	16	56	13	19	33	57	44	
9	46	57	39	7	42	69	47	58	9	49	17	3	51	6	51	9	1	56	88	33	27	60	71	19	34	56	93	35	66	87	74	91	84	82	62	16	18	75	32	77	59	64	81	47	37	60	69	18	85	61	78	74	90	83	21	68	86	53	4	85	80	24	85	62	73	55	37	88	38	61	39	47	4	47	5	34	17	3	11	25	84	58	49	44	37	16	79	26	64	89	36	40	70	14	78	26	12	1	63	84	52	50	58	92	15	37	83	2	24	95	37	72	26	74	88	9	55	41	5	85	66	45	91	57	63	5	64	58	67	62	43	87	58	75	86	2	3	80	84	25	68	61	11	35	76	61	32	1	79	46	77	57	76	6	89	77	37	38	3	91	15	77	91	43	51	85	54	85	52	63	1	19	28	3	56	14	65	3	43	77	43	67	16	36	82	94	55	62	58	4	49	80	9	5	67	90	32	34	1	29	53	15	64	61	18	29	44	58	65	51	33	97	88	14	16	69	96	87	76	64	92	50	51	21	27	24	87	29	13	80	45	96	95	20	47	81	85	56	32	84	51	19	55	81	21	16	13	83	70	65	86	3	30	44	98	39	64	24	98	77	40	97	43	16	69	71	6	76	81	79	60	24	70	29	20	70	29	36	13	96	15	19	32	52	50	31	57	68	53	72	19	47	2	47	29	56	48	62	10	64	60	38	39	8	42	13	27	74	86	23	89	51	55	41	94	4	27	35	14	32	50	18	60	13	38	51	45	24	18	74	95	67	53	15	37	58	43	29	79	88	33	0	48	66	98	35	71	95	57	94	37	56	47	61	47	89	40	61	54	60	92	39	17	63	57	36	62	75	43	71	45	66	48	82	28	38	40	6	89	27	30	31	31	57	11	3	45	65	8	52	5	14	35	24	31	8	42	1	62	80	98	72	39	26	37	58	57	92	64	18	37	68	19	72	5	40	82	76	33	20	88	92	79	17	6	62	18	42	4	74	91	49	25	16	50	5	89	11	21	32	88	27	6	29	91	67	8	69	23	9	11	58	76	92	23	36	40	77	82	37	95	95	17	76	36	5	67	2	0	73	43	46	57	23	89	1	83	56	56	80	72	20	59	66	70	33	7	48	94	32	56	64	31	90	43	8	58	40	73	
55	69	61	27	18	34	46	5	15	53	54	11	39	32	33	56	26	4	54	49	29	20	52	57	43	61	44	17	67	33	77	13	29	12	73	41	22	47	58	76	18	35	27	6	70	18	78	17	46	22	58	13	55	59	24	3	44	76	59	37	67	62	63	1	40	15	7	12	56	62	1	74	56	57	11	43	69	13	51	41	49	34	16	41	74	33	28	40	15	58	28	71	28	15	22	7	7	54	23	53	58	47	4	13	74	73	52	42	29	20	8	38	2	14	16	37	20	55	28	22	72	36	71	34	19	63	69	19	4	37	62	0	6	51	69	43	36	42	72	39	53	9	34	32	12	54	73	54	76	45	43	6	70	24	41	9	60	66	69	19	18	45	47	31	37	48	57	35	34	32	42	58	34	23	24	61	32	33	24	69	48	74	13	43	73	69	32	27	47	6	20	45	28	47	68	74	45	59	68	12	10	70	4	43	58	42	55	47	73	16	48	0	54	53	53	50	29	4	65	65	62	13	27	5	62	24	44	73	34	45	20	44	19	52	56	25	75	50	23	15	12	66	21	18	5	65	6	53	13	54	45	21	71	65	4	51	61	3	46	44	11	2	64	57	65	8	6	20	49	34	47	76	33	55	1	20	26	59	10	67	15	8	10	24	34	1	53	0	57	24	56	65	35	10	6	6	13	43	4	46	37	77	68	1	68	73	70	3	54	8	59	12	3	31	36	28	68	19	47	6	15	48	26	46	66	18	0	29	21	74	36	44	24	19	30	36	30	24	47	53	35	23	69	17	16	34	49	40	69	57	45	9	37	38	54	51	38	14	30	59	71	3	6	22	70	21	19	24	9	15	68	20	69	19	70	70	40	18	10	24	14	64	17	53	48	41	67	56	34	54	64	9	40	46	3	6	2	43	61	28	31	35	6	6	45	38	72	21	15	28	40	30	38	6	71	50	43	8	47	61	40	36	31	30	3	37	18	15	12	22	51	74	47	31	66	16	24	13	36	19	54	50	5	33	43	59	16	16	17	23	75	29	38	33	22	14	31	55	74	47	10	23	21	4	60	33	31	27	53	35	70	8	50	7	25	22	5	73	76	58	29	71	37	44	8	24	67	54	75	55	66	48	64	30	11	32	28	70	11	52	
11	6	12	6	10	4	12	9	20	20	0	24	1	8	21	5	10	18	13	18	5	5	6	24	18	5	19	7	5	2	24	23	2	12	17	19	2	4	17	14	15	7	11	11	3	3	2	6	11	12	22	17	7	18	16	7	17	6	7	6	14	9	13	7	23	19	2	10	7	19	3	3	1	11	7	2	1	6	13	20	6	18	17	10	3	17	12	9	15	9	1	15	9	0	3	13	2	22	2	4	19	4	14	6	8	11	15	10	14	19	16	10	12	2	18	13	12	10	14	16	4	8	11	10	15	4	5	20	16	19	9	15	9	3	5	8	7	17	18	18	3	14	20	20	5	10	13	19	7	5	13	2	17	20	1	3	21	8	13	6	15	9	14	10	22	17	2	1	7	21	0	12	11	22	6	23	8	12	20	21	15	13	11	2	5	14	19	17	9	16	18	10	1	10	22	15	9	12	5	12	8	17	15	23	9	19	7	22	17	16	20	1	7	5	14	5	12	3	13	15	22	4	22	7	0	24	2	18	16	17	19	23	22	13	19	5	23	13	22	19	8	2	16	6	11	15	14	3	18	5	9	22	9	8	1	16	22	16	13	2	13	7	9	7	14	17	13	5	9	12	13	10	20	17	14	12	6	7	16	16	24	23	10	3	21	14	23	6	19	20	19	2	18	0	9	12	20	6	6	13	4	6	2	14	4	15	13	2	14	2	4	17	9	1	19	2	14	21	6	5	22	14	6	5	12	6	20	20	3	15	16	20	22	14	9	22	21	7	19	23	2	16	1	7	11	9	17	20	20	1	8	21	17	12	1	24	4	3	14	22	5	21	12	3	4	13	21	6	2	19	17	14	4	21	22	4	16	7	10	0	23	13	4	11	15	6	23	13	9	2	1	13	23	23	1	1	18	6	9	2	2	23	7	17	10	13	15	5	1	3	4	12	2	21	22	3	5	11	15	19	12	7	13	5	10	8	18	19	15	20	22	10	8	9	6	8	14	19	21	23	12	23	10	18	8	11	21	6	2	12	11	23	19	19	2	4	13	18	13	0	13	22	18	13	9	14	16	23	14	0	18	3	0	18	14	11	0	5	23	7	23	13	12	20	19	14	17	9	12	16	15	9	10	17	9	5	15	7	0	8	
41	16	58	27	53	60	18	11	1	54	60	22	15	31	55	29	19	22	15	55	21	24	12	17	46	60	27	7	42	63	48	52	33	16	44	26	42	64	59	26	35	49	22	60	45	49	51	21	18	7	13	24	61	46	64	44	29	41	52	35	47	56	55	21	4	36	52	56	25	28	59	11	39	4	43	46	53	57	50	18	53	28	23	2	5	54	25	5	29	65	32	47	65	24	20	5	51	28	4	54	42	57	48	35	3	58	30	63	6	52	48	51	18	16	15	27	31	31	9	61	6	11	55	43	2	56	51	46	58	7	42	62	42	4	10	48	16	6	38	1	28	49	46	1	37	23	14	53	20	0	44	48	15	41	60	55	3	3	18	29	3	4	61	57	40	41	24	6	18	32	17	36	12	52	58	59	9	56	55	50	36	58	19	28	41	4	44	25	26	42	65	48	63	23	13	46	61	8	39	22	23	33	44	62	51	26	47	19	2	49	42	6	27	55	9	59	19	53	18	60	1	34	34	23	47	24	54	43	44	3	12	46	1	9	16	56	25	39	51	62	35	0	18	17	52	40	52	11	65	9	17	64	60	60	64	53	46	1	16	1	10	57	48	38	26	13	8	56	18	12	1	33	8	52	5	43	65	23	60	3	24	62	14	45	5	20	58	47	43	30	47	63	13	2	25	3	20	16	59	52	26	27	15	19	10	48	16	9	20	55	10	60	3	17	38	42	56	30	36	38	43	36	30	19	18	35	53	34	23	57	24	47	40	55	41	13	30	61	62	17	63	23	35	36	4	20	16	46	0	3	24	57	43	6	20	51	60	54	13	48	26	26	45	43	17	33	64	57	7	40	10	9	6	50	32	20	59	52	12	6	4	52	38	57	26	23	48	22	61	7	48	25	35	9	31	40	60	30	27	28	64	32	29	35	63	12	30	11	61	22	18	63	48	50	39	43	40	20	27	5	47	39	33	21	6	27	44	9	12	18	60	53	20	45	12	22	54	34	54	23	28	37	33	53	49	17	6	46	28	61	6	30	32	53	59	14	50	41	17	10	34	19	10	3	36	40	4	8	39	14	1	13	19	48	39	41	51	53	21	2	7	27	51	22	25	40	27	36	56	54	63	5	2	25	39	50	2	50	47	30	
4	5	4	1	5	1	3	0	3	6	0	2	1	4	4	1	2	3	2	4	2	2	2	4	0	4	5	6	4	2	3	0	5	2	1	2	1	1	2	6	3	1	5	3	0	6	4	4	1	4	0	5	3	5	2	0	1	3	4	0	6	4	4	2	2	1	1	5	3	5	1	6	4	1	6	6	5	0	3	3	0	2	2	3	1	0	3	1	6	4	2	0	1	5	4	4	4	2	4	0	5	4	6	5	3	4	2	4	4	1	5	5	0	2	4	5	5	0	5	1	2	0	4	2	6	1	5	4	5	4	4	3	6	4	3	1	5	2	5	1	1	5	3	5	1	5	5	1	6	6	2	3	5	6	4	3	1	5	5	2	4	2	2	2	1	0	3	6	3	4	5	0	1	4	0	3	1	5	3	5	6	2	4	3	0	1	6	2	0	4	2	6	1	5	3	1	4	2	5	3	3	1	5	4	2	3	1	6	5	6	3	3	3	3	1	1	3	4	1	0	3	1	3	2	3	2	5	5	5	4	1	2	1	3	2	3	2	6	4	6	3	5	3	2	5	4	2	5	4	3	3	4	2	1	2	2	1	4	4	0	4	3	2	0	6	2	3	0	4	4	4	5	4	5	0	1	5	2	3	4	2	3	5	1	1	4	2	5	0	3	5	1	1	2	5	5	2	0	2	2	5	5	6	2	0	1	5	3	2	4	6	1	1	3	6	3	6	4	0	2	6	1	6	4	1	5	5	4	5	3	5	3	6	3	5	6	2	0	2	2	2	3	1	3	5	0	1	4	3	0	3	2	2	6	2	4	5	3	6	5	3	3	5	1	3	4	4	1	6	2	2	4	2	4	2	1	4	0	0	4	4	3	1	2	6	4	1	4	1	6	3	6	6	5	5	3	2	4	2	0	3	4	3	4	3	3	5	1	5	5	0	1	2	5	2	4	5	1	1	2	4	3	4	6	5	5	5	1	2	6	3	3	2	5	1	1	2	5	4	5	3	3	5	4	6	6	3	2	3	4	3	2	3	5	3	5	4	4	0	5	5	5	3	3	4	1	4	5	4	3	5	5	4	1	2	6	4	6	3	5	1	5	2	2	1	1	1	1	4	3	4	2	2	4	3	3	3	0	3	2	
83	21	24	57	57	54	70	7	93	63	47	26	81	61	18	43	16	62	60	12	55	54	83	46	69	89	81	13	15	46	29	85	91	62	36	84	43	60	49	47	3	74	17	74	90	91	30	53	58	36	90	26	15	57	14	81	88	93	70	94	83	76	53	60	6	52	58	62	56	57	8	29	4	86	13	43	73	19	5	2	42	28	86	54	69	23	92	69	29	88	27	10	53	48	84	19	37	71	20	86	27	86	65	57	67	3	41	66	79	88	15	78	21	68	49	23	29	39	45	11	82	64	78	72	22	62	80	69	22	68	33	42	13	85	83	23	25	70	93	81	67	16	81	43	32	88	68	65	52	90	72	16	74	11	13	11	5	51	42	6	31	53	8	64	7	0	27	34	6	76	14	10	2	77	88	30	95	15	60	13	46	55	35	76	41	34	23	34	50	94	11	5	92	11	1	38	21	50	14	53	30	94	59	78	50	12	29	23	46	34	4	87	45	48	45	31	42	65	47	50	10	83	70	45	19	92	29	62	32	91	48	59	5	12	45	15	46	7	52	67	91	49	7	37	85	50	43	82	73	12	1	30	71	28	51	48	12	45	76	26	73	81	75	90	45	73	14	87	77	88	8	96	9	37	35	48	71	71	60	31	23	41	21	64	15	65	45	65	8	79	33	65	61	4	90	31	61	70	91	40	29	48	93	21	66	80	26	53	88	11	89	11	18	10	73	3	23	15	37	61	34	17	16	35	39	56	62	16	85	44	53	24	60	11	14	66	27	7	62	44	74	73	69	7	93	88	29	34	36	32	15	57	7	95	19	80	68	9	93	78	51	15	34	47	52	76	69	40	61	57	18	74	80	37	91	76	54	9	79	54	17	39	24	72	55	13	16	14	6	57	24	42	20	35	26	8	60	49	27	0	95	50	79	63	37	22	11	50	86	14	48	39	73	71	50	23	91	42	14	15	49	34	1	32	38	40	55	9	0	73	77	43	66	49	61	86	50	87	63	87	34	16	80	84	43	69	9	74	62	4	48	7	16	62	70	30	65	91	45	12	75	87	35	26	3	5	55	24	85	13	25	85	49	36	90	34	46	24	81	51	38	87	93	52	12	8	54	78	91	41	31	77	32	52	20	93	60	87	53	23	
21	26	22	0	2	31	22	24	14	13	33	14	6	3	29	20	18	22	30	26	11	30	3	32	8	2	31	3	31	20	1	33	7	6	1	20	28	31	3	17	28	28	10	30	24	23	4	21	1	28	27	18	4	4	17	11	31	4	30	27	7	2	26	24	8	3	20	34	19	23	6	25	5	17	16	16	2	27	7	21	18	18	2	7	19	16	25	18	4	24	24	16	3	11	16	27	15	5	5	26	27	14	25	10	28	16	21	25	2	23	2	25	20	3	4	21	20	13	23	1	7	33	14	2	30	20	21	26	15	21	19	2	27	9	8	17	23	33	3	18	18	11	28	18	11	16	23	23	1	1	29	29	25	8	8	20	13	6	26	9	31	4	15	22	25	33	21	6	21	7	17	16	23	2	18	26	2	27	18	20	22	12	11	27	10	5	33	2	11	24	1	24	8	11	33	24	13	0	26	26	11	5	8	2	17	14	7	10	17	25	18	19	24	19	33	27	6	24	31	34	12	23	5	34	11	23	35	25	10	31	35	32	7	9	0	10	5	6	7	19	2	31	17	7	6	0	35	10	13	12	32	26	25	21	16	25	11	11	13	5	22	19	29	23	30	18	16	17	30	13	21	10	18	7	23	27	13	10	21	13	23	27	13	31	8	15	21	7	12	30	29	21	16	19	6	27	12	26	22	32	0	4	26	5	15	21	15	33	10	22	2	17	21	17	34	8	5	15	23	31	13	25	4	18	7	28	7	34	31	9	15	22	35	6	12	15	9	21	32	8	24	9	25	20	9	26	2	15	11	16	34	34	7	31	13	33	8	9	8	22	1	9	18	9	19	25	2	21	6	27	25	10	8	23	2	10	7	24	8	16	29	8	14	14	25	26	4	4	16	11	29	22	33	0	19	5	27	15	12	15	7	9	23	1	29	30	24	14	20	4	6	13	28	3	13	0	26	32	15	17	9	3	2	22	24	20	2	14	4	15	31	22	25	13	2	22	10	2	6	10	9	27	10	1	31	10	26	23	30	15	21	19	2	10	33	1	1	30	12	3	27	8	2	23	7	26	23	15	27	20	12	33	30	33	11	29	18	33	19	10	29	24	3	4	20	33	16	3	1	4	22	27	21	17	12	4	17	25	13	30	
28	14	23	67	12	14	23	47	5	1	43	25	62	16	22	55	9	30	21	53	30	28	38	12	23	40	37	20	2	20	19	48	62	58	71	41	0	12	26	42	70	9	64	58	58	62	13	44	47	14	70	53	42	69	62	9	9	49	2	10	61	45	19	16	60	42	20	70	14	44	10	46	26	20	8	44	38	13	64	57	63	65	9	52	46	14	44	53	10	64	34	49	60	40	53	66	15	21	63	66	70	66	8	24	59	17	55	17	36	24	8	0	32	70	13	5	62	25	27	18	23	40	44	33	24	17	46	34	8	23	47	3	2	57	10	64	11	37	46	23	28	25	35	34	68	53	53	45	41	70	62	57	40	62	57	34	27	40	49	48	4	68	60	58	30	25	23	15	22	51	29	27	10	52	70	22	24	19	35	1	41	68	19	32	42	50	33	50	39	64	29	17	0	23	22	46	3	17	4	21	65	45	21	13	31	42	6	41	60	18	35	25	20	59	3	13	3	9	50	41	40	56	59	42	57	23	23	20	70	17	45	67	69	48	5	17	47	64	3	31	36	22	24	20	23	42	39	31	64	2	46	50	68	43	14	68	35	67	61	47	13	51	22	42	21	39	6	48	6	63	57	48	17	16	44	29	34	5	13	8	4	7	64	67	19	42	40	31	11	67	15	52	25	68	19	64	6	24	64	23	61	15	23	15	14	54	25	34	2	26	2	31	38	16	38	26	69	25	4	16	15	34	6	37	44	51	22	19	4	26	20	53	41	49	71	32	15	33	8	13	23	39	71	33	12	56	66	22	30	60	50	42	58	55	70	5	47	27	44	32	11	0	10	61	66	1	48	28	67	10	70	18	6	14	1	57	32	67	12	71	25	3	3	50	6	49	35	39	20	31	63	8	0	1	34	62	62	49	36	42	38	65	41	64	64	10	17	31	59	63	45	41	33	66	39	51	45	20	32	29	11	47	18	6	40	57	46	45	30	53	60	22	1	4	27	35	38	9	60	18	56	57	69	8	32	60	1	64	13	53	6	13	57	57	23	55	58	63	55	49	57	70	70	48	37	45	51	8	39	37	21	25	59	70	28	64	34	22	56	44	7	63	2	2	7	8	66	26	57	36	38	59	53	33	16	42	34	15	39	62	
