3.19	4.33	1.72	0.63	2.11	3.62	4.62	3.07	0.75	4.37	4.96	4.95	0.34	2.52	3.51	2.84	4.25	2.04	1.43	4.38	
99	16	11	32	45	0	95	45	23	51	10	31	61	6	46	96	42	61	84	14	
27	84	14	40	41	3	11	15	25	72	88	85	85	66	42	90	30	88	53	60	76	5	29	55	24	78	93	75	83	88	1	21	90	36	18	81	91	87	18	5	82	77	59	52	22	81	80	72	44	60	73	89	45	23	49	98	92	8	95	12	82	29	38	73	6	69	81	85	24	86	37	86	87	50	36	19	13	46	81	81	37	5	83	42	82	39	49	37	22	32	80	36	35	51	69	8	6	56	72	68	33	22	62	31	94	22	89	54	62	9	83	39	62	82	91	58	13	48	67	45	38	66	76	16	66	18	68	22	86	28	31	17	42	57	26	10	84	23	77	96	43	97	58	97	72	14	42	44	61	0	97	98	37	6	65	67	15	52	54	88	20	45	98	18	7	81	47	69	3	7	33	22	78	84	25	40	13	81	76	69	72	61	27	87	31	68	67	13	26	85	95	47	14	76	97	53	69	99	10	95	41	32	37	1	28	82	40	78	31	22	27	31	76	81	93	43	75	22	93	47	66	73	76	42	48	25	76	6	88	12	67	67	23	34	32	44	97	69	98	99	81	32	48	57	61	32	13	62	61	72	50	1	90	79	77	86	33	83	87	30	34	81	34	17	19	18	56	78	92	11	31	71	3	76	47	45	12	19	78	66	50	95	97	84	43	20	43	96	22	40	1	33	5	33	85	43	11	14	55	26	93	26	16	4	69	18	51	38	74	27	17	67	50	43	72	84	90	82	89	31	23	12	30	17	71	98	50	38	45	66	82	76	6	57	34	43	15	47	2	47	44	58	84	32	23	24	64	22	3	80	55	52	60	26	82	60	51	41	89	49	8	84	93	44	27	77	85	63	98	81	70	75	52	17	32	88	92	80	6	49	21	70	48	53	17	54	69	13	6	90	59	74	38	95	91	41	89	15	92	93	21	50	90	52	59	27	40	95	31	58	17	48	70	36	11	10	55	17	89	19	57	43	36	15	58	3	88	15	94	18	18	36	66	22	16	12	75	68	67	46	62	94	54	80	88	92	31	9	37	11	67	20	17	2	50	15	32	70	36	55	78	49	5	67	70	91	38	77	44	31	5	59	69	34	4	84	61	65	98	34	50	62	39	49	51	98	85	71	79	63	9	63	73	75	19	65	87	43	18	28	
8	11	4	15	11	13	6	5	9	7	16	2	14	12	12	7	10	7	2	9	8	13	4	4	2	3	3	4	13	6	11	8	3	10	7	0	15	6	2	8	5	7	10	4	8	8	7	10	12	6	15	9	9	7	14	9	8	8	15	15	4	4	9	10	7	14	3	9	11	7	10	5	3	5	13	12	0	14	12	5	11	0	2	9	1	12	3	10	13	4	10	9	10	0	4	7	1	9	8	6	2	12	10	7	11	11	15	9	14	10	9	3	0	7	2	4	9	6	14	4	2	13	7	9	1	4	14	10	8	14	12	15	5	8	15	4	14	8	11	6	11	2	4	9	9	13	1	16	5	9	1	15	2	1	9	13	12	10	9	16	15	3	6	12	15	10	10	5	5	3	13	11	7	7	1	4	12	3	7	2	13	16	16	6	11	2	3	16	8	5	12	4	2	8	0	7	6	3	8	1	3	13	10	3	6	11	9	6	8	7	14	2	11	3	1	3	1	16	14	4	10	9	12	4	5	0	10	2	7	13	11	14	14	9	12	2	2	8	1	16	2	10	10	8	5	5	1	7	15	12	2	6	3	8	3	2	12	13	2	7	3	8	9	16	12	0	3	10	11	12	5	8	6	15	15	10	11	13	2	3	12	1	8	5	9	12	14	0	0	7	3	14	10	14	11	1	8	15	2	11	5	3	12	15	6	12	6	12	2	9	4	9	0	2	16	16	12	12	1	10	6	0	15	2	0	11	9	10	11	10	15	2	1	9	15	2	8	5	7	6	5	14	13	8	4	9	5	13	6	1	5	2	12	3	1	11	13	7	15	1	1	8	15	11	9	4	5	9	6	14	2	2	8	13	1	14	4	2	4	10	10	15	12	14	7	12	16	11	14	16	1	12	13	16	14	2	9	1	1	12	14	15	15	2	15	8	10	5	10	1	0	6	1	3	13	13	7	9	14	13	1	14	6	7	0	4	3	6	16	1	15	12	6	12	5	13	14	11	7	14	2	5	12	1	1	14	15	10	8	6	4	14	1	5	8	12	9	9	10	10	14	10	1	7	2	3	11	2	16	4	13	12	7	7	14	0	14	12	8	8	3	2	10	11	5	2	7	11	3	7	7	10	15	10	1	5	0	10	1	4	
9	8	2	10	8	7	8	9	7	0	1	10	5	8	3	4	6	11	4	2	7	2	7	4	10	4	3	8	3	0	9	7	4	8	9	1	8	5	6	0	1	5	5	9	8	6	3	9	10	6	1	5	9	6	2	5	9	7	3	3	5	6	2	3	3	10	8	3	9	8	4	2	11	8	10	1	9	3	4	3	5	10	6	2	5	9	2	6	3	0	10	2	4	9	2	2	6	1	11	2	8	3	9	7	11	8	4	0	6	4	6	2	10	5	5	8	4	11	3	0	6	10	1	5	7	2	1	7	11	9	10	9	3	10	7	7	5	2	11	6	3	7	6	6	4	10	4	4	5	6	9	2	5	9	2	10	4	2	1	1	2	8	3	3	9	7	10	0	1	1	9	5	8	8	2	1	1	8	1	4	1	9	7	7	8	2	2	4	9	3	10	7	1	6	2	2	4	2	1	2	11	3	5	6	9	9	9	8	9	3	0	5	6	10	8	5	7	6	9	1	9	7	1	11	5	10	5	11	5	9	10	4	8	1	3	10	3	3	10	1	0	4	2	5	8	1	8	11	1	4	0	8	6	2	8	11	0	2	1	4	10	7	1	5	2	6	2	6	5	6	5	7	8	2	6	9	6	11	10	10	10	7	2	8	10	7	5	4	8	5	5	8	2	0	4	7	1	4	6	6	8	0	10	9	8	9	6	5	6	9	11	5	2	7	8	7	5	6	7	2	8	1	10	6	5	8	2	5	7	0	11	8	5	5	1	2	0	0	3	7	4	3	3	7	9	9	1	2	2	2	2	7	3	3	7	2	1	2	3	7	2	5	2	7	1	7	10	11	5	11	4	8	3	0	2	7	5	0	4	10	9	8	6	3	1	8	3	8	3	4	7	8	3	2	11	10	3	6	4	7	3	5	5	5	11	2	4	4	1	1	9	7	6	1	10	2	0	2	8	7	4	1	9	2	3	4	1	10	2	8	2	6	6	8	6	9	1	0	11	8	6	8	7	4	0	10	8	11	11	3	1	10	9	8	9	5	1	10	3	0	3	6	5	5	9	9	9	2	5	8	1	3	11	6	9	1	1	1	3	10	11	10	3	8	8	5	2	8	6	7	2	4	3	10	2	1	6	2	2	10	
18	7	27	30	28	9	13	10	7	7	0	19	26	19	27	10	16	29	6	0	26	27	4	6	21	25	17	24	1	14	15	25	20	26	12	4	30	9	31	20	24	23	10	13	28	10	19	25	8	16	1	16	20	19	1	24	26	16	15	4	28	22	31	17	32	19	16	32	13	30	3	18	4	5	29	32	9	8	8	25	16	9	18	3	23	6	17	18	9	31	27	16	6	28	26	27	8	11	19	29	0	2	27	30	20	8	22	15	28	9	4	22	15	23	28	8	25	28	16	0	4	22	8	22	18	15	12	30	17	7	24	2	18	7	9	22	1	4	4	18	13	18	17	25	29	9	15	30	18	10	26	27	27	12	29	13	16	17	7	27	18	8	29	17	5	6	7	29	23	29	32	26	9	2	11	2	7	15	16	4	23	4	6	8	8	5	22	0	1	14	12	8	6	21	31	8	15	2	19	13	12	9	28	19	8	31	31	22	2	8	30	6	6	11	14	25	28	20	7	4	3	12	6	13	13	25	25	23	7	31	1	27	17	23	22	5	10	3	15	30	15	16	11	20	3	11	25	26	31	11	18	6	11	19	16	32	31	18	4	27	3	23	11	32	16	29	5	13	12	5	29	16	29	9	7	21	19	13	31	9	24	9	4	27	18	26	27	18	23	11	6	9	3	31	8	29	29	8	17	7	3	19	30	11	13	8	14	14	4	32	8	5	14	13	32	4	22	16	13	3	5	1	31	17	14	14	11	3	20	28	4	22	18	12	7	21	4	6	1	20	31	30	30	0	23	1	6	21	7	14	8	17	4	13	22	19	14	22	13	20	28	17	14	31	17	27	22	12	30	19	24	29	10	19	17	28	28	22	2	15	29	25	28	1	28	14	19	24	9	26	12	20	4	15	15	16	1	32	5	11	15	18	28	21	9	25	4	24	5	21	21	27	15	5	16	19	29	4	15	13	12	21	3	29	23	23	3	4	12	10	32	25	30	8	26	20	30	6	2	31	11	7	18	6	17	30	17	10	24	24	4	12	16	5	8	16	16	6	15	15	26	19	21	32	25	25	25	4	2	0	11	26	29	24	17	32	32	5	22	14	10	21	29	27	31	2	21	23	14	4	2	19	2	6	26	7	30	19	12	11	
22	6	43	14	25	42	12	37	33	9	33	26	8	25	10	32	42	31	12	8	40	8	19	44	11	3	22	29	15	34	2	6	34	2	11	2	9	29	8	42	37	8	33	30	24	32	5	29	13	29	21	35	6	40	24	9	44	38	32	9	45	39	15	28	37	22	21	1	25	29	7	33	11	25	13	9	40	30	41	11	1	41	4	19	27	10	2	23	14	2	22	29	9	33	36	34	20	45	16	14	20	14	21	14	1	13	35	6	38	35	16	12	16	30	16	16	38	28	12	4	6	33	43	19	29	16	1	7	44	6	14	7	29	14	20	23	2	45	3	36	27	43	39	5	16	10	3	32	38	11	9	25	20	11	21	12	36	42	31	16	41	21	6	16	9	2	10	10	2	22	19	3	34	41	3	32	29	17	20	34	18	9	29	43	25	28	34	25	20	25	3	37	21	26	1	31	16	32	27	9	15	43	26	8	35	30	6	30	29	21	44	22	5	24	42	4	30	24	6	2	27	0	24	32	24	23	35	33	32	6	15	2	8	28	43	29	35	23	36	38	18	28	35	42	28	40	10	41	34	2	38	21	18	18	9	22	19	22	18	37	43	27	1	15	18	27	8	42	29	30	32	4	13	43	35	40	25	39	33	9	24	8	23	28	11	14	2	39	2	13	4	12	36	16	27	30	4	6	26	33	41	35	22	27	32	9	14	1	42	13	31	15	31	45	31	30	26	26	3	38	45	36	6	45	0	12	43	6	8	17	2	33	14	40	45	15	44	34	23	2	7	3	20	11	42	18	1	9	27	3	30	15	34	7	34	4	26	21	0	38	41	28	39	42	44	44	21	32	31	14	34	32	2	13	17	40	3	38	9	7	36	23	16	11	43	42	19	1	20	9	31	20	13	25	25	40	12	28	37	21	2	17	11	11	36	32	15	0	1	23	35	2	42	34	26	22	11	22	16	29	42	24	10	15	11	16	16	6	9	25	12	44	5	39	42	12	7	5	4	36	36	27	21	23	30	18	27	36	32	19	23	43	17	41	16	36	2	30	2	29	8	42	4	6	16	21	16	29	28	8	11	14	30	41	42	24	34	33	5	25	12	2	21	33	13	3	9	23	15	15	40	4	45	7	6	41	40	45	16	11	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
61	62	32	89	25	34	20	74	89	44	14	42	33	51	14	45	14	25	66	94	18	30	72	3	55	14	75	71	89	42	91	94	68	60	45	14	67	7	0	86	74	1	20	43	23	34	34	17	15	32	45	16	64	78	60	2	22	89	23	70	55	80	79	89	30	52	35	4	88	27	25	15	83	47	13	88	77	51	5	47	53	21	53	13	43	9	83	16	89	16	34	40	23	17	67	6	72	16	84	81	10	14	86	95	87	53	42	54	82	83	28	84	77	25	93	16	10	10	54	67	26	9	63	12	24	80	81	1	70	77	40	65	78	35	87	42	74	39	73	29	1	87	63	13	63	92	90	50	3	54	35	75	30	46	40	36	85	11	62	92	6	62	41	8	70	44	35	74	22	40	82	27	61	67	45	78	56	60	34	53	24	16	81	11	78	68	47	57	30	15	32	7	86	33	51	72	50	81	53	11	76	91	80	65	54	64	42	37	67	66	39	55	71	40	20	9	31	32	52	12	79	38	54	50	1	21	60	19	13	27	18	3	9	3	16	51	16	60	47	9	55	17	18	5	89	40	16	54	24	66	67	85	35	33	42	90	20	26	65	94	37	44	75	88	39	55	91	29	27	51	68	41	86	17	10	54	69	85	75	52	69	42	60	81	84	71	74	54	58	15	55	31	39	81	43	20	59	92	3	46	79	65	83	74	60	86	72	62	45	26	34	55	35	39	37	53	38	22	75	59	54	67	78	13	32	65	50	52	73	89	53	70	20	31	71	41	63	65	35	70	64	70	51	91	62	16	19	2	20	84	42	8	71	7	12	51	69	84	39	53	88	67	77	59	88	84	32	70	32	0	75	73	55	31	71	79	23	16	58	10	92	52	51	14	47	32	18	44	92	21	80	28	38	92	36	55	50	58	69	44	85	14	51	4	17	74	68	58	13	47	23	43	85	34	25	33	47	16	49	74	72	71	79	23	58	92	93	56	52	17	28	43	29	58	26	79	92	81	5	35	27	67	42	70	7	67	54	23	68	14	76	72	74	67	9	92	37	26	2	85	36	0	47	21	12	84	88	57	56	60	66	75	18	9	8	36	61	18	47	57	61	85	49	44	49	15	11	36	44	17	64	34	42	48	35	74	95	24	84	18	
38	15	38	8	17	34	11	8	17	9	12	18	31	15	40	8	30	5	12	41	34	7	33	15	41	2	18	35	36	22	44	19	22	11	24	29	17	44	21	17	27	39	16	5	21	37	45	16	21	10	41	4	43	34	27	13	13	28	33	42	0	23	1	37	11	41	41	25	13	26	33	41	7	28	17	1	22	10	38	43	2	34	41	8	21	9	13	20	28	5	31	7	22	27	22	11	24	24	8	2	36	24	38	45	34	24	21	7	11	26	17	18	40	22	10	4	9	10	33	3	30	10	29	24	10	8	19	2	37	44	44	32	28	5	45	8	33	36	43	39	31	28	40	26	12	9	21	34	16	2	40	44	37	40	0	11	15	4	44	0	32	19	2	28	36	21	37	32	34	6	27	32	1	16	19	36	28	16	13	32	7	42	10	44	12	17	18	16	19	40	6	24	10	3	1	33	17	20	27	18	18	34	33	37	31	4	37	9	43	0	37	43	18	20	18	14	15	25	25	27	23	10	17	17	8	1	14	36	10	44	39	14	18	33	0	36	28	22	2	33	30	20	17	7	28	24	20	31	31	5	9	43	28	3	28	42	33	1	18	32	17	31	13	19	19	15	32	5	15	17	16	17	23	32	4	44	24	39	7	31	2	29	14	14	13	18	22	18	21	17	28	23	15	7	19	43	5	38	21	5	32	22	37	35	41	30	37	29	9	18	10	13	19	34	30	12	22	3	24	28	3	23	7	45	18	2	36	44	42	38	16	4	7	36	6	33	2	22	27	6	35	41	4	3	17	30	14	27	6	36	20	32	35	36	5	39	12	34	38	4	18	20	11	13	1	30	39	25	3	13	17	41	35	11	5	4	2	39	3	5	12	17	6	22	13	20	28	29	7	12	17	14	27	33	40	35	26	15	15	15	7	38	5	26	5	24	31	40	29	21	20	43	38	28	36	16	25	21	10	30	17	35	20	30	3	26	20	41	19	26	44	34	7	13	27	27	3	27	22	22	9	19	5	30	10	19	2	12	3	3	40	28	13	41	42	17	29	34	3	27	35	10	2	16	19	2	15	22	18	39	3	43	1	8	37	14	22	1	22	9	39	14	36	3	11	1	21	5	1	6	17	12	30	31	26	39	26	39	31	25	
19	18	17	21	11	16	7	10	17	6	10	8	9	7	5	21	21	4	4	7	8	5	14	6	21	14	14	8	16	2	10	7	22	21	2	23	4	17	20	7	10	3	17	5	12	6	12	16	18	14	14	17	17	15	5	20	22	21	21	8	2	15	1	8	21	0	2	2	21	11	17	9	3	13	23	18	2	12	21	14	22	12	3	7	15	7	9	20	7	15	2	23	11	23	10	2	16	20	3	5	1	12	7	14	21	18	7	20	21	16	7	15	4	4	4	23	12	18	19	10	6	4	16	16	23	9	22	12	13	15	18	11	1	10	14	19	20	21	21	10	20	21	21	10	19	18	7	2	15	11	17	16	2	4	14	21	18	13	5	18	2	19	4	13	14	5	7	0	5	7	20	4	5	4	0	22	5	9	8	11	8	9	5	21	21	0	11	22	6	22	19	21	9	1	9	14	11	3	23	23	17	12	3	14	17	7	17	2	9	9	19	8	21	22	7	4	17	13	16	8	10	7	7	8	14	17	1	6	20	22	8	8	13	2	12	18	3	18	18	21	20	22	13	0	18	3	8	4	6	7	14	13	8	18	20	14	21	22	7	12	2	4	3	3	4	16	1	5	10	2	16	0	21	7	18	17	23	4	7	9	15	19	17	14	18	6	8	19	19	15	21	9	2	7	15	16	21	7	11	17	3	10	9	8	13	13	0	5	11	20	7	21	16	6	17	9	9	4	20	2	19	14	9	19	16	6	23	8	4	8	21	7	8	20	0	11	11	20	19	14	4	0	6	10	5	19	22	1	6	11	10	3	14	21	8	2	21	14	15	10	18	2	22	10	10	16	15	16	13	15	21	0	14	7	11	4	14	16	7	1	9	11	11	21	2	22	2	19	13	2	14	19	23	2	6	20	1	17	10	6	21	12	14	9	18	4	0	12	16	11	19	11	3	1	21	18	7	3	8	18	19	13	20	5	17	22	17	9	21	10	18	4	14	21	11	13	9	19	19	9	14	4	6	15	6	23	1	11	17	8	10	22	8	1	20	8	21	21	7	12	21	20	13	10	0	15	14	19	2	7	12	3	18	18	23	1	5	13	5	3	1	22	8	2	10	6	2	19	6	3	1	12	12	23	0	21	4	3	13	9	
31	30	13	17	17	14	43	1	43	45	33	40	3	23	47	48	12	11	31	36	9	26	41	1	31	43	39	0	51	41	10	26	48	14	38	49	43	16	10	40	44	13	17	46	40	50	32	28	34	47	11	42	18	51	7	43	6	4	3	32	15	8	19	1	27	42	24	14	16	8	5	50	29	49	13	47	35	29	8	7	41	17	48	20	44	49	4	30	31	10	48	33	25	21	33	29	46	23	0	12	48	7	25	3	10	26	38	7	21	7	27	33	36	14	50	38	30	44	5	27	4	7	37	42	14	41	1	21	35	24	17	23	37	22	37	11	48	32	50	8	21	20	39	41	25	1	37	17	38	48	31	35	32	36	29	38	46	4	9	38	36	47	30	14	45	36	16	12	17	36	48	33	22	49	15	0	27	35	13	26	25	50	28	39	14	11	36	15	5	14	2	43	41	25	10	46	21	21	23	35	15	19	30	33	34	6	21	35	7	32	51	14	11	13	48	18	7	41	5	50	34	2	1	47	6	0	37	42	7	48	12	51	42	6	7	14	41	34	16	16	8	25	21	19	30	41	28	19	38	38	23	37	49	31	1	35	34	17	18	51	34	8	19	9	12	28	46	46	30	0	2	49	32	10	5	41	3	44	25	29	16	19	44	26	11	33	50	4	32	22	50	2	13	26	37	38	44	1	30	28	23	22	37	6	10	51	26	27	35	18	33	9	10	38	25	24	47	20	49	40	20	25	15	41	38	26	31	38	15	20	19	36	36	8	35	44	0	50	36	36	14	19	18	49	6	0	47	30	44	31	28	39	39	45	36	39	18	24	30	21	35	14	5	18	21	26	6	46	11	25	36	27	15	37	17	8	14	31	10	50	22	33	9	19	49	2	44	11	47	45	39	20	20	39	49	34	45	20	35	30	17	46	44	14	37	14	4	31	28	11	17	35	36	27	18	38	50	43	43	38	32	13	14	16	1	5	22	7	28	13	34	38	25	16	20	24	49	32	11	5	6	44	3	33	9	16	43	44	17	38	12	46	29	21	34	46	47	45	42	32	30	13	10	20	31	32	6	50	11	0	41	1	35	51	11	23	42	28	11	1	10	11	2	4	23	2	49	35	12	47	21	26	20	46	39	42	34	11	2	25	
