4.74	0.44	2.66	4.85	1.08	1.05	2.33	2.03	0.58	3.34	3.15	2.30	0.94	4.52	1.57	4.60	3.77	2.07	0.15	1.91	
12	72	15	71	17	74	78	32	88	74	36	6	55	61	70	89	48	32	34	97	
8	5	9	8	6	6	7	5	12	6	8	1	11	7	8	1	7	11	8	3	1	11	1	11	3	10	4	3	6	5	1	3	1	7	1	4	7	6	6	11	9	12	9	1	11	2	7	7	6	4	6	2	3	1	11	11	5	8	2	11	1	11	3	7	7	1	2	1	2	11	12	2	9	9	1	8	4	7	3	6	5	5	3	8	3	7	4	5	5	7	3	8	6	5	8	8	1	4	1	11	7	6	1	4	10	9	4	4	9	3	5	3	6	6	10	0	6	8	5	7	0	10	1	11	6	2	3	9	11	6	10	1	6	2	5	0	5	6	11	5	1	0	9	0	7	4	3	5	2	9	6	12	8	5	1	4	10	11	0	7	4	5	3	11	12	4	9	4	9	8	8	11	2	10	2	1	9	3	10	7	7	10	6	9	7	1	4	3	3	1	2	7	9	10	2	2	6	7	0	11	12	10	11	4	9	1	2	8	5	1	5	6	10	11	11	2	6	1	4	10	1	11	10	9	5	3	3	9	1	4	9	8	11	8	10	0	11	12	11	10	3	1	4	1	9	8	12	3	2	4	7	7	11	5	6	7	10	3	5	2	6	8	4	10	4	7	0	3	12	11	2	8	5	8	6	3	6	9	1	1	3	1	3	11	2	8	7	7	11	2	1	0	7	5	11	3	9	4	10	10	2	6	6	3	5	5	8	11	12	2	0	3	3	8	11	9	6	7	0	12	0	12	10	1	3	3	10	10	8	0	10	4	11	6	9	9	8	10	11	11	2	6	9	4	8	6	8	6	11	9	3	12	8	7	5	2	3	7	3	3	2	7	2	9	11	1	6	7	7	3	6	10	4	4	10	12	7	11	10	1	3	1	8	2	5	4	1	5	7	11	5	2	9	11	2	5	10	1	6	7	5	3	11	1	9	10	5	4	4	1	8	8	5	5	8	12	11	1	0	7	3	2	6	2	10	2	1	6	4	6	1	3	2	8	2	6	6	8	8	9	3	2	12	1	5	9	8	2	10	9	12	4	2	7	10	10	4	6	10	7	6	2	1	2	0	2	7	9	11	6	8	4	8	2	11	6	7	5	11	1	2	10	1	7	1	5	1	9	10	7	7	10	10	6	12	0	6	4	2	2	
50	24	63	55	47	68	22	68	57	71	2	55	70	20	70	57	12	57	8	28	54	7	4	52	3	38	69	61	15	70	8	10	1	60	26	34	1	5	1	18	43	31	3	16	46	45	28	68	2	6	28	35	33	22	31	18	31	34	35	69	8	58	62	16	1	10	58	34	8	60	56	63	49	69	1	34	50	8	33	55	63	37	72	67	28	58	11	45	30	46	26	54	14	52	69	23	16	11	32	21	70	25	67	54	18	70	29	28	63	44	56	40	16	57	13	13	72	25	31	62	13	54	24	37	55	27	44	43	46	66	53	43	14	12	61	57	6	67	44	24	56	28	23	11	30	44	42	53	56	33	8	25	72	17	66	20	8	72	19	61	33	16	18	48	59	4	14	16	66	47	10	31	4	15	35	1	1	36	71	13	32	32	65	4	44	10	65	11	61	32	30	54	9	52	20	2	34	62	65	5	48	14	70	36	40	2	19	28	3	20	24	35	39	29	63	55	55	28	61	59	22	9	20	69	4	14	35	10	57	59	58	34	23	24	46	14	49	64	28	56	11	3	54	43	67	29	54	20	1	13	36	31	65	42	49	52	70	47	66	22	12	72	62	31	44	59	48	21	46	41	65	27	66	42	61	11	4	44	48	23	69	37	38	66	67	41	24	3	54	16	67	70	30	1	39	10	56	3	27	16	47	53	31	22	27	0	9	23	30	11	38	17	10	33	33	61	66	57	32	39	46	48	38	38	69	62	63	60	72	70	52	45	15	17	65	64	46	54	42	33	7	42	38	68	26	45	60	17	69	51	34	10	59	14	53	36	30	45	11	39	65	16	38	3	16	58	24	55	30	35	31	40	25	54	68	50	41	4	62	34	70	25	70	4	2	25	39	69	59	8	22	53	25	43	13	14	70	47	49	36	20	62	9	17	39	44	63	17	9	13	41	72	51	45	61	62	17	16	53	17	15	11	39	36	6	67	41	4	1	18	70	8	4	53	50	13	13	46	40	26	9	16	59	24	31	6	5	23	62	25	22	60	48	33	66	13	46	6	56	55	41	4	42	45	7	8	4	20	48	25	30	43	70	18	11	48	21	36	28	12	5	26	19	24	2	19	71	64	41	15	67	40	23	71	35	52	58	68	45	19	
8	1	2	9	5	10	7	5	9	1	13	12	0	12	3	13	8	10	7	0	0	6	2	0	11	10	14	7	13	8	14	1	4	12	14	0	0	3	8	5	2	6	11	3	1	7	10	2	6	4	12	6	13	13	6	13	2	12	9	3	8	6	15	5	5	6	4	8	10	3	8	9	15	9	9	4	3	13	13	11	12	10	9	4	13	9	12	13	0	9	6	14	12	8	7	10	12	14	2	10	8	3	10	4	7	4	11	5	2	0	11	6	12	15	1	11	6	8	2	7	14	8	1	12	14	5	11	1	13	4	8	7	14	12	12	10	14	8	14	12	1	8	11	12	2	5	8	2	13	14	11	2	3	10	14	5	8	9	7	13	7	2	2	14	10	0	4	5	7	3	13	3	13	10	4	8	12	8	8	7	2	1	4	3	14	11	13	9	10	12	11	9	13	13	9	12	1	14	14	11	8	12	1	4	15	13	2	8	6	15	10	1	5	2	11	9	12	2	7	12	13	5	9	15	15	15	2	9	4	1	2	5	2	3	12	11	14	13	13	15	8	14	1	13	5	7	9	4	4	3	15	7	13	9	4	12	3	12	10	3	2	13	12	13	6	9	14	13	10	8	10	8	3	4	12	11	12	15	8	12	8	11	2	3	13	2	2	11	5	7	4	1	14	2	10	7	4	13	6	11	4	4	11	5	13	8	3	13	9	15	5	10	4	8	3	2	12	13	14	7	6	9	4	11	3	14	6	10	7	9	15	12	10	2	14	6	4	3	11	11	4	14	3	4	8	11	7	9	10	11	13	9	5	14	14	8	13	5	11	10	12	9	9	4	10	15	10	10	3	6	7	1	14	5	7	15	11	5	12	14	10	8	8	7	6	4	8	15	1	11	3	13	7	1	3	1	9	3	4	11	1	3	14	2	6	3	14	4	8	10	9	8	14	13	11	4	1	4	5	8	14	13	14	9	1	10	0	6	0	12	13	1	5	8	14	4	10	7	12	4	2	9	10	8	2	9	7	13	3	3	4	13	7	12	14	4	14	1	8	2	8	13	5	9	15	3	13	5	6	10	3	15	3	7	7	13	14	7	5	7	11	10	11	8	11	2	5	14	3	4	12	9	3	14	4	9	3	14	12	12	
28	3	2	19	34	30	4	19	49	39	10	53	18	71	42	26	4	56	28	54	44	2	64	54	53	10	46	47	57	25	0	68	60	61	2	42	65	12	4	54	59	16	20	10	37	44	58	2	64	43	26	1	18	34	64	49	66	40	35	44	63	52	35	18	36	68	49	38	2	26	35	35	21	65	70	2	57	4	50	2	30	25	65	3	43	31	42	3	30	41	54	38	61	31	64	24	43	70	20	70	26	2	47	21	23	60	5	46	40	39	37	11	41	17	47	70	52	66	32	60	47	68	52	9	10	60	16	1	2	39	6	6	1	3	49	69	4	34	8	55	8	40	35	69	26	62	40	41	11	70	24	23	56	41	26	67	16	13	28	34	1	47	45	34	39	18	60	12	19	49	52	42	67	10	16	29	21	6	28	23	41	45	4	35	40	1	34	51	13	42	31	38	36	62	12	15	44	27	49	42	17	29	34	7	40	69	13	36	53	49	49	54	20	39	54	27	16	60	71	66	25	6	49	59	12	1	32	38	41	17	9	18	63	13	70	3	6	14	17	8	8	18	67	0	20	60	18	25	44	67	24	1	33	16	60	65	1	26	21	18	5	18	44	10	20	17	15	4	70	44	66	30	19	46	15	31	35	3	13	6	10	58	48	26	23	38	30	24	48	14	61	23	51	37	5	45	28	56	42	68	3	24	16	36	37	6	66	5	22	58	51	42	41	39	59	1	27	6	41	1	3	48	52	68	59	23	36	22	2	4	68	29	14	69	18	21	3	12	64	70	25	68	50	13	20	34	16	48	35	19	14	29	32	1	45	2	28	34	7	24	39	11	37	26	5	66	71	64	40	16	40	69	26	67	52	5	13	14	27	38	19	65	44	44	30	5	40	15	39	29	24	63	17	37	29	5	13	11	10	5	56	61	67	43	17	9	7	1	41	57	16	3	45	70	22	22	29	8	3	36	3	11	45	14	32	54	67	71	71	32	33	6	62	22	19	54	50	21	8	50	26	21	55	18	18	47	22	64	40	17	46	49	49	35	38	43	49	44	69	14	14	8	67	30	23	38	69	38	30	13	13	70	22	0	47	21	38	19	61	32	0	26	43	55	65	11	58	3	20	23	10	65	56	5	31	46	8	44	64	56	
9	4	2	9	4	3	12	1	17	17	10	14	0	8	16	3	0	10	4	4	16	3	10	3	16	17	0	10	3	14	4	14	1	11	16	8	7	8	15	5	0	0	2	8	12	6	4	4	4	6	4	16	1	9	11	5	6	9	17	5	10	10	4	11	6	6	11	4	2	3	3	2	14	11	7	8	8	2	12	7	15	3	5	10	2	2	2	7	12	13	11	13	3	12	0	2	13	6	2	11	0	15	4	16	15	14	6	4	12	4	14	16	7	12	9	0	1	3	6	6	13	3	7	8	2	3	2	4	14	8	6	5	10	1	3	2	6	5	4	8	15	9	4	16	7	9	15	14	11	5	17	8	11	11	3	3	16	8	4	15	10	15	15	13	15	5	13	16	11	7	4	11	13	9	8	7	12	7	13	12	16	9	8	17	16	1	4	4	7	17	13	2	9	8	1	1	5	6	4	15	12	9	15	11	10	15	15	15	5	16	3	3	8	4	8	12	16	9	4	15	1	17	2	4	8	13	0	13	10	7	5	4	1	8	10	4	0	4	4	5	8	2	13	14	3	15	8	3	11	7	14	1	17	2	3	11	10	2	11	6	14	16	7	6	14	14	10	12	13	15	5	15	5	16	2	1	3	10	14	14	12	14	5	15	6	17	1	6	9	3	13	3	9	10	15	1	8	7	10	16	11	11	6	10	15	1	13	8	11	11	4	5	11	7	5	5	8	12	9	11	10	3	1	5	16	3	5	9	8	15	17	15	11	15	16	12	7	14	6	3	4	7	3	6	8	10	11	9	1	14	12	7	5	11	2	8	9	10	6	9	10	15	15	7	3	10	13	11	8	4	15	10	13	8	9	2	15	11	11	3	7	8	10	11	9	11	2	16	2	12	8	13	14	5	2	13	14	3	3	15	14	12	8	0	10	8	10	5	7	3	15	9	5	12	17	17	6	7	4	12	9	8	16	4	10	15	15	11	14	15	14	17	11	1	15	12	4	3	14	3	2	0	13	5	2	10	2	6	8	13	6	4	3	3	14	3	16	5	15	13	4	2	3	1	8	12	4	1	2	8	3	15	4	12	15	15	13	2	17	6	7	0	17	2	9	8	2	6	13	12	13	4	8	14	5	6	16	11	11	16	
12	49	19	54	23	47	33	32	42	11	33	46	41	2	33	52	12	8	53	47	55	71	34	56	14	45	43	58	29	64	46	4	27	18	64	14	19	41	56	61	45	12	0	67	19	36	22	5	37	46	7	62	64	37	64	9	71	9	14	26	56	60	62	12	37	54	34	29	59	2	14	70	66	39	68	31	24	43	70	35	67	18	46	13	36	41	7	14	50	50	44	13	14	17	57	55	65	32	38	1	19	60	5	28	7	46	71	72	61	44	71	46	61	0	44	70	15	65	23	51	9	17	58	72	14	68	7	2	18	15	69	61	9	35	24	7	17	46	66	38	6	38	37	71	24	52	60	17	50	23	15	18	19	67	12	67	61	69	40	51	41	70	47	7	20	37	37	64	6	18	69	53	12	69	64	31	66	32	47	13	18	69	73	68	26	13	20	13	44	4	62	6	1	61	39	33	11	52	43	43	42	10	71	66	54	43	37	56	40	52	38	2	34	62	17	6	24	36	51	69	19	71	67	69	36	29	21	42	16	63	63	69	56	45	9	36	7	1	52	32	16	52	38	19	32	40	14	23	66	20	72	41	63	66	71	22	33	55	15	71	56	28	25	16	21	59	36	51	3	74	3	8	47	26	46	42	65	45	29	54	67	24	13	50	22	19	17	38	15	25	53	52	35	48	45	15	54	25	31	62	38	69	72	7	21	12	33	72	66	39	30	32	0	30	15	21	65	40	12	64	63	15	27	42	45	42	33	53	40	49	3	54	23	19	50	40	44	46	16	67	58	56	58	4	51	59	59	41	1	3	49	1	4	25	15	55	7	40	9	47	37	19	31	20	24	41	50	15	10	51	2	4	51	24	43	27	21	42	47	21	27	60	24	45	71	55	44	14	43	61	42	8	9	11	58	40	63	47	71	60	35	30	45	17	40	1	22	22	43	22	60	36	1	18	53	1	43	37	65	17	12	7	65	36	44	22	64	41	32	59	5	23	44	52	22	14	61	48	9	34	26	39	69	30	26	70	9	28	12	18	59	46	16	41	1	7	65	67	12	7	0	16	38	53	68	43	25	32	12	22	32	27	59	32	44	1	46	22	59	13	41	63	39	51	72	27	70	67	35	38	39	36	2	58	38	64	18	46	17	12	
37	17	69	75	67	28	48	78	1	50	32	58	37	15	41	26	47	64	8	50	27	16	0	40	49	68	75	5	28	7	14	8	14	73	49	64	57	56	41	29	38	26	54	56	57	14	62	75	57	20	9	50	63	1	67	38	24	51	61	47	15	10	76	9	23	7	59	68	4	68	60	25	11	75	14	23	58	11	75	1	53	15	25	72	55	17	18	33	61	62	3	70	31	67	62	76	29	6	15	53	29	31	20	11	7	43	23	52	12	50	65	6	66	25	51	51	58	19	22	12	13	56	75	0	12	59	58	35	27	17	30	21	73	17	27	21	24	58	23	53	38	56	49	54	76	28	61	30	62	32	11	27	24	44	26	66	77	41	6	41	31	26	65	22	41	31	38	48	21	29	66	22	25	74	22	33	69	15	19	38	72	74	31	45	74	37	76	37	59	53	57	62	40	26	1	28	73	17	42	71	24	19	33	40	32	8	74	2	60	63	1	64	46	47	6	9	58	51	54	74	69	62	12	11	69	50	37	44	32	7	17	46	46	62	75	46	55	67	12	0	41	28	50	25	30	42	49	67	23	11	16	55	67	53	23	40	27	59	49	75	4	19	63	68	56	41	4	3	23	2	69	34	36	36	14	37	12	58	57	38	2	44	5	36	9	25	66	19	23	74	63	60	46	59	72	68	25	18	2	67	66	3	50	53	41	40	14	9	52	37	41	49	75	50	34	75	67	35	1	58	24	24	52	40	7	40	57	5	35	46	4	5	32	77	28	71	12	65	19	75	39	47	52	47	22	53	31	68	14	30	58	32	23	68	20	44	42	51	23	31	37	9	61	51	14	55	19	54	19	7	65	61	75	32	21	70	23	33	76	27	18	78	38	38	6	38	66	3	1	17	42	27	46	21	52	47	46	32	35	69	9	75	26	61	76	36	2	71	26	71	8	11	53	2	8	57	37	8	57	11	45	42	27	71	49	60	17	1	20	47	0	31	62	40	22	52	27	34	46	10	24	36	45	47	73	47	24	58	77	77	39	34	65	26	35	11	18	11	25	52	77	38	17	28	11	11	37	34	26	66	3	61	62	49	28	78	40	75	1	51	71	74	49	50	36	66	8	45	46	39	37	71	59	11	10	57	35	7	26	52	
22	11	26	1	17	4	12	1	4	11	19	21	3	25	16	3	21	15	23	26	6	10	21	25	16	1	27	27	6	2	15	5	28	23	2	14	23	1	0	30	21	6	1	10	15	14	6	29	20	15	23	21	12	6	24	25	28	28	23	22	8	12	2	12	23	21	10	18	5	19	24	25	14	11	3	18	9	30	24	30	16	29	20	17	21	27	13	25	2	0	15	12	32	20	17	24	1	5	29	24	9	23	11	15	31	12	22	4	23	15	7	15	22	5	14	8	13	5	30	6	20	22	18	5	8	18	24	5	13	30	3	26	31	10	19	30	4	29	4	16	4	0	27	3	15	8	3	16	13	19	19	11	12	1	1	13	21	5	8	13	15	1	10	28	20	5	2	9	29	32	19	3	11	10	27	24	28	9	16	18	26	29	25	30	8	15	12	7	2	11	8	8	17	16	14	12	24	25	6	16	23	20	2	13	15	0	0	19	16	6	26	17	2	28	3	10	4	20	8	22	5	11	27	23	17	1	23	9	29	21	4	7	5	16	18	16	24	32	17	7	25	4	15	8	28	31	6	29	8	21	17	31	9	12	12	28	14	15	1	20	8	7	16	24	24	24	19	24	22	21	6	1	30	22	21	3	26	20	25	12	2	24	21	9	23	17	14	13	23	26	4	25	10	31	7	26	21	2	25	20	9	7	4	29	21	24	19	2	12	11	19	5	7	5	27	26	11	19	10	21	7	6	3	24	2	0	10	5	23	29	16	18	11	26	5	23	27	26	14	31	7	25	24	24	14	7	7	0	27	14	1	29	20	5	31	31	16	20	9	2	12	6	31	19	29	12	15	15	18	10	8	15	30	29	2	25	2	9	20	27	11	5	19	10	5	1	24	14	28	8	4	11	10	16	1	30	1	8	21	24	12	19	21	13	26	2	32	20	10	27	10	20	22	13	5	1	19	17	23	26	20	31	32	29	31	23	17	27	19	18	16	13	16	21	0	26	31	23	3	5	9	23	22	4	25	3	27	3	22	23	21	14	23	19	26	28	2	11	18	22	20	28	14	13	29	24	1	14	13	6	32	17	5	19	13	1	24	14	19	26	2	24	9	16	29	29	4	2	16	4	25	28	27	5	29	9	14	20	16	15	
7	20	12	6	81	2	19	14	58	88	83	71	2	52	19	56	6	14	47	82	9	83	14	45	8	62	54	25	11	81	20	3	26	49	31	59	81	69	55	30	58	30	37	67	86	13	50	84	7	48	72	83	21	34	47	9	50	88	20	61	64	70	44	61	80	48	23	10	35	34	79	86	54	32	4	80	85	76	30	67	15	71	88	72	46	68	73	12	21	25	53	62	62	76	72	8	76	4	64	35	26	52	11	63	45	45	45	84	41	55	10	40	28	46	59	28	81	62	46	17	75	16	43	60	73	12	50	44	42	49	68	50	77	33	39	34	10	68	80	40	79	86	5	62	49	72	7	31	43	59	56	10	34	19	2	26	62	79	44	46	32	88	1	25	8	67	68	57	50	0	70	60	54	78	84	51	46	7	38	46	82	6	50	53	69	25	25	69	34	85	49	74	36	68	49	67	60	37	77	17	63	4	38	19	11	5	27	15	22	31	58	12	53	84	22	6	50	57	79	61	23	80	15	86	72	83	40	9	1	33	57	22	15	86	35	52	65	83	51	4	33	3	78	85	14	80	59	72	31	70	54	40	47	30	18	31	82	12	25	6	49	30	10	27	46	19	39	68	41	79	27	2	44	25	16	62	57	38	82	62	79	70	19	83	24	19	63	34	0	53	26	26	12	32	81	32	31	31	47	12	31	73	63	50	54	70	43	84	36	80	66	30	67	25	54	15	25	21	87	88	42	10	51	32	60	5	22	52	73	74	0	33	55	44	66	22	66	70	72	22	61	19	24	30	57	88	51	36	36	47	73	53	48	55	77	55	49	68	76	8	49	50	85	62	26	28	32	51	46	59	77	3	23	72	3	11	17	52	20	13	26	74	74	58	60	61	66	41	56	55	4	52	48	43	29	27	3	76	13	26	42	74	64	19	31	8	55	24	24	54	49	47	15	62	85	47	75	42	60	59	47	36	23	85	29	44	59	24	53	17	13	22	56	25	54	24	22	76	6	78	28	33	41	28	82	16	5	53	56	71	52	76	69	70	25	42	8	58	35	56	2	64	83	68	7	75	47	84	65	5	54	10	72	74	83	26	84	55	74	42	24	50	48	54	67	28	18	35	43	82	24	7	17	39	8	49	21	80	70	46	
7	63	1	19	53	73	58	27	6	4	32	11	44	59	63	22	41	35	7	23	24	52	54	69	52	13	41	64	11	67	61	51	21	21	67	43	69	28	64	14	64	48	27	59	40	66	23	9	66	36	44	68	27	45	45	37	29	6	65	13	1	47	6	8	28	31	11	7	68	50	36	6	51	26	57	49	23	67	13	20	19	39	14	12	62	33	2	37	10	71	17	44	64	69	52	72	18	74	43	29	3	12	13	69	24	69	39	22	31	19	66	13	24	66	4	58	53	69	2	9	59	1	63	47	52	60	68	50	48	73	48	5	69	10	57	48	70	64	52	35	60	29	20	14	26	19	63	9	20	39	14	17	49	66	24	7	30	65	53	57	10	41	19	37	72	60	29	58	72	72	14	71	49	20	57	58	10	42	50	8	55	1	56	11	7	37	49	71	0	35	64	26	61	19	22	12	62	9	23	53	62	54	25	40	54	27	27	66	58	5	57	23	54	56	16	50	60	58	13	42	15	72	48	2	55	13	26	60	72	46	20	33	67	61	16	48	44	5	32	4	5	53	3	44	30	35	38	67	60	24	41	7	23	5	52	49	12	47	58	73	61	50	31	59	2	7	42	52	2	45	57	56	56	2	22	59	55	32	32	3	15	72	22	18	26	55	27	13	4	20	65	18	36	64	62	46	5	73	17	47	39	46	55	57	26	5	24	31	29	60	47	14	27	19	50	58	5	8	6	42	47	21	18	6	68	63	65	40	17	57	4	55	43	72	65	30	46	67	24	49	24	13	31	70	4	61	39	65	69	3	47	51	57	65	53	36	21	4	55	1	72	4	1	20	50	16	74	52	70	43	33	60	53	67	13	71	69	72	33	60	57	71	10	40	51	33	58	69	18	63	3	48	72	64	24	57	66	73	45	45	33	32	44	55	45	70	21	20	26	7	56	3	19	68	15	62	42	16	15	20	43	59	15	58	45	23	41	55	7	70	20	53	54	16	37	57	31	7	10	46	63	40	15	60	16	34	69	4	2	61	36	11	9	26	33	27	19	23	73	37	9	29	8	65	47	64	23	42	18	54	29	22	70	50	2	30	42	60	4	69	43	52	22	2	18	18	8	63	20	3	69	64	9	18	58	10	68	10	20	3	
