1.05	3.48	1.61	1.31	1.24	0.81	3.63	2.53	4.28	0.88	0.84	1.71	2.73	4.16	2.93	2.95	1.50	1.69	4.90	2.17	
66	93	80	77	34	62	37	90	48	41	35	13	36	17	11	100	44	16	26	37	
29	10	30	14	28	61	44	16	41	26	34	10	38	61	40	11	5	12	9	58	32	6	26	31	54	23	57	17	30	1	54	53	58	12	30	6	23	49	15	64	46	8	10	48	38	26	64	26	42	23	3	50	64	48	4	59	61	13	42	34	43	39	28	53	42	47	13	38	16	36	20	48	29	12	28	32	26	6	11	20	64	9	43	35	53	28	58	3	36	8	12	18	32	41	60	58	28	15	29	15	6	26	50	15	32	27	48	11	39	64	27	64	16	56	21	36	40	43	20	6	30	13	60	0	24	61	26	61	16	54	4	27	59	3	4	43	63	66	28	34	18	14	6	17	9	53	60	3	39	35	11	23	52	58	59	28	2	59	31	55	9	43	28	20	12	47	3	36	18	12	54	19	48	3	60	37	54	54	30	36	34	39	54	35	3	27	64	65	52	27	57	31	62	66	63	7	57	34	34	59	56	11	10	34	12	19	43	39	8	55	9	43	23	30	17	33	37	26	39	65	56	19	26	4	54	36	39	54	21	21	57	7	10	29	49	60	18	64	46	44	52	37	27	57	11	52	10	23	11	65	10	51	31	28	31	37	34	65	7	10	22	56	32	0	62	10	58	35	62	22	23	28	66	32	15	48	12	13	19	54	40	59	44	21	55	11	59	51	3	27	4	52	50	29	8	40	54	16	50	49	34	36	6	65	21	46	32	26	17	58	37	44	1	55	63	1	60	37	26	42	19	12	50	38	44	53	22	63	9	47	28	27	45	39	56	11	64	47	33	57	2	28	62	58	57	49	8	43	55	9	24	63	2	7	22	13	36	25	57	28	38	41	34	53	5	1	48	24	59	13	40	0	18	51	26	25	40	5	30	41	15	35	31	15	47	66	38	37	46	41	11	4	19	8	59	63	54	12	59	18	30	49	52	46	50	25	50	59	17	19	36	44	4	28	5	10	46	10	9	55	12	46	28	60	14	32	46	33	16	30	6	35	24	40	32	52	65	21	7	9	24	64	7	57	61	59	13	14	11	51	44	36	37	38	31	40	27	29	7	9	10	58	10	2	55	41	14	59	18	0	39	59	50	43	65	41	36	4	30	32	27	43	47	35	41	29	26	32	14	63	10	35	55	47	10	60	5	47	15	57	
23	4	62	30	33	88	92	16	54	5	11	23	53	22	67	73	89	90	6	44	25	32	3	7	20	35	10	68	91	55	22	6	78	16	47	56	67	24	67	17	39	27	58	72	74	71	92	62	32	75	56	25	23	56	2	23	84	20	54	39	61	34	1	40	26	80	9	64	10	9	1	27	20	18	89	45	14	26	5	92	46	29	40	12	39	64	24	2	1	78	92	74	17	20	4	57	22	82	48	52	39	55	35	10	91	46	21	7	24	80	75	67	60	33	90	80	71	4	72	81	27	73	69	58	80	28	41	74	49	68	6	72	30	84	60	79	25	90	32	91	15	25	10	38	92	2	77	67	73	59	43	40	42	64	51	15	42	85	42	34	76	64	36	75	12	82	84	7	63	6	24	76	78	49	0	82	48	16	55	13	14	45	21	34	64	7	39	66	70	76	38	84	52	88	55	53	68	82	19	56	13	65	5	40	82	51	35	13	22	29	59	82	1	9	25	82	53	56	75	33	62	88	81	73	35	77	44	43	93	74	30	10	7	90	91	15	69	31	30	53	3	68	4	33	15	46	15	44	26	42	71	26	1	44	62	52	32	6	76	29	26	30	62	82	77	72	11	31	64	54	10	32	65	14	79	60	36	16	58	79	5	14	4	31	20	35	16	43	19	33	92	76	2	8	9	83	74	58	16	74	87	84	9	67	3	15	41	52	63	18	50	81	79	8	55	49	22	92	16	59	67	71	58	51	3	59	88	78	9	9	25	89	51	36	14	92	63	83	34	31	23	62	6	28	36	18	92	71	46	71	3	29	24	51	87	8	92	10	69	53	41	34	48	47	80	33	72	90	85	81	87	34	53	20	82	12	90	70	36	0	28	48	46	67	35	0	45	16	3	57	63	48	86	53	55	55	83	25	83	43	44	4	43	28	82	61	67	63	34	14	38	44	56	79	58	35	11	37	78	36	73	87	2	35	92	60	31	26	17	48	56	43	15	3	79	90	92	44	60	58	11	71	39	91	36	12	69	90	29	84	65	92	36	64	8	31	49	76	23	71	60	3	67	75	77	72	47	23	93	14	69	27	41	49	21	63	70	83	21	10	90	83	1	13	86	57	24	75	13	83	29	12	33	46	80	85	44	17	92	23	
64	54	31	57	20	12	6	74	48	67	22	23	71	57	1	15	42	14	80	61	66	16	45	28	51	36	6	57	51	13	58	14	34	11	46	17	63	36	63	27	36	65	27	37	2	38	77	22	38	42	77	55	36	59	39	19	7	71	54	71	1	41	75	67	76	63	74	13	14	30	3	43	1	17	29	6	12	72	39	40	44	9	65	41	68	61	57	56	8	30	24	31	45	43	60	69	63	10	8	55	20	42	10	35	27	32	51	16	5	23	39	24	29	6	41	70	55	76	64	74	50	25	3	26	33	77	75	53	34	16	28	38	25	25	5	39	52	64	21	54	76	68	33	76	79	24	66	35	21	64	20	31	46	15	31	41	42	16	44	60	56	63	25	54	10	9	67	53	28	60	67	79	38	73	19	17	2	73	70	41	72	32	18	43	2	41	25	14	26	76	29	1	22	7	50	48	76	4	10	61	39	10	45	79	53	61	50	69	41	70	3	52	41	57	31	62	13	23	58	17	74	76	34	57	50	43	78	14	58	2	29	25	9	55	12	8	57	69	6	77	36	50	78	43	70	15	61	6	73	4	37	4	27	36	6	71	18	45	36	46	64	46	50	10	31	70	3	21	39	59	17	75	79	15	18	77	56	13	55	58	46	62	37	26	2	35	55	74	45	53	19	70	74	70	16	55	23	62	37	77	64	45	3	67	68	43	54	5	18	60	14	55	43	45	59	57	28	17	16	74	39	71	42	78	43	50	3	9	15	55	0	38	26	11	41	64	26	27	2	68	47	13	8	58	5	25	30	60	39	63	32	42	32	2	76	74	71	46	61	65	78	17	76	67	14	36	39	35	28	48	52	26	56	67	17	47	10	49	57	2	57	8	51	75	46	39	66	28	41	61	76	79	70	63	48	23	64	71	2	49	70	40	67	30	41	8	71	44	66	39	46	30	39	8	75	34	23	33	49	42	8	11	64	66	59	76	7	26	52	10	68	64	6	3	24	37	37	32	45	73	59	19	77	42	64	37	24	31	17	76	69	75	29	32	5	45	30	12	80	48	42	79	54	19	19	61	65	75	9	26	13	10	4	42	36	80	47	41	66	21	34	11	14	4	12	79	69	31	59	78	26	68	57	75	55	20	29	27	44	22	
16	16	68	47	60	40	53	5	5	70	41	54	9	8	75	32	55	12	53	29	34	27	74	27	27	28	4	13	66	36	58	54	13	1	65	72	57	61	72	16	8	20	40	59	28	19	73	59	13	3	38	46	61	35	20	66	68	37	54	72	39	48	30	0	45	10	62	75	11	14	64	57	58	44	57	13	19	20	58	56	44	72	5	6	49	66	64	70	11	71	44	8	30	76	49	73	37	44	64	72	46	1	36	26	77	72	15	59	54	75	45	35	8	71	5	32	15	73	76	39	22	55	65	43	23	56	55	42	66	58	40	61	46	74	54	6	45	11	34	40	11	9	12	48	5	30	60	33	37	57	24	7	14	69	43	45	39	51	34	77	60	47	11	45	8	60	46	60	10	2	22	76	11	43	68	27	27	15	69	10	2	61	60	31	73	40	11	0	28	60	27	29	2	67	34	12	73	57	44	70	17	47	76	41	11	34	70	19	45	12	55	9	70	52	45	22	19	33	9	28	39	20	30	53	4	23	69	52	39	45	68	56	19	52	28	54	70	25	45	32	21	31	55	47	73	72	46	66	72	10	10	20	40	54	2	6	57	68	34	64	30	48	66	14	53	56	18	38	1	6	40	59	40	75	52	13	3	21	9	27	3	32	50	62	21	11	9	8	49	20	39	66	68	48	51	25	21	70	33	1	29	47	6	76	34	24	71	19	49	9	68	62	10	33	43	57	18	51	44	16	76	56	72	17	50	2	71	42	28	51	77	63	22	32	21	27	16	41	23	25	63	5	29	59	65	40	43	5	51	49	32	66	63	66	55	63	59	39	22	52	58	0	3	38	17	74	21	58	71	53	75	21	22	23	59	4	43	71	36	62	74	11	63	60	19	67	26	6	74	14	63	52	32	3	46	57	53	66	55	42	56	70	63	76	45	74	74	57	29	44	2	13	54	43	42	63	4	37	35	72	17	71	29	34	13	21	8	26	49	73	74	41	57	6	34	22	73	32	69	19	6	39	28	71	46	57	21	73	47	8	22	32	5	58	71	39	10	72	18	25	64	11	26	46	73	69	32	33	11	0	52	55	42	55	76	13	37	29	5	54	58	27	11	73	49	45	63	73	32	15	67	36	63	52	43	65	19	25	23	18	
31	12	1	1	25	33	15	16	10	24	13	30	5	1	28	33	34	8	17	13	22	15	4	18	22	10	19	12	0	28	13	7	2	4	16	24	1	4	24	12	24	21	12	8	18	0	7	27	3	28	4	11	9	33	5	27	26	14	4	27	7	2	31	7	19	33	1	8	17	31	11	25	24	1	15	14	21	33	34	19	20	17	4	31	24	0	3	25	13	17	29	9	26	12	10	7	8	34	3	30	26	30	9	33	30	10	22	9	1	20	9	33	19	18	16	33	13	33	25	19	3	20	20	27	15	23	21	7	11	12	6	4	30	16	12	28	15	20	1	23	9	8	5	4	10	33	30	17	10	15	27	3	7	21	3	0	29	33	30	29	14	26	17	11	4	29	8	13	13	17	33	20	14	22	10	29	31	4	20	23	25	29	8	24	31	21	7	0	20	32	7	12	13	29	13	30	30	21	12	23	5	1	11	29	8	5	26	32	13	30	30	23	28	14	27	22	0	1	17	11	18	23	15	9	12	27	9	8	30	28	23	2	10	31	15	9	13	21	9	6	32	12	6	16	28	30	25	10	32	5	22	30	31	32	3	11	3	2	13	32	16	32	17	16	0	4	3	11	13	23	20	1	23	2	24	14	18	31	29	21	29	1	21	9	13	14	9	17	6	34	11	0	20	32	14	29	15	26	24	1	19	6	21	25	25	11	33	30	19	2	18	11	10	27	21	16	9	21	8	21	26	14	14	1	3	11	20	18	18	27	1	29	5	11	7	13	4	25	6	3	9	26	12	8	27	10	11	8	22	28	3	17	3	23	31	19	19	20	10	18	15	20	4	14	7	1	23	26	11	8	15	2	9	9	26	31	12	3	28	16	16	9	12	23	20	8	1	18	25	26	8	6	21	20	21	12	2	0	1	26	5	7	20	13	20	18	11	21	21	21	19	19	12	5	31	27	21	6	28	29	9	22	15	31	20	28	25	20	6	33	21	27	21	4	8	33	31	6	3	15	29	31	8	16	12	15	8	12	17	17	14	31	12	6	1	1	34	29	6	33	0	17	7	26	17	2	8	0	31	24	10	19	18	5	20	7	33	24	11	20	8	9	19	10	27	33	8	2	14	17	1	33	17	28	22	28	3	27	18	34	
60	5	53	49	16	31	45	37	25	4	16	4	41	15	38	10	7	20	52	31	6	17	14	3	47	18	53	22	24	31	13	48	53	14	13	1	24	30	10	60	41	36	17	49	41	60	1	41	31	31	27	9	18	59	59	43	30	40	36	38	37	50	12	14	54	44	30	59	29	27	11	57	57	60	41	17	38	37	11	27	44	38	7	12	19	29	33	62	42	55	57	2	21	21	53	37	30	35	2	50	36	27	22	39	38	54	38	49	57	25	24	42	15	50	8	42	28	52	10	23	26	9	6	52	15	54	36	53	40	19	45	7	51	48	19	51	4	28	61	33	13	56	39	7	8	21	5	9	26	57	53	32	6	38	38	21	38	1	56	25	13	50	10	43	2	55	40	12	2	32	6	44	53	19	50	19	9	15	15	22	3	57	36	14	9	23	33	45	41	55	60	15	23	44	45	32	29	38	13	3	12	15	10	6	35	13	23	44	55	31	44	50	47	3	18	47	46	11	58	54	31	28	28	0	58	15	39	0	39	20	56	40	19	4	35	53	26	46	19	56	13	3	33	44	22	36	42	44	60	17	40	20	30	41	12	53	6	44	61	27	40	41	34	30	38	16	54	48	59	21	59	19	18	12	19	32	19	3	26	18	29	22	36	41	15	55	46	29	13	14	5	10	56	53	1	32	29	33	55	2	23	47	9	57	45	29	19	13	45	50	24	42	2	25	12	58	42	56	48	20	8	14	37	53	62	14	62	45	39	49	31	48	25	18	34	48	19	25	29	50	3	53	49	14	60	22	49	53	2	43	37	43	7	27	17	24	7	13	32	36	14	20	44	6	55	31	5	50	17	58	4	32	61	9	56	49	45	16	48	34	55	26	33	2	28	44	2	34	55	61	13	8	46	7	12	11	46	30	43	41	10	52	51	54	52	31	41	29	2	59	61	13	56	53	15	57	44	1	2	52	31	45	0	58	41	34	29	19	47	13	26	53	33	38	30	61	43	24	3	5	53	48	50	45	13	13	35	50	32	45	42	23	26	56	46	16	24	47	33	58	16	1	42	59	58	26	38	38	50	3	46	42	3	52	7	23	46	2	9	54	47	54	37	19	9	53	40	39	20	17	32	57	57	48	54	36	39	8	57	40	
29	37	22	23	4	11	33	33	35	4	17	24	25	6	4	36	32	27	15	27	1	24	36	2	5	23	26	5	1	3	34	30	11	30	11	7	16	12	24	8	26	20	9	36	9	21	8	32	12	28	31	30	27	13	36	7	8	8	27	36	26	18	28	34	22	14	29	7	15	5	2	32	26	30	29	7	25	6	16	29	21	26	1	16	25	20	21	7	3	34	7	29	22	23	25	15	2	33	34	13	8	20	18	4	12	21	4	17	37	35	9	24	17	22	17	31	4	3	18	3	37	3	19	30	10	2	31	28	15	21	10	34	24	7	37	28	35	35	23	23	17	14	19	6	34	3	19	36	10	37	3	13	21	27	25	25	17	16	12	20	14	12	10	33	15	28	3	12	1	7	8	10	6	18	3	28	21	23	11	28	32	29	2	18	20	8	10	23	33	9	20	36	17	6	22	30	32	9	16	17	15	12	27	16	9	24	20	35	37	17	37	11	20	13	34	17	7	29	17	20	19	29	31	21	19	9	9	32	31	27	23	33	36	18	29	5	30	14	35	6	9	10	4	3	10	11	11	16	28	5	26	36	33	8	23	29	8	15	13	26	24	8	32	2	5	5	7	20	23	29	23	3	31	15	34	12	4	16	36	4	15	14	20	2	26	29	11	10	22	18	12	31	34	7	2	3	3	14	24	24	33	21	18	32	12	30	10	33	27	36	33	36	10	2	22	23	30	28	23	3	31	2	17	2	15	36	24	3	32	36	17	27	8	3	32	36	30	5	17	3	4	12	11	15	27	34	4	6	20	10	23	10	20	8	20	36	18	29	13	5	24	26	33	31	14	20	20	34	2	28	3	30	12	24	28	34	23	16	26	10	34	6	26	28	35	21	33	33	33	0	14	22	22	1	14	1	34	20	12	26	15	25	7	16	2	7	32	19	13	10	11	4	22	15	35	5	11	24	23	24	23	19	26	1	16	26	31	31	32	5	14	21	32	37	22	18	34	13	21	32	5	3	26	37	18	2	33	21	18	2	3	24	15	3	8	24	33	8	10	25	8	16	3	13	4	17	20	24	15	8	25	15	30	19	2	20	18	37	37	1	32	15	16	30	22	35	15	35	20	29	1	8	27	36	36	35	12	13	20	36	
23	5	46	46	48	81	42	40	74	27	45	31	0	23	80	23	89	28	7	59	25	61	50	39	49	6	6	27	74	74	26	44	48	33	84	50	52	59	57	46	1	84	38	35	60	33	86	42	48	86	84	89	21	46	59	56	32	81	55	84	37	17	15	6	79	58	12	42	82	61	58	45	36	13	63	4	56	18	54	11	27	23	20	80	15	36	37	7	9	71	71	67	54	89	26	39	8	1	90	63	3	38	22	10	27	52	85	34	10	31	30	57	66	52	4	40	54	11	15	78	26	65	2	9	72	70	59	55	77	85	53	76	29	16	8	14	21	41	47	29	16	47	71	13	24	62	2	73	5	71	86	28	50	39	62	79	67	70	42	51	29	82	58	65	75	71	64	25	65	61	16	8	87	45	58	1	78	67	84	38	23	61	85	79	90	51	64	82	2	25	57	34	75	54	23	84	79	18	44	19	67	23	49	11	17	20	15	82	66	4	50	14	36	58	26	9	9	1	83	42	40	78	29	71	73	19	4	27	16	16	81	65	55	48	24	75	59	73	48	39	35	15	63	42	19	59	32	37	16	44	8	54	56	66	77	36	63	84	45	26	74	62	22	82	53	77	29	79	44	9	62	67	90	41	72	43	78	37	38	34	33	35	81	41	15	28	2	13	84	65	58	37	11	35	87	37	63	79	77	60	5	41	16	69	42	2	55	25	84	81	58	18	69	57	16	81	43	30	48	61	49	83	28	55	16	12	61	34	67	84	52	7	76	41	45	33	6	5	56	51	86	86	44	72	64	3	51	24	24	39	76	77	78	27	21	67	27	29	69	48	68	22	70	75	21	12	19	34	11	61	24	59	51	65	82	76	64	3	46	87	54	81	82	4	9	21	51	90	56	29	62	41	9	41	76	42	48	38	17	36	55	58	15	42	62	71	65	56	51	57	41	38	51	22	25	70	85	41	50	25	71	39	46	67	44	44	40	44	54	73	68	75	74	52	28	74	62	43	79	18	69	40	86	84	75	3	63	39	57	78	7	78	5	6	36	32	65	32	2	22	70	69	14	44	47	72	61	45	8	25	46	4	73	15	68	30	22	82	32	35	11	38	75	85	48	38	12	48	41	77	13	58	42	64	72	82	21	78	11	62	
5	28	7	48	23	16	6	27	26	31	21	32	24	39	8	14	21	16	28	24	24	15	31	12	0	45	28	35	1	8	45	45	24	30	43	45	40	13	12	40	37	4	24	22	44	39	17	7	21	21	46	12	2	2	6	30	15	19	6	8	42	38	20	32	8	19	25	45	31	16	22	36	4	27	17	41	35	20	15	31	38	28	33	14	30	12	14	31	41	33	45	21	27	0	42	24	9	17	38	45	29	35	34	11	1	23	42	24	1	1	25	19	8	28	11	1	11	3	17	12	36	25	6	34	32	26	12	43	10	4	8	42	45	3	14	15	8	8	37	4	1	20	23	23	46	27	26	20	8	4	23	30	34	34	20	14	9	18	14	14	37	39	6	12	13	9	36	6	26	9	14	15	0	33	25	11	43	6	38	8	10	25	28	30	15	35	28	43	15	34	36	27	12	44	19	23	14	33	8	2	31	40	11	15	39	6	9	13	7	29	22	12	18	20	30	15	7	18	21	17	47	40	34	26	18	8	16	42	35	17	23	35	13	43	25	10	3	20	36	15	33	17	8	2	20	13	29	45	24	11	18	18	18	39	39	4	42	31	15	32	31	3	5	2	13	14	4	47	23	13	24	24	38	29	25	37	36	21	26	1	8	2	4	4	45	11	0	34	11	19	22	45	11	4	45	46	1	34	7	14	26	14	35	23	37	2	16	32	28	7	39	25	16	15	46	43	41	13	38	42	16	29	2	10	43	7	13	7	28	2	47	37	34	6	31	7	8	33	38	13	17	13	8	34	43	44	14	12	21	25	5	2	3	2	12	20	44	44	46	11	6	9	23	32	33	23	18	9	13	35	23	1	2	1	29	28	12	21	26	40	32	12	37	30	13	37	46	44	13	39	10	20	30	21	8	16	25	9	10	13	5	7	9	26	25	40	20	41	24	16	46	36	9	25	25	13	26	45	8	30	47	8	6	13	35	31	26	26	22	38	41	25	28	47	18	6	7	35	1	25	46	37	12	5	17	7	10	24	40	33	28	22	13	10	47	4	7	47	22	34	3	22	22	38	3	0	2	30	23	25	0	38	20	30	42	39	40	11	45	47	8	33	4	46	42	22	28	9	40	13	33	15	5	31	35	6	23	33	13	3	
26	10	11	3	11	31	6	25	27	9	12	36	22	34	36	23	30	40	26	20	6	18	19	14	26	25	4	18	21	14	20	33	8	40	10	20	22	17	39	7	19	11	2	33	11	25	17	19	19	28	0	36	36	25	9	15	2	18	18	39	38	25	6	23	38	41	15	25	7	35	29	26	0	4	17	3	13	37	16	22	12	10	29	30	23	3	20	31	29	39	14	8	24	28	22	31	37	27	21	22	20	39	24	35	13	34	23	28	33	24	33	15	22	6	26	29	1	21	29	26	37	0	18	12	8	34	26	18	23	5	32	17	7	26	10	5	15	37	6	34	29	33	25	1	9	12	25	26	3	33	10	0	17	15	15	23	37	39	14	35	30	11	16	20	28	16	14	20	33	14	15	20	41	11	18	3	31	11	34	15	11	11	36	33	39	39	40	32	12	31	7	21	28	39	26	10	30	17	9	22	15	27	33	1	17	26	7	39	0	25	21	8	14	41	3	20	4	31	38	35	4	12	33	25	23	9	3	28	14	6	24	28	17	15	33	23	30	10	18	37	31	6	16	10	25	33	23	17	14	3	35	27	37	15	13	8	40	37	19	33	22	36	31	15	8	28	1	13	35	2	16	34	21	9	31	6	15	33	17	17	33	41	1	26	10	23	29	11	2	4	33	15	36	40	7	36	6	19	37	26	3	10	6	38	17	5	3	18	32	11	20	23	3	41	7	40	7	30	22	30	11	1	40	31	40	12	1	8	20	40	39	29	40	40	15	37	27	26	2	34	38	27	23	3	4	27	13	20	40	8	26	14	22	35	10	3	5	16	21	2	35	28	29	17	14	21	30	20	36	16	17	26	38	0	28	4	17	10	39	28	16	13	14	27	31	7	27	9	20	0	36	20	39	19	38	5	36	3	33	27	21	19	41	35	36	31	9	18	30	25	27	7	23	6	29	4	4	30	35	35	24	16	36	34	39	31	5	41	9	34	36	1	24	26	34	32	36	28	2	37	38	23	18	28	31	22	5	0	40	21	9	29	0	12	1	29	40	15	2	34	35	30	38	17	38	1	30	36	16	17	33	27	28	39	15	3	28	12	38	34	36	24	26	15	4	16	37	38	27	30	28	4	17	32	28	2	10	31	5	10	
