3.28	3.44	2.73	2.32	4.99	1.17	0.93	3.16	3.91	3.57	3.57	4.21	0.92	3.06	3.44	0.44	4.22	4.98	4.32	0.38	
70	98	53	72	45	88	75	70	58	22	97	51	29	89	96	57	44	61	30	100	
14	18	47	38	22	22	8	29	34	20	16	4	21	10	41	32	64	28	35	9	66	21	44	4	8	52	64	9	44	23	41	69	50	34	52	47	49	17	2	8	7	28	67	47	56	19	30	58	56	7	12	66	8	32	40	59	19	5	56	38	68	54	25	17	49	45	38	51	12	69	3	63	9	32	45	26	44	62	53	46	52	63	55	14	39	24	19	65	11	38	3	43	0	2	70	7	10	35	28	41	46	46	52	48	1	21	58	20	27	14	21	42	17	31	24	36	50	7	17	59	39	41	28	28	55	3	9	34	69	39	60	32	46	14	41	25	1	26	1	66	36	33	1	42	35	51	21	28	69	58	50	43	58	25	5	8	42	1	15	40	52	70	38	3	65	49	23	7	51	60	67	52	44	28	23	47	49	8	51	4	67	33	30	67	11	22	59	10	17	21	64	18	2	41	11	20	24	35	25	40	3	53	35	55	8	1	28	1	37	48	16	26	66	19	13	34	62	45	8	0	18	14	47	58	26	45	10	50	19	52	45	38	66	56	34	48	18	36	33	9	50	22	62	26	13	8	23	70	67	2	1	42	64	56	16	42	49	21	21	62	19	63	44	25	44	1	6	26	40	47	10	41	55	40	16	68	17	13	13	68	64	39	54	59	69	22	25	59	11	45	37	34	18	24	44	16	8	70	1	56	22	59	7	34	36	60	48	50	6	32	24	42	32	55	49	15	28	14	12	38	30	3	64	29	36	51	54	1	29	36	68	37	34	23	64	2	69	16	24	22	31	58	29	54	15	31	34	35	59	61	65	18	65	9	21	21	65	8	17	20	4	35	59	6	33	49	11	48	12	9	37	16	62	38	26	48	12	15	37	27	16	67	3	38	34	26	36	39	23	43	23	63	22	19	8	69	42	24	22	26	2	62	51	38	18	28	57	61	5	16	6	63	5	18	43	28	60	44	35	20	34	65	63	17	63	19	53	19	56	54	29	20	40	56	51	5	19	65	44	18	9	42	30	52	34	33	7	58	70	28	12	47	18	12	51	38	40	59	5	27	14	53	22	40	50	14	53	27	40	21	61	4	21	16	20	3	70	19	6	51	40	61	8	19	29	21	16	55	59	31	5	11	58	4	41	61	24	48	40	65	
9	41	93	69	73	81	69	97	75	69	13	19	75	31	17	87	48	14	95	33	54	1	65	21	88	21	83	7	31	73	22	60	79	46	16	19	80	68	10	95	11	33	2	98	38	46	69	79	29	97	53	1	75	29	24	25	67	18	80	37	27	89	21	41	18	9	28	62	64	77	94	6	78	59	47	94	62	23	35	63	48	7	65	77	3	11	65	3	78	32	92	7	4	32	23	40	43	16	6	54	90	89	58	93	77	14	57	18	67	90	16	70	86	18	80	38	50	92	31	72	18	75	19	89	63	49	18	23	19	24	46	47	23	6	77	39	67	13	58	42	69	53	14	58	11	29	67	38	50	79	54	74	10	97	83	81	35	61	57	74	72	40	51	67	76	71	78	62	53	15	6	5	95	6	58	79	50	54	43	60	46	64	54	16	67	18	65	16	11	98	71	40	6	45	73	73	21	54	91	45	62	13	27	6	90	66	95	56	41	58	31	13	34	26	28	6	21	65	50	93	21	26	0	34	85	25	37	45	52	45	80	52	74	59	83	30	3	52	39	14	46	41	7	91	17	50	43	4	67	35	31	62	8	95	38	41	64	60	24	86	40	92	27	6	76	37	25	62	33	26	94	88	60	13	96	37	52	44	2	87	98	28	5	74	76	17	37	44	77	6	65	65	86	21	55	1	2	14	11	32	54	15	49	15	23	14	93	66	5	7	52	49	58	81	76	41	46	77	86	96	3	10	35	22	66	58	31	28	77	64	83	25	12	86	19	46	37	68	78	90	70	38	7	62	54	98	55	19	48	11	58	44	82	57	62	39	71	27	19	62	38	36	10	35	84	6	24	7	45	20	31	60	31	70	88	78	37	66	19	10	22	38	75	64	82	45	91	46	84	93	64	19	31	79	13	9	33	85	87	72	72	69	42	92	93	84	21	91	78	34	88	8	58	82	93	81	89	90	72	21	16	49	12	59	49	33	48	62	10	48	41	23	75	92	68	37	72	70	24	24	72	34	24	50	41	3	21	95	21	69	9	83	62	34	55	42	5	18	31	60	47	58	69	48	6	95	49	8	38	12	3	64	79	97	49	0	77	42	68	4	93	1	52	44	92	18	6	60	61	85	20	4	90	58	32	15	68	15	84	65	
46	45	7	14	26	31	40	21	17	41	37	38	3	9	31	12	10	15	18	45	17	28	13	16	47	30	8	5	52	31	13	47	37	7	44	8	30	40	0	52	34	22	19	39	34	44	48	53	26	41	15	6	31	14	15	9	49	9	18	4	24	45	3	21	14	45	43	21	32	31	15	32	10	30	38	14	29	46	14	12	32	13	14	17	1	3	43	26	21	25	4	20	44	39	11	14	20	40	50	8	23	53	18	9	17	16	28	30	35	11	41	15	40	30	38	34	2	40	25	24	45	14	36	16	17	21	2	31	6	48	51	10	47	31	45	38	15	40	14	48	30	0	10	50	29	45	3	20	12	12	3	42	4	44	3	22	12	8	1	7	34	39	24	51	11	48	20	27	0	44	36	12	27	11	30	9	36	9	22	45	0	41	53	5	23	36	31	32	35	36	13	11	48	13	34	37	39	1	28	46	53	37	11	17	12	28	21	40	7	8	24	47	44	7	37	41	36	36	9	20	26	35	44	14	29	11	21	20	26	22	39	27	37	49	39	27	26	47	49	3	18	17	17	31	16	44	43	51	34	24	40	15	28	14	49	38	22	6	13	17	37	48	46	40	4	33	24	42	5	41	12	32	48	20	19	30	26	11	33	23	44	10	35	3	11	2	24	40	45	18	9	50	42	34	25	4	12	46	45	7	43	18	26	30	29	23	18	28	26	5	19	47	13	29	51	38	28	28	21	18	43	26	3	48	22	38	19	25	28	51	25	52	29	25	42	19	40	50	43	7	11	36	35	35	47	36	2	38	17	21	12	24	37	41	19	3	35	29	12	23	11	44	8	14	16	37	33	25	24	39	17	12	47	15	37	1	4	26	0	36	38	36	30	24	43	42	38	43	34	18	35	7	42	4	0	20	8	41	23	27	17	1	23	20	49	41	33	47	18	45	8	25	4	47	39	3	32	20	48	4	31	34	34	27	12	37	49	37	13	11	1	30	5	29	11	21	10	9	27	53	49	12	12	21	47	49	18	20	8	21	30	48	38	20	47	29	53	0	2	16	10	30	4	7	17	41	41	43	17	35	25	15	48	53	26	26	7	4	37	11	21	23	23	47	33	26	1	21	52	35	50	43	3	46	21	4	42	34	41	5	
70	20	23	28	45	49	72	31	30	25	21	52	47	33	55	7	35	36	53	24	36	17	17	4	12	61	22	31	62	56	42	72	70	22	52	72	70	44	11	3	31	49	44	14	40	69	41	61	46	5	11	1	21	67	52	26	38	40	28	19	16	12	52	24	28	23	40	50	52	15	9	41	67	52	1	28	8	16	68	57	2	70	7	15	67	18	25	71	63	1	2	56	11	18	23	39	27	67	42	41	54	28	52	40	22	24	11	65	61	20	65	25	19	56	63	67	55	50	29	70	8	67	57	6	15	63	45	45	42	24	71	53	65	41	66	35	2	42	37	49	48	24	67	29	47	34	18	16	55	35	27	53	58	9	63	16	28	24	44	19	45	68	30	3	69	24	32	30	35	2	71	28	40	42	67	12	16	71	67	6	47	31	3	14	13	41	8	45	24	63	4	56	53	58	50	53	56	48	62	3	24	3	7	51	32	60	7	22	51	61	25	18	35	29	8	23	10	16	52	29	68	1	9	28	58	56	50	15	0	11	29	55	58	69	6	36	47	42	62	1	55	42	42	60	44	62	17	64	27	71	18	28	47	62	6	43	47	40	41	69	45	19	64	55	53	9	10	48	51	1	10	11	59	20	15	16	60	4	19	55	2	58	29	58	42	25	68	48	70	45	57	65	71	15	21	29	13	71	42	55	30	20	17	3	33	6	29	57	54	33	50	55	53	66	22	71	67	9	70	7	40	37	9	12	36	7	9	40	22	23	16	6	50	69	58	70	34	3	41	47	2	38	34	68	3	26	40	72	57	60	71	18	6	67	64	26	48	46	40	31	71	16	63	12	30	70	33	22	9	31	29	38	65	67	42	4	24	13	6	59	15	6	33	69	5	56	22	54	48	15	66	27	71	57	20	28	26	9	67	21	63	11	9	55	40	18	15	14	2	66	58	3	36	56	2	8	32	71	5	14	66	3	51	51	67	51	22	40	2	19	59	4	3	34	15	53	72	36	5	48	52	17	20	70	58	19	49	66	28	55	49	2	3	54	5	18	14	71	33	42	18	8	26	60	13	9	35	10	32	35	50	22	44	5	15	58	19	57	19	52	67	18	14	14	63	16	70	26	45	24	68	57	30	10	56	42	4	70	68	20	
7	22	2	10	6	3	36	42	31	26	22	2	4	40	11	29	41	13	9	14	21	23	42	17	29	7	37	26	15	20	22	16	17	40	31	20	4	15	34	17	15	39	0	16	4	27	41	16	12	41	12	13	30	22	13	35	31	42	44	27	44	39	9	12	22	37	17	44	26	39	30	11	30	36	37	45	28	43	36	37	2	33	13	23	29	5	22	12	15	18	13	20	29	44	40	44	39	13	38	37	34	38	33	32	2	14	28	12	43	36	11	36	34	44	18	29	36	19	12	20	15	24	7	33	32	1	44	30	39	2	12	34	27	6	30	26	43	25	24	33	24	11	26	5	15	9	29	34	6	1	31	33	33	25	39	6	35	26	41	5	19	30	30	14	3	29	32	31	20	44	27	14	26	4	22	23	39	16	17	37	38	20	32	21	14	34	22	41	8	30	3	19	34	43	43	40	42	8	29	26	34	2	18	30	36	2	12	14	30	6	40	35	43	31	1	30	4	18	23	43	16	11	43	39	24	21	6	4	35	13	8	18	37	39	17	35	38	40	10	12	38	14	25	34	37	40	4	26	38	34	18	18	36	29	8	0	2	41	9	34	22	7	1	38	21	20	0	16	25	29	28	8	30	13	2	5	33	24	29	37	42	20	2	16	37	14	6	36	20	33	15	15	22	12	3	8	20	41	4	22	41	5	10	18	16	9	2	43	5	32	41	18	14	5	21	21	8	3	2	43	17	29	23	37	29	14	11	5	43	13	43	39	23	16	19	36	35	15	1	16	38	32	36	18	11	10	35	37	32	34	13	19	33	43	32	32	16	3	37	9	28	37	3	20	1	36	39	12	0	19	9	10	2	29	39	43	19	7	29	12	25	23	28	37	30	45	0	4	10	45	41	28	33	22	20	16	13	24	8	21	6	22	24	7	20	44	28	14	41	16	33	23	9	1	41	10	42	37	25	17	2	30	7	1	5	35	7	21	21	11	12	15	37	35	23	14	6	23	39	14	19	38	12	9	40	29	18	9	20	5	14	36	34	27	17	39	19	20	23	5	3	2	17	2	44	6	11	0	2	27	32	45	43	3	1	39	14	14	30	32	35	4	17	27	12	19	0	43	24	10	5	29	34	9	8	16	24	25	7	40	
65	42	75	41	41	8	83	78	81	32	21	57	63	33	25	75	73	55	14	27	47	43	17	10	12	84	68	22	60	73	42	45	56	44	60	67	33	19	7	22	39	76	81	48	2	6	39	75	71	71	13	8	26	39	58	24	81	69	1	2	65	16	47	6	49	86	71	82	11	11	3	14	54	63	16	84	18	60	23	21	11	57	64	69	7	67	25	53	17	28	49	56	87	78	69	48	2	36	70	63	3	81	32	77	38	9	84	62	37	65	44	25	80	26	28	15	71	68	74	41	55	52	73	43	87	51	28	38	17	52	48	78	84	16	81	74	4	55	10	70	21	78	73	12	76	48	42	33	37	17	88	80	58	19	21	38	79	11	56	21	83	61	26	26	40	38	47	21	53	33	48	35	80	85	87	10	79	30	49	36	61	76	67	45	0	41	22	39	86	10	14	67	3	24	82	49	31	12	42	28	53	77	74	82	60	27	23	27	16	31	59	54	3	80	30	37	66	63	53	13	16	19	16	81	32	57	8	26	13	53	37	66	86	31	45	7	22	71	18	41	13	52	60	24	70	26	80	41	66	34	69	31	8	28	1	19	43	51	77	46	49	69	37	1	42	63	34	60	73	6	24	46	85	1	68	48	64	40	50	42	47	5	11	8	79	44	25	61	32	53	1	56	44	36	30	81	76	19	76	79	44	46	80	82	9	68	74	55	56	83	28	86	68	59	6	29	82	30	70	60	3	59	24	42	39	49	48	84	39	11	37	18	10	20	36	71	17	75	82	28	11	61	33	20	51	23	86	42	35	76	18	38	69	83	30	42	84	21	17	47	1	7	20	30	47	5	79	26	51	3	27	75	39	43	68	9	24	10	84	86	79	20	33	24	33	30	41	4	69	76	5	64	18	59	49	58	31	43	87	16	32	22	1	46	68	57	40	38	50	32	73	79	22	24	26	76	24	4	72	55	28	20	40	63	73	61	23	4	86	76	55	25	48	64	47	13	48	67	52	56	50	74	50	44	10	8	44	12	85	42	35	58	66	41	57	51	71	51	44	11	10	8	55	41	70	34	75	71	49	7	34	56	5	73	24	20	54	39	13	15	17	22	41	73	9	6	72	74	84	85	6	11	57	70	63	41	56	52	24	1	
49	59	51	66	66	38	21	33	43	46	62	62	20	50	26	34	14	34	31	50	73	62	63	12	25	15	18	44	46	62	6	39	50	70	61	68	61	30	62	11	46	56	62	18	10	32	43	43	56	30	19	20	18	18	63	28	35	47	40	70	37	39	0	54	42	31	15	42	54	7	73	9	10	45	32	16	17	63	55	17	20	1	14	30	62	52	27	48	44	28	35	60	60	69	62	4	14	2	20	33	1	62	9	28	40	13	8	57	69	0	23	61	59	63	47	18	34	15	66	8	56	73	36	68	60	29	16	73	73	4	63	65	31	44	35	65	21	35	2	37	51	3	56	61	71	45	22	9	55	52	59	47	43	59	43	51	9	15	65	33	60	65	19	62	28	53	35	32	49	38	9	1	11	70	20	34	13	19	40	37	52	58	35	55	10	60	59	31	17	23	32	68	5	32	45	18	46	54	72	46	42	12	40	75	45	27	57	26	60	46	28	43	51	52	17	54	68	10	58	32	26	13	20	10	37	70	35	42	3	33	27	68	13	38	65	52	15	52	43	8	15	73	46	69	8	61	7	53	66	15	13	16	37	20	67	49	30	52	37	64	42	70	56	62	61	23	64	74	5	10	24	69	23	13	40	53	17	73	38	47	66	12	11	19	53	74	70	64	64	5	51	31	48	61	50	16	29	25	32	63	67	26	75	21	42	8	60	67	21	74	72	55	72	55	52	59	33	49	45	8	75	32	65	10	31	23	35	36	9	46	3	36	3	55	70	31	11	24	19	29	22	72	47	11	34	23	59	49	57	54	62	30	57	42	52	15	42	12	4	53	11	38	25	57	60	69	1	65	55	65	58	13	62	29	70	71	45	64	10	23	14	10	2	4	17	25	37	24	40	48	61	14	30	19	18	9	5	3	45	18	33	15	60	26	55	38	2	22	9	61	21	64	60	29	59	42	6	65	44	6	56	65	50	29	8	45	46	29	59	2	28	49	50	11	9	56	37	4	16	9	61	14	53	20	1	59	41	34	32	57	64	15	8	55	72	41	8	57	74	52	46	24	28	36	40	66	64	11	68	10	50	44	27	10	9	32	36	70	33	36	39	64	31	68	71	66	39	44	61	7	11	55	21	24	72	57	34	14	55	3	
30	7	28	16	44	64	1	69	21	62	23	63	42	19	42	14	19	19	13	63	27	4	18	17	62	17	65	3	1	31	17	37	4	10	7	1	57	53	46	15	13	0	28	6	65	21	54	63	14	11	38	18	65	20	37	56	24	68	14	54	46	60	62	52	66	34	33	66	9	25	4	52	9	26	54	17	28	20	66	69	55	8	40	41	8	28	58	31	41	33	36	1	69	32	13	60	46	29	45	49	29	10	54	40	26	37	5	51	18	61	35	15	29	43	65	68	66	47	34	36	64	41	20	59	11	49	41	20	54	61	16	25	30	41	46	14	11	12	11	19	11	33	8	36	32	48	17	2	31	12	1	60	26	49	39	36	2	51	21	5	60	3	13	32	43	48	45	21	29	7	9	38	69	68	34	26	19	67	46	27	36	4	9	65	14	42	56	12	19	1	44	20	42	51	2	43	31	13	24	42	23	57	55	4	40	29	6	8	18	56	52	51	8	35	55	61	42	8	53	54	7	31	8	36	33	21	42	45	48	21	59	11	29	13	21	38	53	37	16	27	56	15	63	60	9	67	14	7	45	34	26	44	9	34	14	63	57	65	44	57	20	55	8	67	12	44	59	33	27	67	61	10	18	28	1	39	9	43	66	66	56	41	9	49	40	54	8	32	3	26	18	47	30	17	5	32	52	39	15	53	20	19	44	27	62	26	11	22	20	46	35	69	35	68	3	32	54	28	53	8	44	40	59	61	23	34	9	22	33	64	24	60	13	37	40	24	62	51	44	3	39	34	10	49	24	12	42	47	33	27	28	38	63	42	56	33	46	53	65	28	23	16	1	28	22	45	59	9	46	6	22	9	18	30	3	70	32	46	60	34	5	40	52	39	64	49	11	56	44	10	18	44	19	43	54	52	65	46	23	25	39	63	66	19	58	39	5	7	63	67	2	57	49	30	33	7	61	30	0	66	7	12	56	14	8	10	0	33	6	69	59	32	3	19	66	18	11	40	7	56	23	42	46	43	10	30	7	55	10	53	38	23	57	47	18	46	57	63	54	61	60	15	23	56	17	69	64	69	58	69	42	41	10	36	11	5	65	44	45	65	69	50	43	41	31	2	40	40	11	37	62	47	3	17	61	36	30	36	52	48	
7	29	11	12	52	10	5	28	23	31	32	42	31	51	1	17	57	13	7	21	33	15	36	33	27	40	48	43	20	22	17	34	50	41	35	35	21	6	9	13	19	9	36	24	57	17	24	55	22	15	6	1	53	15	14	4	19	42	30	5	13	40	35	45	36	12	3	33	19	2	5	50	54	9	33	58	49	23	3	51	46	4	3	46	40	19	43	34	40	47	11	53	32	10	28	44	42	3	13	40	19	19	28	11	10	53	45	28	16	11	8	10	2	31	27	10	4	25	14	39	15	0	37	29	15	51	1	29	42	8	49	19	46	52	54	11	47	41	55	48	37	1	21	31	45	30	17	33	16	8	12	40	29	43	49	8	3	47	37	13	24	9	18	36	3	29	23	48	4	36	14	56	30	8	29	55	52	41	39	58	33	7	38	16	50	14	43	14	58	21	18	35	55	57	26	16	37	21	37	43	36	0	1	1	34	19	48	37	42	41	57	53	55	10	48	10	22	52	5	18	19	45	11	27	54	14	10	10	45	13	7	10	58	49	50	58	35	33	50	13	34	6	25	26	41	17	26	29	15	38	48	37	44	10	29	44	36	38	53	58	17	32	23	5	40	56	13	46	37	43	0	24	12	17	5	41	16	51	10	8	55	52	32	33	31	8	53	40	57	10	19	19	24	32	29	21	26	13	49	33	37	28	40	10	14	30	27	16	32	55	31	9	50	8	43	40	15	40	4	8	10	58	33	32	3	31	47	44	42	6	40	33	25	35	7	2	23	27	7	0	47	42	29	58	46	11	28	45	20	34	7	17	22	43	19	27	22	53	37	19	57	34	34	10	23	29	34	21	35	14	16	51	7	48	28	13	14	51	34	40	1	53	39	34	49	55	23	57	8	44	45	52	49	43	35	54	39	6	53	52	13	53	2	42	34	7	29	32	10	7	24	13	27	16	45	53	4	27	34	56	17	10	52	22	29	29	6	34	54	39	41	38	5	29	29	29	29	55	38	45	46	44	15	21	7	12	47	6	55	3	25	10	3	12	28	39	11	33	54	23	45	26	19	50	34	15	44	27	35	20	38	43	18	17	48	48	56	52	24	18	16	24	29	24	33	25	39	12	56	31	42	20	57	27	53	58	7	37	31	1	
13	2	2	6	3	18	3	13	14	15	20	20	22	18	13	13	1	16	20	15	21	12	16	1	1	11	13	15	4	21	8	12	8	0	6	16	12	17	11	5	1	4	8	9	5	10	2	16	18	18	7	11	12	18	9	5	10	8	9	14	2	15	19	0	13	11	11	15	15	16	19	5	6	14	20	21	19	8	20	9	6	17	13	6	9	9	2	17	14	11	22	4	15	12	4	1	15	21	12	9	0	5	2	11	9	12	1	16	2	11	20	21	22	17	6	6	6	10	19	16	13	10	1	15	2	15	15	21	3	6	13	17	15	1	10	12	14	0	20	9	7	21	18	2	1	16	22	12	15	10	11	3	15	18	13	10	1	16	1	9	6	11	14	15	1	5	5	18	15	4	13	8	9	19	10	14	10	17	14	5	13	18	4	16	16	19	15	14	0	18	5	6	9	8	14	9	17	19	13	21	3	10	17	14	18	6	15	21	5	10	2	0	16	5	15	1	22	10	13	10	10	3	4	21	2	9	12	20	5	7	6	8	18	14	7	2	1	3	21	11	18	22	11	19	4	6	5	4	5	7	11	3	17	18	1	8	3	3	18	12	19	14	7	8	5	3	2	18	11	15	17	8	4	15	22	10	3	22	21	11	14	1	9	22	4	8	5	12	1	5	20	11	11	8	13	18	16	11	12	12	14	8	8	14	13	5	20	3	17	15	15	3	1	7	10	17	14	1	20	14	19	10	14	2	12	16	5	10	12	12	18	5	11	7	15	3	11	15	11	4	12	14	22	7	15	13	15	21	18	6	22	15	21	6	9	8	6	12	18	8	9	4	20	0	17	5	7	21	8	3	4	5	15	22	11	14	4	20	21	13	10	3	12	5	18	5	16	7	20	6	19	17	11	13	3	14	18	7	9	20	10	4	10	18	12	3	4	0	22	17	1	8	12	8	7	20	7	15	18	9	15	9	2	17	14	16	18	10	15	21	4	18	22	16	4	21	17	17	13	19	9	5	9	19	15	12	3	9	21	14	6	21	15	21	3	14	19	14	11	4	14	11	19	2	21	1	14	0	8	17	6	5	9	17	7	11	21	5	22	4	10	17	5	16	16	13	18	2	6	5	17	6	18	10	20	14	21	8	22	13	
