2.17	2.27	1.88	4.46	3.58	2.03	2.01	0.61	4.29	0.14	
100	49	96	83	48	96	17	12	59	79	
33	20	83	80	14	72	23	63	61	52	75	84	16	2	76	13	55	59	26	30	16	26	24	41	39	45	51	64	59	42	55	89	40	83	39	32	16	84	2	87	35	16	28	7	38	8	54	48	30	4	78	0	4	8	72	80	67	56	83	75	83	24	25	11	31	72	81	60	52	90	46	22	93	6	4	78	11	16	21	73	52	87	45	78	64	1	70	66	25	29	2	65	53	13	95	27	98	88	46	91	3	62	46	7	15	71	76	51	24	13	4	66	27	27	18	11	39	93	63	4	45	1	5	68	36	15	15	74	29	31	67	99	79	76	22	43	75	62	14	3	83	19	83	8	77	25	90	63	84	84	0	99	2	47	22	60	86	27	73	95	87	44	25	42	64	58	48	45	64	85	41	27	96	10	12	20	20	61	26	15	30	29	5	59	78	74	47	5	29	63	2	73	15	20	10	17	9	43	12	79	44	8	49	44	68	19	65	1	57	9	45	50	50	27	56	93	2	10	9	92	32	86	13	44	8	43	13	64	3	13	92	2	4	8	4	65	49	84	20	80	77	39	45	43	4	49	4	9	71	97	69	28	46	85	81	5	40	52	20	90	10	94	17	32	23	12	24	60	44	10	17	71	59	6	89	47	5	78	11	34	75	64	3	26	34	90	5	10	51	55	15	34	100	75	27	57	61	87	87	52	82	50	62	84	87	87	38	20	31	31	57	31	65	42	32	48	100	60	74	1	25	16	9	57	80	79	63	99	69	15	19	25	2	3	62	44	20	90	35	86	79	84	42	17	51	41	3	76	47	42	54	61	26	6	74	91	22	85	52	43	65	21	35	63	46	58	84	94	70	37	59	31	45	50	70	43	68	86	54	27	84	67	26	29	42	42	2	56	20	37	7	93	46	63	38	41	60	11	25	16	54	70	28	17	58	46	18	34	1	56	39	63	58	1	11	58	3	8	64	84	94	82	5	96	47	42	61	20	78	78	38	97	56	68	55	45	63	95	22	51	72	40	53	15	35	73	57	5	71	12	67	1	89	38	32	60	80	75	18	75	40	29	10	73	41	89	89	16	13	95	9	61	26	51	44	37	39	58	90	53	9	93	75	96	40	76	80	85	7	63	29	8	66	97	79	84	93	57	36	98	
1	43	4	13	8	37	14	9	26	48	28	2	47	39	29	11	22	26	27	24	3	35	46	18	18	47	47	14	42	20	0	38	1	23	34	44	24	45	45	30	29	19	42	4	35	32	46	15	9	38	10	31	25	45	37	39	41	10	4	34	13	10	5	18	7	28	35	22	14	33	17	18	35	26	42	39	1	28	11	31	12	1	13	38	46	39	37	17	13	40	36	8	4	22	8	5	18	27	8	41	49	43	9	35	12	14	37	8	23	4	18	38	19	20	45	29	6	37	44	3	45	42	18	19	22	21	14	30	11	10	1	45	44	38	14	30	8	19	31	22	44	26	25	26	41	45	39	41	10	28	1	20	41	22	36	29	49	42	47	32	18	13	47	18	16	31	7	21	36	39	18	48	24	12	42	34	2	39	9	20	9	17	36	11	13	42	39	45	7	16	46	35	45	44	47	28	21	10	47	25	47	3	4	6	41	27	19	44	41	9	35	38	9	20	31	10	41	17	44	7	18	7	4	33	31	26	25	31	14	43	27	46	40	29	33	2	40	48	16	3	32	8	35	18	23	7	5	26	7	48	46	34	39	34	48	5	3	26	17	11	38	31	32	10	24	45	32	27	19	47	20	30	46	21	11	30	16	2	37	41	40	8	9	47	40	35	37	14	25	26	42	10	14	44	6	48	46	33	47	43	34	34	20	27	6	22	18	2	32	24	46	19	22	3	21	47	37	13	32	14	7	29	40	39	15	16	14	15	47	17	22	3	37	29	33	49	40	20	2	19	25	7	35	40	15	28	19	18	22	8	1	12	21	17	9	1	14	19	16	24	43	2	3	4	6	27	32	15	41	8	32	39	31	10	6	14	48	20	14	33	27	41	24	31	9	35	14	28	23	19	12	8	8	14	9	17	47	7	47	5	23	2	12	37	6	17	17	22	11	25	5	30	37	10	14	43	33	0	1	43	39	24	18	13	47	8	43	29	46	38	47	36	38	22	26	31	29	25	31	10	9	13	14	24	21	38	20	1	34	45	35	47	23	1	4	48	48	14	49	10	9	44	5	32	2	17	6	27	6	12	1	0	37	42	10	27	36	24	24	32	44	44	45	6	34	25	18	34	47	9	44	49	32	38	40	25	31	42	41	10	
74	60	68	13	4	46	44	25	1	50	43	16	37	65	47	9	30	51	32	35	31	78	76	80	70	13	83	84	3	68	13	21	69	87	88	83	91	32	55	49	65	16	94	47	60	3	18	26	44	79	64	51	53	50	24	14	81	48	40	16	33	34	1	72	36	48	73	15	71	36	94	86	11	72	40	92	40	60	78	40	1	86	13	82	75	20	35	41	29	90	94	16	75	82	17	30	1	78	82	44	71	65	65	20	21	4	40	30	38	44	59	25	9	51	23	5	3	74	13	38	43	5	68	21	23	76	54	82	60	33	72	20	40	59	15	68	44	18	29	40	10	23	68	4	12	29	64	1	22	86	45	23	67	33	59	20	70	16	3	19	24	78	41	71	91	78	11	60	28	30	39	11	88	85	80	82	41	51	76	0	13	44	13	33	33	11	10	15	68	24	69	42	18	11	15	63	24	14	6	2	63	54	32	22	12	87	93	50	85	95	54	34	38	94	43	51	69	80	92	58	87	42	87	12	6	33	66	53	3	19	93	31	39	65	24	71	63	33	62	30	85	50	35	10	51	45	41	35	75	87	8	10	7	49	17	91	80	19	66	90	83	65	22	37	23	94	86	48	34	57	68	75	44	76	53	11	7	9	74	35	39	37	80	68	7	34	51	54	17	33	53	75	47	62	60	55	70	31	24	26	27	66	49	6	91	4	92	21	73	51	93	85	77	5	46	36	11	42	57	30	11	20	84	33	57	21	53	64	37	91	42	58	27	12	45	85	65	68	45	73	27	86	70	58	80	17	87	64	8	32	16	40	82	81	64	26	20	92	43	15	66	88	79	74	36	86	45	79	13	34	20	54	53	16	2	13	29	14	30	45	86	25	83	87	93	62	92	90	55	2	30	44	12	37	21	52	51	2	81	35	44	2	62	19	76	61	66	23	13	6	33	61	93	52	60	53	27	38	6	1	29	77	86	60	14	44	86	11	31	23	71	95	79	29	10	21	62	68	48	79	89	93	22	48	69	41	23	41	42	63	92	51	54	75	83	1	29	90	10	53	71	81	23	73	12	68	56	90	6	82	11	86	88	18	52	60	49	6	26	66	52	15	4	70	2	67	69	89	24	10	90	88	19	48	30	0	21	25	13	2	
28	1	16	15	26	55	36	8	41	67	37	28	68	7	36	6	7	82	1	18	52	66	1	16	14	29	55	1	31	59	33	73	34	38	40	41	15	32	26	47	42	65	9	66	29	17	35	68	14	37	9	66	18	5	58	16	81	74	34	21	71	24	74	75	41	54	6	20	53	55	67	47	50	60	33	5	81	56	78	1	10	82	81	59	37	68	1	60	82	12	66	1	10	6	71	3	42	3	68	41	39	39	40	32	6	38	3	76	77	44	37	45	3	77	12	12	26	58	50	7	53	29	47	48	40	1	18	39	19	44	44	57	20	66	56	43	81	46	33	7	8	19	70	39	32	72	13	77	69	37	75	74	48	77	29	25	8	75	16	4	34	59	26	63	27	46	8	7	66	18	2	83	41	23	73	57	75	81	3	62	3	62	23	77	20	74	67	3	8	30	20	82	23	37	6	64	75	51	1	73	18	57	41	13	40	56	14	49	60	74	20	58	28	7	59	27	73	14	15	81	2	45	70	66	3	2	75	19	39	21	76	65	13	0	67	36	80	47	26	80	74	67	31	8	32	75	47	41	70	79	45	50	29	58	53	26	26	42	4	52	78	8	67	70	9	3	52	81	73	34	7	54	40	14	31	5	48	28	59	23	44	74	44	33	69	80	55	75	75	11	16	61	44	27	30	33	22	3	63	23	38	40	34	0	5	7	24	78	24	18	73	54	53	51	4	51	45	11	82	17	79	13	69	79	69	33	63	17	26	6	19	10	61	29	81	38	26	57	59	73	43	82	7	59	82	21	23	36	46	48	42	48	39	56	59	82	18	61	30	55	22	3	47	57	26	27	77	46	43	10	31	44	64	76	69	50	25	15	45	68	17	66	33	57	35	50	45	56	57	79	26	22	46	56	19	59	44	34	66	74	27	61	46	36	61	41	59	63	45	78	14	66	65	45	45	34	24	47	56	72	78	70	43	63	31	55	83	19	31	82	64	8	10	10	75	22	59	38	52	7	63	21	21	38	70	38	10	67	3	38	59	64	78	34	80	55	44	30	4	25	73	41	47	6	10	82	5	8	41	12	81	71	64	79	50	35	53	61	58	27	29	36	45	64	28	35	53	82	80	60	34	2	59	49	17	27	67	34	55	37	
20	31	33	8	32	44	31	43	6	11	2	44	44	4	20	14	27	44	30	3	24	6	18	9	42	35	3	45	27	5	31	2	24	39	4	29	10	34	42	25	29	29	39	22	36	39	27	31	10	1	25	6	17	26	7	46	13	31	10	34	7	42	25	2	26	34	36	28	45	43	38	22	48	35	43	20	15	10	31	31	29	46	11	19	7	37	44	45	38	15	2	25	45	37	9	16	33	46	35	13	48	38	39	19	48	14	19	29	31	36	4	29	4	20	27	12	12	16	17	29	9	25	1	9	4	21	44	10	25	38	4	42	27	34	16	19	27	9	10	36	15	4	40	30	17	15	23	17	25	7	4	9	20	38	36	37	29	34	10	7	35	0	5	14	14	21	25	28	16	47	29	8	28	26	35	27	3	3	15	16	45	28	6	46	17	26	15	47	10	22	40	38	37	21	38	17	5	35	13	38	14	7	19	35	41	9	1	15	2	24	28	48	38	27	38	23	5	21	9	35	48	23	42	31	28	27	22	28	39	3	37	32	10	14	4	37	43	41	9	30	2	21	41	7	47	27	34	1	10	7	24	24	6	2	24	1	32	24	11	0	3	8	30	42	38	34	13	18	12	6	2	33	2	21	8	13	36	36	46	26	15	4	35	9	46	27	8	7	44	11	29	32	37	24	6	19	44	7	40	5	47	7	28	29	43	1	48	38	22	39	33	22	22	48	39	45	6	31	5	33	14	37	14	24	44	28	12	9	40	11	23	18	22	11	29	41	34	23	28	16	31	24	28	30	1	47	24	35	19	37	34	30	27	35	26	42	7	7	42	1	20	6	18	34	29	30	34	22	22	42	7	37	35	28	12	21	10	42	19	40	13	20	12	42	24	16	28	33	1	6	38	23	2	31	48	5	26	34	7	36	34	2	4	46	47	14	42	25	31	13	43	5	4	14	1	25	2	40	39	10	37	44	37	43	10	38	4	2	38	26	6	25	45	16	22	21	4	35	21	6	30	10	27	20	48	35	24	26	35	21	40	40	20	23	14	12	4	45	18	38	39	45	26	1	12	14	33	39	34	45	23	9	34	6	39	20	6	21	3	35	19	20	42	18	5	3	14	30	8	47	31	3	18	1	2	21	26	8	15	20	
19	75	44	35	3	12	47	58	21	42	4	37	12	23	79	82	73	88	87	90	5	33	15	28	63	72	40	47	55	87	70	12	74	70	19	70	80	95	61	92	58	81	70	93	3	43	75	73	18	3	64	92	9	65	50	10	73	58	14	48	18	89	71	81	83	57	82	91	37	83	13	4	61	73	44	73	47	52	11	55	49	9	90	23	56	93	11	54	2	82	54	46	81	7	9	8	88	45	38	50	49	58	89	80	16	85	15	91	68	71	83	18	55	34	69	64	78	10	81	59	39	29	90	74	27	18	56	17	54	44	62	77	41	37	18	78	88	38	9	4	34	35	53	1	13	82	52	56	84	49	16	45	75	66	67	47	63	36	1	83	80	16	9	36	28	24	45	16	9	81	65	72	20	65	61	63	63	51	83	40	75	32	3	89	94	60	79	91	46	11	24	49	23	22	29	53	94	75	94	53	59	71	68	6	40	37	73	41	12	36	70	70	78	10	55	18	59	14	88	59	45	89	94	74	13	56	95	63	5	90	26	87	37	15	47	29	28	81	4	4	71	25	22	61	27	16	54	58	28	52	90	78	28	44	51	78	75	23	71	59	41	5	5	36	7	56	79	57	23	3	42	89	24	89	10	10	22	63	17	52	31	17	67	50	25	43	55	45	2	22	12	19	60	83	91	23	68	59	88	92	72	18	32	72	27	83	62	25	4	46	54	90	29	88	84	78	38	74	49	58	42	89	23	28	30	87	33	13	33	25	68	61	56	1	60	39	82	17	41	90	49	3	95	66	84	95	31	72	23	25	21	58	1	67	11	31	59	15	57	55	51	38	13	1	47	77	15	88	83	86	55	10	62	51	82	57	35	47	48	83	35	78	44	79	65	30	69	93	7	13	30	58	15	16	87	91	34	56	85	19	75	5	14	86	71	85	21	10	79	50	43	16	58	84	16	94	5	74	63	39	46	54	95	60	30	30	23	90	95	54	54	18	81	56	27	58	69	22	40	46	9	11	30	73	75	14	60	7	40	60	62	75	88	40	89	39	30	59	10	79	28	42	90	30	24	12	92	32	25	91	19	76	74	39	52	47	60	33	17	25	37	70	65	80	69	2	31	28	88	91	70	70	89	46	77	23	17	9	38	93	
13	7	9	8	13	16	16	11	1	8	11	1	0	5	16	1	11	11	11	8	15	10	9	9	4	12	9	2	6	14	14	1	14	14	14	9	3	16	9	13	7	15	1	6	2	1	1	9	0	10	10	14	2	17	13	3	2	1	6	12	13	14	6	2	12	11	10	1	15	11	9	5	8	0	17	6	10	0	6	1	5	5	5	16	7	15	1	15	11	7	16	3	10	7	4	14	4	13	0	5	6	15	14	8	3	7	14	15	14	2	14	6	8	4	7	13	16	12	0	16	6	0	6	2	6	7	4	0	7	5	10	10	16	5	4	14	9	16	14	11	6	2	4	5	13	8	10	1	9	3	10	7	2	15	8	2	3	16	9	10	12	3	4	14	14	12	5	2	14	11	7	15	14	2	15	2	12	3	14	16	8	0	14	3	7	3	8	15	15	1	3	6	9	3	16	10	5	15	2	1	16	9	17	13	14	10	9	16	14	11	9	7	13	9	16	8	17	15	11	9	4	16	3	8	6	5	6	12	12	12	11	4	13	5	11	13	6	16	8	2	12	16	11	9	8	13	0	7	8	11	4	15	7	9	12	7	12	16	9	5	10	5	4	4	3	5	6	15	12	16	11	10	2	4	11	10	8	6	11	17	12	15	12	7	14	8	14	8	9	8	15	3	10	3	4	16	13	3	16	1	8	10	15	12	3	8	9	9	6	6	2	4	10	12	9	6	12	9	3	3	1	10	3	0	9	2	16	9	11	7	13	16	10	16	4	0	15	15	1	6	2	8	3	11	15	7	6	3	12	1	11	13	10	7	6	2	8	8	1	4	10	14	14	11	15	8	7	3	12	5	0	11	2	4	14	8	13	8	17	12	2	5	2	6	7	1	6	6	1	14	17	1	5	15	14	2	14	6	6	17	9	10	2	8	14	7	9	2	15	13	16	7	5	4	14	15	7	1	13	4	12	16	3	6	10	5	16	4	0	14	7	7	5	0	1	11	13	1	1	9	17	16	3	7	15	1	12	9	14	4	16	6	4	13	13	7	9	15	4	15	9	3	17	16	4	1	7	12	10	7	5	2	12	14	0	4	13	12	2	17	3	4	8	8	14	11	6	9	0	3	3	9	2	16	13	13	9	17	12	1	
10	4	10	6	7	1	1	3	3	4	9	3	10	3	0	9	11	8	8	7	8	11	5	4	10	12	9	8	5	1	11	3	4	4	9	5	2	11	9	10	6	3	1	12	2	5	12	7	7	1	7	1	1	9	12	0	9	11	1	1	4	11	4	7	3	1	3	7	9	0	6	2	1	8	11	6	5	4	2	7	8	8	1	8	2	7	2	1	3	0	8	10	11	10	10	2	6	8	1	6	4	7	4	1	7	6	0	8	4	11	9	10	8	9	9	9	10	10	10	2	3	5	2	2	6	4	7	4	7	4	7	7	4	8	3	3	4	3	9	1	2	2	11	10	12	2	6	9	9	3	5	7	1	7	11	7	2	12	11	9	9	1	6	3	0	11	1	7	3	2	2	11	1	9	6	5	6	5	11	2	7	11	1	4	5	9	5	5	1	8	3	8	6	8	10	9	2	5	0	4	9	12	1	11	10	7	1	7	0	8	2	2	8	6	6	5	5	2	12	3	5	10	7	11	9	9	8	1	8	6	3	9	10	1	4	2	9	12	1	11	1	3	8	0	3	11	7	2	6	2	3	6	9	6	10	4	6	11	1	0	7	1	5	4	12	12	7	1	3	1	7	3	0	10	6	2	9	4	5	2	10	3	4	5	2	2	3	1	9	1	12	10	2	0	11	4	4	2	0	4	1	5	7	6	4	12	11	4	7	10	11	5	7	0	11	10	11	6	5	10	1	7	2	5	3	11	4	10	1	10	9	5	8	9	2	12	2	11	10	4	11	10	5	9	7	12	3	5	12	7	3	8	9	3	9	11	3	7	1	5	9	3	5	8	7	8	8	8	11	2	6	7	10	3	10	2	9	8	8	4	11	2	8	12	10	4	5	1	6	5	5	11	3	1	2	2	11	10	6	9	9	1	2	6	7	5	3	11	1	8	9	9	8	9	6	4	2	0	2	9	2	6	12	2	10	7	9	8	11	11	5	1	5	6	9	7	8	4	6	10	7	7	9	6	1	11	6	9	7	7	7	10	11	8	1	4	7	2	6	2	10	9	2	7	8	1	5	9	3	4	2	2	2	5	5	1	5	9	12	3	7	11	11	10	8	4	7	1	9	5	11	8	2	8	10	1	9	10	2	7	
27	30	6	40	13	10	29	42	28	40	1	37	3	12	46	25	33	55	32	35	32	17	50	38	27	42	7	57	32	58	8	54	42	6	33	56	36	4	35	31	6	11	57	46	54	58	29	56	18	12	38	46	28	5	43	30	25	0	39	38	8	53	28	32	11	13	7	51	5	38	42	12	46	9	14	28	37	42	10	30	16	53	56	6	47	53	54	36	43	35	37	58	45	29	12	23	36	7	19	18	12	24	19	42	5	7	3	29	49	42	56	52	4	33	1	40	10	28	2	25	23	36	58	22	54	4	44	59	0	9	7	39	34	15	22	39	52	43	32	5	28	32	58	46	15	20	3	22	23	33	37	26	16	43	2	23	43	23	49	2	24	10	9	11	24	37	5	9	2	54	19	32	37	40	29	14	9	24	28	17	35	40	13	50	9	15	25	42	3	52	27	41	53	54	45	41	48	48	20	43	31	4	26	8	37	54	4	8	35	42	32	40	36	4	55	25	10	23	5	2	49	12	44	14	49	7	44	7	56	29	29	18	27	30	56	19	18	48	38	21	5	2	25	4	18	6	19	21	54	46	16	1	49	51	23	36	17	35	57	45	51	27	58	26	10	6	44	52	37	37	56	38	21	35	48	58	41	30	26	49	50	53	30	46	36	26	4	44	23	26	52	55	4	35	40	55	38	52	49	52	11	33	38	8	46	21	41	5	13	22	48	28	10	42	10	30	52	36	53	43	10	13	2	36	13	48	36	56	29	26	41	46	18	47	33	33	44	11	29	40	10	23	34	46	47	23	27	19	24	44	42	21	35	32	19	53	34	24	4	8	31	2	12	51	39	50	16	31	28	14	41	23	51	14	50	24	45	35	30	26	4	15	27	17	1	44	29	39	5	36	34	12	21	5	34	0	41	43	19	50	28	52	44	54	23	24	27	47	9	15	16	35	10	50	13	55	25	50	30	48	39	34	23	0	47	50	46	23	16	50	19	14	46	26	36	4	29	39	41	1	47	39	11	21	54	52	3	10	10	27	33	59	36	35	37	31	36	52	17	53	53	24	22	49	11	14	1	25	21	46	57	17	48	49	6	6	30	3	18	43	38	15	51	13	0	13	34	36	2	29	19	8	55	52	57	48	6	21	55	4	
37	62	27	3	38	25	52	34	10	46	73	0	36	62	10	65	10	13	23	19	68	78	67	60	73	13	29	41	52	15	76	13	15	61	43	36	42	61	66	50	68	71	16	71	29	64	26	13	8	34	30	64	28	49	33	51	61	23	31	10	1	39	11	7	60	37	18	50	71	27	15	41	14	67	52	5	47	42	19	72	63	41	64	49	28	31	70	48	57	43	51	10	1	28	12	67	33	16	72	9	46	0	63	5	35	61	28	27	49	9	60	44	13	61	3	44	24	20	34	6	17	68	56	69	21	19	50	25	51	43	10	70	52	37	4	58	39	6	47	30	61	65	4	15	36	9	74	44	54	63	63	57	39	2	13	7	29	28	58	48	18	46	62	64	26	56	72	66	34	41	52	20	6	71	12	20	60	53	34	49	15	32	34	54	46	56	11	9	58	20	4	27	6	10	61	44	9	47	25	10	52	7	48	32	12	72	20	59	29	58	39	8	27	3	14	15	37	3	19	58	74	68	78	45	52	46	66	59	23	32	37	35	78	46	61	0	14	3	21	55	18	1	26	34	30	70	38	1	27	34	59	13	59	46	63	30	31	78	71	37	9	50	16	27	40	52	20	57	70	19	52	75	0	27	29	2	58	53	28	69	63	55	54	8	29	23	25	72	15	34	14	53	4	69	64	35	30	24	40	42	64	65	71	78	41	45	47	32	61	17	28	73	50	29	72	11	11	26	72	59	34	46	38	62	42	24	36	40	20	73	61	13	17	26	78	42	24	10	44	64	14	20	61	2	49	51	23	60	36	35	37	11	61	38	79	35	62	27	64	7	11	27	37	68	44	70	64	1	48	43	13	23	72	33	62	77	7	51	57	56	51	20	35	47	55	67	53	49	46	21	48	49	28	8	24	15	78	67	67	26	73	62	50	31	2	62	22	76	40	10	32	35	73	27	60	8	77	30	73	50	78	55	6	19	16	32	46	51	71	24	61	33	17	79	50	27	73	66	28	63	33	11	51	3	2	6	14	2	54	68	51	69	73	65	40	26	9	31	68	27	76	16	31	42	75	47	54	22	35	67	36	27	1	31	43	8	61	76	71	8	40	56	19	22	3	62	24	49	50	43	5	24	47	13	15	31	25	37	69	75	
