3.68	1.10	1.75	4.16	1.77	2.35	2.89	3.56	1.79	1.53	
87	97	36	21	16	31	65	61	47	20	
71	8	69	65	83	81	34	47	56	39	71	48	19	56	36	62	59	81	46	46	22	72	28	23	10	77	74	42	62	72	17	68	68	35	73	43	43	55	84	68	8	62	18	75	63	65	62	69	79	40	1	32	9	45	9	37	10	50	70	4	81	4	54	45	79	15	17	33	47	33	83	21	87	84	47	57	82	7	38	87	12	78	8	55	61	66	62	5	15	62	65	6	64	2	2	83	26	22	19	55	74	2	76	4	10	55	72	75	76	3	58	26	2	64	46	41	61	20	10	74	38	52	20	25	75	22	69	78	32	13	33	3	43	31	41	7	8	33	15	47	85	46	84	59	75	44	74	66	9	34	20	23	19	17	17	71	0	70	4	86	86	26	7	68	33	37	51	35	5	27	60	78	42	52	34	35	14	86	31	57	33	68	80	8	66	42	18	2	39	54	61	55	48	75	52	42	64	23	23	46	14	54	85	42	47	53	61	36	84	64	77	55	44	10	26	36	76	80	41	29	28	69	62	9	4	72	28	23	4	68	57	33	11	59	0	62	10	63	47	1	86	42	49	54	45	3	31	35	60	36	17	49	27	67	26	45	52	61	71	2	4	20	35	20	77	49	55	18	43	62	46	48	9	59	51	37	21	10	14	2	84	24	25	67	3	18	13	37	78	36	62	1	14	48	31	48	57	26	25	59	19	28	11	62	64	33	86	87	67	30	86	70	73	67	52	49	50	10	50	70	60	5	46	43	84	0	60	22	83	71	56	51	80	60	71	52	33	62	72	82	79	33	41	43	22	5	57	41	74	58	69	29	22	43	80	3	78	62	20	35	49	21	43	73	12	17	38	20	34	26	69	65	1	86	33	41	4	8	32	85	7	21	5	40	37	8	54	83	34	45	51	51	86	23	29	85	30	67	57	68	25	6	75	8	12	62	27	84	19	82	38	27	44	25	15	72	82	69	8	86	22	5	76	84	39	38	85	85	78	71	15	57	36	67	6	43	66	22	28	84	5	21	17	45	43	45	8	38	46	68	14	36	42	15	11	32	39	68	42	31	84	35	54	76	60	9	47	5	38	62	78	13	83	70	17	17	79	84	40	73	17	37	21	17	49	71	36	30	39	29	49	56	62	78	23	52	42	43	47	51	
5	1	44	65	65	33	1	35	83	15	66	93	85	37	4	36	20	54	88	61	82	78	86	95	60	28	81	50	85	4	91	24	62	6	44	7	9	38	13	13	67	80	58	78	56	38	82	89	75	41	34	82	83	61	96	86	47	70	32	40	4	29	93	66	90	31	27	33	72	17	21	66	7	10	80	19	86	77	15	49	7	61	44	92	32	72	23	9	77	8	48	11	47	81	28	31	15	52	43	91	55	85	23	1	52	56	40	17	58	73	10	56	60	31	37	66	10	77	23	26	83	35	46	40	62	77	94	43	77	85	14	24	97	5	78	95	92	58	89	16	87	79	15	47	29	90	69	17	63	22	67	21	10	15	42	42	52	54	24	41	5	54	9	87	3	86	22	11	86	37	43	29	46	89	43	17	95	88	43	24	36	78	49	81	90	95	92	19	51	94	71	31	62	11	31	32	86	62	12	5	84	60	18	35	43	54	44	50	66	28	32	8	47	35	5	80	18	29	83	64	31	55	15	91	91	62	59	53	9	14	30	10	46	60	43	70	45	25	61	6	32	7	55	65	26	71	31	53	59	90	15	65	16	7	2	35	35	30	97	75	18	51	39	82	7	90	4	6	27	3	7	30	65	46	73	87	51	15	2	16	6	1	92	29	48	81	21	1	85	70	32	61	57	5	86	57	11	75	37	52	88	28	69	64	20	30	36	49	89	59	39	34	58	56	22	31	94	47	15	59	74	8	23	25	3	35	27	3	61	67	30	20	88	41	92	1	38	91	6	80	20	5	20	87	48	86	23	92	15	90	7	20	74	41	88	38	93	7	2	85	5	43	88	14	9	28	58	47	74	70	9	56	79	16	89	56	47	22	76	26	86	63	94	58	32	48	42	12	36	59	90	36	17	12	67	48	56	42	81	4	93	28	32	16	24	7	27	65	1	25	96	53	43	78	55	12	11	54	60	9	78	73	72	24	53	39	53	18	75	85	16	4	62	68	95	22	62	13	56	86	79	94	35	19	42	86	16	33	16	14	62	84	32	83	41	29	15	8	86	22	26	11	52	2	24	92	56	90	51	22	94	62	4	93	59	22	72	90	7	4	77	6	45	69	46	61	79	4	2	76	33	82	86	20	80	61	36	23	6	35	
20	6	15	21	1	14	32	6	34	30	6	29	31	15	26	2	19	3	19	7	31	7	23	2	16	29	33	3	34	21	2	16	30	25	34	29	21	20	31	20	5	1	11	9	21	33	17	35	29	33	9	32	27	12	8	23	25	14	26	8	13	17	2	31	8	13	34	20	35	19	27	18	10	18	25	14	19	24	18	4	6	30	19	29	4	29	29	25	15	36	35	22	16	33	20	9	3	22	1	17	32	22	11	31	22	25	23	30	31	20	24	1	29	0	23	5	1	13	20	33	12	20	21	4	22	17	17	29	32	22	17	24	19	31	21	4	7	14	7	15	1	20	3	28	30	17	0	35	3	36	29	4	17	1	11	23	10	4	16	6	10	32	17	10	9	3	25	1	11	30	35	31	23	9	26	12	17	11	4	21	9	19	27	24	8	21	22	6	1	22	21	26	29	35	23	18	29	27	24	30	34	35	4	14	34	2	29	18	16	2	30	29	26	26	25	33	12	35	13	31	22	25	30	24	12	22	4	30	32	12	9	13	3	34	34	10	33	3	15	16	10	13	30	30	26	6	16	18	28	27	4	28	22	11	6	9	6	27	26	17	28	5	8	34	3	3	3	3	6	3	4	13	35	7	7	11	8	1	33	16	33	14	19	11	11	6	25	9	0	13	28	29	20	4	16	14	35	13	2	29	5	24	17	21	1	4	21	15	18	34	9	28	31	16	3	31	32	18	18	29	35	20	26	23	27	6	29	3	26	12	1	31	16	15	11	25	3	23	29	18	15	12	7	28	28	23	22	34	34	28	13	35	22	10	3	21	8	25	6	9	35	35	4	23	4	2	12	16	28	9	31	10	34	9	16	27	19	25	30	1	6	18	20	33	3	30	22	13	25	11	17	20	21	1	20	22	32	5	35	33	35	24	6	4	35	14	24	18	20	29	26	8	9	9	7	9	2	13	6	11	4	19	23	1	9	3	26	20	16	23	6	31	1	4	11	17	20	7	32	6	24	12	10	3	10	35	30	10	3	34	31	26	0	14	33	21	16	32	1	9	25	19	33	34	5	8	1	1	24	31	4	5	5	10	13	31	24	29	31	0	33	11	13	36	14	5	26	27	26	23	14	24	17	25	16	2	30	12	8	19	
2	10	11	3	9	1	5	5	19	3	15	8	9	14	6	8	12	1	15	10	4	14	17	12	7	8	12	18	2	17	13	1	14	14	15	14	1	19	5	9	6	15	3	0	6	17	17	19	16	14	9	20	9	19	14	7	6	16	1	6	3	3	5	16	16	4	18	13	16	7	3	10	5	19	17	13	6	13	8	11	11	15	10	5	10	15	18	10	5	9	5	9	16	19	13	5	14	17	9	10	19	6	20	4	6	12	1	6	9	17	2	7	16	4	0	10	0	1	9	1	5	1	17	9	4	1	0	19	18	2	12	11	0	16	2	10	6	8	4	17	20	7	1	14	12	15	4	2	2	7	4	10	16	14	2	11	16	12	2	6	5	14	5	2	7	1	18	15	19	15	11	6	0	19	4	13	17	3	10	17	16	3	10	8	4	8	3	9	6	1	15	2	11	9	19	16	5	19	6	12	8	15	3	18	16	6	20	0	14	8	11	9	1	9	9	1	5	12	1	9	9	7	9	20	12	5	21	15	5	21	16	9	4	9	1	7	8	15	1	4	16	3	4	2	10	12	4	16	5	5	17	16	6	3	15	5	18	0	1	5	10	14	13	11	14	16	8	15	15	11	1	17	17	14	16	15	17	14	18	12	1	12	16	10	9	8	21	17	1	17	15	4	5	3	6	2	2	19	0	7	0	5	20	12	17	20	11	13	21	16	4	8	2	15	15	5	12	11	1	7	19	8	2	4	12	2	7	11	18	15	16	14	12	15	8	13	20	16	6	8	17	17	18	11	13	0	8	17	12	6	10	5	10	12	5	14	3	10	15	4	2	6	8	17	0	9	17	5	21	15	4	15	11	18	20	6	6	15	19	17	21	0	13	6	0	13	11	19	6	7	16	13	5	1	1	21	19	9	10	0	2	17	11	8	2	0	15	4	4	19	8	2	6	6	13	17	12	7	18	15	0	1	6	16	3	15	13	12	18	16	21	15	17	1	7	16	6	14	11	3	3	6	7	5	6	8	5	18	18	7	4	10	17	16	10	11	13	14	8	17	6	14	16	1	4	19	16	11	1	9	16	15	6	17	12	19	6	15	8	13	17	21	8	10	13	4	5	18	16	6	11	14	1	8	9	2	20	15	13	14	
6	3	2	15	2	11	7	15	0	14	7	2	8	2	8	13	3	3	14	11	15	10	6	13	12	5	5	9	7	6	10	9	11	11	4	0	11	3	6	7	3	8	11	1	15	14	3	13	1	15	8	12	3	8	8	0	13	6	12	12	2	10	1	8	4	14	2	9	3	4	4	2	13	6	5	13	15	6	16	14	7	15	11	6	13	8	14	6	15	12	8	9	15	13	13	8	2	1	15	11	8	12	12	15	10	1	10	7	6	2	6	1	15	3	15	12	12	9	12	6	4	9	1	12	7	8	12	14	8	9	1	6	14	11	6	9	14	0	8	6	5	5	15	4	11	13	14	5	1	14	1	12	11	0	2	7	8	14	7	5	2	9	15	8	9	5	5	6	11	11	14	8	12	12	3	3	5	9	11	2	13	0	8	9	8	10	1	7	11	8	4	1	14	2	7	4	8	5	5	12	14	3	12	11	14	12	16	10	6	16	5	11	15	2	12	16	16	3	9	8	6	8	3	14	7	15	10	7	13	9	12	7	2	10	2	10	4	11	8	1	7	10	8	11	4	2	3	10	6	7	15	15	9	14	4	10	4	8	2	4	13	15	3	11	3	2	0	6	7	16	14	14	16	9	9	16	7	5	4	0	8	15	4	4	15	6	8	4	12	5	3	1	0	10	2	7	15	10	2	8	13	6	3	7	11	5	13	10	3	2	3	8	9	10	7	14	6	1	16	1	5	9	3	0	15	10	12	8	15	16	4	7	13	10	11	11	13	1	15	5	15	7	3	4	10	16	7	11	8	1	2	10	4	1	16	7	10	13	14	2	1	2	7	2	4	5	1	5	12	12	14	15	16	14	1	14	10	15	12	8	12	2	16	3	8	6	16	5	2	10	2	9	10	4	12	1	9	10	3	7	13	12	3	1	4	14	14	13	8	1	9	8	6	4	13	16	12	10	4	6	13	4	9	3	13	4	16	3	5	12	1	16	15	11	13	7	1	15	8	14	6	14	8	10	11	13	16	5	14	3	6	7	2	3	2	15	11	1	10	14	11	10	1	13	14	15	2	3	7	12	1	15	1	13	2	7	13	14	15	0	4	10	2	6	3	12	10	11	4	9	12	11	16	3	12	2	13	15	4	10	
11	8	21	26	6	28	6	26	13	15	0	25	23	5	21	27	5	5	25	7	24	12	6	5	29	31	8	19	15	10	13	10	21	1	10	28	11	20	1	18	13	9	11	15	17	5	3	28	22	13	26	17	20	8	30	4	6	23	24	28	13	15	9	12	18	9	6	14	25	9	25	26	2	13	23	8	2	1	13	12	12	13	27	13	26	31	28	17	10	20	5	13	15	8	29	9	9	27	1	16	3	24	6	14	5	23	22	16	9	28	5	10	7	6	9	27	8	7	25	22	26	0	4	10	7	15	30	18	28	6	14	27	9	8	7	2	3	26	27	6	29	5	18	31	26	29	28	9	3	8	7	28	16	17	28	28	22	16	16	27	3	22	17	5	12	13	1	21	13	7	31	5	16	31	26	20	30	2	8	14	17	9	30	20	2	16	19	8	18	28	1	10	30	3	14	13	21	16	10	8	26	25	30	30	23	6	22	16	20	14	9	12	25	17	14	10	30	13	21	21	13	10	22	31	4	26	31	18	26	3	3	17	9	6	19	3	28	13	1	6	5	28	26	1	30	6	15	22	16	12	31	18	5	26	21	16	19	19	0	5	12	15	12	14	29	28	23	29	17	28	1	26	27	31	14	24	14	6	27	7	14	0	4	21	31	26	10	5	5	0	11	7	2	28	9	19	30	21	2	30	11	13	16	18	21	13	13	14	24	1	30	5	18	5	30	21	2	15	5	30	29	11	21	12	1	23	1	18	1	2	20	5	11	18	14	5	16	22	29	16	16	22	17	21	7	26	23	4	15	22	13	11	17	8	17	23	26	9	24	10	4	4	23	16	4	19	2	4	16	6	21	10	12	4	11	28	31	29	15	28	13	9	25	3	15	8	8	5	21	23	5	9	27	3	12	26	20	19	26	27	30	12	22	23	20	20	20	29	18	20	4	30	22	9	28	3	14	10	11	25	20	3	4	4	14	16	11	6	22	17	6	22	11	29	29	1	26	25	1	3	21	9	9	0	15	27	29	4	13	24	2	14	24	12	26	8	30	29	24	22	10	28	19	11	16	12	15	9	5	27	21	20	13	13	14	10	17	15	6	23	2	20	18	4	27	18	2	24	10	25	21	27	21	8	14	12	5	2	30	19	
9	20	25	3	37	20	52	58	20	37	25	41	4	2	5	4	35	44	8	24	19	30	30	45	24	37	42	34	18	36	39	61	55	5	25	42	63	31	46	16	30	24	50	65	57	26	21	25	42	27	1	16	62	20	11	2	2	59	0	24	33	28	32	28	48	18	20	8	16	24	28	46	62	7	10	37	20	62	39	15	44	13	22	46	3	48	16	64	18	59	26	12	25	58	5	28	31	24	32	19	18	22	62	6	14	62	31	33	3	5	6	60	64	2	20	37	49	5	26	52	4	34	11	20	21	21	28	37	53	45	56	40	44	25	21	20	41	39	17	17	30	37	25	25	31	28	35	35	13	5	18	13	46	50	52	8	3	43	34	43	31	46	23	44	30	21	37	43	4	63	51	61	7	6	6	60	37	31	20	39	42	31	61	7	10	54	24	61	6	41	8	43	51	35	48	54	48	35	54	38	19	43	32	37	44	33	56	2	47	4	16	59	11	59	6	5	31	32	63	51	26	61	14	48	34	6	30	55	1	46	64	46	8	60	55	21	61	52	7	43	48	42	25	35	1	2	35	3	37	35	51	0	5	29	57	20	38	0	21	62	63	30	5	7	55	19	48	44	35	34	53	0	13	6	26	1	21	64	38	59	45	43	40	10	54	56	26	34	59	22	51	10	1	8	25	18	29	23	7	44	2	23	27	37	40	24	33	33	1	42	47	51	63	59	36	59	15	2	13	2	21	10	47	17	59	47	8	15	59	40	12	59	36	5	63	38	62	18	40	11	64	2	12	65	45	54	33	36	30	24	50	46	12	26	12	15	52	44	31	22	52	53	26	25	56	64	19	5	9	6	43	59	10	5	60	27	44	22	15	35	53	12	48	42	35	24	56	22	3	56	12	26	7	19	37	48	5	64	57	13	57	2	8	24	41	32	32	2	20	56	36	37	57	24	56	50	6	38	25	35	55	59	10	47	58	31	41	45	21	18	60	48	21	38	13	55	52	6	21	14	13	13	41	57	17	56	56	32	24	40	54	44	55	0	33	14	51	9	25	40	26	49	32	51	60	3	17	31	36	57	46	36	3	61	44	33	43	1	29	24	15	46	37	21	23	36	38	6	57	33	10	26	16	24	5	12	46	27	3	12	
9	17	40	33	54	4	14	17	50	34	17	57	29	51	4	50	32	3	22	18	8	26	11	50	45	13	4	15	22	51	58	59	15	9	4	20	39	55	40	33	24	9	50	44	24	23	11	32	44	48	19	4	9	10	32	30	27	20	8	3	24	7	61	53	39	24	18	17	2	57	2	12	52	46	26	56	8	25	26	8	52	32	17	57	3	1	6	60	18	58	20	43	47	55	38	56	44	49	1	8	42	33	9	51	54	43	3	14	3	52	14	43	47	46	55	36	41	36	2	31	15	45	34	21	3	41	34	48	3	14	52	43	47	50	3	32	3	30	27	32	53	5	9	37	17	19	46	40	29	3	49	52	28	41	23	18	52	59	51	37	45	39	13	25	1	56	15	37	7	30	47	13	17	2	10	3	60	46	28	53	38	29	57	29	60	6	40	29	13	53	30	57	25	54	58	46	8	26	2	53	45	1	47	50	31	46	30	34	50	29	26	52	23	40	31	20	41	30	47	37	7	48	41	13	24	16	21	41	12	45	6	3	20	23	22	28	20	6	16	50	44	8	18	12	21	5	22	5	54	50	29	33	50	15	32	4	34	51	26	4	8	27	8	3	55	47	22	8	30	57	13	58	38	4	4	35	9	17	20	0	57	59	26	43	60	59	2	18	60	5	30	1	0	25	30	48	8	55	9	46	7	28	27	6	3	12	53	24	29	36	32	43	44	4	45	17	60	29	24	27	32	11	28	38	29	46	43	34	57	14	27	43	11	44	50	56	43	2	45	3	58	49	55	35	40	42	36	15	56	1	44	49	31	10	20	28	15	16	31	51	15	50	35	23	51	4	34	58	34	33	46	20	33	36	2	11	20	38	25	14	44	46	45	49	37	56	10	17	42	3	9	9	26	10	18	39	50	27	38	38	8	19	35	58	25	24	31	12	13	42	47	5	47	29	41	15	11	53	44	54	27	58	4	36	2	53	4	38	52	19	19	40	60	40	19	3	11	51	34	43	26	59	13	53	6	21	28	9	38	24	9	13	27	25	12	57	22	24	48	40	56	27	41	10	49	47	9	47	13	18	29	14	47	14	51	20	23	7	36	46	12	23	11	19	15	29	28	7	48	25	26	54	11	6	45	0	11	7	8	42	
22	46	31	44	38	43	11	33	28	44	43	34	16	31	33	20	15	45	0	18	18	19	17	43	41	14	28	45	26	20	22	28	10	3	22	11	25	16	34	26	11	3	14	25	6	35	20	25	4	33	26	33	31	2	15	25	34	24	33	28	22	10	23	6	29	19	35	5	20	3	43	1	15	3	8	11	37	37	1	24	11	13	20	14	33	16	29	40	15	14	21	45	41	10	8	15	19	18	0	1	16	16	19	31	32	25	18	13	22	7	37	29	42	21	11	25	13	23	43	36	38	3	33	26	36	35	28	31	41	19	14	35	23	25	35	44	34	24	6	33	4	5	42	6	22	31	7	46	12	10	40	43	43	33	29	23	21	39	31	42	46	46	28	21	4	44	35	42	15	18	31	45	31	30	5	24	45	40	35	25	22	5	31	41	24	7	44	1	13	3	16	9	27	21	0	26	6	28	22	28	34	22	30	37	14	47	20	19	18	18	25	45	2	19	23	22	23	40	17	38	41	8	13	29	11	25	41	21	3	36	8	38	31	23	18	46	14	34	42	38	25	13	33	46	14	30	11	41	19	5	16	40	15	4	4	19	9	40	39	13	47	30	14	26	40	17	30	32	35	11	4	4	40	0	29	25	23	11	38	46	0	34	43	16	41	38	44	30	22	5	38	6	35	22	27	31	24	15	6	27	5	18	14	45	21	15	37	14	14	14	44	39	20	10	25	23	7	10	3	10	40	45	1	40	26	35	29	1	3	0	45	25	2	19	25	31	39	36	17	2	25	26	34	19	24	18	0	46	15	24	38	25	31	30	0	33	36	29	29	46	22	12	17	13	30	19	30	10	27	3	29	22	36	13	47	19	20	25	27	34	25	19	25	22	19	15	12	24	19	20	9	19	1	35	38	0	44	19	33	16	40	8	43	4	13	25	40	22	38	9	18	15	37	15	19	29	10	10	1	14	35	46	18	21	18	6	23	15	21	7	27	11	35	1	38	19	17	2	34	38	8	20	20	17	24	19	8	5	24	40	2	1	47	29	34	47	2	13	10	9	28	25	14	23	44	11	29	28	26	25	41	12	36	12	23	6	6	15	21	30	3	22	10	13	11	1	10	39	42	30	37	40	22	30	47	1	39	10	10	3	
14	5	8	16	12	7	5	5	15	16	12	0	2	1	9	19	16	3	18	2	2	16	13	3	6	3	16	7	14	2	2	5	1	16	4	17	19	16	5	18	16	15	19	17	15	11	7	8	5	10	4	6	13	1	9	6	16	7	10	15	13	6	15	13	10	8	8	10	14	5	1	15	15	5	20	2	11	16	10	3	1	17	12	13	20	5	10	14	19	5	13	20	4	18	11	17	2	1	2	10	6	3	17	10	7	3	14	19	18	11	20	4	14	0	9	15	3	13	15	17	12	17	3	2	2	18	3	2	5	9	10	6	8	0	16	12	6	5	16	5	8	18	17	19	15	6	12	2	2	14	9	2	12	15	4	20	6	18	15	1	20	4	7	3	9	4	18	11	7	19	3	12	14	17	9	14	20	5	12	2	6	13	6	11	10	2	11	5	16	6	3	16	5	13	16	10	3	11	2	10	2	6	1	12	18	17	9	15	18	6	0	16	19	15	12	13	7	18	16	14	6	5	18	5	11	14	7	9	1	20	3	11	14	8	16	17	10	11	8	19	1	17	17	2	8	3	17	18	9	0	12	14	12	17	17	4	9	13	7	1	9	6	10	15	8	13	1	11	7	5	9	2	6	11	13	12	3	4	2	7	8	19	11	9	2	15	20	6	20	3	4	0	3	12	5	11	11	4	16	13	15	10	10	12	2	9	13	0	8	10	7	14	4	15	2	9	8	1	13	20	11	17	9	18	9	3	1	13	15	20	11	16	9	8	6	19	13	1	20	20	8	19	15	13	11	13	7	4	8	7	5	10	14	19	1	19	19	11	9	10	12	12	10	3	9	14	8	11	9	12	9	0	5	7	18	18	10	0	2	4	17	12	9	7	7	14	12	0	1	16	9	9	12	18	9	1	8	3	14	5	5	8	8	2	15	14	3	1	14	4	6	10	9	15	19	8	18	17	5	5	0	18	19	8	13	16	19	5	3	19	2	14	18	10	15	3	9	10	0	12	1	15	7	20	7	13	15	1	5	20	19	12	17	1	18	0	5	9	18	17	13	8	17	9	1	12	13	9	19	2	5	10	18	6	4	8	12	19	18	14	3	3	15	4	19	7	10	14	7	18	12	3	16	7	17	13	20	8	1	6	
