4.52	2.45	0.19	2.70	2.62	1.61	1.46	1.25	4.89	0.68	
83	47	93	40	83	18	60	45	82	94	
79	67	6	6	61	38	19	14	61	16	29	65	39	69	37	50	79	27	61	2	76	37	73	8	76	7	74	80	27	75	82	62	24	37	71	12	35	67	31	36	74	17	76	6	47	9	19	46	23	77	16	68	48	32	58	66	60	13	82	43	43	5	59	67	33	60	56	41	1	33	64	2	13	41	26	51	78	28	22	60	27	59	61	82	14	39	71	39	54	72	47	76	33	25	53	69	43	51	2	16	37	54	82	7	82	46	20	72	19	36	65	5	9	68	30	35	12	39	41	60	42	53	38	9	46	16	12	58	4	41	75	39	9	14	19	31	27	37	50	63	37	14	81	72	45	17	5	40	24	39	23	48	72	69	0	57	33	50	80	67	60	40	80	63	32	61	50	1	76	20	23	77	0	13	78	81	13	57	22	77	48	64	17	70	16	5	3	56	45	33	5	52	55	66	22	37	82	10	52	74	59	25	57	7	61	62	57	23	20	15	58	30	53	30	78	35	51	33	10	31	51	73	46	23	77	68	66	76	54	18	73	18	11	24	68	48	28	54	56	62	4	14	50	57	53	12	73	39	75	74	34	75	66	66	82	10	22	73	18	80	69	16	10	56	75	82	31	69	38	46	71	27	24	45	16	63	50	40	12	51	7	53	20	65	35	51	7	1	47	44	4	48	66	61	6	46	79	37	67	54	46	75	10	64	44	73	69	25	46	26	66	11	23	78	24	14	60	10	34	60	22	26	18	49	9	55	53	75	83	35	70	16	23	78	11	1	78	38	76	46	74	53	25	64	29	39	76	13	20	13	3	46	69	23	32	53	67	47	69	38	18	49	79	65	33	9	73	23	46	74	7	57	82	39	2	67	72	37	81	62	37	24	36	30	64	3	30	1	76	28	47	17	41	1	38	58	60	66	49	15	50	81	63	28	17	40	18	48	22	10	8	63	69	49	24	45	5	13	76	64	35	68	17	71	51	28	22	24	70	41	33	10	37	1	54	78	40	16	28	44	58	63	73	19	63	35	49	38	75	69	8	12	42	58	58	72	46	24	38	4	58	50	16	71	44	47	65	54	65	81	3	25	2	80	39	30	53	39	22	42	37	38	58	57	9	43	67	2	47	76	47	81	11	81	41	74	41	65	59	57	
8	8	22	1	45	4	43	41	39	12	29	13	8	18	24	37	24	9	42	35	34	35	2	2	18	21	39	42	13	28	33	21	8	30	6	28	19	0	31	31	11	15	19	20	5	46	18	9	47	32	26	3	36	14	5	23	7	43	7	23	14	12	17	27	22	2	26	6	9	32	37	32	0	11	29	10	43	41	46	18	18	30	4	2	32	42	47	25	32	39	39	31	14	2	37	29	37	31	1	10	6	25	5	40	35	1	30	26	3	28	34	23	43	34	25	6	17	8	13	46	39	17	41	24	36	33	8	33	45	27	26	33	9	31	31	40	7	11	28	14	11	21	44	26	12	17	40	39	23	19	40	27	10	26	8	5	17	4	36	40	3	33	31	46	28	8	11	31	46	29	9	18	30	30	37	8	37	45	32	4	30	10	0	7	40	30	8	37	39	14	27	15	0	39	26	1	34	13	15	38	46	47	7	46	36	6	1	10	41	7	10	40	17	34	35	41	33	36	39	11	46	15	44	35	21	6	30	12	34	46	30	10	18	24	45	30	34	29	41	16	42	29	27	46	8	27	43	9	25	26	31	5	28	32	13	12	28	28	42	26	19	10	9	24	23	11	34	21	17	19	40	20	4	21	44	44	33	26	15	9	42	19	41	4	17	23	19	25	31	36	11	33	42	21	10	37	38	9	17	46	10	24	33	9	45	9	4	25	27	8	34	7	1	10	30	32	4	37	10	37	3	29	32	33	16	33	30	24	29	32	9	32	24	6	35	12	41	26	34	7	5	18	36	26	15	26	37	17	41	11	6	3	30	26	43	24	47	7	15	0	21	31	32	9	20	40	4	3	24	43	10	15	31	43	37	0	22	16	8	10	44	17	5	32	39	41	43	28	17	28	29	8	39	12	21	0	19	4	23	32	21	31	26	39	42	19	19	40	8	4	34	9	32	19	13	36	20	10	32	43	36	14	26	33	39	31	12	16	0	25	46	5	29	43	2	28	33	44	25	12	22	20	22	31	43	32	21	1	46	4	14	6	2	5	24	21	46	46	33	36	26	21	23	9	18	34	44	8	5	34	34	30	11	6	9	18	38	14	34	39	40	4	7	22	0	10	33	19	18	46	25	7	34	17	19	8	43	36	41	39	
92	35	31	41	5	8	68	54	71	73	29	83	57	10	14	66	23	29	56	57	25	62	38	33	46	83	18	47	25	60	1	57	7	19	16	21	14	25	85	38	33	83	77	31	39	19	12	92	24	51	23	53	66	27	74	87	72	80	4	22	70	84	59	79	41	48	11	40	19	90	15	67	28	0	53	82	53	38	82	2	25	61	53	42	62	32	71	89	30	63	73	46	53	61	20	42	68	24	72	34	24	47	5	30	81	36	17	13	28	58	89	38	87	65	59	61	1	36	89	23	73	13	75	19	15	76	66	5	51	3	80	90	8	82	14	14	36	20	35	43	91	80	1	11	9	26	39	3	77	51	91	66	69	56	28	86	90	25	63	34	92	58	39	83	91	10	12	76	66	23	60	63	27	4	88	42	88	42	12	59	11	86	76	59	75	23	61	84	79	21	27	24	1	63	81	32	27	80	76	4	39	7	66	65	43	3	89	57	57	28	47	69	20	66	92	70	85	82	88	92	49	12	88	50	35	34	55	17	75	90	16	18	46	17	38	87	31	90	88	35	8	72	25	14	32	24	3	44	90	34	1	76	88	32	87	58	21	90	38	37	6	70	66	15	20	22	64	19	58	68	47	76	43	68	27	49	39	86	68	77	45	10	82	0	3	49	17	26	48	3	71	9	37	57	12	20	56	42	6	34	79	81	92	27	37	67	78	13	23	71	61	56	86	15	39	17	41	69	57	84	61	68	14	1	22	22	54	80	84	57	4	10	20	35	5	1	63	42	11	83	28	5	69	11	3	37	18	71	51	42	29	4	35	48	43	49	36	49	69	11	15	90	52	13	9	13	79	58	13	22	13	85	22	70	22	85	45	7	88	31	14	53	58	82	5	38	9	6	34	85	58	50	52	44	56	76	93	47	26	11	24	19	39	26	42	18	23	10	33	76	84	43	59	45	12	60	65	15	2	13	58	73	63	77	79	74	7	47	53	47	45	65	33	66	13	54	32	10	53	20	41	58	49	70	24	23	57	46	28	54	77	89	18	19	77	19	56	52	60	91	6	44	17	55	28	12	80	88	36	80	6	58	54	57	69	82	33	11	84	90	92	10	82	10	65	5	65	44	80	73	15	33	81	20	86	80	67	3	73	55	
28	28	21	33	1	9	16	19	28	19	8	2	5	6	20	38	16	12	16	26	32	39	32	22	23	20	33	32	16	19	36	17	2	12	8	22	6	12	7	33	15	24	20	11	37	8	24	1	15	17	19	36	34	21	3	16	5	38	11	24	15	11	16	37	31	30	13	20	12	19	3	37	23	33	35	6	33	21	13	25	1	21	22	10	33	38	19	37	25	25	4	9	28	8	24	0	22	7	9	17	22	35	39	32	24	10	19	19	37	2	38	21	30	15	1	32	25	19	15	24	25	31	26	27	0	35	21	38	36	26	18	27	33	5	30	22	15	9	1	20	7	28	17	14	14	2	10	18	2	20	23	20	21	7	31	8	1	3	31	34	23	36	16	16	26	1	22	1	5	25	30	35	16	8	38	16	34	34	33	33	33	13	13	39	34	28	18	5	30	15	6	10	19	13	1	24	16	11	1	35	21	16	28	9	31	18	28	18	3	4	32	17	28	39	14	29	22	26	5	26	35	3	31	0	29	34	25	13	18	25	23	16	34	27	35	17	1	25	37	28	8	24	20	33	39	26	17	35	15	10	24	31	7	3	35	40	37	20	23	4	25	36	34	2	32	33	30	9	15	35	37	7	36	1	26	1	11	25	3	38	31	35	32	11	28	11	11	9	37	27	4	18	29	31	13	32	1	34	17	15	37	17	6	8	13	6	32	12	3	32	37	2	39	3	37	24	17	39	17	8	13	5	29	4	11	4	37	22	6	3	31	38	12	4	29	36	0	36	20	30	32	7	5	2	12	40	21	12	10	1	13	9	26	6	16	1	39	2	13	15	2	1	31	1	25	17	40	6	30	31	2	25	32	17	0	32	30	25	10	9	32	17	28	30	4	27	32	26	7	25	9	35	23	10	1	22	10	17	21	32	2	9	37	16	17	28	29	7	6	24	40	23	18	8	23	4	22	26	19	3	13	7	8	8	27	18	23	34	16	4	37	38	0	28	17	2	21	6	12	13	37	8	36	39	3	39	27	35	39	13	30	20	5	10	10	4	32	20	36	0	25	17	16	18	26	37	20	15	6	30	5	3	2	28	15	11	7	31	38	28	9	13	32	12	33	20	11	32	30	37	11	9	14	1	7	31	35	31	21	37	
83	74	27	20	61	5	67	72	41	6	14	52	34	79	12	83	42	69	62	69	62	8	9	47	22	57	27	37	78	37	1	73	70	38	4	30	45	10	67	83	48	72	22	10	22	44	38	50	7	48	37	38	13	73	14	33	61	66	59	39	58	51	16	8	75	3	77	78	76	12	18	8	4	81	17	63	61	38	66	46	46	41	69	52	28	40	20	56	49	19	27	18	75	78	5	39	14	40	19	10	55	56	82	44	5	46	73	27	50	75	58	43	38	17	54	78	46	42	60	2	3	10	37	36	44	54	57	53	33	5	70	50	27	60	27	72	67	71	24	29	51	60	12	6	47	4	31	47	23	63	14	36	13	55	28	36	6	71	25	4	2	32	19	41	6	73	43	16	69	69	45	66	58	82	54	28	46	65	10	31	81	82	71	17	29	75	11	31	0	48	5	27	62	78	49	15	54	82	45	79	24	40	81	24	8	57	55	5	67	75	3	36	72	73	30	67	53	19	4	78	66	22	79	58	11	26	56	44	0	4	53	72	42	26	47	5	10	77	59	66	42	72	81	45	9	19	21	34	20	44	53	71	31	82	6	28	9	69	54	20	71	64	13	64	39	61	28	26	56	28	71	21	70	8	27	66	54	41	22	34	66	26	20	58	7	59	41	44	67	14	28	62	41	82	18	73	43	1	14	23	42	29	53	55	35	52	41	65	10	49	25	21	15	48	21	7	0	81	20	4	45	67	77	15	26	31	19	74	3	72	68	43	78	32	55	2	72	23	23	79	19	5	19	74	1	44	75	69	4	79	20	45	47	29	71	75	29	36	20	69	11	74	59	23	77	11	12	16	76	28	32	50	68	44	18	71	10	82	68	6	64	32	63	24	77	33	62	17	51	40	12	39	64	48	32	62	50	34	32	54	24	68	72	61	65	12	46	3	10	4	38	12	51	23	18	52	28	52	10	12	39	18	30	13	73	22	56	49	9	28	62	55	80	42	72	14	53	22	20	69	78	70	16	80	72	81	15	10	30	37	26	67	52	50	54	62	55	55	18	67	47	16	31	50	25	33	39	47	35	41	51	62	79	35	40	46	61	27	17	59	53	58	63	45	57	15	5	82	7	29	48	55	47	47	9	62	66	40	34	71	
4	6	8	3	7	1	7	4	12	4	2	5	0	0	1	9	10	1	14	17	16	13	13	14	14	12	5	5	0	13	11	18	14	15	3	15	10	12	8	6	1	13	16	1	5	5	8	16	12	3	17	0	9	7	18	17	5	18	7	13	11	11	6	11	9	6	5	4	5	14	7	17	2	6	8	6	7	16	4	14	2	5	2	2	15	8	16	3	16	15	10	13	17	4	8	3	12	8	16	8	8	4	16	11	9	17	4	14	2	14	16	16	7	15	13	5	5	8	0	17	12	9	10	14	16	16	16	3	2	1	9	1	3	15	17	14	11	2	0	17	11	1	8	17	10	3	9	2	0	8	15	4	1	15	2	7	0	11	3	5	7	11	14	18	1	15	4	6	8	6	1	10	11	5	13	4	15	13	5	13	16	11	1	10	4	10	4	12	4	5	10	7	5	5	7	1	2	11	2	11	2	11	14	7	1	9	17	17	18	7	17	10	12	9	14	8	13	9	6	4	2	4	8	8	11	12	6	1	5	7	11	2	7	17	13	0	2	18	12	17	3	9	18	7	10	7	12	17	11	13	6	16	9	15	2	4	15	3	0	17	5	9	16	0	4	2	11	0	6	2	8	16	13	13	13	18	16	4	3	13	13	12	0	8	13	16	17	13	6	9	14	10	5	6	2	6	15	16	16	14	12	6	8	1	4	3	4	13	17	17	6	6	15	13	10	14	12	2	17	0	17	8	18	15	3	3	10	13	14	3	13	16	14	16	11	4	12	17	16	5	1	5	6	15	5	12	5	7	5	12	12	9	2	15	17	4	4	7	8	3	6	17	4	2	9	7	8	6	1	6	13	10	8	13	12	14	7	17	11	2	5	9	1	1	11	17	18	1	13	2	3	10	12	2	3	7	12	7	7	1	5	16	15	10	13	1	18	5	0	11	3	12	16	0	18	8	14	4	4	14	13	8	10	0	15	3	7	7	6	0	14	18	13	14	6	15	8	5	3	10	3	16	6	12	13	16	14	1	15	18	3	11	5	4	10	0	1	12	7	13	0	14	16	1	16	15	17	8	11	5	17	16	7	13	12	4	6	17	18	18	1	2	11	5	2	0	10	1	2	4	16	4	1	8	10	13	9	13	8	10	
4	41	27	19	17	38	42	20	54	48	23	4	0	35	52	54	53	6	39	23	34	32	10	5	46	3	49	27	4	8	2	20	40	41	50	58	45	24	60	54	20	8	10	44	23	46	15	20	7	2	11	19	49	6	14	39	3	6	42	53	11	36	14	43	10	43	56	11	16	33	22	32	47	54	56	21	55	40	20	56	43	1	60	10	20	60	11	44	43	12	49	38	13	8	38	9	4	42	19	53	33	27	43	15	53	43	39	19	8	40	1	25	23	52	29	50	40	20	12	56	45	43	9	23	33	37	7	51	41	44	22	26	5	48	40	13	26	7	49	24	11	24	16	7	49	57	59	31	59	21	19	30	48	32	44	22	46	9	11	28	30	46	6	32	23	56	12	11	13	45	26	57	55	20	20	20	35	20	19	35	24	15	39	20	50	48	10	29	5	39	48	45	49	48	42	12	34	44	37	1	4	24	38	8	38	19	52	38	33	17	38	28	57	18	12	8	47	49	54	18	8	38	1	3	50	24	31	8	37	47	5	14	34	25	46	44	21	33	8	23	36	18	42	16	13	38	39	28	53	21	26	12	31	20	42	57	30	34	10	41	53	8	30	56	57	3	43	53	13	7	53	0	47	23	54	11	20	20	6	53	23	2	7	8	27	37	58	35	52	7	42	17	48	41	11	48	46	11	58	16	9	56	43	16	51	14	31	12	45	10	57	42	35	22	54	59	26	3	14	24	7	3	6	29	3	40	25	51	26	2	8	52	41	29	29	35	14	28	35	17	55	36	30	58	15	26	35	11	27	12	27	30	1	20	35	48	59	53	57	43	33	18	25	60	16	55	32	17	0	17	9	30	12	23	27	44	4	18	8	9	51	11	12	18	30	14	4	47	28	20	12	58	24	52	39	30	34	29	52	45	18	57	51	2	10	44	19	9	60	28	33	22	13	44	43	58	27	37	1	17	35	1	47	38	26	50	2	55	23	44	17	56	57	41	43	8	9	22	11	33	5	13	14	10	57	12	26	38	26	42	27	15	6	53	46	35	47	58	11	25	3	33	9	17	2	17	33	11	48	46	45	13	22	46	3	11	2	34	52	18	10	55	45	24	25	53	41	37	50	4	23	37	47	52	13	5	3	3	60	37	
13	34	32	22	5	20	26	22	28	16	1	38	21	36	7	21	3	14	42	29	39	21	35	6	11	40	23	14	37	25	11	39	24	34	25	38	10	39	29	21	24	30	18	28	16	16	14	11	15	29	7	37	30	32	26	34	19	40	13	0	1	35	28	1	7	24	12	22	6	1	22	8	9	2	11	18	33	5	37	31	4	5	26	41	38	24	6	26	39	38	16	8	13	15	3	27	5	34	9	28	44	14	30	15	8	35	32	34	16	2	29	5	37	9	42	39	36	32	38	11	26	28	42	36	31	33	43	17	10	42	29	27	43	36	11	34	42	3	38	6	37	5	10	25	14	15	45	40	7	37	44	2	19	13	38	32	37	7	18	2	17	23	18	33	25	12	14	25	5	28	40	17	12	31	38	10	28	26	43	0	28	15	14	5	18	10	24	13	41	43	40	33	7	18	5	35	3	13	34	2	19	21	25	38	21	12	41	6	30	29	26	31	31	11	3	42	26	36	19	12	34	23	18	30	36	19	29	7	36	10	8	31	30	31	5	23	19	27	43	18	13	6	28	30	13	24	42	31	3	42	5	3	12	2	6	1	6	35	35	41	28	34	29	37	35	34	19	3	23	20	27	26	33	44	11	39	26	15	8	39	6	16	21	10	15	6	25	5	33	5	29	38	33	37	31	36	23	37	35	42	19	42	29	28	1	33	45	12	1	34	6	22	19	10	38	25	2	19	25	14	9	5	41	35	41	20	39	34	17	11	17	14	18	44	41	44	23	8	40	1	22	32	41	38	36	9	24	31	12	32	9	2	25	37	32	6	33	5	35	15	0	43	14	11	33	10	17	16	24	5	42	27	3	36	3	13	42	6	43	4	28	36	19	34	34	40	36	23	37	35	21	25	40	37	17	11	39	6	18	32	8	6	40	20	19	41	17	25	16	23	24	4	31	6	3	20	3	36	37	21	15	11	5	11	18	45	34	14	27	37	4	16	5	25	20	44	34	19	40	42	6	27	15	37	40	25	45	6	39	4	10	16	2	24	44	24	37	27	36	16	31	17	31	15	21	1	45	3	5	16	35	36	14	38	32	35	20	1	2	11	13	28	9	30	23	23	2	8	26	21	4	18	11	37	3	39	23	41	41	25	
4	24	11	8	29	39	34	15	69	17	63	23	51	48	1	41	50	79	72	12	31	17	63	50	46	1	66	19	15	72	17	57	34	32	60	37	38	56	5	6	4	42	34	41	9	11	76	35	33	40	30	72	45	23	67	77	4	64	80	3	65	45	64	58	78	24	81	8	17	65	16	52	2	46	12	65	22	68	16	81	66	4	69	40	51	18	74	61	52	60	78	14	21	45	30	23	17	80	10	38	76	1	65	65	59	7	72	24	49	2	1	56	18	15	33	52	61	23	44	50	9	1	80	9	39	77	38	78	77	75	16	15	14	24	29	42	23	66	67	56	25	74	21	77	9	30	28	64	13	47	15	37	67	39	16	38	7	73	36	72	2	52	21	36	73	32	30	47	18	45	19	14	6	15	40	34	24	69	40	32	64	10	31	44	11	11	56	60	19	2	57	53	36	76	0	25	40	56	78	11	30	32	13	58	24	66	29	14	0	73	33	2	15	47	5	42	10	73	72	10	27	72	9	0	59	48	23	34	59	1	75	74	54	23	55	30	80	18	7	32	19	74	49	38	24	52	10	75	11	81	72	44	56	19	23	34	55	7	18	38	55	42	52	50	37	72	72	82	10	14	16	78	36	72	7	61	42	32	60	28	9	65	73	34	64	28	59	36	25	9	44	48	27	4	25	26	57	14	21	9	79	60	41	80	65	33	0	13	66	35	34	40	69	26	73	55	70	30	36	48	57	82	45	13	40	14	26	7	28	31	5	74	74	69	52	31	71	65	40	11	19	26	34	57	77	6	37	61	26	57	18	41	33	81	24	56	65	3	78	7	33	52	59	79	72	38	3	50	1	19	55	19	28	76	54	7	70	44	39	81	22	44	67	50	38	38	56	50	31	34	63	11	22	80	39	24	64	0	34	3	34	71	66	33	36	26	60	72	77	65	3	65	56	47	69	54	79	68	48	9	33	7	78	38	25	66	53	68	39	43	29	33	75	36	47	81	43	24	51	28	59	75	37	2	46	74	13	33	46	18	54	21	52	69	33	39	20	24	35	76	38	8	27	16	53	25	77	9	31	4	55	29	26	5	71	60	43	64	71	54	13	60	18	52	6	72	18	19	70	35	35	70	26	67	49	50	53	7	70	74	
38	94	9	15	78	47	63	82	54	37	85	8	10	90	25	20	49	49	89	49	6	8	49	57	6	61	37	56	79	62	48	67	37	24	64	89	24	38	1	59	92	67	82	18	44	12	66	55	44	59	62	6	38	10	88	34	21	50	51	48	71	62	80	12	14	46	58	77	34	8	74	75	36	72	49	86	57	45	59	18	19	39	76	69	48	8	50	5	91	82	19	24	49	93	53	20	20	86	28	64	82	7	5	77	78	75	59	25	67	92	9	86	29	66	62	84	35	79	47	61	48	13	4	69	78	27	86	31	31	7	26	66	29	88	12	44	38	13	2	35	30	15	21	56	39	72	80	44	42	44	46	50	84	61	45	88	2	48	44	31	66	67	18	5	54	29	88	56	6	2	78	25	50	47	86	90	83	28	72	47	84	53	91	64	36	88	76	50	35	24	25	22	78	63	16	58	35	47	71	45	19	89	38	16	40	47	9	44	53	1	62	81	6	83	59	67	89	18	92	13	66	46	6	0	85	86	48	75	36	2	67	82	17	50	17	61	64	35	71	50	46	31	33	89	69	79	9	26	80	27	19	48	89	71	84	42	66	69	33	71	4	72	71	41	36	59	1	21	59	48	78	51	81	29	41	56	30	53	50	60	3	75	17	23	93	63	23	28	3	6	25	54	89	63	54	23	33	17	50	58	70	89	50	35	50	31	69	65	8	89	25	66	31	8	37	57	62	72	4	65	58	33	59	71	59	30	17	65	88	10	64	33	6	48	48	47	54	7	10	91	86	68	9	55	83	31	67	57	87	82	17	27	63	37	42	87	12	93	66	39	19	10	51	2	21	67	2	62	37	20	23	54	74	78	42	78	69	10	60	9	31	14	33	87	1	20	4	32	38	90	55	56	7	50	28	48	38	80	35	93	84	72	84	64	83	19	18	36	12	81	46	8	41	6	93	81	66	40	89	57	48	12	47	22	46	92	83	58	65	59	86	5	28	32	75	40	21	47	4	4	35	4	45	14	91	31	18	89	46	26	29	58	44	93	38	55	73	86	45	14	47	92	55	28	11	6	13	17	50	87	74	15	77	80	60	82	37	90	58	65	66	68	18	83	76	1	7	76	92	79	92	93	31	58	48	4	31	92	74	41	
