0.01	2.38	1.79	3.29	4.89	2.75	3.18	4.79	2.84	0.93	4.92	4.58	3.95	4.30	3.67	2.65	4.92	1.07	3.56	0.33	
92	59	82	13	21	26	81	68	69	14	10	50	37	47	47	44	3	92	82	7	
13	22	8	35	46	20	8	82	47	17	28	15	81	36	83	67	9	6	71	84	38	79	57	6	49	70	20	53	91	71	58	67	78	35	90	29	38	27	38	32	90	79	70	50	11	7	8	34	11	57	33	76	87	14	62	62	91	36	62	13	57	16	38	35	90	45	32	42	52	54	16	79	50	53	44	82	74	60	73	22	68	31	77	49	32	83	73	6	77	86	80	69	52	48	66	4	86	20	72	43	55	79	31	1	73	63	26	77	63	24	37	31	9	1	56	82	35	46	4	17	26	65	9	57	21	90	35	7	90	34	54	46	51	25	66	51	72	18	40	10	56	75	16	15	24	57	18	87	16	7	17	41	10	24	41	92	72	91	40	35	8	56	69	39	43	73	78	59	5	70	72	48	31	17	81	83	79	79	85	39	37	32	85	65	60	23	14	78	85	54	49	4	31	22	57	44	9	34	11	18	8	65	36	22	79	43	44	39	64	81	19	22	8	53	68	43	75	15	74	20	43	33	21	51	82	69	23	58	8	78	59	48	42	27	56	44	89	35	18	89	12	4	52	79	87	32	35	18	53	11	68	44	52	88	12	89	6	37	69	22	47	0	46	53	18	40	82	17	68	36	3	41	49	69	80	58	58	86	62	79	24	83	9	80	88	63	77	12	64	6	7	65	49	65	72	81	60	19	71	86	24	29	4	61	55	4	69	81	89	33	89	34	86	75	75	10	82	19	9	38	90	64	11	37	35	87	83	22	24	90	89	9	88	7	72	42	85	69	40	76	41	47	83	28	70	79	63	45	70	55	15	47	15	12	37	18	43	24	73	85	83	7	89	49	39	71	86	84	38	83	8	90	70	36	43	33	49	71	7	83	17	53	18	72	65	31	31	41	82	10	52	26	24	33	9	63	77	14	78	52	26	81	81	41	73	34	73	5	38	74	19	13	33	31	55	90	64	81	3	79	66	1	68	47	39	39	43	79	26	82	54	82	7	29	1	33	65	31	49	27	26	80	30	43	42	90	62	79	38	60	29	59	91	39	28	40	17	48	45	42	5	71	53	30	81	55	18	46	5	88	33	42	73	81	79	18	79	44	57	82	89	6	85	59	37	65	88	59	13	8	31	48	30	88	91	24	77	45	55	33	
5	43	2	58	49	16	19	7	12	3	15	35	55	13	7	35	14	21	23	40	12	51	39	24	39	1	52	15	58	24	0	37	35	21	54	5	29	6	32	35	27	29	57	32	34	35	12	30	29	12	54	51	0	10	49	27	1	31	18	55	17	6	42	5	18	10	28	57	27	8	7	47	54	30	55	58	53	13	50	0	25	45	22	58	17	47	42	7	33	8	20	4	52	52	4	36	50	27	46	39	30	39	27	15	10	39	31	38	56	33	27	16	8	13	21	38	44	29	32	31	57	49	4	39	36	10	55	29	44	44	6	42	19	51	21	48	6	53	41	32	39	16	12	24	48	2	57	39	26	40	29	10	9	9	49	26	57	41	33	8	29	35	34	53	23	23	18	58	43	28	51	59	26	57	30	33	10	33	9	29	40	35	21	20	34	52	7	1	37	1	50	56	5	59	34	45	43	7	1	32	6	30	0	19	0	24	16	21	43	29	42	48	18	57	25	44	28	27	43	41	19	5	2	14	41	41	45	11	6	21	20	54	3	9	59	55	17	46	22	29	42	28	11	35	56	59	27	11	9	4	46	21	46	48	11	1	37	56	54	57	50	1	44	55	15	45	27	9	40	29	3	36	35	48	16	35	40	44	41	47	12	3	42	27	25	13	59	52	54	32	15	32	43	7	21	1	13	43	24	10	3	21	0	3	52	4	19	19	45	50	9	5	3	42	16	47	41	16	41	51	47	11	1	9	55	45	46	14	31	13	18	3	17	2	38	49	17	32	5	6	7	56	42	47	58	49	58	45	53	48	18	14	52	30	13	6	3	36	12	2	23	50	57	38	30	6	36	8	35	11	22	50	12	36	35	25	49	25	15	41	47	21	20	12	19	7	35	2	17	10	50	52	28	2	31	22	11	32	33	31	47	28	2	2	47	32	26	21	5	23	7	48	31	16	35	46	57	44	48	37	50	22	22	58	44	50	40	33	33	41	4	42	3	52	10	5	8	30	36	47	45	7	11	22	14	36	47	0	33	32	36	55	9	10	6	10	39	57	20	1	8	59	21	7	47	42	58	58	14	11	15	3	11	41	13	16	54	4	25	2	20	28	47	9	6	41	10	32	32	38	8	24	49	16	42	12	26	48	31	25	
34	42	32	13	7	46	53	39	4	62	3	9	75	33	61	9	15	28	53	45	45	21	74	44	40	82	2	24	74	78	63	17	30	77	57	13	0	16	5	24	56	23	67	74	58	41	13	35	22	79	0	76	37	52	39	75	23	18	28	58	44	52	81	55	62	36	53	77	16	47	45	3	37	31	80	5	81	56	72	24	75	59	51	12	39	33	63	28	5	76	63	53	4	4	63	41	69	0	19	52	75	1	69	74	32	55	18	45	30	15	81	44	4	80	19	70	21	11	1	30	22	36	44	78	52	82	22	14	74	21	64	62	7	18	52	41	16	52	1	78	21	6	42	56	35	45	65	51	66	36	10	10	68	73	36	47	40	74	64	56	30	73	13	35	21	80	63	77	77	40	28	78	39	36	23	27	80	10	46	77	12	70	30	75	27	36	12	0	35	19	45	27	26	9	24	57	70	9	37	60	27	41	9	40	49	67	19	42	77	38	52	66	15	6	51	11	46	76	10	72	6	57	3	39	68	26	12	34	60	1	64	2	6	55	22	59	11	42	60	70	70	62	10	27	24	39	40	72	56	69	66	13	59	65	20	42	12	13	11	20	67	65	44	13	47	67	73	36	11	52	33	76	20	16	16	31	49	62	13	41	74	53	16	64	8	16	12	16	45	25	18	53	48	60	47	70	78	51	16	12	58	38	73	71	52	18	42	58	69	81	11	82	44	36	3	41	19	73	46	18	67	32	48	31	59	44	4	8	30	62	82	27	25	10	69	42	53	68	70	32	27	37	22	5	13	61	19	48	17	22	50	27	66	59	1	33	60	12	70	34	61	18	30	60	3	44	6	56	52	66	8	55	34	14	46	27	61	76	22	60	67	81	17	23	25	53	72	70	82	25	10	30	74	38	2	81	77	63	40	42	22	33	18	54	67	50	46	14	70	38	49	5	67	67	45	65	54	65	50	3	69	74	32	31	2	39	30	71	20	54	59	21	18	30	46	42	48	3	36	43	76	19	42	74	74	35	44	16	39	13	1	25	78	67	79	63	28	75	67	14	80	37	0	39	32	56	3	30	77	45	36	14	23	63	7	63	37	21	33	62	53	38	1	12	62	30	36	19	42	10	39	61	55	61	62	39	70	59	8	41	
4	2	9	13	4	0	7	4	3	12	9	6	4	7	5	5	4	10	4	9	9	7	6	8	7	8	9	2	9	9	0	11	10	7	10	2	7	5	10	6	11	4	7	3	8	12	10	12	0	6	9	12	8	3	1	12	2	9	9	5	4	2	1	2	5	5	9	12	9	2	4	8	2	6	2	7	8	1	6	13	1	2	4	13	10	12	0	5	13	11	11	4	10	1	11	2	0	8	9	4	7	8	13	10	11	8	2	11	10	13	12	8	12	11	5	4	5	3	1	4	3	7	7	10	12	11	0	8	11	12	3	4	8	12	4	5	2	3	8	11	11	9	6	1	8	4	0	4	8	12	8	0	9	5	9	4	7	9	11	3	4	3	3	5	5	2	5	2	2	7	13	1	1	9	4	13	1	13	2	11	8	13	7	11	10	4	3	12	2	7	5	3	0	6	4	6	5	11	5	4	8	3	12	13	9	6	9	12	7	10	2	11	2	3	2	10	2	1	4	7	2	3	4	6	12	6	3	7	2	2	11	2	6	10	2	9	6	8	12	7	2	7	0	8	10	9	5	4	13	9	0	0	10	1	12	1	5	2	10	7	11	9	5	8	11	8	12	13	7	9	12	10	3	11	9	11	4	3	11	2	6	9	10	6	6	8	13	0	5	2	9	2	7	9	8	2	11	4	12	10	8	2	4	2	5	4	2	2	7	11	2	12	4	4	8	9	7	7	1	6	7	12	8	3	13	8	12	7	8	10	13	4	11	4	5	0	6	13	12	10	2	13	9	5	8	2	8	6	0	11	12	6	1	11	7	9	4	11	3	1	8	1	13	5	2	9	2	5	4	3	9	7	6	1	9	6	3	1	11	11	11	2	12	7	8	1	6	3	5	3	4	2	7	4	9	9	3	7	1	2	7	4	12	4	5	4	13	9	5	6	2	9	1	6	10	7	3	4	3	5	10	8	2	10	1	10	13	4	5	3	1	3	1	11	3	2	7	1	5	4	5	11	6	6	2	11	10	12	7	6	9	10	5	2	4	11	9	1	9	8	5	9	7	7	8	12	1	3	1	9	1	10	1	13	5	2	8	10	12	12	1	11	10	3	2	11	5	2	4	0	5	3	5	8	4	8	3	8	12	0	
13	15	10	14	13	3	15	1	12	9	16	5	10	17	19	1	18	21	11	9	3	3	11	3	3	2	19	12	15	15	15	17	8	0	16	18	5	14	7	1	19	6	11	18	16	7	8	1	11	5	1	16	0	18	2	11	11	8	5	6	8	14	13	17	19	3	18	8	5	13	10	2	9	6	10	16	1	19	19	18	4	9	11	1	15	13	10	5	3	11	11	14	16	12	3	14	18	15	2	13	6	10	10	16	17	18	19	20	11	10	5	12	5	8	9	3	12	6	9	20	6	12	18	10	20	0	15	4	20	17	7	5	17	14	13	20	3	13	9	18	19	0	11	10	17	19	18	11	14	6	7	4	17	20	20	4	18	8	21	16	19	17	11	10	20	13	11	2	0	10	14	7	7	6	2	20	18	14	18	0	11	13	9	16	16	21	11	0	20	3	17	21	3	12	16	16	16	3	3	8	13	19	20	12	15	8	6	3	17	10	16	2	0	10	1	7	16	18	5	18	12	12	14	11	13	16	9	19	3	2	3	4	16	20	13	15	8	17	3	4	5	7	11	17	18	5	8	5	8	11	3	16	5	6	9	19	3	14	19	18	11	21	10	5	6	12	21	3	7	9	8	19	2	20	17	18	5	11	7	3	10	3	11	18	13	10	15	17	14	19	3	6	10	2	9	1	5	5	16	20	3	5	6	3	16	15	17	15	5	4	8	11	1	3	9	13	12	19	1	6	5	13	7	12	2	20	2	13	11	2	8	13	4	7	18	18	10	1	13	8	16	20	13	7	6	7	17	2	12	18	1	3	6	18	3	7	19	3	8	19	17	14	8	14	6	2	13	14	20	18	15	10	12	3	16	4	2	16	5	9	12	8	6	16	4	7	8	10	7	7	11	1	14	1	12	17	11	2	3	3	15	11	14	10	21	15	6	11	18	11	14	19	2	15	2	5	16	8	13	3	8	8	19	21	7	3	19	20	19	14	1	15	11	15	12	18	7	17	2	1	18	5	19	15	6	15	4	2	8	2	4	4	7	16	5	11	11	1	14	7	17	12	20	3	4	19	1	6	17	18	20	14	1	20	16	5	21	6	16	12	19	17	3	2	1	7	12	19	6	5	6	2	11	2	6	15	13	13	12	19	
10	1	18	13	24	15	22	17	18	6	18	17	26	26	8	17	19	6	1	13	23	17	15	21	6	16	13	14	15	24	5	5	20	20	7	11	10	9	26	11	8	2	8	23	18	7	25	13	15	24	21	24	0	13	1	3	4	9	14	20	7	16	24	2	12	15	21	15	6	22	6	22	5	10	14	19	21	18	19	23	15	14	16	6	22	11	11	19	14	1	15	9	6	22	22	12	17	2	17	2	12	22	13	5	9	25	20	23	0	25	9	13	17	14	17	9	25	20	23	25	17	24	12	9	6	7	5	7	4	18	16	26	1	7	16	11	21	26	3	20	18	20	26	4	16	12	20	15	4	23	21	17	25	3	19	6	11	6	18	17	1	3	1	16	16	6	1	21	9	24	10	0	13	4	22	5	23	12	23	6	10	13	23	21	22	22	13	25	5	19	2	7	8	25	21	8	5	12	15	21	9	21	23	23	16	19	18	11	13	8	10	5	8	12	9	23	13	8	15	18	12	1	11	5	17	1	15	9	19	25	6	15	6	9	15	5	6	24	3	15	22	9	1	2	12	6	8	10	22	0	22	11	18	4	25	18	15	18	14	23	14	17	16	13	15	9	21	5	9	10	12	6	10	0	22	11	1	25	18	4	17	3	17	8	3	25	8	9	20	2	4	23	20	7	7	13	1	5	8	9	23	11	2	6	22	6	22	20	12	14	12	12	26	10	18	4	14	18	25	12	13	17	17	17	6	23	22	16	20	17	4	23	19	13	21	12	1	3	0	13	9	7	17	14	18	16	17	18	18	7	2	16	5	24	20	7	8	23	5	12	25	12	17	19	3	26	23	1	14	7	11	0	12	2	19	1	11	4	12	6	2	10	8	8	4	12	15	24	5	9	0	10	1	4	23	17	19	8	9	6	6	26	14	7	19	3	7	21	22	7	12	16	23	10	22	13	25	20	18	16	3	14	15	6	3	3	5	3	23	1	20	13	13	17	9	19	16	16	23	5	4	16	3	6	20	1	13	5	24	9	12	8	7	17	23	18	20	24	0	11	8	10	8	2	24	21	8	16	23	18	13	24	23	19	7	13	13	26	2	9	17	4	19	9	22	9	22	16	10	21	16	23	3	17	9	11	7	22	11	9	
66	7	72	34	25	9	51	57	68	7	63	18	16	53	10	41	40	5	57	15	7	47	39	64	78	21	23	18	7	72	40	55	53	36	38	21	71	17	16	24	17	2	10	55	2	8	59	73	74	16	33	40	22	2	56	53	33	3	31	5	31	31	80	45	45	28	12	53	69	78	50	32	40	54	10	50	24	9	11	62	47	46	33	36	53	47	81	65	76	19	2	14	16	69	8	59	1	24	74	37	18	80	46	34	43	6	25	18	28	38	44	7	75	52	9	52	40	55	78	14	18	27	73	79	52	61	10	11	29	68	42	75	7	25	1	8	3	46	16	21	23	66	25	15	41	28	46	25	40	64	71	53	60	16	11	25	71	10	9	71	38	65	5	24	61	54	64	27	16	61	19	4	48	10	12	56	37	61	35	54	28	41	16	59	77	69	70	0	58	9	19	38	5	60	34	9	79	72	79	71	1	29	65	0	69	6	3	72	20	8	33	6	11	7	12	64	15	66	75	43	13	27	46	11	22	10	75	25	69	22	70	51	17	10	77	1	38	51	6	6	70	42	39	72	28	42	55	3	58	62	13	61	60	51	62	14	7	40	28	63	45	71	74	76	51	28	42	73	43	34	59	77	30	65	72	28	24	6	0	66	55	13	34	11	18	33	25	13	27	48	12	14	16	49	59	9	14	50	58	7	69	12	37	23	18	27	12	67	78	32	50	13	6	66	77	61	68	67	21	50	16	55	56	27	25	75	17	31	79	77	63	13	26	46	7	1	56	59	2	58	72	15	11	74	61	80	14	66	71	76	68	17	81	7	14	29	53	16	59	51	15	74	77	62	30	44	33	41	32	59	80	54	22	55	79	12	52	41	34	45	49	50	17	26	79	44	44	57	27	5	74	27	40	52	68	17	39	13	28	71	48	79	71	28	40	47	37	14	2	70	38	15	5	26	52	26	41	42	36	39	80	19	35	5	54	25	79	14	76	34	25	38	34	33	56	53	70	80	63	41	20	40	7	15	69	63	57	62	27	55	37	81	62	23	13	66	48	55	44	49	7	80	5	76	78	67	42	69	37	8	64	9	59	14	74	59	10	27	55	79	27	19	26	19	72	81	12	73	30	42	44	50	33	27	30	10	62	63	4	53	
10	37	9	26	6	53	23	54	20	49	41	27	57	67	44	50	28	14	0	13	12	47	21	57	51	59	16	47	58	31	66	10	1	26	9	21	15	35	55	66	38	12	39	6	68	36	35	63	61	28	44	46	21	10	21	58	48	37	51	66	25	20	37	7	62	13	17	60	50	18	51	18	8	16	8	11	5	52	26	54	49	25	1	13	9	31	54	68	47	2	67	19	16	25	20	32	52	57	20	3	4	5	23	58	20	11	19	47	17	64	67	42	58	48	27	36	55	8	30	9	15	29	17	27	61	14	15	23	38	49	21	1	41	46	50	57	25	8	64	57	21	47	12	33	19	29	56	25	10	46	63	27	45	21	43	33	14	7	23	22	57	47	16	57	11	8	13	24	24	23	34	11	61	45	62	30	47	11	21	9	25	67	4	2	54	35	4	5	51	9	59	6	25	26	13	27	62	8	1	45	60	8	21	36	7	12	45	7	58	12	47	17	6	29	35	49	28	28	53	34	10	63	2	57	34	8	64	52	38	32	47	31	53	28	50	52	59	11	49	43	2	17	66	38	66	40	42	51	67	22	44	27	53	50	45	48	18	48	49	41	65	30	29	51	22	53	41	66	3	55	57	35	54	39	21	47	6	40	6	31	66	51	15	22	41	54	10	61	4	14	40	61	57	24	19	31	17	20	64	25	20	9	2	5	22	1	56	43	40	28	58	20	36	28	23	50	40	13	64	51	37	15	4	20	7	45	62	61	11	47	25	50	9	19	20	37	57	12	14	10	58	14	30	10	64	65	0	58	15	63	33	50	48	38	24	30	67	53	59	12	6	1	54	28	22	63	16	4	31	22	28	54	60	63	27	52	7	37	38	2	64	5	12	16	38	42	46	53	47	56	36	30	36	36	53	29	0	4	58	23	38	66	12	49	44	10	7	29	35	8	36	61	54	14	52	51	32	10	10	7	44	27	15	19	38	63	49	51	47	14	34	61	17	44	2	64	45	60	64	21	13	10	6	21	10	31	22	58	38	51	60	0	0	67	51	34	45	50	28	33	36	40	38	43	13	23	46	14	32	62	4	52	44	33	44	33	50	64	1	54	6	54	54	39	7	54	68	40	61	50	49	61	45	29	48	42	65	52	43	21	
13	34	8	27	7	14	23	16	15	12	42	33	25	45	10	61	38	19	23	54	14	28	43	46	1	43	8	48	42	67	68	13	1	66	53	68	37	66	15	62	52	44	5	33	11	26	23	43	50	7	62	14	40	69	28	66	67	23	26	11	59	7	14	25	21	56	51	13	64	14	57	20	48	15	44	27	21	54	27	20	67	35	10	35	68	63	6	30	66	14	18	4	6	56	51	63	2	31	39	42	4	4	39	56	65	45	51	22	68	57	31	62	29	35	53	21	55	19	68	63	37	14	10	58	67	47	19	7	67	47	18	31	64	44	18	25	31	33	27	65	26	10	55	44	15	45	46	29	65	46	57	51	18	48	49	31	18	7	54	43	30	35	47	29	8	46	36	51	68	53	25	69	57	11	45	50	5	11	55	23	2	59	50	69	42	42	20	61	37	69	12	20	4	59	9	52	21	36	30	35	52	53	57	66	53	47	66	15	39	4	33	55	39	53	40	36	19	65	12	49	66	61	51	38	3	19	57	26	59	44	15	55	3	69	48	49	47	6	52	26	17	69	23	13	1	25	10	58	22	2	36	57	32	40	52	21	9	31	17	4	18	60	8	32	63	31	39	44	18	7	28	6	47	24	54	7	51	33	52	33	61	5	9	35	29	38	53	58	68	63	37	16	65	29	65	58	2	60	25	30	16	65	5	56	62	58	50	47	52	37	44	57	50	15	20	21	61	17	33	11	32	54	40	3	23	25	40	22	57	39	64	7	14	60	64	10	31	5	17	11	21	34	37	15	13	37	16	65	22	50	30	29	27	35	28	46	8	35	15	4	47	55	53	21	2	47	37	21	57	17	27	2	2	11	2	43	14	50	10	30	25	28	35	50	12	53	7	14	16	8	13	10	43	30	19	27	31	16	43	37	2	16	14	10	59	41	15	35	63	11	51	45	8	1	61	40	30	39	40	46	14	48	56	49	28	46	45	1	66	35	35	34	48	26	52	17	36	37	10	31	5	5	48	47	49	23	9	3	62	30	37	3	43	47	47	61	43	12	59	30	29	62	52	57	18	38	52	23	6	15	37	64	1	2	32	1	9	11	56	40	11	52	65	34	36	56	5	64	61	69	0	6	64	16	27	64	34	40	39	53	
3	10	2	3	6	4	6	13	13	2	5	4	11	13	0	12	5	12	3	13	10	2	10	5	10	5	5	11	13	13	11	3	11	14	13	3	7	7	1	13	4	9	9	8	1	12	0	14	12	11	5	8	0	6	3	5	9	13	0	7	5	4	10	6	6	1	14	6	2	14	10	11	5	3	11	1	1	0	6	3	3	4	13	4	4	3	14	2	1	10	1	12	11	8	7	6	4	14	12	4	12	13	3	5	2	12	9	2	13	2	6	7	7	10	5	4	9	9	7	13	5	8	9	12	1	7	1	1	11	3	8	10	9	2	12	14	14	2	13	4	9	7	0	12	4	11	13	10	11	8	0	1	9	8	2	2	0	8	0	12	6	13	12	11	5	6	0	7	3	13	11	5	12	10	11	8	9	7	2	11	11	5	5	13	9	6	13	10	7	13	3	0	0	0	10	5	4	6	9	4	13	6	9	1	2	5	10	4	3	3	1	5	12	1	3	4	4	1	9	5	8	6	11	2	3	5	5	1	4	9	6	9	3	10	2	12	5	8	0	9	8	3	7	5	9	6	2	9	5	9	13	11	5	4	11	6	5	11	3	6	13	5	3	3	0	3	10	10	10	3	13	10	8	5	10	1	1	7	8	5	6	1	12	6	1	8	6	2	0	12	1	5	3	4	3	6	0	14	9	10	3	9	2	10	14	7	7	2	11	14	14	10	8	13	1	3	4	7	2	11	1	5	9	13	1	8	2	7	8	11	7	12	13	13	2	8	11	8	3	11	13	4	10	6	1	11	4	11	1	4	6	14	5	2	1	7	10	8	1	6	9	6	6	10	5	1	1	9	4	3	12	7	3	1	10	13	8	9	10	3	5	3	3	8	5	5	1	0	2	5	10	3	6	13	9	13	10	3	7	3	2	5	10	7	4	13	9	10	8	13	12	12	7	2	4	1	4	13	10	10	13	4	8	8	11	14	3	11	6	10	1	4	11	0	10	7	12	5	4	12	8	4	2	1	10	11	7	13	12	6	4	1	1	1	5	3	8	3	11	2	1	1	5	4	2	13	5	13	12	11	1	1	6	1	12	8	1	11	13	2	8	5	4	9	2	6	12	5	5	2	8	6	13	1	9	11	1	4	1	12	
