2.04	0.93	1.71	3.05	0.32	1.09	3.56	0.12	0.64	4.26	
67	99	67	32	71	2	8	24	39	8	
49	17	15	67	5	22	39	54	16	66	22	65	39	52	18	65	39	29	13	24	27	13	59	25	15	27	20	1	38	57	67	41	61	36	47	37	66	64	12	29	5	49	12	13	21	35	59	34	55	61	21	65	9	7	36	25	31	9	16	21	45	9	33	5	1	61	66	1	55	46	48	13	65	15	31	62	29	1	66	25	2	27	59	34	8	37	25	44	12	38	45	31	45	5	41	62	23	13	3	14	23	42	4	2	7	11	8	24	10	32	66	64	12	45	0	40	14	20	33	53	30	14	60	26	8	14	29	15	51	46	57	17	33	37	4	0	1	64	15	67	7	3	34	45	40	64	35	1	3	14	4	40	65	8	67	23	54	37	41	25	60	3	1	47	61	33	53	25	54	2	42	40	50	27	28	55	66	31	30	38	15	28	33	25	10	52	54	29	2	24	43	60	2	31	15	27	37	12	55	29	32	18	36	31	17	2	11	64	41	62	60	58	21	23	14	61	64	24	20	31	15	30	47	34	50	2	50	44	67	37	48	62	4	40	56	36	1	45	0	50	27	51	44	34	7	19	34	41	59	37	46	24	17	66	52	5	53	60	49	17	6	34	11	65	58	56	65	26	27	4	49	37	1	15	0	23	56	12	48	1	34	14	57	6	56	32	32	49	4	17	24	43	48	22	31	31	29	42	2	58	52	55	47	42	61	61	28	47	18	42	53	33	24	23	22	34	56	56	2	65	48	22	50	31	63	19	32	37	64	66	30	7	45	21	55	12	1	63	18	45	52	19	6	41	28	20	3	13	28	22	41	49	16	31	33	64	59	22	19	49	43	44	2	12	58	44	17	33	9	35	22	11	20	58	52	28	19	6	59	45	51	48	67	34	1	37	16	28	47	34	17	50	10	62	57	59	16	29	62	30	23	4	19	43	12	60	7	20	35	47	63	55	4	9	67	15	39	36	9	26	42	14	20	14	21	11	57	21	14	10	44	44	17	59	16	67	54	20	32	62	32	31	12	58	30	19	45	31	20	25	2	50	53	30	47	14	24	42	47	10	20	21	36	33	55	52	37	36	63	53	12	4	52	12	9	14	40	10	46	38	51	66	12	15	30	30	45	27	48	29	57	13	14	4	60	39	59	20	32	40	
82	16	90	67	83	28	41	31	7	3	49	89	63	77	58	84	60	64	76	24	25	99	21	11	63	17	45	25	93	93	26	94	0	70	96	23	23	71	3	64	70	73	22	2	56	7	81	68	53	65	69	84	97	94	8	78	79	6	72	96	23	78	23	13	12	79	21	51	61	0	39	22	98	2	31	8	72	80	85	74	89	97	3	48	13	46	35	56	81	35	35	92	85	89	83	39	95	12	5	23	65	82	81	11	47	7	89	68	87	19	76	67	68	8	27	44	55	79	14	10	11	69	37	92	21	73	15	93	34	11	98	83	94	78	44	1	46	95	83	94	7	90	78	24	63	90	29	2	19	72	95	22	37	45	41	47	91	5	95	2	35	87	81	81	76	16	0	56	80	51	76	59	17	62	25	72	0	23	58	37	2	25	9	25	53	34	77	18	61	92	55	77	50	80	49	56	10	93	87	35	23	60	18	63	34	60	56	85	50	75	76	69	98	40	91	85	79	71	31	28	37	99	15	51	76	95	34	56	51	82	13	79	51	61	92	5	65	58	37	65	10	25	78	74	54	59	25	75	79	1	58	22	31	62	83	21	15	28	51	8	65	24	72	90	22	26	96	88	84	15	79	58	54	15	86	60	75	44	14	96	44	44	5	67	44	77	39	8	46	63	76	5	11	41	91	21	1	98	99	59	75	55	96	97	46	72	59	23	42	78	33	73	60	23	50	78	61	78	8	84	28	90	76	14	78	6	95	45	64	35	77	75	76	19	95	59	56	31	92	64	42	98	59	41	12	32	74	35	15	21	38	97	34	62	69	19	58	94	47	62	37	81	40	85	91	4	6	4	13	30	28	5	72	92	60	16	56	75	58	56	27	30	88	80	56	4	58	21	87	18	8	53	53	31	97	18	27	53	49	60	25	42	49	83	16	96	0	77	40	12	50	2	74	34	54	46	35	94	91	48	67	30	78	42	77	16	0	7	49	7	25	24	4	59	4	37	55	60	53	26	15	20	2	31	92	41	93	30	65	79	39	52	33	55	11	53	71	38	72	64	56	7	16	21	67	21	33	89	12	75	61	70	37	32	32	76	12	87	94	24	88	16	27	86	29	53	65	61	82	58	59	59	68	83	39	22	50	75	72	29	
11	64	45	29	52	2	11	29	36	44	34	9	43	44	12	41	26	9	58	6	4	20	33	64	36	52	25	3	22	36	18	1	37	24	29	12	11	23	55	40	56	52	40	28	35	6	6	37	24	17	23	50	62	4	65	1	57	49	51	12	46	43	29	59	20	28	62	55	48	8	65	9	55	56	23	63	34	48	66	55	34	51	51	13	21	4	2	54	41	49	54	66	41	50	10	40	55	41	36	25	30	20	24	58	61	31	31	16	19	53	60	8	13	40	43	49	34	29	37	58	12	20	0	66	27	35	6	40	15	10	12	24	18	10	49	48	31	43	47	50	35	50	21	5	3	21	2	4	11	40	6	55	57	9	29	66	29	42	61	48	9	37	50	37	50	23	34	15	20	34	3	23	4	22	44	33	2	8	18	14	30	7	36	58	5	11	40	17	0	33	2	48	7	60	24	43	41	56	44	24	59	1	34	21	8	58	53	31	15	8	47	59	1	35	61	54	19	36	27	18	34	49	38	45	10	39	23	65	33	38	41	20	17	37	56	24	34	56	9	13	65	4	7	67	65	48	39	34	30	58	60	4	58	29	9	5	44	16	7	31	4	27	30	30	47	56	25	49	61	40	8	21	48	45	24	58	12	18	39	24	26	40	45	9	27	55	15	4	9	54	4	26	61	9	37	21	9	43	55	40	65	51	52	40	6	16	12	31	3	39	51	22	56	14	55	64	51	53	63	51	17	29	36	52	36	40	47	31	15	67	4	48	51	11	28	54	57	26	66	42	60	47	35	16	44	13	5	26	13	28	6	4	57	63	10	17	53	0	61	24	18	15	61	50	52	30	55	32	58	66	2	11	37	34	35	55	18	50	59	3	32	1	10	24	2	24	9	35	46	62	34	61	48	29	37	30	4	43	10	36	65	35	58	0	41	12	67	28	17	67	28	47	12	29	52	31	3	55	7	29	57	31	4	15	51	55	49	47	27	26	17	15	53	11	10	42	65	51	39	21	15	32	15	21	53	26	47	51	49	11	62	36	21	43	61	0	63	18	31	53	56	66	58	51	33	59	1	34	24	40	65	46	24	3	38	25	20	59	19	53	19	24	42	61	53	15	65	32	63	2	35	20	53	23	42	50	24	67	20	5	
9	21	32	16	30	21	21	28	4	25	1	0	16	10	29	17	8	4	8	30	25	27	19	31	13	14	10	22	16	6	24	8	25	1	26	12	17	13	2	27	21	19	7	13	20	11	4	14	23	17	30	5	31	19	12	16	19	7	9	22	32	19	4	17	19	22	12	17	9	11	3	10	27	4	32	15	22	21	1	30	21	10	7	9	14	12	14	18	2	22	20	31	12	16	12	25	15	13	0	19	20	10	16	0	7	24	28	10	11	3	18	13	16	18	30	23	22	6	2	4	31	6	5	18	5	11	29	20	15	10	15	7	23	17	31	16	17	28	1	31	1	1	7	17	19	5	13	9	15	30	16	5	16	6	18	29	13	22	5	20	10	19	28	7	4	2	8	19	5	1	23	25	27	20	28	8	29	30	21	3	7	24	21	6	12	7	4	22	30	10	8	22	16	26	23	14	15	29	31	11	23	2	32	11	6	22	2	5	13	9	21	25	24	20	20	25	4	10	12	21	10	15	31	19	30	20	2	22	8	13	19	14	25	3	32	25	0	32	31	3	12	6	32	8	20	15	22	32	14	16	16	6	27	6	15	31	7	28	1	6	13	31	19	2	16	16	10	30	12	1	27	8	6	16	21	21	27	8	18	31	23	9	30	26	23	2	18	22	28	16	3	25	13	23	19	0	21	2	10	23	1	6	26	23	21	26	29	18	15	21	12	8	24	13	29	25	27	2	5	11	7	20	4	1	8	10	20	5	15	12	29	4	25	18	21	14	14	3	6	21	20	15	27	31	19	31	17	19	31	31	13	30	7	10	10	15	3	20	17	3	1	8	12	6	30	1	8	24	25	29	11	12	19	7	18	28	27	4	10	20	8	6	18	12	19	2	25	17	3	4	6	10	1	32	20	15	15	2	19	18	26	2	25	8	6	19	16	25	4	14	18	1	4	18	12	10	6	28	4	12	4	11	28	17	10	9	23	25	9	7	28	15	9	31	16	9	20	6	32	30	18	28	9	18	7	4	14	25	11	12	6	20	24	26	22	27	7	26	26	13	11	5	22	28	18	16	0	7	30	17	18	18	2	15	1	32	4	24	13	16	10	32	19	18	19	10	12	2	26	18	27	12	7	13	28	10	32	6	19	26	
55	17	9	1	29	49	51	43	42	35	36	62	37	12	47	70	17	70	55	67	25	47	37	28	47	54	50	41	60	5	19	6	51	63	3	27	40	28	30	41	69	21	58	19	29	31	56	21	5	35	58	23	16	18	25	44	6	42	56	1	46	47	42	46	60	33	38	39	3	35	59	36	2	33	8	47	16	6	45	3	35	55	69	4	14	31	71	31	42	53	23	38	35	63	42	15	16	68	55	1	6	54	13	36	0	21	20	14	26	23	36	30	52	46	20	22	15	70	14	32	0	70	61	48	11	71	12	65	30	68	13	11	53	34	55	42	13	28	0	52	68	29	48	39	58	3	9	9	71	8	53	68	60	32	67	63	46	32	43	50	4	16	14	32	51	53	32	40	11	44	43	51	49	43	64	35	61	69	15	33	9	51	65	39	25	30	64	63	38	31	46	50	70	49	55	7	40	25	47	7	23	27	13	26	15	35	27	51	16	22	39	37	5	26	40	11	13	65	53	22	52	8	49	38	37	58	42	63	62	20	68	64	21	55	4	17	48	19	27	12	56	46	46	33	10	37	51	21	62	21	71	63	48	58	15	4	17	64	53	45	24	6	21	43	64	21	0	47	22	66	9	68	38	34	54	2	63	45	64	57	29	24	17	27	34	60	51	1	40	10	37	10	7	31	55	2	55	26	48	13	65	59	37	37	10	47	33	38	22	25	58	58	15	69	7	66	46	7	20	50	65	13	43	1	25	30	45	29	7	45	46	16	50	52	22	22	14	30	8	46	13	41	32	12	19	31	67	2	22	9	30	21	63	3	56	4	59	57	24	47	44	17	68	37	14	56	11	47	30	60	27	65	15	16	52	40	57	34	70	49	12	6	2	37	7	31	46	61	20	68	56	16	42	61	25	49	13	39	16	30	69	13	8	5	57	24	2	33	16	39	27	25	68	18	40	25	33	8	67	9	40	70	21	38	35	29	20	10	64	26	9	20	35	47	9	19	47	64	34	55	10	11	67	34	49	46	22	22	43	23	43	30	21	17	40	50	39	21	12	60	51	17	5	62	50	14	17	1	16	35	38	3	18	40	59	62	24	31	47	64	53	12	36	70	7	50	25	30	11	6	60	26	64	37	4	54	37	50	53	25	
1	0	2	2	1	1	1	1	1	2	1	2	0	2	2	1	0	2	1	1	1	0	1	1	1	0	0	1	0	1	2	0	1	2	1	1	1	1	1	1	1	1	0	1	0	1	1	1	2	0	1	2	1	2	1	1	0	1	1	1	2	1	0	0	2	0	1	2	0	2	1	2	0	1	1	1	2	0	1	2	2	0	1	0	1	0	0	0	0	2	1	1	0	0	2	1	2	0	1	2	2	1	1	1	0	0	1	1	1	1	0	1	0	1	1	1	1	1	0	1	0	2	0	1	1	1	1	2	2	2	1	2	1	0	2	0	0	0	0	1	1	1	2	0	1	2	2	1	1	1	0	1	1	0	0	1	1	0	2	0	0	0	1	2	2	0	1	1	0	0	2	1	2	1	0	2	1	2	0	0	2	2	2	0	1	1	1	0	2	0	1	0	2	2	0	1	2	2	1	0	1	1	1	1	1	0	0	1	1	2	2	0	2	1	1	0	2	1	1	1	0	2	0	1	1	1	2	0	1	2	1	1	0	1	1	0	2	1	2	1	1	1	0	1	1	1	1	1	1	1	1	2	0	1	0	0	1	1	2	1	1	2	0	1	1	1	2	2	1	1	1	0	0	1	1	1	1	1	0	0	0	2	1	2	1	2	1	1	2	2	1	1	2	1	2	1	1	1	2	0	1	0	2	1	2	0	2	1	0	0	1	2	2	0	1	0	0	2	1	2	1	0	1	1	1	2	1	1	2	1	1	1	2	2	1	2	2	1	1	1	0	1	1	1	0	1	1	1	1	0	1	0	2	1	1	0	1	0	0	2	1	1	2	1	1	1	1	1	0	1	1	1	1	1	2	0	0	0	1	0	1	2	2	1	2	0	0	0	2	0	1	0	0	2	0	1	1	1	0	1	2	0	1	1	2	0	2	1	2	0	2	1	0	2	1	2	0	1	1	1	2	1	0	1	0	1	2	1	1	2	1	1	1	1	0	0	1	2	2	0	0	2	0	1	1	1	0	1	2	0	2	1	2	2	1	1	1	1	1	0	0	1	1	2	2	2	1	1	2	2	1	2	0	1	2	1	2	0	2	1	0	1	1	0	1	1	1	1	1	0	2	2	1	0	0	2	1	0	0	1	
2	5	5	5	3	6	7	8	4	2	5	6	4	0	5	6	3	0	1	6	2	4	7	8	8	6	7	4	0	5	2	6	8	8	4	5	6	2	3	2	0	6	2	3	3	3	8	6	6	7	8	4	6	7	3	2	2	6	3	6	2	7	6	5	2	1	2	7	0	4	4	7	0	7	3	3	3	8	3	3	4	1	3	7	2	2	0	6	3	0	3	3	1	6	6	7	0	2	3	6	7	5	2	6	8	6	1	0	7	2	7	6	0	6	4	5	1	8	4	5	5	6	1	1	5	2	5	7	3	7	1	6	6	8	1	3	3	2	3	3	2	6	4	4	8	8	7	2	3	5	2	8	5	5	4	1	7	5	8	1	2	3	6	7	3	3	0	2	5	4	6	3	3	5	6	7	6	8	4	3	1	7	3	6	2	3	6	5	0	5	3	4	7	1	2	7	5	1	8	2	1	1	7	7	4	4	5	6	0	1	4	5	2	3	5	2	7	3	6	3	1	3	6	7	3	3	1	7	4	1	7	0	1	2	1	3	1	5	1	6	2	3	4	5	0	1	2	5	1	7	7	7	8	1	4	4	6	5	1	7	4	2	7	5	4	2	8	2	4	6	2	3	3	2	8	3	8	8	0	7	3	7	5	4	4	6	7	5	3	2	0	7	7	8	6	6	2	4	4	0	6	2	6	2	5	1	3	3	5	0	7	1	6	4	2	7	5	1	6	2	2	1	1	8	6	6	5	6	3	0	2	3	1	2	7	3	1	5	5	5	6	8	2	2	5	8	6	1	3	6	7	4	7	1	3	0	1	7	0	0	8	4	1	3	1	6	1	4	3	5	8	4	1	5	6	7	3	7	1	5	5	7	5	4	6	7	3	1	6	3	3	8	1	2	6	7	0	2	5	2	4	3	1	2	5	1	6	2	2	4	0	4	1	3	5	8	8	3	2	2	5	3	0	4	5	5	4	2	2	1	1	2	5	2	3	4	6	6	6	8	1	3	7	6	5	2	1	1	1	3	8	4	4	6	0	3	2	1	0	1	2	3	1	8	5	2	5	3	8	7	1	4	4	6	3	6	2	3	1	8	2	1	3	6	4	6	8	3	6	1	3	4	8	2	4	6	5	4	0	6	
10	1	6	12	3	22	13	6	24	18	3	10	9	2	5	6	16	11	7	2	1	9	6	13	19	19	6	2	17	20	11	22	21	11	23	1	16	17	7	1	22	13	16	4	13	9	13	10	19	2	8	23	22	4	12	21	2	14	22	23	10	15	21	18	21	12	20	8	1	18	8	20	22	8	18	10	19	16	13	14	2	12	23	14	7	24	21	22	1	0	10	1	19	17	18	1	5	1	9	16	16	23	23	18	1	14	23	13	23	3	20	0	15	21	19	18	23	21	7	12	3	19	23	21	7	9	20	5	21	13	6	2	12	19	11	20	0	8	2	11	18	7	9	21	14	7	23	0	7	7	17	8	2	11	17	10	6	23	7	9	11	2	15	17	2	3	21	15	10	22	1	10	23	4	17	6	6	9	16	12	18	9	19	14	20	12	16	23	5	17	3	20	2	19	3	12	4	1	20	21	4	22	14	2	18	19	9	19	3	7	5	1	15	0	18	22	19	7	2	21	23	1	3	23	2	15	11	1	9	2	3	2	9	8	18	0	20	17	16	11	1	11	11	6	14	1	11	11	3	16	20	20	16	17	3	20	21	2	14	22	9	19	1	18	12	19	11	10	12	9	22	23	9	10	7	4	9	15	22	19	21	12	17	15	2	7	4	9	19	24	0	9	15	7	9	23	24	16	10	4	4	11	12	4	14	8	21	4	6	9	21	13	3	5	17	15	19	18	11	9	9	5	24	8	5	5	6	1	12	4	23	5	11	23	7	1	17	5	22	20	12	12	3	0	8	12	24	24	16	20	21	15	19	9	17	10	19	6	12	19	22	3	3	23	18	18	15	11	11	18	3	15	14	14	23	11	9	7	18	21	21	22	13	20	4	10	20	22	8	22	6	2	12	9	11	2	22	21	9	1	22	12	12	20	19	3	0	7	18	9	10	24	14	21	8	17	7	1	23	8	13	23	14	16	22	7	12	9	8	13	13	17	11	20	13	8	20	1	12	12	4	11	5	18	2	11	15	10	8	1	24	16	10	6	10	7	22	17	4	10	14	22	1	6	16	16	20	12	22	4	14	13	18	1	23	20	6	12	12	2	24	13	22	14	9	14	6	3	11	9	1	19	13	4	4	2	15	17	1	18	
10	11	17	4	17	28	5	8	17	2	30	34	27	26	18	28	0	7	38	35	17	17	35	4	26	8	10	12	30	9	14	21	10	31	13	26	36	38	22	0	12	23	16	15	15	32	21	33	19	36	7	10	19	2	36	35	18	29	1	21	32	4	31	2	3	19	31	35	8	5	31	11	19	4	36	20	13	12	33	31	21	39	33	11	20	22	17	3	16	32	2	13	31	32	31	11	31	39	33	9	36	31	3	23	28	28	38	23	29	9	6	8	17	20	38	8	20	33	28	25	28	4	27	18	7	25	26	6	14	30	23	8	21	16	35	6	23	20	32	1	38	5	23	2	20	37	1	9	1	17	13	24	2	35	12	20	28	12	18	32	2	31	5	37	30	38	35	38	17	38	15	37	20	24	6	10	32	9	18	27	15	36	14	20	35	27	17	14	24	6	19	31	14	20	25	11	29	10	14	6	21	5	32	10	33	22	2	1	16	38	15	28	16	13	31	3	28	31	18	16	12	33	13	23	14	11	20	31	10	7	17	7	17	24	18	5	2	4	3	1	31	25	14	27	31	38	30	1	21	30	19	22	17	2	3	19	0	28	10	37	6	27	28	22	33	26	27	31	5	31	32	17	13	18	12	1	36	12	1	18	20	25	33	36	20	20	17	15	33	5	31	34	38	4	39	10	8	23	5	29	17	4	10	11	17	28	14	21	18	5	9	3	23	38	3	31	33	38	6	15	39	11	14	4	4	15	7	11	25	21	30	17	22	9	25	35	20	16	29	25	22	5	25	23	6	37	10	13	17	35	28	5	31	20	32	2	33	11	16	34	34	1	36	32	18	3	30	35	33	14	38	6	23	17	23	16	26	2	22	25	9	24	6	23	12	20	8	11	30	24	8	23	10	26	11	16	6	15	13	5	11	28	34	2	20	15	1	28	4	27	16	25	7	34	31	15	32	20	38	9	32	38	10	12	8	24	8	18	4	24	21	25	30	37	27	31	34	20	9	0	30	6	3	17	6	13	22	38	25	30	20	31	10	19	4	17	30	38	9	26	33	13	1	33	19	26	21	23	6	21	18	14	29	12	29	14	6	18	28	26	8	35	18	2	14	18	18	34	31	2	25	25	29	29	30	13	36	38	24	33	
3	4	2	3	8	1	4	8	4	1	7	6	2	5	7	5	7	7	7	0	5	5	3	1	5	5	8	6	5	6	4	8	4	7	7	1	6	4	7	6	7	0	1	4	4	1	4	8	1	2	4	4	2	7	2	3	3	8	8	2	3	3	5	0	5	1	7	4	1	7	3	5	5	0	7	2	6	5	4	1	2	6	5	6	6	2	1	2	1	3	2	2	4	1	0	3	2	0	3	4	1	2	6	6	0	3	1	5	5	0	4	6	3	1	6	3	1	4	6	5	6	2	4	3	6	7	3	3	6	1	3	5	6	6	0	2	2	6	1	0	4	5	4	5	7	4	1	4	2	6	3	4	4	6	7	3	6	7	6	7	8	5	4	4	8	8	4	2	5	3	8	5	2	8	8	5	4	6	1	3	7	3	7	4	4	7	6	5	0	2	7	2	1	7	5	5	4	1	2	8	6	1	8	3	6	2	6	4	6	7	8	2	6	4	6	3	0	5	4	2	2	3	0	6	2	4	1	7	4	0	7	5	6	4	2	3	1	3	6	7	1	5	2	7	4	4	1	7	3	3	3	1	7	7	3	6	7	3	4	5	3	5	2	6	2	7	2	5	6	3	6	3	8	3	3	6	7	3	8	7	4	6	5	2	7	6	3	6	4	4	5	8	6	4	7	7	7	4	2	1	8	3	4	6	7	1	6	2	5	6	4	2	3	2	1	6	0	0	5	8	5	1	5	3	4	7	3	7	6	7	6	4	3	4	7	1	1	0	1	4	2	4	7	2	4	1	6	3	6	3	3	7	6	3	7	4	5	7	1	7	1	2	3	2	6	8	7	6	3	5	6	1	7	4	2	1	7	3	3	1	4	3	5	0	6	4	5	1	4	0	2	4	7	6	1	7	5	1	4	8	2	5	6	3	4	7	4	6	1	5	6	6	3	5	8	2	7	6	5	6	6	3	5	3	4	1	1	8	5	1	7	5	2	1	3	7	2	1	1	6	8	3	3	5	5	2	7	6	4	1	3	5	5	4	1	7	7	1	0	2	2	3	2	6	1	8	1	5	2	1	4	2	4	0	0	3	2	1	5	0	5	1	4	5	2	5	6	3	4	7	1	1	7	1	8	3	3	1	1	7	
