2.50	1.62	2.07	1.01	1.66	4.68	0.04	0.15	0.23	2.87	
5	63	78	37	53	96	57	92	73	11	
3	4	5	1	2	2	0	3	5	1	4	4	2	1	2	4	3	2	5	3	2	4	2	1	4	4	1	2	1	5	2	3	0	3	4	2	4	4	1	4	1	2	1	2	4	3	4	4	5	2	4	1	3	3	2	1	2	1	4	3	2	2	4	4	4	3	2	2	5	4	3	4	2	4	1	2	1	1	3	4	2	4	0	5	1	4	3	5	1	2	2	2	1	5	1	4	3	4	0	2	2	2	2	3	4	1	1	3	2	2	1	0	3	5	4	3	5	2	5	3	3	0	1	2	4	2	1	1	4	4	1	0	4	2	0	1	3	4	1	2	2	2	2	2	1	4	3	0	1	3	1	3	3	1	4	0	3	0	4	2	3	4	2	4	2	2	1	5	5	0	1	3	2	4	3	2	1	5	5	4	4	5	3	2	2	3	4	1	2	2	3	5	5	2	3	3	4	1	3	2	2	0	2	0	4	3	2	2	1	3	4	1	4	4	4	3	2	0	3	4	4	4	5	4	1	2	1	5	4	4	2	0	3	3	2	1	3	3	2	3	2	0	1	4	4	1	2	3	2	5	2	2	4	3	3	1	1	3	3	5	4	1	2	1	1	5	2	4	2	2	0	0	3	5	1	0	3	5	2	1	4	3	4	1	2	4	1	1	1	4	0	1	0	1	5	2	3	3	2	1	4	2	2	4	2	4	3	3	2	3	2	3	1	1	5	4	4	0	2	0	1	4	4	3	4	3	4	1	2	4	1	1	2	0	4	2	1	2	2	5	2	4	4	3	5	2	0	2	3	5	4	2	3	4	0	2	3	3	3	3	3	2	2	4	0	5	2	1	2	0	0	3	3	1	3	1	3	0	0	5	4	4	2	3	5	5	5	0	2	4	3	3	4	0	1	0	3	3	1	2	5	4	0	5	3	3	3	3	0	1	1	5	1	3	4	4	3	4	1	5	2	1	3	1	5	2	1	1	3	2	1	4	0	5	0	4	3	2	3	2	5	2	5	3	3	4	0	2	1	3	2	3	2	0	3	2	0	2	5	3	1	2	0	0	1	1	0	0	4	1	4	4	4	2	5	3	0	2	0	5	1	2	1	3	4	3	4	2	3	3	5	1	1	5	3	4	4	5	4	0	
36	9	57	43	19	30	27	40	58	27	32	34	14	42	35	55	29	48	32	32	26	22	26	12	4	11	47	17	7	1	16	57	45	53	24	63	42	55	6	49	21	16	8	4	10	13	42	17	21	12	13	50	26	30	11	40	23	61	13	33	53	58	25	17	16	37	40	5	31	28	22	37	51	61	21	16	1	48	1	55	40	17	23	1	2	36	53	9	55	27	25	14	49	36	57	11	38	16	51	0	27	15	11	52	23	39	53	28	6	44	36	10	30	57	40	39	46	24	12	15	54	30	51	53	52	47	2	29	37	54	32	62	35	39	52	31	38	57	7	36	59	4	46	24	59	3	48	35	26	37	56	57	44	47	9	2	18	38	5	55	11	62	3	14	51	49	39	33	16	0	19	20	24	28	11	32	7	25	30	9	21	42	36	16	48	41	54	1	40	8	13	2	3	32	9	9	5	43	29	37	41	13	2	37	36	39	39	51	23	32	48	34	43	13	34	39	34	1	50	5	35	31	6	22	51	9	37	53	54	35	21	28	20	16	6	11	55	34	41	4	57	14	26	36	6	50	13	34	18	12	29	38	51	31	8	41	8	44	4	46	52	29	42	26	12	37	44	23	31	60	41	46	5	29	31	13	32	39	19	40	42	14	36	29	11	25	37	45	56	41	1	0	41	18	44	63	57	36	23	28	10	10	44	25	5	37	18	27	8	47	43	55	7	21	33	12	57	53	31	8	61	1	39	30	54	34	16	60	60	20	49	30	40	39	49	16	16	52	21	31	55	61	46	13	33	53	48	21	24	5	45	10	38	55	43	27	27	42	62	44	25	31	56	49	33	63	37	10	2	53	39	11	59	44	38	2	36	12	14	12	50	15	27	57	27	8	50	44	11	45	36	53	38	33	4	56	42	33	55	27	54	61	17	16	62	2	62	29	40	22	4	11	43	37	47	36	4	62	6	46	27	56	58	14	30	3	19	57	46	31	31	20	36	5	3	26	22	36	54	58	47	41	19	31	47	33	20	16	57	58	8	39	13	19	56	32	44	30	17	24	11	26	36	35	32	62	28	58	7	37	21	10	45	19	15	17	7	7	16	43	7	55	50	39	30	55	33	44	13	34	3	4	1	45	32	25	17	9	61	36	
78	36	49	67	68	62	45	26	56	63	50	38	27	78	69	28	23	41	46	65	58	5	55	6	60	72	42	71	13	14	38	14	23	70	17	33	22	63	77	6	53	20	13	20	73	73	7	73	64	58	65	49	62	7	37	10	7	50	19	61	14	8	59	38	32	17	2	40	56	29	67	59	6	57	60	24	34	56	2	32	49	2	42	2	68	52	4	58	2	2	4	40	27	50	78	40	55	19	2	32	43	37	4	15	48	11	24	14	17	78	22	41	69	76	9	36	30	70	6	43	31	15	28	8	15	60	58	56	56	52	36	16	33	44	6	72	14	13	49	66	40	25	23	15	21	9	20	57	38	36	67	77	52	3	5	41	29	41	28	65	45	75	64	40	23	10	4	72	9	2	24	68	44	5	27	48	66	77	48	34	70	21	70	68	31	38	61	19	47	29	11	35	30	56	33	70	19	9	43	56	78	38	18	49	14	48	39	41	32	54	34	40	36	51	3	27	53	36	46	51	42	66	40	65	42	50	31	48	9	31	6	19	73	67	13	27	32	25	42	32	64	42	77	55	40	23	59	52	67	70	49	75	74	40	75	63	31	6	41	44	10	37	14	69	42	53	60	73	28	23	51	48	54	69	74	42	61	7	67	21	11	55	69	13	64	43	57	59	29	10	28	75	50	77	66	3	48	23	5	77	18	9	32	9	63	33	10	53	61	23	47	8	18	52	34	20	25	0	9	1	48	54	31	75	13	7	74	39	36	60	65	49	36	35	29	36	42	36	22	10	16	2	6	71	16	69	70	11	64	12	5	46	3	36	45	60	29	33	73	17	72	33	15	16	22	25	38	41	51	18	48	70	11	42	57	46	30	73	44	10	50	31	71	0	34	45	51	67	60	23	74	29	66	67	56	21	9	44	7	74	36	19	17	59	7	73	43	63	38	68	15	52	38	31	77	48	7	19	35	69	76	27	66	75	60	50	6	20	40	8	14	15	66	27	75	31	11	42	51	9	72	63	61	61	56	51	43	50	11	36	46	29	7	17	75	43	72	34	38	78	11	13	30	70	14	56	64	59	8	9	4	7	42	9	66	77	62	57	45	72	72	52	78	14	69	71	72	41	64	51	38	53	52	34	29	64	16	14	76	70	
15	3	19	36	0	36	17	9	2	21	2	17	2	11	1	18	20	1	24	14	12	19	10	4	7	15	6	14	14	19	12	8	27	26	29	26	2	21	13	32	32	9	1	37	32	8	30	4	9	27	2	33	4	17	4	12	13	23	14	33	19	20	27	5	12	17	32	26	33	1	9	27	27	5	14	5	13	17	8	30	5	31	21	34	7	23	25	28	11	11	19	5	10	20	8	22	3	34	25	37	17	30	20	5	11	14	24	5	24	27	23	32	0	1	12	27	11	8	13	18	9	14	32	12	36	1	15	27	26	12	14	34	10	20	31	34	18	18	25	18	22	23	0	5	34	4	3	18	7	12	2	31	13	15	3	4	14	37	23	5	34	10	27	35	15	9	21	20	25	14	3	20	22	10	19	9	24	13	34	14	28	4	31	20	34	9	21	0	32	29	2	20	11	15	2	2	19	29	18	3	2	4	25	4	7	32	32	31	33	8	20	27	22	22	13	8	15	10	1	37	11	35	10	0	9	5	35	16	5	1	36	6	12	1	24	34	34	37	32	24	19	4	19	20	33	15	15	8	1	7	26	11	11	25	16	15	20	34	31	3	1	17	30	15	21	3	20	25	19	36	15	34	23	14	20	8	7	31	26	18	3	6	8	29	31	3	20	33	25	21	9	8	25	26	25	28	9	20	4	24	10	32	24	21	32	33	10	27	30	13	7	15	24	20	12	34	35	3	8	10	28	2	18	16	12	6	14	18	32	5	32	1	20	21	25	14	14	8	8	9	16	21	12	21	36	19	29	34	13	24	14	8	30	29	1	10	12	2	2	0	0	37	19	32	23	24	11	12	2	9	20	31	29	36	23	24	22	35	29	33	14	31	35	33	9	35	26	29	9	35	34	12	23	26	27	34	9	2	19	27	33	22	3	33	30	2	30	1	37	14	9	25	22	7	29	21	5	16	2	5	23	22	11	29	6	33	36	20	24	2	22	33	10	13	22	34	21	22	32	26	25	33	8	19	21	14	30	14	3	23	7	6	14	26	19	18	32	26	11	24	26	34	15	18	14	13	4	13	32	8	15	7	6	1	3	34	26	4	1	8	9	16	21	24	25	29	4	6	2	22	28	10	26	0	2	2	6	36	13	28	
48	49	48	48	13	7	14	38	25	6	46	3	8	15	9	25	27	43	52	51	53	48	41	18	35	28	25	13	41	40	31	42	4	19	26	15	41	38	13	45	49	51	16	47	2	28	11	49	36	38	12	7	31	30	12	42	53	23	39	37	5	6	51	18	24	25	21	51	39	28	21	52	53	18	35	24	44	44	47	13	41	22	32	43	15	17	43	52	43	42	28	50	20	10	31	17	2	35	19	25	28	21	52	4	34	24	28	48	41	24	9	24	18	22	25	14	31	14	45	11	16	40	30	41	51	38	4	19	32	51	43	42	9	0	27	37	26	13	49	53	25	50	1	51	30	49	26	50	11	9	36	0	43	24	30	16	44	46	30	49	39	46	47	9	26	5	3	18	23	17	40	39	40	17	48	35	7	6	16	22	5	48	28	12	38	17	12	10	40	3	17	53	42	33	22	7	44	10	5	49	32	14	34	1	15	26	23	8	26	46	50	17	2	4	12	36	27	15	48	4	49	2	21	49	4	12	40	20	11	21	27	37	10	18	19	9	12	1	38	14	24	0	6	24	31	20	40	27	35	24	3	7	20	6	47	20	49	19	33	33	27	40	7	8	50	11	42	25	9	0	14	43	10	3	16	8	42	34	52	44	21	45	23	24	25	52	1	31	31	8	9	4	10	36	21	14	37	47	7	5	50	16	23	39	17	24	52	25	36	33	19	23	52	39	23	44	51	25	19	24	48	40	41	20	1	20	50	2	44	43	41	21	18	5	35	8	6	34	2	45	2	36	51	48	49	45	7	49	35	24	23	19	49	15	10	32	15	17	50	42	40	14	38	9	12	31	44	19	19	25	46	40	22	46	8	43	3	36	4	28	19	8	2	13	41	6	11	34	5	26	35	22	6	26	13	23	27	34	38	4	10	0	50	22	16	33	34	23	33	20	52	32	35	11	35	28	5	8	33	18	24	46	40	5	28	28	1	24	19	22	4	28	13	25	36	7	34	31	40	15	47	16	16	36	39	6	0	48	19	30	22	51	27	21	7	15	27	33	51	25	24	39	28	18	13	16	23	33	27	51	48	10	44	16	41	1	45	47	16	40	39	38	9	5	28	18	53	12	12	44	24	15	32	22	36	41	36	21	22	16	
32	45	66	46	58	43	69	58	95	53	32	63	53	25	4	32	36	90	63	51	64	54	72	30	10	90	38	70	42	95	85	0	80	24	76	46	80	52	27	49	41	73	86	35	36	45	20	15	74	87	46	26	57	19	34	27	95	73	77	28	4	49	26	6	16	66	30	10	31	66	64	54	30	34	71	1	15	94	43	55	23	20	81	58	58	7	93	75	58	18	93	56	19	94	76	84	85	4	15	83	55	40	37	78	74	8	32	4	7	77	92	4	27	18	56	88	95	28	31	72	8	47	81	21	15	46	28	65	90	60	80	96	44	73	22	85	43	7	41	70	49	76	57	19	89	95	64	16	85	33	87	86	17	57	77	4	90	64	86	71	33	95	5	65	66	84	67	35	74	50	59	4	35	12	26	10	63	73	13	1	69	18	48	86	46	7	90	86	74	73	73	23	67	33	14	73	61	84	94	66	13	20	70	29	26	25	94	48	59	35	35	44	67	51	33	69	92	9	68	33	35	15	55	55	61	31	54	42	5	86	13	92	8	75	47	36	48	10	33	51	22	81	79	2	69	48	96	9	74	31	66	8	67	59	3	53	3	95	77	9	28	33	72	22	2	80	89	43	68	41	15	75	86	19	26	44	90	50	1	77	31	61	60	40	52	9	87	43	43	46	1	16	72	64	11	2	11	78	13	38	19	80	16	41	73	60	90	50	17	11	4	44	92	29	58	11	28	80	54	54	58	9	31	41	65	31	27	19	35	24	6	50	14	63	58	41	74	61	69	25	68	0	3	66	42	77	36	43	43	81	4	34	85	66	42	81	86	3	57	72	81	10	9	28	8	17	2	20	58	83	74	42	47	57	29	30	67	0	94	3	2	59	78	54	78	35	30	16	48	59	35	34	33	26	53	88	62	33	13	60	88	62	26	51	95	15	70	95	17	43	55	51	37	32	81	77	56	92	88	5	27	22	31	80	86	63	40	26	29	52	67	29	76	91	67	95	51	78	24	88	23	29	64	95	60	54	29	60	57	46	45	47	83	53	67	64	25	54	84	55	69	37	48	78	74	36	24	34	72	14	17	49	46	73	56	63	70	14	90	11	23	46	18	90	76	29	96	79	56	4	69	46	57	90	48	79	60	61	53	28	
50	46	19	7	10	56	32	57	9	20	20	38	33	3	16	39	57	4	43	51	24	22	52	16	27	51	17	30	33	44	25	13	18	55	16	39	43	4	8	1	41	15	9	54	41	25	20	40	39	42	1	8	8	14	26	16	48	53	46	21	29	18	53	28	50	40	45	29	31	8	7	47	11	44	57	36	40	7	53	56	28	26	0	4	9	43	23	19	17	4	44	49	42	0	41	29	45	22	24	25	51	6	52	32	29	34	16	35	22	45	43	31	43	47	42	49	56	21	41	52	36	50	5	11	4	40	20	54	30	42	54	36	22	36	30	23	54	5	34	3	33	40	46	31	20	3	50	1	37	12	46	37	24	31	13	34	18	37	2	2	34	8	35	40	32	44	45	25	22	17	18	5	31	17	38	1	21	23	56	41	37	25	13	4	30	47	1	29	33	25	47	28	16	46	12	55	49	48	20	47	43	21	16	47	50	22	42	15	41	4	18	6	4	53	30	21	49	14	34	2	10	2	37	11	11	46	1	16	54	41	6	1	47	8	29	33	27	47	16	29	37	46	6	39	51	43	1	55	14	39	3	36	27	23	55	55	29	23	50	49	31	31	14	23	45	17	41	17	52	3	16	9	9	35	15	40	56	18	56	13	28	53	50	3	25	42	47	8	45	4	12	34	53	16	40	34	0	39	33	1	35	1	33	28	36	55	28	49	9	11	55	14	45	28	30	20	19	26	43	45	42	17	45	8	55	16	52	12	20	6	45	53	5	35	26	52	47	16	43	55	3	33	2	28	53	38	56	41	4	46	8	55	57	44	20	9	45	50	36	48	48	51	4	25	15	56	15	13	5	5	14	42	23	26	24	22	15	53	44	37	12	34	42	54	55	49	52	27	28	9	9	55	12	48	56	3	37	42	23	51	10	37	19	13	2	13	19	43	17	37	27	14	51	49	47	41	10	46	3	13	32	45	47	6	29	19	21	41	47	11	52	3	21	49	41	32	53	39	3	5	52	34	33	21	27	23	15	15	14	13	40	43	29	34	39	34	26	24	29	5	47	56	25	14	57	51	41	16	12	9	49	13	40	33	42	50	43	42	4	53	11	24	0	1	48	45	28	42	20	40	35	20	50	9	24	3	22	49	21	22	
90	13	1	53	26	44	64	91	67	13	71	10	31	8	33	64	76	40	0	1	84	27	17	43	72	10	37	82	40	23	25	10	57	38	24	60	55	65	4	18	41	42	50	53	48	25	91	54	60	85	37	20	21	36	39	58	13	41	79	84	89	37	68	25	63	52	66	46	5	5	2	85	18	3	64	90	45	2	69	36	28	49	82	37	40	54	92	8	59	10	57	88	52	29	46	74	36	24	40	63	33	29	4	48	36	30	72	91	56	12	59	69	30	58	31	48	63	29	84	37	73	12	40	66	17	7	33	92	67	88	63	68	39	67	68	42	59	48	61	45	58	90	14	5	91	32	43	10	73	84	7	31	29	27	90	15	57	53	33	16	65	83	34	81	70	91	39	19	42	18	18	12	71	51	61	65	91	41	89	2	34	39	41	31	4	45	35	22	81	21	19	10	70	77	65	13	1	83	77	91	8	78	53	36	13	30	10	13	50	17	78	66	17	52	34	68	39	87	83	76	42	60	90	15	45	59	84	14	37	24	75	69	79	65	57	24	43	62	49	30	56	3	79	90	62	56	46	26	73	17	39	74	38	14	32	15	56	39	15	14	40	18	74	60	23	54	28	56	75	88	1	64	16	63	49	90	88	86	1	32	72	55	2	65	26	13	78	23	19	82	43	19	40	49	8	76	81	77	51	0	12	28	65	49	74	34	55	16	16	84	17	42	0	48	11	26	21	35	50	50	75	62	77	71	23	29	49	1	5	83	73	83	50	29	37	51	6	65	30	51	82	60	57	58	22	17	88	84	20	85	48	6	51	33	61	16	21	11	81	79	33	83	27	30	62	91	82	63	49	37	29	3	73	13	17	23	27	45	63	91	51	71	35	20	32	21	20	69	39	70	64	85	60	35	47	72	43	4	29	77	81	47	18	46	7	79	35	11	16	59	43	37	55	53	71	11	51	42	13	41	1	89	19	45	1	39	73	42	16	32	3	50	59	70	30	36	82	51	42	48	18	4	56	24	85	57	2	3	28	56	55	61	43	54	57	20	70	76	23	91	47	36	32	26	87	4	66	40	12	91	21	39	19	18	83	34	50	24	90	57	89	56	46	60	44	37	50	74	6	6	64	36	7	7	92	29	65	65	31	1	
18	16	41	63	38	56	35	41	22	39	54	66	33	66	17	15	13	37	34	38	49	71	19	21	12	58	31	41	12	5	2	56	5	19	5	7	16	14	35	73	71	46	50	44	39	65	41	6	12	7	3	33	29	58	41	41	68	62	9	70	6	16	31	7	54	27	52	45	10	11	45	29	44	70	32	9	63	39	34	30	39	7	50	5	51	44	59	15	51	1	73	64	37	6	26	36	2	48	43	51	29	30	37	68	30	25	36	47	17	53	65	39	46	53	22	41	73	40	58	42	18	46	20	38	39	56	1	40	6	38	28	43	69	41	25	11	52	13	59	12	5	17	7	47	70	22	15	62	32	20	58	25	43	35	61	25	42	24	48	63	20	4	38	15	47	64	68	68	13	17	31	17	63	56	50	38	30	53	56	17	41	11	61	69	57	69	26	18	1	3	28	59	33	34	13	64	2	31	61	35	52	55	47	35	68	52	10	19	70	70	23	27	57	58	12	46	28	11	5	16	18	62	38	7	11	22	65	13	63	59	22	60	16	15	19	28	23	22	19	69	53	28	30	24	25	26	32	69	30	46	4	31	13	11	2	24	5	18	61	31	14	41	54	54	16	62	57	19	42	34	13	71	57	49	16	3	8	30	48	58	66	9	55	17	28	40	63	58	60	39	30	35	64	72	2	35	73	12	2	27	44	26	2	73	48	64	57	39	47	69	64	59	16	27	47	64	36	40	54	48	8	53	23	36	42	31	48	22	67	41	67	6	9	68	42	44	8	69	71	31	64	43	9	31	38	15	46	64	43	10	6	48	66	50	46	48	17	41	60	45	64	46	25	57	36	68	32	23	40	52	53	66	12	31	30	13	1	30	55	58	12	63	42	36	29	35	28	36	12	0	56	38	24	55	28	25	31	70	37	56	57	14	30	59	47	62	62	40	57	41	54	49	59	68	3	28	69	15	19	26	11	3	65	59	11	72	9	12	13	63	49	18	50	7	20	18	12	2	60	51	62	55	6	2	61	8	37	48	39	17	27	15	59	19	71	29	51	33	60	11	16	3	27	19	64	35	52	70	52	8	49	49	34	12	54	29	71	64	22	51	71	44	2	62	60	71	48	16	52	38	26	18	5	12	73	13	14	55	22	38	
8	2	8	2	11	0	1	2	8	2	10	4	8	1	1	1	1	8	3	2	3	11	4	2	6	8	2	11	8	5	5	4	9	1	0	2	6	7	11	11	10	7	5	1	4	10	6	4	4	2	1	8	2	7	0	6	4	6	7	7	4	5	8	11	6	5	3	9	3	10	4	6	8	1	5	3	7	0	10	4	9	1	8	4	5	4	9	2	1	9	1	2	1	3	9	5	2	3	10	3	7	8	4	3	4	8	4	10	6	8	7	3	4	3	6	8	8	6	1	6	1	8	2	3	1	1	4	3	0	0	5	0	10	8	4	5	10	4	4	4	3	5	10	3	8	11	8	5	6	2	8	7	9	1	4	8	7	6	10	2	2	6	9	3	11	10	1	8	9	7	2	6	3	1	10	1	5	4	0	7	9	9	3	8	5	3	2	0	3	7	2	9	11	2	7	1	4	0	6	4	0	1	3	2	3	2	6	4	10	7	6	5	7	7	6	10	4	8	8	1	1	6	3	3	5	7	8	8	8	1	9	6	3	2	3	8	0	7	1	2	0	3	0	10	5	6	7	2	1	6	3	6	6	10	8	10	1	6	11	4	9	8	5	6	9	3	5	1	3	4	7	5	4	4	7	10	10	3	9	4	3	2	7	0	6	6	10	1	9	9	8	4	6	3	8	1	9	9	1	0	11	8	9	3	7	4	10	7	1	3	9	1	9	3	5	9	8	2	2	1	6	1	2	4	9	3	3	6	11	1	3	5	10	1	11	9	8	6	1	3	9	8	5	2	1	11	4	9	2	6	9	6	4	5	7	9	9	7	4	1	7	3	6	3	6	1	11	5	5	7	10	9	1	11	2	5	1	3	10	4	4	7	2	8	6	3	11	10	7	10	8	6	8	0	3	5	5	6	5	4	9	7	5	10	7	1	1	5	5	11	5	4	2	7	3	5	11	4	3	1	8	7	5	11	6	1	7	6	8	5	10	8	6	4	2	0	2	8	4	6	3	3	9	6	5	0	9	1	11	0	6	1	9	7	9	3	5	6	11	4	3	10	0	5	8	7	5	4	2	1	6	3	6	6	1	10	4	6	9	8	8	6	8	8	6	5	4	9	4	10	7	2	6	10	6	6	8	3	6	4	
