1.64	0.10	4.52	0.83	4.78	1.45	0.33	2.80	2.23	4.13	0.27	4.05	3.39	4.81	1.70	2.58	0.50	3.50	2.04	1.31	
84	88	33	96	58	59	13	92	60	76	57	72	70	62	20	64	46	21	82	68	
7	20	70	83	71	30	11	76	18	8	65	37	4	80	68	57	67	39	78	68	1	1	11	82	75	51	48	44	27	39	47	66	30	42	19	61	80	71	80	54	13	8	81	27	39	64	55	30	3	47	57	35	24	43	45	55	69	33	2	47	30	30	53	5	54	49	71	63	46	15	26	3	41	25	58	1	11	40	34	31	8	2	78	13	58	65	31	54	16	24	27	48	45	61	37	22	35	74	61	44	1	24	74	80	37	63	28	79	19	61	40	63	56	30	15	2	37	73	43	2	76	8	54	61	45	77	21	4	53	66	17	0	75	36	36	36	56	35	48	39	75	44	83	80	9	20	44	57	46	25	27	78	31	52	63	50	16	37	62	76	70	34	45	55	74	17	24	36	23	43	9	58	78	4	50	10	62	64	67	1	80	6	81	11	66	8	56	8	80	7	49	3	81	16	4	4	24	12	67	47	31	71	66	46	24	64	75	29	68	34	42	34	35	78	50	25	26	2	27	76	69	13	60	24	25	55	8	34	27	41	24	17	61	39	59	50	83	59	75	61	14	69	0	32	76	10	47	14	82	34	78	45	24	29	33	79	63	66	75	54	18	16	80	14	21	58	13	43	33	28	8	75	78	43	5	48	14	10	57	61	35	15	69	31	71	80	56	68	78	34	26	61	12	46	59	12	61	56	53	8	28	38	51	20	40	26	61	6	9	33	32	37	24	10	25	24	26	8	78	51	79	18	83	53	22	37	60	18	32	15	43	60	72	11	15	79	60	8	62	42	12	42	65	27	24	3	32	45	34	52	8	33	78	6	44	64	50	43	14	9	42	65	25	14	74	50	4	49	46	33	56	56	72	23	27	52	56	33	19	62	40	4	55	41	81	3	24	58	23	37	76	26	53	31	16	36	15	6	44	54	59	45	18	50	70	52	16	42	71	7	77	20	3	73	74	11	59	71	0	44	23	9	65	77	10	5	26	62	19	68	5	5	7	0	64	80	24	17	28	49	7	79	5	57	47	68	20	49	41	11	76	11	53	82	69	54	78	79	34	52	49	38	4	48	9	27	73	29	27	22	52	71	37	65	14	69	35	8	11	63	11	30	26	55	11	49	59	32	68	44	33	18	31	70	13	71	17	12	34	71	
15	61	53	1	13	16	62	38	56	43	49	75	76	23	36	86	23	18	72	57	39	49	21	25	24	62	60	58	32	42	68	9	2	25	37	10	74	1	84	55	86	53	27	79	31	79	1	74	79	3	14	3	50	35	83	22	83	53	42	4	58	55	45	47	65	33	79	4	87	50	28	75	54	69	42	21	86	40	37	81	19	75	16	0	35	38	42	37	81	86	26	8	77	59	73	37	8	25	68	76	79	32	52	81	59	85	23	12	2	61	85	56	45	58	32	27	53	5	45	85	55	55	67	45	34	63	19	14	29	35	73	87	72	15	46	47	5	64	55	39	85	32	63	86	63	72	41	81	19	72	23	78	76	14	4	18	5	55	46	78	63	78	29	64	69	30	59	76	45	32	31	69	64	47	16	69	35	47	72	75	87	37	12	88	25	7	33	60	77	74	25	18	37	12	50	32	0	54	57	44	33	27	81	43	86	52	73	4	70	48	53	80	4	10	49	30	78	56	52	79	21	82	6	15	29	74	66	6	14	64	68	28	34	36	54	74	34	16	60	16	11	52	61	18	60	8	1	45	58	43	16	1	19	0	38	85	1	85	21	53	60	62	3	67	48	67	19	77	83	13	73	36	72	55	85	47	13	50	33	83	28	62	37	80	62	65	61	22	32	62	65	16	82	3	14	9	42	35	67	33	15	56	1	8	34	9	64	86	3	39	59	53	23	72	33	49	22	62	41	71	25	1	25	20	29	20	65	30	22	81	53	38	13	70	7	78	28	74	10	78	22	14	36	81	65	2	76	14	43	39	70	84	49	60	23	23	84	82	20	7	40	56	11	15	57	78	64	80	1	59	10	31	23	5	33	71	52	47	80	18	72	17	20	43	67	63	34	21	49	64	5	79	81	37	72	3	71	18	2	32	23	10	15	65	50	51	15	83	88	64	33	18	81	17	33	8	40	44	13	80	35	71	76	69	13	15	2	48	26	46	33	69	41	14	81	40	82	57	57	37	12	82	42	75	10	26	53	18	2	50	35	39	62	15	73	84	59	18	23	28	68	11	57	73	35	80	85	59	64	71	77	32	14	70	14	49	17	70	45	30	48	12	47	62	68	86	71	36	51	33	52	14	60	82	22	3	26	77	53	68	
22	0	14	9	32	7	10	7	27	11	27	15	17	8	27	4	1	26	33	16	13	14	4	26	19	33	23	32	21	26	13	27	26	27	28	16	17	24	17	2	33	19	31	15	0	22	2	23	1	3	4	29	29	19	28	2	5	24	13	18	3	7	18	30	12	19	29	5	5	10	4	5	30	2	12	20	16	7	4	4	15	23	26	19	25	12	31	9	11	24	31	12	12	19	23	14	21	2	5	14	21	26	5	32	4	25	30	30	31	28	13	24	26	8	8	26	2	21	30	15	2	17	32	22	33	4	12	10	3	23	27	22	21	24	19	20	27	10	31	13	11	11	13	14	26	12	9	16	16	3	22	11	11	14	13	27	9	6	11	24	17	6	5	32	23	24	24	21	4	16	21	5	28	26	26	12	11	2	3	17	11	3	20	22	13	14	23	22	24	23	20	30	14	7	3	22	0	13	10	9	18	1	20	9	33	28	16	3	4	19	30	8	1	5	2	27	0	19	8	21	3	2	10	31	7	9	20	16	15	6	8	6	17	17	7	7	31	31	0	1	21	1	16	2	21	16	15	3	12	12	13	21	6	8	10	23	22	4	22	23	2	11	8	13	14	30	21	19	8	24	29	3	30	33	8	24	17	16	7	7	9	28	22	5	29	27	21	3	10	24	32	12	2	21	25	29	26	19	9	30	19	23	10	27	20	27	11	13	25	16	0	21	2	18	1	12	27	25	23	20	26	12	25	31	8	32	0	28	6	21	0	32	20	26	25	12	12	14	28	29	23	17	1	1	31	20	12	3	14	6	22	9	28	15	10	21	12	30	12	20	16	29	30	17	26	28	27	7	9	0	29	8	3	8	7	19	18	9	10	3	25	3	12	2	12	8	4	13	29	30	24	3	18	9	14	0	27	20	7	24	27	15	19	17	28	16	14	13	6	6	10	2	27	21	12	22	25	13	9	6	4	2	15	21	18	6	1	29	13	2	17	3	14	22	17	16	3	18	25	22	20	4	17	18	29	12	19	4	14	28	31	22	19	2	6	5	5	27	25	12	31	28	23	28	15	18	3	22	23	21	20	25	32	6	31	26	19	19	29	2	1	26	15	7	7	2	17	16	29	29	32	12	16	12	24	29	19	4	17	11	
4	35	93	60	8	11	82	42	59	47	82	2	11	20	93	96	48	16	68	95	82	69	71	23	55	91	36	75	35	22	37	29	44	1	40	52	90	46	14	37	17	28	31	37	69	89	68	78	9	25	12	28	64	13	48	13	23	40	36	70	17	65	8	23	71	42	27	80	60	32	83	70	51	88	76	0	57	81	95	62	9	69	10	76	69	12	96	5	15	91	48	55	45	19	82	38	2	63	21	93	86	41	49	59	19	63	29	82	90	59	56	24	54	79	59	63	52	49	84	14	61	36	9	5	18	80	6	6	29	91	82	3	94	68	88	52	40	63	37	26	33	58	23	15	5	4	63	9	29	5	43	25	31	33	21	49	31	85	39	19	44	69	63	38	40	89	21	75	75	92	82	64	74	60	51	59	44	23	64	83	31	59	29	49	21	78	69	33	10	55	4	56	9	38	0	52	63	56	7	49	67	77	22	27	14	4	23	35	20	68	87	72	1	13	93	34	63	24	20	33	76	34	1	36	40	40	36	63	37	11	50	16	92	79	14	54	49	84	6	16	33	8	29	9	54	18	32	16	37	11	85	80	57	64	63	65	9	74	32	28	71	86	35	40	31	81	67	34	45	54	53	4	35	24	44	30	30	53	68	10	80	53	12	57	25	62	47	31	65	72	49	35	17	94	1	50	10	42	74	16	19	15	54	87	60	84	72	57	29	27	37	51	69	35	18	95	82	77	33	33	38	1	7	78	69	45	83	12	49	45	95	0	93	77	23	26	21	35	7	0	81	96	0	13	86	5	7	66	73	40	14	14	7	29	54	13	82	37	83	71	85	11	82	81	77	58	34	39	58	89	0	37	31	46	15	4	81	92	24	82	57	24	19	23	76	22	10	61	94	63	77	18	88	21	64	73	46	56	23	54	94	86	42	49	34	60	57	71	77	46	16	20	30	48	33	8	24	66	41	32	80	5	45	71	12	65	3	49	23	93	42	13	95	48	2	8	40	91	21	4	31	52	95	42	73	62	8	92	18	56	69	61	81	37	2	27	45	35	94	3	89	88	71	43	6	24	91	56	55	44	17	9	66	82	16	13	53	32	56	27	63	33	0	78	88	57	0	51	90	11	42	60	66	91	52	63	34	87	84	58	
40	51	33	13	17	11	52	29	40	50	34	33	6	24	52	48	28	20	50	56	13	30	9	55	24	29	51	42	14	9	19	54	55	48	1	57	12	35	38	33	30	9	14	20	58	38	57	13	43	56	22	46	8	0	3	45	36	57	16	9	51	36	34	5	26	29	6	38	19	35	57	25	27	46	41	30	55	32	42	29	55	14	5	36	37	30	32	3	19	33	19	20	9	56	52	4	53	8	28	55	39	17	16	21	18	39	15	8	15	26	44	27	19	21	31	3	35	18	54	3	12	53	0	2	25	19	31	51	23	50	0	53	24	47	15	28	6	42	11	19	5	52	12	24	28	11	36	26	44	54	3	10	31	49	31	26	15	46	53	7	51	16	16	39	35	35	15	41	25	19	26	16	57	19	26	0	50	1	51	11	16	35	51	6	10	38	39	39	30	8	24	21	16	18	51	9	17	48	38	22	4	52	29	15	8	26	46	18	30	55	29	38	5	38	42	2	35	28	2	11	35	2	51	39	45	55	37	0	10	13	30	34	57	14	29	38	48	47	18	49	48	52	7	7	8	51	1	5	30	21	51	4	31	9	56	44	46	15	37	15	17	58	45	42	30	54	34	2	33	53	54	3	6	16	9	49	26	4	53	13	35	46	15	36	23	54	37	57	44	39	32	19	0	21	10	40	4	13	3	56	9	31	35	50	18	55	23	21	26	17	49	35	57	25	25	5	43	1	12	26	15	20	26	23	20	54	56	32	15	26	36	53	15	12	51	17	39	4	10	35	9	57	15	48	23	16	17	9	33	36	7	53	46	31	26	39	29	46	17	13	20	31	50	49	42	3	18	5	56	35	45	40	37	56	16	30	20	14	11	43	13	16	57	34	17	11	27	30	8	31	54	45	6	33	37	3	56	54	7	33	17	34	11	21	3	33	43	23	49	18	43	57	6	58	35	47	25	4	46	25	41	17	23	42	54	31	3	3	38	50	27	5	32	9	37	34	31	20	37	10	40	11	17	9	32	7	34	38	54	49	38	4	41	44	47	14	44	16	12	23	20	29	7	31	0	24	18	42	45	24	43	41	51	7	13	23	5	17	17	33	49	53	38	41	45	26	31	35	51	18	34	39	13	9	15	12	34	23	33	43	
58	31	34	2	40	2	40	37	45	12	37	47	57	42	45	58	9	8	58	30	58	36	44	48	47	36	50	51	22	37	48	16	22	16	31	8	51	27	18	52	30	52	13	46	57	2	26	49	24	25	47	36	10	24	24	11	13	18	46	54	56	59	28	12	5	31	21	26	25	7	12	9	50	34	1	26	1	29	1	29	18	57	12	32	1	44	14	53	44	22	33	18	52	50	53	29	53	9	37	58	29	9	53	48	6	19	59	45	59	24	34	17	8	28	33	21	50	31	28	16	20	37	23	31	16	32	56	7	50	6	30	51	33	7	36	47	12	10	50	17	37	26	3	54	11	5	18	12	57	57	32	26	50	57	39	53	33	49	12	0	0	4	5	0	3	10	16	4	28	50	4	46	46	12	5	57	19	18	10	34	14	25	52	56	28	57	42	45	33	33	53	11	46	14	6	53	39	42	54	37	38	39	51	33	8	56	25	50	54	52	3	56	34	42	58	55	45	4	33	53	49	43	13	53	26	16	32	19	27	36	5	22	17	57	33	53	23	44	39	19	36	38	46	3	2	15	20	3	50	7	1	5	27	47	7	52	2	32	37	22	46	16	7	20	39	10	16	31	22	16	54	6	8	18	50	30	28	36	5	57	15	57	34	52	3	23	3	39	24	11	26	50	16	58	10	0	31	4	14	14	57	40	30	38	47	32	22	3	26	36	28	28	9	31	25	41	2	7	39	58	20	6	0	29	28	37	9	3	57	58	20	36	15	15	25	4	37	36	36	35	1	18	57	35	1	19	8	53	16	54	46	13	46	12	29	1	36	8	24	10	42	43	14	45	33	55	7	10	40	23	58	23	24	11	3	47	6	9	39	16	15	50	47	43	6	3	13	14	18	43	9	10	36	22	46	10	30	37	57	14	24	43	33	15	29	19	47	27	55	35	2	5	16	20	49	34	20	51	41	11	48	23	2	29	54	36	8	3	49	40	21	32	4	49	54	38	11	57	48	14	40	17	21	10	43	30	55	37	22	42	56	47	45	56	24	37	17	40	54	3	2	52	52	50	46	42	40	26	14	21	51	43	21	47	19	28	3	52	46	24	45	24	55	59	20	18	0	16	23	33	59	12	6	58	58	20	44	14	24	47	
0	1	4	8	3	5	2	11	9	10	5	7	3	10	1	8	6	13	2	1	3	12	5	12	10	9	3	7	0	13	13	13	6	4	2	8	5	9	2	11	1	7	3	8	6	2	7	4	3	5	5	7	9	5	9	13	11	8	10	5	1	4	7	5	4	2	5	10	3	9	2	10	2	5	8	4	4	2	1	9	3	5	0	6	4	12	4	3	8	5	3	1	6	0	3	9	8	6	4	9	13	6	6	1	6	8	3	5	10	1	11	4	8	0	12	9	3	4	5	5	2	3	4	3	6	3	2	1	0	7	11	3	8	9	10	6	7	5	11	7	12	1	1	5	1	6	10	1	6	7	6	10	6	9	9	7	11	6	12	8	1	10	7	2	6	5	2	10	1	1	11	1	1	4	8	12	10	12	8	3	5	12	0	1	5	11	6	2	11	11	8	10	13	13	0	12	6	11	8	1	9	9	0	3	3	5	4	3	0	11	4	3	12	7	10	3	1	0	2	5	4	3	6	4	7	3	9	13	12	6	9	3	3	11	4	11	5	1	7	10	10	8	4	3	0	9	1	12	2	7	9	6	9	5	0	13	8	8	10	8	12	1	7	12	9	7	0	4	12	7	13	7	4	7	11	9	11	8	3	7	7	9	4	9	13	4	12	13	5	4	5	4	4	4	4	5	9	3	4	1	4	8	10	11	4	13	2	8	7	7	3	6	12	9	12	2	9	12	7	3	2	10	4	1	4	12	7	2	7	6	1	4	10	10	10	4	11	11	1	4	11	8	8	2	5	6	10	13	7	3	9	7	3	7	13	0	5	0	3	8	9	8	2	8	2	6	4	13	0	3	13	5	4	12	2	5	1	5	1	9	10	9	5	6	8	3	2	3	10	3	1	7	12	5	5	1	11	3	11	4	11	11	2	12	2	10	9	9	5	4	6	11	9	11	11	9	2	12	9	11	6	5	9	7	4	9	3	5	6	4	12	12	9	11	12	8	5	9	3	12	3	2	12	9	4	10	10	1	8	3	7	7	2	6	7	9	4	1	6	2	10	2	10	8	11	0	3	4	9	10	1	1	4	1	11	3	8	6	0	5	7	12	11	9	8	8	1	3	9	4	2	3	6	12	4	3	0	2	4	1	
77	38	86	21	89	59	5	18	83	65	27	32	40	73	82	38	60	5	2	35	8	1	33	59	91	18	57	7	26	80	6	5	79	3	31	21	81	23	39	26	9	15	29	22	3	16	55	2	51	45	57	32	84	61	8	27	35	19	65	5	10	44	53	79	8	51	38	0	26	41	72	60	4	55	21	1	88	52	63	25	20	86	68	23	54	81	35	20	79	26	23	91	3	70	61	7	13	23	11	28	58	55	84	8	18	56	84	4	85	15	76	33	54	22	83	75	72	64	78	46	60	83	75	73	2	92	68	45	5	54	10	63	53	46	48	35	17	36	85	79	14	27	58	17	6	77	11	5	49	66	60	23	50	53	3	15	8	15	56	83	89	77	60	20	20	31	57	82	81	50	88	1	89	91	72	19	23	33	10	47	0	38	5	64	69	69	29	46	11	39	4	19	80	80	50	55	85	85	47	31	82	52	89	5	73	28	17	33	89	79	5	26	90	65	69	5	17	74	26	25	38	16	62	40	66	41	55	86	33	71	41	56	62	85	51	11	40	42	5	53	82	17	2	71	23	10	34	56	59	23	35	26	2	17	48	59	59	50	87	21	24	6	37	1	85	66	45	6	72	20	16	87	75	61	11	30	76	82	62	7	83	89	87	21	27	45	12	79	11	86	81	37	34	33	65	76	33	81	5	35	35	7	23	62	77	83	55	22	68	35	91	27	37	44	75	56	58	86	80	60	76	61	84	88	48	35	70	55	20	85	54	76	53	22	66	51	90	57	10	71	59	9	10	35	64	77	61	58	53	41	26	86	73	85	66	35	80	22	87	47	28	42	70	59	31	23	35	62	82	81	71	71	84	26	74	30	49	31	47	9	66	21	63	55	76	22	33	85	64	84	70	88	42	13	36	57	15	82	27	57	87	32	82	79	69	52	61	80	49	21	75	61	48	48	89	69	61	4	40	12	73	35	7	63	3	27	46	84	53	14	58	58	27	60	66	3	86	64	22	69	74	33	61	59	9	2	83	32	66	5	34	78	65	90	8	48	72	85	76	7	80	12	8	1	5	45	28	67	47	31	77	1	34	11	40	48	29	38	75	19	85	52	67	5	18	70	64	7	16	82	36	72	87	63	13	32	41	61	75	14	
3	14	47	38	5	7	3	45	20	1	30	19	14	26	13	20	53	39	40	39	28	26	32	1	43	27	8	2	9	56	36	56	56	41	55	15	3	10	20	42	44	45	49	57	44	14	44	54	38	53	23	32	44	47	17	53	25	38	32	50	38	19	34	38	34	33	1	47	7	32	8	24	0	12	49	38	10	1	26	5	32	22	33	22	58	33	28	28	13	9	11	42	3	27	6	1	19	26	39	46	11	17	28	54	46	1	5	43	42	10	27	37	20	22	43	11	40	22	41	39	52	22	48	5	57	58	15	33	57	54	29	44	25	19	2	6	42	20	44	24	2	50	30	14	41	23	50	28	32	30	20	38	50	39	22	22	21	16	22	56	44	18	50	17	38	56	4	28	35	16	33	1	43	9	21	29	37	17	56	51	54	21	25	23	33	37	12	60	26	38	12	26	53	23	32	15	26	14	18	20	53	52	46	43	17	33	38	26	4	5	41	11	57	10	34	32	19	5	34	38	33	14	38	8	10	49	32	3	9	57	14	20	30	34	33	46	52	15	59	26	51	48	14	29	9	34	57	21	42	48	32	56	3	43	53	3	53	52	27	25	35	53	12	25	44	32	4	3	15	59	49	59	51	21	13	44	45	25	32	38	52	32	60	16	60	36	0	1	59	20	12	35	58	31	18	22	17	20	39	47	37	47	36	14	44	37	35	1	59	11	40	59	52	1	57	59	2	8	23	28	22	32	18	58	3	20	10	41	49	27	35	24	21	27	22	8	6	57	14	19	33	29	35	59	21	24	27	46	53	39	16	56	7	6	35	39	57	28	25	32	53	18	1	47	60	27	5	34	5	27	10	53	4	44	12	27	30	17	33	30	19	44	42	53	5	10	13	53	34	6	28	15	50	19	5	19	52	11	52	56	56	33	55	15	16	9	11	51	6	3	2	60	12	2	34	7	8	30	32	11	24	9	37	24	19	54	41	21	27	29	27	30	32	52	19	42	8	9	40	3	52	24	20	16	25	31	3	59	16	51	19	60	17	11	6	32	42	15	52	53	39	60	46	26	47	24	19	56	25	32	47	48	43	32	59	41	30	2	27	45	38	55	18	56	27	44	44	5	6	40	60	30	8	27	39	10	26	55	37	45	
43	60	53	35	40	41	30	34	27	1	48	49	62	12	76	18	66	41	12	8	41	71	20	73	65	12	64	10	63	2	53	52	57	55	61	46	25	5	23	52	37	52	64	53	5	35	40	17	57	5	4	60	38	47	40	67	6	46	12	55	74	45	24	29	62	8	29	6	60	63	6	57	40	50	23	32	56	2	55	6	50	22	28	66	7	60	23	19	20	38	35	56	47	31	72	75	50	13	33	35	3	9	55	22	13	41	8	59	8	12	46	12	20	41	54	63	68	44	69	36	13	33	13	42	36	20	43	22	18	74	44	70	5	35	76	30	73	75	58	61	24	2	14	15	4	62	37	38	28	51	21	10	42	43	18	28	23	58	55	14	73	53	36	24	72	76	15	69	42	36	4	49	71	5	71	65	52	47	66	45	16	74	12	45	5	69	24	17	53	14	46	42	21	61	15	41	75	48	60	9	61	57	24	0	5	11	72	29	61	18	71	18	12	3	11	58	19	10	46	15	56	31	7	57	19	3	27	58	23	30	11	37	53	65	53	38	5	36	40	28	7	69	22	53	72	21	30	49	62	51	53	7	73	20	40	35	40	44	30	20	15	74	25	12	60	31	5	33	28	34	47	46	69	51	66	40	62	67	71	56	58	75	71	2	14	38	45	14	13	33	67	11	1	7	69	64	47	6	48	66	3	59	47	38	2	28	50	29	22	36	36	33	65	51	35	35	28	11	36	59	64	64	74	51	49	2	69	69	69	64	15	14	48	58	53	43	46	57	42	13	67	1	13	46	56	33	17	30	10	57	25	44	29	17	67	67	52	35	9	52	39	27	10	69	55	43	54	56	44	37	51	72	29	10	25	18	34	3	24	28	18	8	22	19	24	23	9	59	65	70	18	48	21	4	29	24	28	29	29	40	5	51	30	25	54	12	60	63	32	59	12	49	59	71	75	66	8	38	67	0	25	71	74	5	62	72	34	7	52	11	30	12	3	51	4	60	4	61	32	16	30	2	28	46	30	58	66	41	68	44	11	66	36	69	32	45	16	28	37	44	0	56	56	37	33	60	29	7	38	4	35	0	14	66	42	7	30	57	33	33	64	39	76	53	15	31	70	33	57	7	64	4	41	76	32	72	17	37	64	0	
