4.73	0.29	1.52	2.98	1.57	1.68	4.42	2.25	2.11	3.01	
98	68	31	42	26	77	27	5	75	36	
91	63	74	39	4	35	87	33	33	91	27	22	95	31	8	44	47	83	25	16	74	59	16	41	67	97	34	13	86	96	37	41	83	70	18	76	82	56	9	79	27	19	68	93	11	45	47	13	25	21	49	87	79	58	35	85	51	73	89	40	43	82	25	90	74	93	17	18	90	30	49	43	32	57	41	91	12	0	41	1	67	76	20	87	32	27	56	91	29	91	60	16	45	87	66	45	8	55	21	31	43	72	25	12	70	21	34	63	35	9	91	67	44	51	12	17	72	70	72	96	10	32	77	12	27	64	77	74	58	73	71	2	74	91	45	35	92	80	66	23	94	70	78	65	7	47	30	24	53	69	42	36	78	49	68	8	51	64	81	7	28	89	92	93	29	95	95	64	27	86	46	22	72	29	80	55	66	10	2	75	62	37	93	85	89	60	68	22	66	61	38	22	90	45	21	10	73	96	47	41	48	37	58	94	46	3	62	31	29	6	72	16	56	77	17	69	17	68	47	84	21	68	78	95	33	44	82	13	82	86	65	57	65	43	23	93	56	70	35	63	53	83	88	98	58	19	58	3	78	85	90	6	47	50	68	76	38	85	91	67	28	19	25	96	12	81	5	36	85	93	69	30	39	94	58	21	52	60	22	40	92	63	20	18	19	92	17	83	8	53	49	68	8	75	77	82	94	47	63	89	67	63	87	19	26	21	43	69	10	87	85	15	79	60	78	82	31	10	40	91	47	76	26	94	36	35	85	85	73	50	69	44	41	4	40	29	69	89	46	29	54	6	27	59	53	81	68	22	88	1	34	47	79	75	10	37	62	92	75	1	73	36	35	28	42	83	15	7	85	22	66	97	34	61	35	78	29	96	17	70	21	60	15	78	52	65	86	41	83	8	47	62	45	52	68	88	56	22	47	86	9	75	21	0	95	42	51	69	6	53	4	25	84	23	45	6	23	57	69	34	90	86	28	93	53	46	73	8	35	78	5	88	29	19	10	47	65	28	78	36	20	88	4	36	21	77	40	83	44	69	0	25	65	47	54	50	70	16	25	57	56	49	16	17	66	42	36	6	50	72	97	13	77	1	38	92	72	66	47	63	51	27	78	61	4	19	65	35	80	64	44	91	10	7	72	82	33	85	68	30	
5	8	24	30	62	21	37	22	30	58	5	50	48	19	22	24	8	1	13	53	17	11	4	52	42	41	1	31	22	56	56	7	15	2	37	26	58	40	20	61	62	16	9	3	40	23	30	51	66	52	67	68	7	61	27	21	39	23	0	29	59	66	55	47	16	46	6	66	25	38	54	3	59	21	37	7	19	12	67	52	28	66	35	13	46	61	31	3	35	26	44	13	54	59	45	36	57	3	36	53	53	34	49	13	2	32	21	63	64	17	66	41	63	11	28	57	1	5	62	5	21	41	43	28	62	65	11	21	32	45	30	48	30	56	16	42	12	68	36	64	64	42	47	19	30	5	28	13	5	50	20	57	63	50	54	19	39	48	17	62	47	33	33	54	40	66	32	19	2	30	52	52	52	45	23	2	28	13	14	65	28	1	32	49	17	18	21	39	16	30	64	47	4	4	61	32	59	33	16	42	2	57	40	35	61	23	33	27	54	48	60	40	38	37	38	44	39	44	34	65	40	7	27	60	23	62	26	54	54	23	41	63	21	10	26	35	60	62	44	15	47	33	7	42	37	14	4	52	46	5	47	2	48	32	6	4	27	12	59	24	19	67	10	7	51	13	11	20	58	56	66	59	12	8	34	53	34	7	23	20	40	65	25	4	59	7	31	34	18	8	8	32	28	22	28	62	34	57	53	26	13	19	66	10	42	26	49	5	34	31	40	3	52	0	67	46	16	51	3	66	8	58	19	60	24	37	8	52	6	53	33	45	51	8	26	27	66	14	68	62	56	41	9	56	52	58	52	12	21	15	65	36	1	35	33	42	20	3	35	4	57	52	14	28	36	56	32	60	64	23	62	13	54	4	45	15	37	41	33	25	28	2	47	47	3	15	3	59	58	46	62	49	67	28	28	48	31	36	47	41	41	27	28	32	65	65	27	10	31	37	32	23	16	28	37	49	45	40	37	4	51	16	13	51	55	56	58	28	24	39	62	52	65	11	31	14	21	6	26	58	16	58	8	52	23	22	1	28	67	33	35	41	19	39	42	18	18	67	66	23	0	13	23	11	20	50	67	4	12	52	68	0	64	38	50	61	10	1	5	9	62	6	20	67	17	41	66	5	22	12	35	27	6	14	18	43	29	52	49	45	
0	9	22	2	12	29	13	17	0	28	13	25	29	12	5	31	25	19	23	23	0	13	29	8	30	26	14	17	20	6	5	27	5	2	10	9	26	7	6	5	21	2	28	9	10	20	25	9	3	21	16	18	16	7	17	18	19	4	11	13	4	30	3	21	4	5	30	27	0	15	14	19	6	30	1	20	26	7	7	18	6	3	22	28	2	28	28	9	18	20	25	25	24	9	3	24	8	16	26	26	11	15	4	30	26	28	21	22	21	12	25	15	10	25	29	16	11	11	1	20	23	22	10	10	25	5	1	18	8	26	29	11	2	13	23	16	9	1	13	18	14	1	1	17	20	9	16	31	21	29	26	23	1	23	13	17	16	1	17	30	4	9	4	12	24	24	16	8	4	23	25	21	22	23	22	29	27	18	19	3	10	5	3	20	5	14	4	10	15	0	13	21	7	8	30	31	30	4	19	25	28	2	0	6	11	13	10	30	30	29	20	29	11	4	29	12	2	8	24	22	26	14	10	20	28	11	14	16	2	2	30	25	23	4	26	18	8	26	19	3	31	30	28	25	3	16	15	25	15	12	12	13	7	24	19	20	28	26	30	15	23	14	25	18	15	4	18	5	27	2	10	6	4	16	26	17	13	20	31	23	9	28	27	3	31	10	28	9	25	29	23	25	15	15	16	14	21	5	16	29	13	6	18	9	27	2	17	22	30	18	31	27	15	2	3	8	11	5	29	10	28	24	12	1	4	24	2	24	9	24	26	20	15	8	10	8	9	3	8	17	23	27	9	27	1	15	31	1	0	11	7	15	21	25	2	19	30	29	3	30	11	13	29	27	6	4	21	31	25	5	13	1	21	25	22	25	2	3	21	10	27	15	13	26	4	21	25	31	17	4	30	10	25	15	20	10	18	30	4	21	7	2	2	6	14	22	4	7	6	10	22	26	4	12	19	13	23	9	24	24	5	26	14	17	15	21	12	2	21	14	26	20	12	21	30	19	9	3	18	27	16	16	8	28	5	24	30	14	8	26	9	3	11	29	12	3	21	26	16	16	9	15	24	14	13	3	22	5	21	16	18	22	24	24	23	23	7	6	0	24	25	31	9	28	5	19	24	5	30	25	14	0	18	21	5	12	31	15	26	5	
16	9	29	28	41	0	39	2	39	15	41	41	41	37	9	29	37	19	38	27	1	30	29	19	33	27	3	26	22	31	19	1	5	29	34	5	14	37	37	32	31	16	29	3	12	10	21	39	32	6	20	6	40	42	1	21	38	34	39	14	4	35	5	30	27	33	33	39	32	15	30	9	33	10	38	24	1	33	29	41	28	29	37	3	17	15	40	39	2	8	29	18	32	19	41	9	6	35	4	27	24	31	31	38	5	12	8	30	12	36	24	37	21	12	9	16	2	41	27	25	41	26	27	11	16	32	23	18	14	22	27	19	8	9	14	22	37	6	7	30	37	3	24	16	14	14	19	8	5	3	27	31	23	31	20	26	40	26	21	13	2	34	32	19	27	3	36	16	15	27	38	35	36	18	42	21	8	8	24	23	13	14	18	35	19	42	7	35	14	27	20	34	41	39	16	37	25	3	36	13	33	6	27	10	31	21	14	37	0	15	32	2	34	23	29	23	26	40	32	1	12	24	24	5	33	16	21	8	11	15	36	29	40	30	34	15	16	41	24	36	23	38	32	24	3	6	18	41	33	3	31	31	39	4	28	27	1	32	27	31	19	15	9	39	20	38	22	6	7	33	38	21	16	2	32	29	6	26	19	13	11	39	24	2	2	39	38	34	31	5	32	40	38	25	14	32	23	19	10	14	16	6	37	29	33	30	28	28	35	2	35	31	2	31	4	28	12	4	13	2	8	38	16	41	33	18	34	21	14	16	40	1	3	7	4	28	16	30	39	40	9	24	32	23	24	1	31	22	33	29	36	23	30	41	23	34	7	28	18	36	33	39	33	10	35	41	6	24	31	6	19	12	36	1	30	17	3	23	31	2	35	15	11	40	23	8	38	37	9	26	26	35	30	37	30	19	32	6	36	2	5	25	1	1	31	17	41	11	13	7	3	37	23	30	21	5	18	11	2	34	27	28	18	8	38	22	25	36	11	28	24	2	12	35	26	22	26	33	26	6	6	28	12	41	28	28	8	3	7	14	29	22	7	26	26	11	6	37	21	12	27	41	21	28	15	3	2	34	34	39	5	9	35	24	18	35	21	9	15	15	36	15	27	1	40	17	14	35	17	38	31	40	9	41	18	15	39	11	27	37	
3	16	13	10	19	7	11	10	14	22	14	22	21	18	25	9	8	22	17	21	14	20	5	17	2	23	25	3	11	5	8	17	4	7	4	6	22	13	11	5	24	22	4	22	6	25	9	11	26	4	0	23	14	15	9	7	9	14	11	22	12	17	9	10	8	3	23	24	26	1	18	4	18	2	16	9	13	2	8	10	23	26	21	22	2	19	5	24	17	11	13	17	3	14	5	6	5	13	7	10	13	8	21	5	9	7	10	4	20	6	2	5	4	18	16	2	8	8	1	0	0	1	5	8	23	11	11	5	24	11	3	3	23	14	13	1	13	6	6	14	23	16	8	17	8	7	2	4	12	19	10	4	21	8	15	22	3	9	11	7	0	3	15	12	12	11	15	20	22	4	21	14	1	6	14	10	17	4	6	7	10	25	16	12	16	18	18	17	3	6	1	19	10	0	4	11	15	8	11	4	4	6	19	8	19	9	5	18	20	8	7	12	10	17	20	19	22	23	24	22	5	20	20	3	4	16	10	23	23	8	24	15	0	16	16	4	11	14	6	16	1	18	3	10	23	14	19	15	16	13	14	3	14	5	25	21	1	20	15	9	12	23	11	13	21	6	16	7	14	7	18	23	19	21	1	16	25	20	19	6	17	22	25	22	23	10	3	17	4	15	18	16	3	2	4	3	18	14	20	10	3	8	2	17	2	14	5	21	9	1	5	14	24	23	12	11	6	7	25	4	20	1	11	22	22	16	6	6	17	4	20	17	19	22	16	9	6	20	16	22	5	14	1	20	16	14	8	20	14	12	13	19	21	21	24	21	9	7	26	0	8	2	1	14	3	10	5	8	24	6	9	17	16	4	18	22	9	11	8	16	23	2	24	20	1	19	23	21	20	4	25	2	20	18	9	9	13	18	11	0	17	23	8	25	19	21	14	0	2	19	1	9	12	3	26	18	14	17	8	11	26	17	24	22	12	17	15	5	8	25	16	10	1	23	16	7	10	1	9	5	24	11	23	22	5	24	19	18	18	11	8	21	16	0	11	4	20	12	16	14	22	18	3	14	2	12	13	15	6	0	7	6	25	9	4	1	22	10	3	4	25	21	4	24	21	20	21	21	10	25	4	11	10	20	13	10	19	12	5	19	
4	54	66	19	51	33	18	29	62	77	34	65	56	62	47	44	69	72	36	14	67	62	54	39	44	37	15	21	3	30	33	9	59	72	3	62	69	55	57	40	22	76	2	52	7	32	54	52	66	19	8	70	75	12	48	59	12	68	61	25	43	75	61	36	31	69	31	17	13	38	48	44	4	54	48	33	56	68	61	66	4	64	13	28	68	27	49	32	27	2	13	22	47	41	69	55	52	3	77	63	67	72	37	9	41	50	9	2	44	74	67	66	29	31	36	41	59	3	53	16	51	2	10	69	45	50	13	71	10	76	23	52	73	59	54	54	33	8	74	24	25	67	34	52	27	57	28	45	58	6	50	9	5	9	75	62	70	7	6	65	2	61	4	76	44	57	43	1	17	76	4	42	43	10	14	30	2	69	8	43	35	68	47	37	66	36	18	20	34	76	69	1	17	41	26	5	30	68	39	60	76	63	74	28	67	9	56	61	69	71	55	13	62	64	72	72	23	75	50	7	60	37	1	27	73	36	29	40	44	35	71	46	60	21	47	70	40	53	58	28	38	2	52	76	22	40	65	74	11	50	60	28	9	60	45	16	45	48	65	41	46	15	15	61	27	34	21	14	57	74	67	36	60	9	60	61	66	12	25	39	24	5	2	43	11	36	75	0	73	69	27	15	13	69	67	18	47	31	52	57	10	67	16	71	49	67	51	67	39	67	64	36	19	38	44	37	38	61	35	42	9	39	23	33	61	5	13	55	77	1	76	36	33	64	38	66	71	9	7	69	6	9	73	53	9	6	71	46	9	47	10	54	45	71	3	41	64	46	7	1	14	37	62	67	47	37	20	45	26	59	17	12	60	18	20	56	35	30	56	50	30	27	5	8	55	27	29	58	55	73	45	0	18	9	42	50	76	15	41	30	44	44	11	46	0	19	10	40	33	24	7	35	26	52	16	75	10	17	23	58	68	26	33	32	53	8	38	76	14	23	34	18	35	23	58	59	11	55	45	63	55	28	73	69	75	7	30	42	19	73	50	49	38	74	11	74	22	35	48	14	22	70	64	7	36	27	59	59	55	34	7	65	5	41	53	42	14	5	14	28	43	8	74	53	28	44	1	64	0	66	26	73	15	58	53	68	8	6	37	63	
5	9	20	23	18	17	26	12	23	12	1	21	24	6	12	25	11	12	24	10	5	11	5	20	7	11	22	21	16	13	12	1	13	14	16	14	13	17	6	13	22	7	0	27	9	6	13	13	10	1	3	18	12	7	17	2	18	20	25	3	20	3	27	17	2	18	14	25	6	18	20	13	1	3	6	18	27	22	25	4	4	1	3	19	22	6	2	19	5	25	10	2	16	18	16	23	25	25	25	10	11	16	7	10	11	8	18	27	2	20	20	12	13	18	15	6	25	12	9	3	8	11	21	20	23	4	26	5	24	25	7	22	17	24	21	12	13	12	9	4	18	4	12	17	6	11	9	14	4	5	14	20	6	2	20	14	19	20	3	21	10	16	15	2	26	13	19	3	0	11	12	19	24	27	23	12	12	26	9	27	9	23	23	5	17	14	18	20	21	14	11	7	21	4	19	15	23	19	8	2	8	10	13	26	15	21	18	23	20	25	2	12	11	15	18	11	16	11	12	5	2	26	13	6	5	17	26	26	3	21	2	17	26	10	21	13	26	26	11	8	14	6	22	12	19	8	24	13	26	16	21	7	10	19	26	23	4	20	2	0	18	18	18	26	15	8	9	8	15	23	15	8	1	8	18	17	19	26	14	7	18	2	16	3	14	21	21	9	3	7	26	21	10	21	26	21	12	4	19	5	6	25	17	14	12	27	2	16	10	18	9	20	25	25	1	23	17	13	15	11	13	6	2	7	10	15	3	26	13	20	12	11	7	6	24	14	14	17	1	24	16	5	2	7	12	19	2	18	4	1	16	19	24	6	16	10	11	27	24	16	5	1	26	24	24	5	7	16	5	6	3	8	22	3	24	19	1	16	14	5	3	24	11	17	10	22	19	14	20	6	6	14	15	1	2	7	15	9	17	2	4	5	25	4	21	18	10	27	24	5	4	17	9	8	26	17	15	17	22	11	24	21	4	2	25	26	18	7	12	6	19	25	25	18	4	0	16	10	8	9	23	2	3	13	2	11	23	10	9	22	13	0	0	1	7	2	13	7	11	20	24	4	8	14	25	1	18	6	7	10	26	4	25	1	18	7	13	14	14	17	4	18	22	0	27	20	19	1	1	24	18	21	20	2	7	8	22	17	14	22	
4	4	1	2	0	4	2	2	5	3	1	1	4	1	2	5	1	3	3	1	3	2	5	2	1	3	3	2	2	1	5	3	3	4	2	3	0	5	2	3	0	4	0	2	4	4	2	1	1	0	4	3	1	4	4	4	4	0	1	2	3	4	4	1	0	0	2	4	3	2	4	2	4	2	2	3	2	3	2	4	3	1	4	4	0	0	1	1	4	1	0	1	1	2	2	3	5	4	1	5	5	0	3	5	5	3	0	5	4	1	3	3	3	3	4	1	2	5	4	4	3	2	5	1	0	2	4	2	1	3	1	4	4	1	0	4	3	1	3	2	3	3	2	2	5	2	3	0	1	3	4	3	1	3	4	5	4	1	4	1	3	3	0	3	5	0	1	1	1	5	2	4	5	3	3	3	1	4	3	2	1	3	1	3	2	0	3	4	4	4	5	5	1	1	4	2	0	0	2	4	5	5	0	4	1	4	4	2	0	2	4	4	4	0	1	2	0	1	1	4	0	1	3	1	5	5	3	0	4	1	3	3	2	0	5	2	1	3	0	3	2	4	2	3	4	5	5	4	1	1	2	3	0	5	2	3	4	2	0	2	3	4	0	3	2	3	3	2	1	5	1	0	4	4	3	1	3	4	1	1	3	4	4	5	0	4	3	2	2	2	2	5	0	4	3	4	5	5	2	3	1	3	4	4	1	2	4	2	1	0	4	5	2	3	0	2	1	5	1	3	3	3	1	3	0	5	4	2	1	0	2	2	4	2	2	1	3	2	4	0	1	4	3	5	3	4	0	3	2	4	4	4	2	3	0	3	3	3	2	1	1	5	2	4	0	2	2	1	2	3	1	5	3	1	4	4	4	1	0	0	5	4	4	2	2	4	1	0	2	1	1	2	5	2	2	1	3	1	3	1	3	3	4	4	2	0	4	4	4	1	0	1	3	0	2	2	1	1	3	1	3	4	1	3	2	3	3	3	5	1	0	1	2	0	1	1	4	3	1	4	3	2	4	2	3	3	1	5	0	1	4	2	3	2	3	4	3	2	1	3	3	3	4	3	4	3	3	4	2	4	1	4	2	4	3	2	2	4	0	1	0	3	3	0	3	3	0	3	3	4	1	4	1	2	0	1	3	5	2	5	
5	72	15	2	71	2	17	17	36	69	2	3	32	40	19	44	56	73	14	51	23	16	46	52	23	38	58	75	27	75	55	49	15	9	20	66	5	46	16	15	58	4	74	36	31	68	12	33	48	37	40	3	55	34	47	70	23	37	52	59	48	60	15	55	47	8	32	66	43	8	5	50	7	71	73	20	51	75	33	47	62	36	26	49	3	15	72	73	5	10	73	51	66	18	71	19	45	41	63	28	71	58	37	64	39	22	69	45	52	20	2	22	58	69	16	73	24	33	36	40	55	28	10	27	72	21	31	18	35	65	66	11	60	37	57	72	43	69	57	57	34	58	15	64	18	72	7	56	14	1	26	53	70	2	30	66	18	22	52	53	12	8	3	38	23	61	46	18	24	48	24	41	4	20	33	39	43	34	36	63	61	65	38	9	1	58	57	54	25	48	0	66	14	33	47	56	28	59	42	72	74	12	20	55	13	10	28	30	48	51	67	21	46	22	34	71	13	69	55	31	36	16	60	9	54	12	29	53	8	21	61	70	40	69	64	72	30	52	8	54	3	10	56	32	59	29	5	9	47	16	31	36	16	57	70	34	51	66	62	48	12	45	21	17	17	45	67	2	36	51	1	52	67	39	61	69	73	17	39	52	67	0	3	53	37	51	15	50	1	31	46	27	35	52	47	22	60	18	52	38	61	72	56	9	68	59	46	3	25	39	24	38	47	10	1	67	58	28	73	74	27	7	42	36	70	48	30	38	14	4	33	32	59	75	58	9	27	4	30	45	30	55	25	9	14	21	59	16	30	37	38	29	20	1	56	53	62	52	42	1	56	52	47	65	5	55	52	74	41	24	62	72	62	33	61	11	11	54	53	24	41	5	0	70	38	62	45	27	45	62	33	42	49	27	44	24	70	61	70	56	63	20	13	58	53	32	33	0	6	24	7	7	48	75	4	57	4	65	64	42	27	69	68	12	34	47	64	56	62	67	35	0	4	22	17	33	49	14	43	26	3	54	63	62	46	49	8	73	38	45	29	9	43	6	34	9	53	42	33	74	62	24	0	6	4	70	47	11	66	54	53	71	56	4	0	38	13	25	48	23	12	39	37	18	15	57	75	58	6	53	18	30	4	64	1	17	13	21	24	57	
25	16	13	19	30	16	12	22	28	16	18	3	22	22	21	31	7	36	22	16	11	4	9	17	1	7	30	12	24	16	35	15	17	0	11	20	31	22	17	23	17	21	9	30	32	7	10	14	32	27	35	16	10	33	28	7	27	15	17	27	22	18	21	9	16	33	12	30	8	1	0	26	4	22	9	26	19	14	4	11	19	27	16	10	12	17	23	35	34	7	11	21	24	2	0	25	33	35	9	8	31	2	22	0	30	27	1	27	13	1	25	3	2	3	35	23	12	5	12	9	13	6	34	13	30	29	9	24	15	5	27	16	13	28	6	25	1	14	4	3	6	8	0	19	27	1	31	5	9	4	28	20	12	16	3	4	3	9	1	12	31	36	16	24	16	28	8	21	36	11	11	31	28	12	5	28	33	20	12	12	21	23	18	2	17	26	15	8	6	7	22	23	9	17	2	4	11	32	7	1	30	36	22	2	23	30	11	29	12	16	14	15	9	23	20	27	21	11	16	33	1	13	16	29	30	6	6	16	3	9	30	30	20	20	22	33	21	30	26	0	6	15	35	26	1	23	20	6	28	5	35	8	2	26	10	14	5	17	25	29	2	3	22	32	5	15	35	6	6	8	33	7	33	28	33	6	27	20	33	5	10	1	34	27	8	13	10	33	18	12	22	16	12	7	8	36	15	27	6	13	9	20	3	2	26	24	35	25	26	35	35	12	17	34	3	12	35	34	17	19	27	20	16	8	6	19	14	2	20	19	8	2	26	4	30	31	7	16	4	12	5	28	7	9	20	34	3	3	0	25	7	36	26	20	2	6	30	26	1	8	31	1	28	29	15	19	4	5	14	9	9	9	30	16	20	27	22	18	11	36	9	16	4	15	11	36	8	5	22	2	28	25	1	13	22	21	35	1	30	16	17	6	36	32	14	33	15	20	17	18	11	22	26	12	3	14	29	14	20	18	24	33	5	2	27	13	6	15	26	12	32	9	21	28	12	16	8	4	30	1	22	10	16	33	31	27	8	35	5	4	3	17	5	17	20	32	16	16	25	24	26	32	30	19	5	17	14	18	5	26	2	30	34	29	4	15	25	13	4	30	32	5	33	35	4	4	29	24	1	21	26	16	20	32	33	25	16	32	26	30	
