0.27	4.87	0.18	0.19	3.91	4.50	2.11	0.82	2.58	4.62	1.38	3.87	3.98	3.85	1.17	0.71	2.40	4.55	3.67	4.66	
89	55	40	92	68	12	92	41	63	89	91	30	17	61	77	99	80	99	56	4	
82	52	14	38	42	49	64	66	54	21	69	43	47	39	59	13	24	17	67	25	11	29	88	52	55	11	40	80	57	9	74	3	61	88	80	8	79	33	8	56	68	41	46	51	54	31	83	84	69	87	57	59	6	15	75	62	27	27	15	78	2	46	55	3	22	68	21	27	66	36	63	74	38	36	49	59	19	26	52	2	13	51	58	84	5	2	12	36	56	40	6	86	50	65	72	21	35	82	23	71	39	72	53	30	46	59	16	73	74	29	70	8	37	49	27	58	1	74	4	17	42	84	34	9	53	44	16	55	37	46	59	45	68	88	70	8	39	16	47	84	38	67	38	13	32	81	69	10	10	4	56	11	77	35	79	23	1	12	76	0	6	8	28	60	65	53	89	32	54	65	3	30	16	19	44	52	19	18	2	70	77	1	28	61	64	35	16	16	86	8	43	49	23	81	9	13	62	86	25	56	47	10	57	82	14	62	19	13	5	13	85	48	68	68	44	51	50	3	54	13	4	42	8	13	29	49	5	32	47	73	9	41	64	30	75	21	4	10	33	56	58	23	83	24	23	51	64	73	63	10	81	52	37	81	72	32	56	51	57	39	45	88	70	10	45	38	11	84	78	81	27	30	25	9	32	88	88	50	16	73	88	34	35	6	21	34	72	31	55	21	82	12	83	42	63	60	49	64	15	46	61	13	13	31	51	8	55	38	40	75	80	2	30	34	5	8	43	49	40	25	11	27	64	44	67	66	31	20	65	63	61	40	3	60	52	55	83	61	48	35	72	32	6	31	54	17	1	87	56	44	80	28	41	47	78	8	28	51	73	30	34	63	31	51	6	30	69	27	48	40	44	58	28	10	60	35	71	75	21	19	68	66	87	10	51	62	35	34	43	44	66	42	72	4	88	9	26	43	3	16	50	45	27	15	29	80	52	21	7	73	4	30	21	85	86	64	42	88	59	81	17	33	74	33	28	85	3	18	85	24	75	29	49	83	56	24	37	62	77	56	2	38	28	54	40	78	14	56	60	14	87	50	30	74	5	15	69	48	19	48	59	13	7	32	67	29	34	73	24	83	44	25	57	62	44	41	60	4	37	5	37	21	23	52	75	24	82	43	18	59	5	46	67	13	2	19	66	56	10	43	
14	45	27	29	33	44	32	53	19	50	1	53	12	47	44	40	26	46	36	38	25	49	46	51	25	26	49	53	35	17	15	25	20	18	5	18	2	18	51	17	53	22	26	20	22	12	16	27	32	38	25	49	39	7	4	45	24	32	48	41	49	50	35	45	34	34	13	21	39	17	12	9	42	38	22	50	5	13	0	15	27	41	10	1	53	28	46	48	48	38	41	21	26	41	7	15	14	15	4	38	14	24	54	2	39	12	33	10	52	7	46	54	32	54	2	24	19	26	23	23	19	15	31	18	29	32	41	31	26	23	19	41	42	53	53	10	29	3	31	25	30	4	43	29	45	44	1	28	45	42	42	2	1	46	8	38	41	33	36	22	39	51	10	41	8	14	54	50	35	15	4	5	5	32	33	4	49	49	38	23	41	14	46	41	11	14	12	46	50	43	10	1	49	3	46	14	35	16	33	46	17	43	26	53	5	44	39	11	0	37	10	13	48	44	52	13	34	41	42	13	36	28	37	11	2	48	3	32	51	4	23	2	11	9	53	44	38	10	2	36	53	11	21	54	41	42	34	16	49	55	43	32	21	48	49	35	54	41	14	49	15	5	39	24	50	27	22	14	40	33	4	36	53	28	25	20	0	14	45	52	35	10	12	38	44	45	52	4	21	8	39	50	33	32	32	17	1	50	9	42	36	41	29	10	47	8	2	23	30	26	50	0	43	37	2	52	35	4	47	31	12	51	33	51	3	54	0	49	16	55	18	21	54	30	23	21	16	14	53	2	17	20	20	2	26	55	49	21	11	35	15	10	30	39	20	39	11	34	3	43	4	38	49	17	12	42	44	9	10	34	30	14	40	51	35	38	16	45	5	48	9	39	40	16	39	5	26	12	21	12	50	13	34	28	41	52	39	4	40	46	3	19	47	0	16	48	23	32	41	42	37	16	22	50	53	23	25	28	31	6	0	33	25	6	11	35	29	21	30	5	54	55	47	9	45	53	30	10	46	24	38	1	46	15	36	17	21	6	20	21	35	40	16	22	32	2	46	11	55	4	12	24	4	49	24	44	2	23	46	11	44	54	35	10	55	44	27	36	48	6	50	30	10	7	52	31	49	23	9	51	40	0	51	51	51	4	23	51	16	7	
28	20	39	4	13	7	38	24	38	12	19	20	28	37	22	4	6	29	36	16	26	13	6	17	39	12	19	0	36	31	35	4	16	20	9	9	15	15	6	30	30	29	11	19	28	11	6	9	18	4	33	6	33	6	26	24	4	37	2	32	31	20	4	28	36	13	37	17	29	23	4	13	6	33	10	6	29	6	14	34	16	35	22	17	24	39	4	30	2	21	33	20	12	40	36	39	20	33	5	35	16	4	17	9	40	12	20	28	3	35	19	4	14	21	36	19	39	25	6	31	33	35	4	7	26	7	19	34	39	18	19	19	30	38	1	3	18	22	33	20	36	27	7	0	6	29	16	20	23	20	20	0	4	39	28	1	32	11	24	23	8	6	34	34	1	28	19	1	32	32	29	24	3	40	34	23	24	9	13	18	21	17	38	32	19	3	13	30	30	10	28	19	4	14	38	24	30	33	19	34	7	21	20	36	22	18	3	17	37	35	25	31	40	6	9	10	13	12	20	15	2	34	22	0	7	13	6	29	25	38	7	1	5	6	36	8	21	15	18	4	40	37	36	15	11	6	16	20	39	39	8	2	15	9	22	28	38	1	23	27	28	8	22	1	3	35	27	28	39	23	4	20	20	29	4	35	21	16	3	36	6	17	4	24	12	10	14	8	10	28	21	18	4	38	2	18	34	12	33	29	7	9	7	10	33	20	19	20	21	25	29	0	11	18	1	37	29	30	32	12	14	8	37	23	27	13	28	8	40	30	3	15	13	2	17	14	37	11	27	2	25	17	34	17	18	21	8	17	15	11	26	19	7	20	28	35	26	27	9	15	8	12	30	18	8	18	39	11	38	29	26	15	9	16	31	21	38	38	10	32	32	12	23	35	38	32	36	24	8	31	36	18	35	28	16	1	7	25	31	26	1	0	5	3	5	9	35	4	18	5	37	6	37	33	31	17	31	17	12	35	13	15	10	25	11	37	16	22	10	25	11	39	25	31	11	29	25	14	37	13	22	11	13	5	7	20	25	3	29	9	8	29	17	40	13	11	7	12	35	27	7	40	15	38	29	29	35	36	25	20	40	32	31	39	32	25	31	27	17	15	22	40	10	19	6	34	37	11	8	9	2	9	3	10	6	18	2	1	39	20	
87	53	8	34	78	18	25	62	7	51	49	71	32	73	58	23	63	26	77	39	12	63	11	69	83	62	91	63	74	60	25	81	91	70	83	67	39	3	1	66	91	34	89	83	1	44	82	62	44	49	52	3	73	70	29	10	14	49	53	37	23	78	28	56	55	53	26	25	2	70	43	47	12	67	20	9	3	38	0	92	50	76	27	76	75	81	41	71	36	35	58	3	59	0	7	27	86	91	68	75	18	29	26	63	31	81	8	16	54	18	47	76	3	9	50	25	32	86	39	59	1	43	75	33	38	89	35	62	73	46	6	9	56	65	28	88	64	42	51	25	14	41	67	75	44	6	18	38	92	79	18	13	61	13	79	75	84	27	19	73	45	79	36	91	23	88	83	68	60	91	2	84	80	21	31	3	55	88	82	24	85	14	78	76	28	53	41	29	35	58	34	84	75	37	37	65	20	49	64	5	58	45	39	84	38	59	84	22	57	67	81	52	59	68	5	27	30	51	10	68	16	80	15	69	4	60	38	32	35	74	66	73	55	73	1	88	73	59	45	51	5	69	63	38	59	45	25	23	6	63	81	92	13	83	27	84	17	6	23	17	44	72	91	15	17	51	30	66	13	10	83	28	24	88	82	48	14	41	88	18	13	20	61	42	49	34	30	79	31	48	65	22	62	63	53	45	62	21	69	3	86	37	39	34	47	2	36	86	63	48	32	66	29	12	41	28	33	48	17	47	40	23	38	35	5	51	3	60	33	31	76	82	56	37	69	3	65	57	50	75	18	67	36	58	38	26	74	57	53	22	7	31	19	0	57	86	57	79	66	7	52	77	69	17	38	30	31	26	55	49	45	28	58	41	3	21	8	78	1	61	78	9	20	53	85	87	53	70	47	73	62	59	25	3	85	0	66	4	60	28	89	69	31	36	10	69	78	15	72	14	4	92	67	24	75	64	35	56	7	51	35	79	60	51	86	60	80	59	18	55	11	4	4	90	37	24	6	83	38	38	72	79	62	23	58	29	57	68	54	35	76	46	51	53	45	44	54	54	6	23	18	25	39	92	4	18	6	28	6	71	76	39	61	47	67	46	28	7	9	51	83	56	88	18	28	6	21	69	14	42	76	29	33	19	6	25	10	41	91	86	
44	33	45	59	58	1	44	66	54	31	60	13	44	17	22	49	8	55	10	64	45	2	60	56	15	47	16	30	17	66	56	19	38	59	62	25	43	11	38	13	55	8	40	27	8	48	35	63	7	25	50	53	53	2	1	28	41	38	62	15	20	12	51	50	4	14	51	53	35	46	1	58	47	37	31	1	54	57	6	31	53	2	31	3	20	11	62	21	66	22	13	14	37	11	16	58	59	40	39	54	46	62	56	8	16	47	16	57	6	26	20	29	21	35	50	18	27	9	49	59	46	12	23	19	8	49	31	51	32	60	40	32	64	16	22	49	23	54	12	61	26	58	27	36	27	49	8	37	45	46	16	58	44	15	20	15	48	4	46	15	32	56	27	16	10	67	37	29	6	31	2	59	55	14	4	1	61	9	44	51	67	51	25	44	53	24	17	27	65	12	28	0	26	47	8	7	17	60	59	67	24	65	59	27	18	54	60	23	38	67	13	55	19	65	59	40	34	19	19	66	64	20	67	25	0	53	63	53	63	19	57	47	37	46	29	21	43	14	44	51	5	52	35	13	60	44	46	6	39	43	34	34	29	55	41	21	33	26	5	5	67	66	48	30	49	55	65	23	2	27	48	67	11	55	45	31	27	11	50	54	28	10	47	53	55	36	43	30	40	52	59	45	50	36	53	58	54	29	4	27	15	6	12	36	54	7	29	22	21	32	58	9	11	42	10	56	36	67	13	14	37	16	31	29	44	17	4	46	12	32	64	4	43	47	23	56	33	10	64	54	43	16	24	38	20	47	55	49	45	49	35	1	35	34	53	3	45	3	4	48	50	28	55	40	3	15	37	50	11	21	33	62	68	54	10	61	53	18	42	25	31	55	49	14	16	58	10	32	23	55	49	62	39	6	39	25	35	65	62	46	49	19	44	25	15	65	20	53	53	61	54	25	64	61	41	5	41	32	22	22	7	36	29	21	17	36	3	48	30	32	13	22	24	46	20	62	45	15	42	7	56	31	3	17	41	15	5	28	58	42	8	38	27	57	63	11	31	38	61	21	41	5	63	2	31	62	47	19	59	18	64	30	1	51	15	9	61	31	15	16	29	31	39	32	39	7	20	0	22	55	43	26	41	17	53	48	65	47	39	45	
10	3	2	8	1	5	1	1	4	2	7	11	0	11	7	10	2	4	4	2	6	9	4	8	2	9	10	3	3	6	3	11	6	8	1	1	4	8	5	4	0	0	0	8	3	4	3	9	10	1	4	5	7	1	6	4	10	7	5	12	4	3	3	10	10	5	5	5	1	8	11	6	7	6	6	9	5	5	7	7	9	1	2	10	2	2	5	9	7	9	12	11	9	10	2	1	1	3	6	8	5	8	2	2	10	6	12	8	5	0	5	4	7	5	10	4	2	5	5	11	1	6	5	10	8	8	1	10	1	0	3	3	11	7	1	7	11	4	1	5	5	6	0	4	11	12	5	4	10	9	3	10	1	4	11	11	10	2	3	8	3	9	9	8	10	10	3	7	6	4	11	2	1	10	10	4	7	9	10	2	9	11	7	1	7	10	11	4	2	11	7	7	1	0	8	11	7	6	3	11	4	0	1	5	9	0	4	12	7	2	10	6	9	4	0	4	7	6	2	12	10	11	7	2	10	4	10	11	4	5	2	10	1	3	9	1	5	7	10	4	5	9	8	11	4	7	5	5	1	1	10	1	0	8	3	4	8	0	10	10	12	6	7	3	4	5	1	9	9	11	2	7	7	4	11	11	5	3	4	9	12	9	2	3	9	7	4	8	5	3	3	1	3	3	8	11	10	2	6	5	4	2	4	8	8	0	2	6	0	3	9	2	3	0	4	1	7	10	12	4	0	3	8	9	3	2	8	7	2	1	1	0	11	6	6	6	7	1	11	1	0	11	9	6	8	0	5	8	5	12	1	2	11	10	6	3	7	7	2	7	10	12	3	6	5	1	5	9	11	5	9	9	3	9	2	4	5	5	8	10	9	10	10	3	1	2	11	1	2	2	7	3	10	8	9	6	5	2	5	1	7	6	6	2	11	8	9	1	1	10	3	6	12	9	6	5	0	10	3	3	7	0	10	5	9	10	8	1	10	1	10	3	3	12	1	11	2	1	1	3	7	9	3	11	1	12	8	1	11	11	9	10	5	5	9	8	3	6	5	8	2	4	8	1	3	1	7	6	4	7	8	4	8	11	0	9	6	10	5	11	10	4	11	6	8	9	1	0	11	2	9	6	8	4	9	8	8	4	8	3	
40	19	91	42	49	31	53	81	40	24	9	43	74	88	88	12	11	38	77	8	38	72	76	73	57	57	24	49	20	28	55	13	84	12	71	45	77	76	44	1	11	46	25	9	60	3	37	56	61	42	35	32	30	85	10	68	84	36	85	59	37	62	27	60	32	74	8	73	61	35	72	3	24	80	13	37	2	55	63	46	63	77	8	72	64	27	86	9	88	4	33	2	39	79	3	3	0	65	21	50	13	59	12	62	1	84	30	2	82	92	45	29	77	88	91	37	13	29	50	76	64	5	14	42	82	20	44	42	53	5	53	10	90	12	36	54	55	42	31	13	64	73	29	18	12	74	63	10	58	13	71	69	27	60	43	37	28	63	40	31	72	75	22	48	78	59	52	27	65	67	64	53	47	82	85	75	53	66	75	4	53	41	42	41	41	23	71	64	52	4	64	48	68	68	26	13	2	65	44	13	15	2	78	49	6	8	61	49	59	87	18	20	20	76	17	13	73	58	50	3	46	55	25	27	59	18	67	24	32	34	61	36	38	2	3	71	53	59	2	83	73	55	25	57	56	84	91	77	89	87	44	69	35	73	15	85	69	35	30	54	88	64	80	29	57	3	3	21	11	40	38	36	66	89	20	13	43	5	27	85	33	72	68	22	21	60	66	29	38	20	69	47	81	81	38	77	90	43	78	14	80	21	43	4	67	59	65	74	3	29	85	10	84	79	27	22	27	29	32	56	58	3	61	34	50	12	61	3	78	69	53	1	79	70	57	83	89	37	75	53	41	49	61	58	2	67	31	55	76	4	69	21	23	51	28	23	84	29	38	18	5	82	28	41	32	41	81	54	52	30	36	44	20	25	68	78	23	12	41	86	53	40	92	10	33	60	74	2	73	46	86	89	77	52	27	75	34	10	51	48	46	85	70	8	86	58	27	27	3	8	41	77	27	35	7	43	56	67	50	40	80	36	31	5	86	13	76	31	11	17	40	33	70	38	4	75	78	73	42	81	85	18	64	53	84	58	20	4	45	47	19	7	90	44	84	46	13	19	86	61	43	23	22	89	38	48	13	21	4	70	18	54	31	62	45	79	79	20	16	84	10	64	90	88	39	72	39	14	59	39	92	58	32	1	80	54	53	17	15	88	
38	10	25	34	28	39	28	38	36	40	2	5	25	32	29	33	5	8	19	24	4	29	7	27	7	12	18	35	15	14	8	40	12	29	39	28	29	11	5	26	19	21	39	13	9	38	15	31	14	38	22	20	21	6	14	40	28	7	9	10	24	7	18	14	25	27	22	8	4	36	0	13	9	9	39	23	2	6	13	4	25	14	0	29	20	32	13	29	23	3	35	24	11	32	7	10	10	12	10	14	41	7	3	21	33	8	16	33	19	25	7	21	37	14	5	1	9	20	28	14	10	9	36	29	3	33	27	35	33	36	36	5	17	23	10	20	36	33	32	16	30	18	30	23	24	1	22	18	22	11	34	2	8	2	20	1	10	10	5	21	5	38	28	2	34	32	31	39	21	28	6	13	24	28	19	38	29	12	21	24	41	12	13	23	29	23	37	1	30	30	35	2	24	0	2	6	33	5	27	13	3	38	28	23	36	36	13	18	21	7	23	28	0	34	16	37	1	37	39	16	1	15	31	37	18	17	20	5	18	40	20	32	28	24	20	21	11	31	2	20	36	17	21	40	39	36	10	11	16	15	16	34	25	8	23	21	32	8	31	12	3	1	6	21	25	39	19	41	35	31	12	31	9	8	35	10	2	3	16	14	23	18	6	9	14	26	10	16	9	2	24	18	23	37	15	34	27	18	32	37	20	25	35	0	40	3	26	32	40	17	41	6	33	1	41	5	12	8	35	25	27	32	0	13	5	27	35	26	10	28	39	19	0	14	13	0	4	19	24	24	30	14	1	27	33	0	37	27	24	21	5	24	11	6	7	35	11	21	17	11	36	37	12	22	6	1	15	29	34	20	26	19	0	37	31	15	15	9	34	30	8	11	29	9	16	40	14	29	35	12	40	36	33	2	26	28	36	18	9	10	6	29	13	17	10	0	25	22	15	34	4	1	10	8	21	34	31	31	39	5	11	31	22	27	39	33	12	19	5	37	9	28	16	35	4	21	27	41	38	8	8	38	30	33	1	37	27	30	20	29	23	29	34	26	10	28	16	6	38	32	18	6	27	23	5	25	26	24	6	28	28	23	4	28	37	8	30	22	37	16	10	30	33	36	2	40	32	31	31	11	13	18	4	24	34	35	40	20	19	0	
52	47	50	16	53	52	7	20	6	52	23	34	5	8	11	59	16	42	43	55	43	51	10	2	19	16	4	21	34	35	19	27	24	44	15	33	39	57	29	58	61	21	62	8	19	8	20	29	9	5	13	58	49	31	29	9	25	58	50	56	38	10	25	15	34	37	18	41	38	19	59	57	27	63	17	55	34	27	57	16	56	28	16	28	22	52	11	7	58	60	57	48	21	59	10	59	26	9	48	28	5	13	33	30	44	9	22	59	18	29	42	52	48	46	49	24	28	60	30	61	24	9	31	50	46	50	39	25	28	54	29	14	32	14	21	24	29	10	49	11	7	42	23	52	47	26	25	5	48	18	51	41	45	47	43	54	27	8	47	13	20	40	46	35	47	23	54	25	28	8	52	40	43	45	43	59	41	3	37	59	37	47	46	28	5	24	19	34	8	10	10	8	60	16	21	26	23	59	21	54	50	54	17	15	41	41	57	36	3	36	62	60	28	26	20	15	10	16	23	53	53	44	50	6	26	52	26	59	56	60	42	22	44	17	17	60	25	50	45	38	27	51	1	29	39	19	21	61	49	24	0	38	31	2	33	54	8	43	18	30	31	1	4	13	43	27	1	9	3	37	47	50	44	19	6	61	28	25	13	37	24	47	19	57	3	8	24	28	32	63	6	49	62	12	61	56	9	42	49	18	44	16	50	56	57	30	9	35	10	59	14	25	18	35	22	38	16	12	34	49	34	34	48	24	23	11	37	6	26	49	2	25	50	9	49	21	13	36	13	55	40	54	30	61	14	31	42	27	17	34	17	44	10	43	48	41	28	26	54	19	54	11	48	55	57	26	3	27	29	22	19	35	9	63	12	49	61	57	36	42	8	32	26	41	9	53	29	38	27	42	21	52	19	7	60	7	24	15	5	4	17	13	20	28	20	59	50	22	8	36	39	53	49	5	14	8	57	3	8	41	50	4	62	34	11	20	13	17	50	55	40	20	59	52	60	2	12	45	49	47	1	32	55	54	49	16	51	43	38	10	46	34	3	60	58	51	54	31	63	56	54	42	32	43	28	55	26	27	56	19	12	43	53	56	26	48	31	4	1	22	16	41	6	54	20	50	11	25	7	15	6	43	52	26	34	27	50	20	55	3	
31	39	84	11	52	9	33	79	71	51	35	53	42	20	2	53	55	75	78	71	38	46	41	73	73	23	44	53	21	23	33	72	89	85	84	68	31	84	39	60	41	39	25	66	77	50	41	60	57	71	8	88	69	3	54	30	61	2	18	29	27	81	36	88	21	74	45	73	11	72	25	37	61	8	45	61	86	46	16	79	84	55	81	7	77	66	50	40	36	42	74	55	33	68	4	16	81	31	67	80	27	44	35	83	49	69	68	31	36	24	14	78	10	15	47	46	23	77	57	61	17	8	40	4	40	20	31	89	11	37	46	25	67	16	81	65	42	26	75	52	71	47	45	55	68	22	6	22	35	48	3	30	88	23	45	73	15	81	8	72	74	69	78	25	7	76	78	35	75	35	19	24	85	34	10	68	72	73	47	83	38	30	2	31	63	78	72	36	58	44	55	11	61	50	86	65	13	27	16	17	64	37	35	0	88	77	32	26	31	70	7	60	54	18	78	19	16	78	85	15	78	13	2	76	1	26	6	39	76	56	82	66	3	81	13	13	34	44	6	60	85	76	74	61	14	65	54	71	69	73	7	16	14	22	26	3	1	40	59	79	79	9	80	79	17	78	11	6	65	24	36	38	81	5	40	39	80	46	76	44	2	55	7	40	60	40	55	81	86	1	13	12	25	51	46	75	86	83	77	65	2	82	24	78	76	41	9	38	7	57	44	30	51	12	36	31	71	47	1	21	62	30	53	42	22	31	33	83	27	58	22	41	36	5	18	31	25	18	47	38	11	38	37	72	12	40	73	23	80	5	45	9	24	5	32	9	22	51	50	6	80	32	11	62	45	8	48	32	23	8	50	81	88	2	56	55	26	0	41	78	65	50	52	16	20	25	68	8	49	10	38	73	51	41	3	20	16	40	72	89	53	84	6	49	62	57	34	59	43	8	63	24	62	31	13	33	47	39	39	47	3	24	59	69	81	41	81	61	37	1	6	55	32	6	39	3	31	4	48	15	72	70	39	29	59	54	86	81	19	49	75	9	29	36	79	9	4	63	23	15	10	2	51	54	87	72	30	2	67	61	68	73	39	2	56	18	4	69	7	68	4	0	18	84	35	68	81	78	60	27	37	85	5	39	79	54	70	36	88	43	
